rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
696,Kyliane Dong,FRA,MF,Augsburg,Bundesliga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
697,Gianluigi Donnarumma,ITA,GK,Manchester City,Premier League,0.0,1999.0,0,0,90.0,57.1,4.0,0,90.0,4,0,0.0,0,2.5,10.0,2.0,8.0,2.0,1.67,6.3,3.2,3.1,0.78,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
698,Patrick Dorgu,DEN,DF,Manchester Utd,Premier League,0.0,2004.0,0,0,79.0,74.8,5.2,0,89.0,4,1,27.0,1,1.17,4.0,8.0,-4.0,-0.76,-1.9,8.5,8.2,0.3,0.05,6,471.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
699,Niklas Dorsch,GER,MF,Heidenheim,Bundesliga,0.0,1998.0,0,0,74.0,68.3,4.1,0,74.0,1,0,0.0,1,0.6,4.0,5.0,-1.0,-0.24,2.91,5.8,5.8,0.0,0.0,5,369.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
700,Lohann Doucet,FRA,MF,Paris FC,Ligue 1,0.0,2002.0,0,0,41.0,13.0,0.9,0,60.0,0,1,22.0,1,0.0,0.0,4.0,-4.0,-4.39,-4.88,0.5,1.7,-1.2,-1.28,2,82.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
701,Fodé Doucouré,MLI,"MF,FW",Le Havre,Ligue 1,0.0,2001.0,0,0,52.0,57.8,4.0,0,68.0,0,3,30.0,0,0.86,6.0,6.0,0.0,0.0,0.68,7.1,4.7,2.4,0.6,7,364.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
702,Sékou Doucoure,FRA,DF,Nantes,Ligue 1,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
703,Désiré Doué,FRA,"FW,MF",Paris S-G,Ligue 1,0.0,2005.0,0,0,56.0,26.7,1.9,0,69.0,0,1,30.0,0,3.0,7.0,1.0,6.0,3.21,2.82,4.6,1.5,3.1,1.67,3,168.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
704,Guela Doué,CIV,DF,Strasbourg,Ligue 1,0.0,2002.0,0,0,68.0,32.2,2.3,0,87.0,1,1,30.0,0,2.0,8.0,3.0,5.0,2.22,1.8,7.4,2.4,5.0,2.22,3,203.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
705,Ismaël Doukouré,FRA,"DF,MF",Strasbourg,Ligue 1,0.0,2003.0,0,0,83.0,78.6,5.5,0,83.0,5,0,0.0,0,2.0,11.0,5.0,6.0,1.09,0.42,11.3,5.9,5.4,0.98,6,495.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
706,Fousseny Doumbia,GER,DF,Eint Frankfurt,Bundesliga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
707,Kamory Doumbia,MLI,MF,Brest,Ligue 1,0.0,2003.0,0,0,80.0,88.9,6.2,0,80.0,1,0,0.0,0,1.14,11.0,9.0,2.0,0.32,2.89,10.7,9.6,1.1,0.17,7,560.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
708,Anastasios Douvikas,GRE,FW,Como,Serie A,0.0,1999.0,0,0,49.0,53.9,3.2,0,59.0,0,2,28.0,0,1.5,5.0,2.0,3.0,0.93,1.29,5.0,3.3,1.7,0.52,6,291.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
709,Artem Dovbyk,UKR,FW,Roma,Serie A,0.0,1997.0,0,0,35.0,32.8,2.0,0,59.0,0,3,20.0,1,3.0,3.0,1.0,2.0,1.02,0.27,2.4,2.4,0.0,0.0,5,177.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
710,Max Dowman,ENG,FW,Arsenal,Premier League,0.0,2009.0,0,0,15.0,4.6,0.3,0,0.0,0,2,15.0,2,1.5,1.0,0.0,1.0,3.1,1.61,1.0,0.1,0.8,2.58,2,29.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
711,Stefan Drljača,GER,GK,Stuttgart,Bundesliga,0.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
712,Domingos Duarte,POR,DF,Getafe,La Liga,0.0,1995.0,0,0,83.0,68.8,5.5,0,83.0,5,0,0.0,1,1.17,5.0,10.0,-5.0,-0.91,-2.11,3.3,5.4,-2.1,-0.39,6,495.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
713,Martin Dúbravka,SVK,GK,Burnley,Premier League,0.0,1989.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.57,7.0,15.0,-8.0,-1.14,0.0,4.9,13.4,-8.5,-1.21,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
714,Denzel Dumfries,NED,DF,Inter,Serie A,0.0,1996.0,0,0,65.0,72.2,4.3,0,74.0,2,1,19.0,0,2.0,13.0,4.0,9.0,2.08,2.08,8.7,2.9,5.8,1.33,6,390.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
715,Lewis Dunk,ENG,DF,Brighton,Premier League,0.0,1991.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.29,10.0,10.0,0.0,0.0,0.0,11.2,9.1,2.1,0.3,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
716,Maxime Dupé,FRA,GK,Nice,Ligue 1,0.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
717,Pablo Durán,ESP,"FW,MF",Celta Vigo,La Liga,0.0,2001.0,0,0,47.0,45.4,3.6,0,70.0,0,3,16.0,1,0.86,2.0,5.0,-3.0,-0.83,-0.83,3.0,3.1,0.0,-0.01,7,327.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
718,Mert Durmush,BUL,MF,Pisa,Serie A,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
719,Hugo Duro,ESP,FW,Valencia,La Liga,0.0,1999.0,0,0,54.0,59.7,4.8,0,75.0,2,3,18.0,0,1.0,9.0,8.0,1.0,0.21,1.76,5.4,7.3,-1.9,-0.4,8,430.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
720,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,0.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
721,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,0.0,1993.0,0,0,35.0,25.7,1.5,0,45.0,0,3,31.0,0,2.25,1.0,0.0,1.0,0.65,-0.25,1.5,1.6,-0.1,-0.08,4,139.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
722,Edin Džeko,BIH,FW,Fiorentina,Serie A,0.0,1986.0,0,0,19.0,17.2,1.0,0,45.0,0,4,12.0,1,0.4,0.0,3.0,-3.0,-2.9,-2.7,1.0,2.1,-1.0,-1.01,5,93.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
723,Adam Dźwigała,POL,DF,St. Pauli,Bundesliga,0.0,1995.0,0,0,67.0,62.0,3.7,0,78.0,0,1,23.0,1,1.4,4.0,6.0,-2.0,-0.54,-0.98,4.4,4.7,-0.4,-0.09,5,335.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
724,Aron Dønnum,NOR,"MF,FW",Toulouse,Ligue 1,0.0,1998.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.43,11.0,12.0,-1.0,-0.14,0.0,10.3,9.5,0.8,0.11,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
725,Simon Ebonog,CMR,MF,Le Havre,Ligue 1,0.0,2004.0,0,0,37.0,35.1,2.5,0,64.0,0,3,9.0,1,0.83,2.0,4.0,-2.0,-0.81,-0.81,2.6,2.6,0.0,0.01,6,221.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
726,Enzo Ebosse,CMR,DF,Hellas Verona,Serie A,0.0,1999.0,0,0,27.0,10.0,0.6,0,45.0,0,1,9.0,4,0.5,0.0,3.0,-3.0,-5.0,-4.26,0.3,1.9,-1.5,-2.58,2,54.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
727,Mauro Echegoyen,ESP,MF,Osasuna,La Liga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
728,Claudio Echeverri,ARG,"MF,FW",Leverkusen,Bundesliga,0.0,2006.0,0,0,17.0,9.6,0.6,0,0.0,0,3,17.0,3,0.67,1.0,3.0,-2.0,-3.46,-4.57,1.0,2.0,-0.9,-1.62,3,52.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
729,Ederson,BRA,GK,Manchester City,Premier League,0.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
730,Éderson,BRA,MF,Atalanta,Serie A,0.0,1999.0,0,0,47.0,17.2,1.0,0,73.0,0,1,20.0,1,1.0,1.0,1.0,0.0,0.0,-1.21,1.3,1.4,-0.1,-0.1,2,93.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
731,Noah Edjouma,FRA,"FW,MF",Toulouse,Ligue 1,0.0,2005.0,0,0,35.0,27.8,1.9,0,61.0,0,3,18.0,2,1.4,2.0,2.0,0.0,0.0,0.2,2.9,2.2,0.7,0.34,5,175.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
732,Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,0.0,1998.0,0,0,3.0,0.5,0.0,0,0.0,0,1,3.0,1,1.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.3,-0.3,-7.92,1,3.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
733,Odsonne Édouard,FRA,FW,Lens,Ligue 1,0.0,1998.0,0,0,47.0,29.7,2.1,0,55.0,0,1,22.0,0,1.75,1.0,2.0,-1.0,-0.48,-1.5,2.7,2.0,0.7,0.35,4,187.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
734,Marcus Edwards,ENG,FW,Burnley,Premier League,0.0,1998.0,0,0,6.0,1.0,0.1,0,0.0,0,1,6.0,6,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1,6.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
735,Frédéric Efuele,COD,DF,Toulouse,Ligue 1,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
736,CJ Egan-Riley,ENG,DF,Marseille,Ligue 1,0.0,2003.0,0,0,69.0,33.0,2.3,0,69.0,2,0,0.0,3,1.0,5.0,3.0,2.0,0.87,-0.84,4.0,3.2,0.7,0.32,3,208.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
737,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,0.0,1996.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,1.33,9.0,9.0,0.0,0.0,0.0,9.2,8.0,1.2,0.19,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
738,Kingsley Ehizibue,NED,DF,Udinese,Serie A,0.0,1995.0,0,0,61.0,68.0,4.1,0,79.0,2,2,25.0,0,1.33,5.0,6.0,-1.0,-0.25,0.8,5.1,4.3,0.8,0.19,6,367.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
739,Ovie Ejaria,ENG,MF,Oviedo,La Liga,0.0,1997.0,0,0,32.0,13.3,1.1,0,60.0,0,2,18.0,1,1.0,1.0,2.0,-1.0,-0.94,0.36,1.3,1.7,-0.5,-0.44,3,96.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
740,Chidera Ejuke,NGA,"FW,MF",Sevilla,La Liga,0.0,1998.0,0,0,37.0,25.4,2.0,0,46.0,0,2,23.0,2,1.2,5.0,4.0,1.0,0.49,-0.01,2.6,2.6,-0.1,-0.04,5,183.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
741,Hjalmar Ekdal,SWE,DF,Burnley,Premier League,0.0,1998.0,0,0,89.0,84.4,5.9,0,89.0,5,0,0.0,0,0.67,6.0,12.0,-6.0,-1.02,0.82,4.5,11.2,-6.7,-1.13,6,532.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
742,Jeff Ekhator,ITA,"FW,DF",Genoa,Serie A,0.0,2006.0,0,0,24.0,26.9,1.6,0,60.0,0,5,17.0,0,0.33,2.0,3.0,-1.0,-0.62,0.52,2.0,2.8,-0.8,-0.5,6,145.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
743,Hugo Ekitike,FRA,FW,Liverpool,Premier League,0.0,2002.0,0,0,64.0,60.6,4.2,0,73.0,0,1,17.0,0,2.5,6.0,4.0,2.0,0.47,-0.25,5.1,4.3,0.8,0.18,6,382.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
744,Jurgen Ekkelenkamp,NED,"MF,DF",Udinese,Serie A,0.0,2000.0,0,0,34.0,19.1,1.1,0,58.0,0,2,23.0,3,1.0,0.0,4.0,-4.0,-3.5,-3.7,0.2,2.2,-2.0,-1.72,3,103.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
745,Jacques Ekomie,GAB,DF,Angers,Ligue 1,0.0,2003.0,0,0,66.0,72.9,5.1,0,82.0,3,2,25.0,0,0.71,2.0,10.0,-8.0,-1.57,-1.57,5.2,11.9,-6.7,-1.32,7,459.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
746,Caleb Ekuban,GHA,"FW,MF",Genoa,Serie A,0.0,1994.0,0,0,25.0,22.8,1.4,0,0.0,0,5,25.0,0,0.2,2.0,3.0,-1.0,-0.73,0.35,2.0,2.5,-0.5,-0.36,5,123.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
747,Anthony Elanga,SWE,"FW,MF",Newcastle Utd,Premier League,0.0,2002.0,0,0,47.0,52.2,3.7,0,79.0,1,4,23.0,0,1.29,3.0,5.0,-2.0,-0.55,-1.44,3.7,1.8,1.9,0.52,7,329.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
748,Daniel Elfadli,LBY,DF,Hamburger SV,Bundesliga,0.0,1997.0,0,0,80.0,88.7,5.3,0,87.0,4,1,45.0,0,1.33,6.0,4.0,2.0,0.38,6.28,6.1,7.9,-1.8,-0.34,6,479.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
749,Unai Elgezabal,ESP,DF,Levante,La Liga,0.0,1993.0,0,0,90.0,75.0,6.0,0,90.0,6,0,0.0,2,0.67,10.0,13.0,-3.0,-0.5,-1.5,8.7,10.8,-2.1,-0.35,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
750,Mikael Ellertsson,ISL,"FW,DF",Genoa,Serie A,0.0,2002.0,0,0,72.0,80.4,4.8,0,83.0,3,1,18.0,0,0.33,2.0,9.0,-7.0,-1.45,-2.3,4.0,6.4,-2.4,-0.5,6,434.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
751,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,0.0,2003.0,0,0,1.0,0.2,0.0,0,0.0,0,1,1.0,2,3.0,1.0,0.0,1.0,90.0,89.57,0.4,0.0,0.4,31.98,1,1.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
752,Harvey Elliott,ENG,"MF,FW",Aston Villa,Premier League,0.0,2003.0,0,0,33.0,15.6,1.1,0,45.0,0,2,27.0,1,1.67,2.0,2.0,0.0,0.0,0.17,1.1,1.7,-0.5,-0.48,3,98.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
753,Elif Elmas,MKD,MF,Napoli,Serie A,0.0,1999.0,0,0,33.0,18.1,1.1,0,57.0,0,2,21.0,1,2.0,1.0,1.0,0.0,0.0,-1.22,1.3,1.4,-0.1,-0.05,3,98.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
754,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,0.0,1994.0,0,0,32.0,13.2,1.1,0,56.0,0,2,20.0,2,0.33,1.0,2.0,-1.0,-0.95,-0.37,1.8,3.7,-1.9,-1.85,3,95.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
755,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,0.0,1996.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,0.5,5.0,12.0,-7.0,-1.17,0.0,7.4,8.2,-0.8,-0.13,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
756,Breel Embolo,SUI,FW,Rennes,Ligue 1,0.0,1997.0,0,0,71.0,44.8,3.1,0,71.0,1,0,0.0,0,1.5,4.0,4.0,0.0,0.0,0.26,3.5,4.8,-1.2,-0.39,4,282.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
757,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,0.0,2003.0,0,0,57.0,36.0,2.5,0,76.0,1,2,38.0,0,2.25,5.0,2.0,3.0,1.19,0.3,4.7,2.0,2.7,1.06,4,227.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
758,Landon Emenalo,ENG,MF,Chelsea,Premier League,0.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
759,Emersonn,BRA,FW,Toulouse,Ligue 1,0.0,2004.0,0,0,33.0,15.9,1.1,0,45.0,0,2,28.0,0,1.33,2.0,1.0,1.0,0.9,1.24,2.2,0.8,1.3,1.2,3,100.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
760,Julio Enciso,PAR,MF,Strasbourg,Ligue 1,0.0,2004.0,0,0,19.0,3.0,0.2,0,0.0,0,1,19.0,0,3.0,0.0,0.0,0.0,0.0,-1.03,0.0,0.1,-0.1,-0.31,1,19.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
761,Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,0.0,1993.0,0,0,10.0,6.2,0.4,0,0.0,0,4,10.0,3,2.25,2.0,3.0,-1.0,-2.31,-3.07,0.9,1.7,-0.8,-1.85,4,39.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
762,Endrick,BRA,FW,Real Madrid,La Liga,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
763,Yannik Engelhardt,GER,MF,Gladbach,Bundesliga,0.0,2001.0,0,0,75.0,55.7,3.3,0,90.0,3,1,31.0,0,0.5,5.0,9.0,-4.0,-1.2,-0.07,3.8,6.5,-2.7,-0.79,4,301.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
764,Christian Eriksen,DEN,MF,Wolfsburg,Bundesliga,0.0,1992.0,0,0,32.0,18.0,1.1,0,0.0,0,3,32.0,1,0.0,1.0,2.0,-1.0,-0.93,-0.72,1.9,1.9,0.0,-0.03,3,97.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
765,Aarón Escandell,ESP,GK,Oviedo,La Liga,0.0,1995.0,0,0,90.0,100.0,8.0,0,90.0,8,0,0.0,0,0.75,4.0,14.0,-10.0,-1.25,0.0,6.4,13.7,-7.3,-0.92,8,720.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
766,Carlos Espí,ESP,FW,Levante,La Liga,0.0,2005.0,0,0,12.0,3.2,0.3,0,0.0,0,2,12.0,6,0.0,0.0,1.0,-1.0,-3.91,-3.91,0.0,0.6,-0.5,-2.09,2,23.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
767,Martín Espinal,ESP,FW,Osasuna,La Liga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
768,Alfonso Espino,URU,"DF,FW",Rayo Vallecano,La Liga,0.0,1992.0,0,0,21.0,14.6,1.2,0,59.0,0,4,12.0,3,1.6,2.0,3.0,-1.0,-0.86,-0.71,1.7,3.1,-1.4,-1.21,5,105.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
769,Francesco Esposito,ITA,FW,Inter,Serie A,0.0,2005.0,0,0,39.0,28.9,1.7,0,76.0,0,3,27.0,1,2.25,2.0,1.0,1.0,0.58,-1.3,4.6,0.9,3.6,2.08,4,156.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
770,Sebastiano Esposito,ITA,"FW,MF",Cagliari,Serie A,0.0,2002.0,0,0,72.0,79.4,4.8,0,72.0,1,0,0.0,0,1.33,3.0,4.0,-1.0,-0.21,-1.02,3.9,7.6,-3.7,-0.78,6,429.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
771,Salvi Esquivel,ESP,GK,Atlético Madrid,La Liga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
772,Romain Esse,ENG,FW,Crystal Palace,Premier League,0.0,2005.0,0,0,25.0,4.0,0.3,0,0.0,0,1,25.0,3,1.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.3,-0.3,-0.95,1,25.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
773,Samuel Essende,COD,FW,Augsburg,Bundesliga,0.0,1998.0,0,0,49.0,27.2,1.6,0,90.0,1,2,29.0,0,1.0,2.0,4.0,-2.0,-1.22,-1.22,1.8,2.9,-1.1,-0.68,3,147.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
774,Dario Essugo,POR,MF,Chelsea,Premier League,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
775,Marco Esteban,ESP,DF,Oviedo,La Liga,0.0,2006.0,0,0,45.0,6.3,0.5,0,0.0,0,1,45.0,3,0.0,0.0,0.0,0.0,0.0,1.33,0.1,0.4,-0.3,-0.67,1,45.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
776,Maxime Estève,FRA,DF,Burnley,Premier League,0.0,2002.0,0,0,89.0,98.6,6.9,0,89.0,5,0,0.0,0,0.57,6.0,15.0,-9.0,-1.3,-11.3,4.2,13.3,-9.0,-1.31,7,621.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
777,Tomás Esteves,POR,DF,Pisa,Serie A,0.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
778,Nahuel Estévez,ARG,MF,Parma,Serie A,0.0,1995.0,0,0,6.0,5.9,0.4,0,0.0,0,5,6.0,1,0.8,0.0,0.0,0.0,0.0,0.71,0.4,0.2,0.2,0.6,5,32.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
779,Pervis Estupiñán,ECU,DF,Milan,Serie A,0.0,1998.0,0,0,74.0,68.7,4.1,0,74.0,3,0,0.0,0,2.4,9.0,1.0,8.0,1.94,3.01,5.7,2.3,3.4,0.83,5,371.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
780,Karl Etta Eyong,CMR,FW,Villarreal,La Liga,0.0,2003.0,0,0,85.0,35.6,2.8,0,85.0,2,0,0.0,0,2.33,8.0,0.0,8.0,2.81,3.2,5.5,1.5,4.1,1.43,3,256.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
781,Karl Etta Eyong,CMR,FW,Levante,La Liga,0.0,2003.0,0,0,76.0,52.9,4.2,0,76.0,1,0,0.0,0,1.6,9.0,6.0,3.0,0.71,1.77,7.3,6.0,1.3,0.31,5,381.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
782,Evanilson,BRA,FW,Bournemouth,Premier League,0.0,1999.0,0,0,88.0,97.8,6.8,0,88.0,4,0,0.0,0,2.0,11.0,8.0,3.0,0.44,0.44,8.4,6.2,2.1,0.31,7,616.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
783,Edu Expósito,ESP,MF,Espanyol,La Liga,0.0,1996.0,0,0,71.0,68.8,5.5,0,78.0,2,1,26.0,1,1.29,8.0,9.0,-1.0,-0.18,-0.58,8.8,5.4,3.3,0.6,7,495.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
784,Eberechi Eze,ENG,"MF,FW",Arsenal,Premier League,0.0,1998.0,0,0,62.0,49.5,3.5,0,82.0,1,2,33.0,0,2.0,7.0,2.0,5.0,1.44,-0.26,7.0,1.6,5.3,1.54,5,312.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
785,Eberechi Eze,ENG,MF,Crystal Palace,Premier League,0.0,1998.0,0,0,83.0,13.2,0.9,0,83.0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,-0.66,0.6,1.2,-0.6,-0.6,1,83.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
