rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
730,Víctor García,ESP,"MF,DF",Levante,La Liga,0.0,1997.0,1.0,47,1,6,20,21,1,0,0,2,40.0,3,60.0,27,174,79,3,3,1,4,2,24,4,47,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
731,Alejandro Garnacho,ARG,FW,Chelsea,Premier League,0.0,2004.0,1.0,36,0,1,9,27,7,0,0,2,40.0,2,40.0,30,270,159,8,3,5,3,1,32,14,36,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
732,James Garner,ENG,"MF,DF",Everton,Premier League,0.0,2001.0,7.0,477,18,132,215,135,5,0,0,1,25.0,1,25.0,253,1078,392,5,9,0,8,1,265,12,477,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
733,Federico Gatti,ITA,DF,Juventus,Serie A,0.0,1998.0,5.2,356,21,137,184,37,11,0,0,1,100.0,0,0.0,209,1343,712,10,4,1,4,1,249,1,356,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
734,Gavi,ESP,"MF,DF",Barcelona,La Liga,0.0,2004.0,0.7,74,0,7,47,20,1,0,0,0,0.0,1,100.0,51,208,112,1,4,0,1,0,57,3,74,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
735,Jusuf Gazibegović,BIH,DF,Köln,Bundesliga,0.0,2000.0,0.3,14,2,9,3,2,0,0,0,0,0.0,0,0.0,4,41,12,1,0,0,1,0,5,0,14,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
736,Paulo Gazzaniga,ARG,GK,Girona,La Liga,0.0,1992.0,6.5,249,221,246,3,0,0,0,0,0,0.0,1,100.0,172,759,452,0,0,0,0,0,128,0,249,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
737,Jean-Philippe Gbamin,CIV,DF,Metz,Ligue 1,0.0,1995.0,6.2,514,103,334,174,10,3,0,0,3,100.0,0,0.0,321,1827,1037,5,4,0,6,4,361,0,514,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
738,Yann Gboho,FRA,"FW,MF",Toulouse,Ligue 1,0.0,2001.0,6.2,203,0,24,86,101,29,0,0,20,58.8,13,38.2,147,1050,607,20,13,12,17,18,157,35,203,34,2025-2026,stats_possession,2025-10-18 04:36:54.834015
739,David de Gea,ESP,GK,Fiorentina,Serie A,0.0,1990.0,6.0,215,177,214,1,0,0,0,0,0,0.0,0,0.0,139,582,350,0,0,0,0,0,128,0,215,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
740,Lutsharel Geertruida,NED,"DF,MF",Sunderland,Premier League,0.0,2000.0,0.7,33,1,17,11,5,2,0,0,2,100.0,0,0.0,14,94,55,2,1,2,1,0,14,0,33,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
741,Tyrique George,ENG,FW,Chelsea,Premier League,0.0,2006.0,1.5,35,0,1,16,18,3,0,0,1,33.3,2,66.7,20,102,56,1,1,1,5,4,27,9,35,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
742,Yannick Gerhardt,GER,DF,Wolfsburg,Bundesliga,0.0,1994.0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
743,Willem Geubbels,FRA,FW,Paris FC,Ligue 1,0.0,2001.0,3.7,113,4,9,58,46,20,0,0,0,0.0,2,100.0,42,264,149,7,2,5,8,3,74,22,113,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
744,Ismaël Gharbi,TUN,MF,Augsburg,Bundesliga,0.0,2004.0,0.1,7,0,0,2,5,0,0,0,0,0.0,2,100.0,4,12,0,0,0,0,0,1,4,0,7,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
745,Mourad El Ghezouani,MAR,FW,Elche,La Liga,0.0,1998.0,0.6,23,0,5,15,3,1,0,0,0,0.0,0,0.0,8,10,0,0,0,0,2,0,17,4,23,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
746,Rachid Ghezzal,ALG,"FW,MF",Lyon,Ligue 1,0.0,1992.0,0.3,18,0,7,9,3,1,0,0,1,100.0,0,0.0,13,42,20,1,1,0,1,0,14,2,18,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
747,Andrea Ghion,ITA,"FW,MF",Sassuolo,Serie A,0.0,2000.0,0.1,3,0,1,1,1,0,0,0,0,0.0,0,0.0,1,16,15,0,0,0,0,0,1,0,3,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
748,Dimitris Giannoulis,GRE,"DF,MF",Augsburg,Bundesliga,0.0,1995.0,2.5,142,7,45,58,40,2,0,0,1,33.3,2,66.7,56,347,201,7,4,0,8,0,65,13,142,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
749,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,Premier League,0.0,2000.0,6.1,397,12,52,188,161,26,0,0,4,44.4,4,44.4,229,1049,630,19,20,2,22,5,318,51,397,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
750,Bryan Gil,ESP,"FW,MF",Girona,La Liga,0.0,2001.0,1.6,86,1,23,34,29,6,0,0,2,28.6,5,71.4,49,287,100,4,2,3,6,6,57,12,86,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
751,Mario Gila,ESP,DF,Lazio,Serie A,0.0,2000.0,5.9,416,41,189,215,18,8,0,0,2,40.0,1,20.0,263,1325,790,5,2,1,1,2,306,4,416,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
752,Billy Gilmour,SCO,MF,Napoli,Serie A,0.0,2001.0,1.3,144,4,26,86,32,4,0,0,1,100.0,0,0.0,106,358,130,0,5,0,2,1,116,2,144,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
753,Benedikt Gimber,GER,"DF,MF",Heidenheim,Bundesliga,0.0,1997.0,3.3,174,15,88,86,2,0,0,0,2,100.0,0,0.0,101,480,298,2,1,0,4,0,115,1,174,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
754,Santiago Giménez,MEX,FW,Milan,Serie A,0.0,2001.0,5.0,112,2,10,47,55,27,0,0,3,27.3,7,63.6,64,328,127,4,2,3,11,5,82,25,112,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
755,Gvidas Gineitis,LTU,"MF,FW",Torino,Serie A,0.0,2004.0,1.3,51,4,18,20,13,6,0,0,4,80.0,1,20.0,20,99,32,2,0,1,2,0,32,4,51,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
756,Matthias Ginter,GER,DF,Freiburg,Bundesliga,0.0,1994.0,6.0,393,39,181,179,35,15,0,0,0,0.0,1,100.0,227,1038,553,1,1,0,3,1,255,7,393,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
757,Giovane,BRA,FW,Hellas Verona,Serie A,0.0,2003.0,5.4,204,3,10,80,117,31,0,0,8,47.1,7,41.2,119,850,375,16,8,8,22,9,138,35,204,17,2025-2026,stats_possession,2025-10-18 04:36:54.834015
758,Olivier Giroud,FRA,FW,Lille,Ligue 1,0.0,1986.0,5.7,165,10,18,76,71,34,0,0,2,66.7,0,0.0,83,248,89,3,0,2,9,4,131,18,164,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
759,Jamie Gittens,ENG,FW,Chelsea,Premier League,0.0,2004.0,1.8,63,2,7,16,40,11,0,0,3,42.9,3,42.9,39,346,170,9,3,7,6,1,44,13,63,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
760,Robert Glatzel,GER,FW,Hamburger SV,Bundesliga,0.0,1994.0,0.7,35,2,3,16,16,4,0,0,1,50.0,1,50.0,21,80,19,0,0,0,5,3,30,2,35,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
761,Serge Gnabry,GER,MF,Bayern Munich,Bundesliga,0.0,1995.0,4.0,245,2,15,125,108,16,0,0,5,50.0,5,50.0,172,880,444,10,10,4,4,5,209,24,245,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
762,Wilfried Gnonto,ITA,FW,Leeds United,Premier League,0.0,2003.0,2.1,102,1,13,43,48,4,0,0,1,10.0,5,50.0,58,353,183,4,3,1,1,1,67,14,102,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
763,Giorgi Gocholeishvili,GEO,MF,Hamburger SV,Bundesliga,0.0,2001.0,4.6,210,10,66,74,74,12,0,0,7,46.7,8,53.3,105,607,353,13,8,0,10,3,105,17,210,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
764,Martial Godo,ENG,"MF,FW",Strasbourg,Ligue 1,0.0,2003.0,1.6,78,1,4,30,45,12,0,0,2,40.0,2,40.0,52,289,175,7,2,4,5,4,53,23,78,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
765,Maxima Goffi,FRA,DF,Lille,Ligue 1,0.0,2008.0,0.4,31,1,13,16,2,0,0,0,1,100.0,0,0.0,10,22,4,0,0,0,0,0,13,1,31,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
766,Saba Goglichidze,GEO,DF,Udinese,Serie A,0.0,2004.0,1.7,95,6,31,60,5,3,0,0,0,0.0,0,0.0,43,144,61,1,0,0,0,1,54,1,95,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
767,Edoardo Goldaniga,ITA,DF,Como,Serie A,0.0,1993.0,0.0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
768,Aleksandr Golovin,RUS,"FW,MF",Monaco,Ligue 1,0.0,1996.0,2.7,152,1,24,65,65,8,0,0,5,62.5,3,37.5,78,417,131,3,4,1,5,3,111,13,152,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
769,Angel Gomes,ENG,MF,Marseille,Ligue 1,0.0,2000.0,5.6,411,3,29,267,116,6,0,0,4,100.0,0,0.0,276,988,410,8,6,1,1,1,346,15,411,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
770,João Gomes,BRA,MF,Wolves,Premier League,0.0,2001.0,6.7,405,18,95,240,78,9,0,0,4,40.0,5,50.0,199,1091,422,7,5,1,14,8,254,8,405,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
771,Rodrigo Gomes,POR,"DF,MF",Wolves,Premier League,0.0,2003.0,1.8,83,3,22,24,38,11,0,0,2,50.0,2,50.0,38,209,110,3,4,1,6,2,45,15,83,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
772,Toti Gomes,POR,DF,Wolves,Premier League,0.0,1999.0,4.3,332,26,158,160,15,3,0,0,4,66.7,2,33.3,204,983,501,5,3,0,3,2,239,1,332,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
773,Diego Gómez,PAR,MF,Brighton,Premier League,0.0,2003.0,3.5,152,6,34,84,40,6,0,0,1,16.7,4,66.7,70,249,131,2,2,0,10,1,81,11,152,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
774,Joe Gomez,ENG,DF,Liverpool,Premier League,0.0,1997.0,0.3,28,4,12,13,3,0,0,0,0,0.0,0,0.0,7,24,11,0,0,0,0,0,9,0,28,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
775,Moi Gómez,ESP,MF,Osasuna,La Liga,0.0,1994.0,4.5,318,1,33,215,71,3,0,0,1,12.5,4,50.0,198,1159,388,3,8,0,2,2,243,11,318,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
776,Sergio Gómez,ESP,DF,Real Sociedad,La Liga,0.0,2000.0,5.3,471,9,117,264,96,6,0,0,2,33.3,4,66.7,250,999,574,7,10,1,8,2,284,24,471,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
777,Unai Gómez,ESP,"FW,MF",Athletic Club,La Liga,0.0,2003.0,1.0,61,0,7,26,29,2,0,0,1,25.0,3,75.0,35,137,46,1,2,0,0,4,47,11,61,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
778,Valentín Gómez,ARG,DF,Betis,La Liga,0.0,2003.0,3.5,247,26,130,104,14,8,0,0,1,100.0,0,0.0,143,652,361,2,0,1,3,0,149,2,247,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
779,Rafael Gonçalves,POR,MF,Strasbourg,Ligue 1,0.0,2005.0,2.1,144,5,41,84,19,2,0,0,1,50.0,1,50.0,82,363,175,3,3,0,5,0,99,1,144,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
780,Nicolás González,ESP,MF,Manchester City,Premier League,0.0,2002.0,3.9,328,10,60,214,56,3,0,0,6,66.7,1,11.1,191,839,420,4,5,1,3,2,243,5,328,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
781,Nicolás González,ARG,"MF,DF",Juventus,Serie A,0.0,1998.0,0.2,16,1,5,4,7,2,0,0,0,0.0,0,0.0,5,24,9,0,0,0,0,0,7,1,16,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
782,Nicolás González,ARG,MF,Atlético Madrid,La Liga,0.0,1998.0,4.0,214,6,27,82,108,16,0,0,6,40.0,8,53.3,130,550,315,7,7,1,9,5,160,35,214,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
783,Urko González,ESP,MF,Espanyol,La Liga,0.0,2001.0,3.6,174,14,49,100,29,4,0,0,2,50.0,1,25.0,84,394,173,1,0,1,11,7,107,4,174,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
784,Urko González,ESP,MF,Real Sociedad,La Liga,0.0,2001.0,0.1,6,2,2,4,0,0,0,0,0,0.0,0,0.0,2,7,6,0,0,0,0,0,3,0,6,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
785,Anthony Gordon,ENG,FW,Newcastle Utd,Premier League,0.0,2001.0,3.0,120,1,9,48,64,15,0,0,6,50.0,3,25.0,73,429,205,8,5,3,9,2,72,14,120,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
786,Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,0.0,1995.0,3.4,261,9,50,166,48,5,0,0,3,75.0,0,0.0,164,692,371,6,4,1,5,1,184,11,261,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
787,Andoni Gorosabel,ESP,DF,Athletic Club,La Liga,0.0,1996.0,0.8,54,0,11,24,19,1,0,0,0,0.0,0,0.0,21,71,44,1,2,0,2,0,34,8,54,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
788,Jon Gorrotxategi,ESP,MF,Real Sociedad,La Liga,0.0,2002.0,5.7,349,15,78,220,57,0,0,0,0,0.0,1,50.0,184,940,488,5,11,0,7,1,224,6,349,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
789,Alimami Gory,MLI,"FW,MF",Paris FC,Ligue 1,0.0,1996.0,1.5,47,1,9,16,23,5,0,0,0,0.0,1,50.0,26,186,52,1,3,1,6,1,33,11,47,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
790,Robin Gosens,GER,DF,Fiorentina,Serie A,0.0,1994.0,5.8,296,15,78,131,87,16,0,0,0,0.0,1,100.0,127,457,169,6,4,1,3,1,162,40,296,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
791,Mikel Goti,ESP,MF,Real Sociedad,La Liga,0.0,2002.0,0.6,33,0,5,12,16,2,0,0,2,66.7,1,33.3,16,68,9,1,0,0,1,1,22,4,33,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
792,Mario Götze,GER,"MF,FW",Eint Frankfurt,Bundesliga,0.0,1992.0,0.7,34,0,6,17,11,1,0,0,0,0.0,0,0.0,19,66,24,0,1,0,2,1,24,3,34,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
793,Amine Gouiri,ALG,"FW,MF",Marseille,Ligue 1,0.0,2000.0,4.2,152,1,8,61,88,15,0,0,4,36.4,7,63.6,90,481,209,7,8,4,11,2,108,18,152,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
794,Tiago Gouveia,POR,DF,Nice,Ligue 1,0.0,2001.0,0.9,62,3,8,24,31,6,0,0,2,40.0,3,60.0,40,216,98,4,1,1,3,1,41,11,62,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
795,Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,0.0,1991.0,3.7,243,36,127,110,8,2,0,0,0,0.0,0,0.0,132,609,353,1,0,0,3,3,140,2,243,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
796,Kamil Grabara,POL,GK,Wolfsburg,Bundesliga,0.0,1999.0,6.0,245,213,242,2,1,1,0,0,0,0.0,0,0.0,141,656,423,0,0,0,0,0,134,0,245,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
797,Jonathan Gradit,FRA,DF,Lens,Ligue 1,0.0,1992.0,4.0,236,45,124,97,16,0,0,0,2,50.0,1,25.0,127,516,286,2,0,0,2,0,147,1,236,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
798,Alberto Grassi,ITA,MF,Cremonese,Serie A,0.0,1995.0,4.1,222,16,76,132,17,0,0,0,3,60.0,1,20.0,115,546,265,3,2,0,1,3,132,1,222,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
799,Ryan Gravenberch,NED,"MF,DF",Liverpool,Premier League,0.0,2002.0,6.0,452,15,128,242,85,3,0,0,7,53.8,4,30.8,314,1796,966,16,9,0,10,3,347,13,452,13,2025-2026,stats_possession,2025-10-18 04:36:54.834015
800,Archie Gray,ENG,MF,Tottenham,Premier League,0.0,2006.0,0.8,48,1,7,36,5,1,0,0,0,0.0,0,0.0,32,159,79,2,0,0,1,0,35,0,48,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
801,Jack Grealish,ENG,FW,Everton,Premier League,0.0,1995.0,6.2,325,4,44,109,178,48,0,0,11,24.4,14,31.1,230,1728,1009,49,14,28,11,16,235,63,325,45,2025-2026,stats_possession,2025-10-18 04:36:54.834015
802,Mason Greenwood,ENG,"FW,MF",Marseille,Ligue 1,0.0,2001.0,5.8,382,1,13,148,222,29,0,0,8,40.0,11,55.0,275,1444,616,19,11,9,12,5,318,50,379,20,2025-2026,stats_possession,2025-10-18 04:36:54.834015
803,Dominik Greif,SVK,GK,Lyon,Ligue 1,0.0,1997.0,3.0,139,114,139,0,0,0,0,0,0,0.0,0,0.0,76,310,191,0,0,0,0,0,90,0,139,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
804,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,0.0,1991.0,3.5,235,5,22,98,118,12,0,0,1,33.3,1,33.3,140,626,293,5,7,2,7,1,179,22,235,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
805,Vincenzo Grifo,ITA,FW,Freiburg,Bundesliga,0.0,1993.0,4.6,217,3,32,110,75,10,0,0,5,83.3,1,16.7,107,499,221,6,5,2,2,3,131,24,215,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
806,Álex Grimaldo,ESP,DF,Leverkusen,Bundesliga,0.0,1995.0,5.5,430,11,83,213,138,5,0,0,7,41.2,8,47.1,260,1247,638,18,18,0,5,2,285,31,430,17,2025-2026,stats_possession,2025-10-18 04:36:54.834015
807,Pascal Groß,GER,MF,Dortmund,Bundesliga,0.0,1991.0,2.0,182,3,16,109,58,8,0,0,1,50.0,1,50.0,117,484,304,5,4,0,6,4,146,15,182,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
808,Brajan Gruda,GER,"MF,FW",Brighton,Premier League,0.0,2004.0,2.5,107,4,16,32,63,10,0,0,6,37.5,9,56.3,69,514,272,8,6,5,8,8,71,26,107,16,2025-2026,stats_possession,2025-10-18 04:36:54.834015
809,Ilia Gruev,BUL,MF,Leeds United,Premier League,0.0,2000.0,2.2,114,5,34,73,7,1,0,0,0,0.0,0,0.0,64,236,56,0,2,0,1,0,73,0,114,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
810,Marco Grüll,AUT,FW,Werder Bremen,Bundesliga,0.0,1998.0,4.3,169,3,28,70,74,15,0,0,3,50.0,3,50.0,100,516,257,9,6,2,13,5,109,27,169,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
811,Albert Grønbaek,DEN,FW,Genoa,Serie A,0.0,2001.0,0.7,25,0,2,11,12,0,0,0,2,50.0,1,25.0,17,112,52,1,1,0,5,1,21,4,25,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
812,Nemanja Gudelj,SRB,MF,Sevilla,La Liga,0.0,1991.0,4.9,247,13,71,138,39,5,0,0,3,50.0,3,50.0,129,543,271,4,3,1,3,4,155,2,247,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
813,Gabriel Gudmundsson,SWE,DF,Leeds United,Premier League,0.0,1999.0,6.7,392,20,128,166,101,10,0,0,6,31.6,10,52.6,181,945,565,16,11,4,8,7,220,20,392,19,2025-2026,stats_possession,2025-10-18 04:36:54.834015
814,Gonçalo Guedes,POR,"MF,FW",Real Sociedad,La Liga,0.0,1996.0,3.0,134,1,8,51,75,9,0,0,5,50.0,4,40.0,65,340,136,4,3,3,6,4,93,36,134,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
815,Marc Guéhi,ENG,DF,Crystal Palace,Premier League,0.0,2000.0,7.0,448,49,209,211,29,10,0,0,0,0.0,1,100.0,278,1383,844,5,3,0,0,4,301,1,448,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
816,Mattéo Guendouzi,FRA,MF,Lazio,Serie A,0.0,1999.0,3.9,212,1,22,136,55,5,0,0,0,0.0,1,100.0,120,472,172,1,2,0,6,4,175,16,212,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
817,Javier Guerra,ESP,MF,Valencia,La Liga,0.0,2003.0,5.3,301,16,82,160,63,11,0,0,4,33.3,7,58.3,165,909,431,9,11,2,13,6,194,11,301,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
818,Raphaël Guerreiro,POR,"MF,DF",Bayern Munich,Bundesliga,0.0,1993.0,0.8,54,0,5,25,26,3,0,0,0,0.0,1,100.0,33,133,67,0,2,0,1,0,46,6,54,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
819,Daniel Guerrero,ESP,MF,Betis,La Liga,0.0,2005.0,0.0,3,0,0,2,1,0,0,0,1,50.0,1,50.0,3,9,8,0,1,0,0,0,2,1,3,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
820,Ismaël Guerti,FRA,MF,Metz,Ligue 1,0.0,2004.0,0.2,14,2,6,9,0,0,0,0,1,100.0,0,0.0,10,83,39,2,0,0,1,1,9,1,14,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
821,Evann Guessand,CIV,"FW,MF",Aston Villa,Premier League,0.0,2001.0,3.1,123,3,21,43,62,10,0,0,6,31.6,12,63.2,74,446,237,10,3,4,6,11,77,22,123,19,2025-2026,stats_possession,2025-10-18 04:36:54.834015
822,Ander Guevara,ESP,MF,Alavés,La Liga,0.0,1997.0,2.0,131,11,36,80,16,2,0,0,4,66.7,2,33.3,58,279,102,0,2,0,1,4,79,3,131,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
823,Idrissa Guèye,SEN,FW,Udinese,Serie A,0.0,2006.0,0.2,2,0,0,1,1,0,0,0,0,0.0,0,0.0,1,22,22,0,0,0,0,0,1,1,2,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
824,Idrissa Guèye,SEN,FW,Metz,Ligue 1,0.0,2006.0,1.5,34,5,8,15,11,4,0,0,0,0.0,1,100.0,12,60,23,1,0,1,5,1,15,5,34,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
825,Pape Gueye,SEN,MF,Villarreal,La Liga,0.0,1999.0,6.4,409,8,83,209,121,11,0,0,3,30.0,4,40.0,256,1044,609,11,14,2,7,4,309,15,409,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
826,Morgan Guilavogui,GUI,"MF,FW",Lens,Ligue 1,0.0,1998.0,2.5,130,2,27,66,43,15,0,0,4,44.4,3,33.3,65,298,125,2,4,0,6,0,79,17,130,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
827,Luis Guilherme,BRA,"FW,MF",West Ham,Premier League,0.0,2006.0,0.6,17,3,7,4,6,2,0,0,0,0.0,2,100.0,12,67,20,0,0,0,1,1,10,3,17,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
828,Bruno Guimarães,BRA,MF,Newcastle Utd,Premier League,0.0,1997.0,6.0,324,13,53,164,110,8,0,0,3,25.0,7,58.3,220,935,420,6,6,2,15,11,239,15,324,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
829,Daouda Guindo,MLI,"FW,DF",Brest,Ligue 1,0.0,2002.0,0.3,18,1,4,6,8,1,0,0,0,0.0,0,0.0,10,73,40,0,1,0,0,0,13,4,18,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
830,Bahereba Guirassy,FRA,"MF,FW",Nantes,Ligue 1,0.0,2006.0,2.6,101,5,30,39,33,13,0,0,3,30.0,7,70.0,46,292,150,6,2,4,6,6,55,14,101,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
831,Serhou Guirassy,GUI,FW,Dortmund,Bundesliga,0.0,1996.0,4.8,169,6,19,74,78,29,0,0,2,28.6,4,57.1,93,481,184,8,4,4,18,2,131,32,168,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
832,Marc Guiu,ESP,FW,Sunderland,Premier League,0.0,2006.0,0.2,8,0,2,2,4,2,0,0,0,0.0,0,0.0,2,2,1,0,0,0,0,0,4,1,8,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
833,Marc Guiu,ESP,FW,Chelsea,Premier League,0.0,2006.0,0.2,2,0,0,1,1,1,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,2,0,2,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
834,Péter Gulácsi,HUN,GK,RB Leipzig,Bundesliga,0.0,1990.0,6.0,251,206,248,3,0,0,0,0,0,0.0,0,0.0,166,719,362,0,0,0,0,0,158,0,251,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
835,Arda Güler,TUR,"MF,FW",Real Madrid,La Liga,0.0,2005.0,6.2,459,6,33,202,229,22,0,0,5,45.5,4,36.4,289,1322,628,12,14,3,11,2,350,32,459,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
836,Gerard Gumbau,ESP,"MF,FW",Rayo Vallecano,La Liga,0.0,1994.0,0.7,29,0,2,21,6,0,0,0,0,0.0,0,0.0,12,60,8,0,0,0,1,1,20,1,29,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
837,Christian Günter,GER,DF,Freiburg,Bundesliga,0.0,1993.0,2.9,124,5,30,48,46,3,0,0,0,0.0,1,100.0,55,207,77,2,3,0,4,1,64,10,124,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
838,Jon Guridi,ESP,"MF,FW",Alavés,La Liga,0.0,1995.0,3.2,148,1,14,83,52,10,0,0,4,44.4,4,44.4,90,495,217,6,5,3,6,1,108,12,148,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
839,Gorka Guruzeta,ESP,"FW,MF",Athletic Club,La Liga,0.0,1996.0,3.5,132,3,13,54,65,23,0,0,1,14.3,6,85.7,54,169,70,1,1,1,13,2,98,25,132,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
