rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
924,Dimitri Foulquier,FRA,DF,Valencia,La Liga,31.0,1993.0,25.5,1007,1276,78.9,15790,5913,1,1.4,-0.4,10,77,15,6,97,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
925,Juan Foyth,ARG,DF,Villarreal,La Liga,26.0,1998.0,16.9,838,963,87.0,15860,6523,0,0.3,-0.3,7,53,8,2,65,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
926,Fran,ESP,GK,Real Madrid,La Liga,19.0,2005.0,1.0,19,20,95.0,386,262,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
927,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,20.0,2004.0,0.6,10,17,58.8,155,75,0,0.0,0.0,0,1,0,0,3,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
928,Alejandro Francés,ESP,DF,Girona,La Liga,21.0,2002.0,13.0,685,813,84.3,12756,3792,0,0.3,-0.3,4,69,6,3,63,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
929,Przemysław Frankowski,POL,DF,Lens,Ligue 1,29.0,1995.0,15.4,875,1092,80.1,13489,5466,2,2.5,-0.5,20,90,36,10,117,2.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
930,Enric Franquesa,ESP,"DF,FW",Leganés,La Liga,27.0,1997.0,6.8,158,225,70.2,2513,1004,0,0.1,-0.1,2,5,2,2,12,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
931,Ryan Fraser,SCO,"FW,DF",Southampton,Premier League,30.0,1994.0,3.4,77,103,74.8,1121,208,0,0.1,-0.1,2,3,1,0,8,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
932,Davide Frattesi,ITA,MF,Inter,Serie A,24.0,1999.0,13.6,297,360,82.5,4304,880,1,0.8,0.2,7,20,5,1,31,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
933,Tyler Fredricson,ENG,DF,Manchester Utd,Premier League,19.0,2005.0,1.8,110,122,90.2,1932,434,0,0.0,0.0,0,8,0,0,8,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
934,Morten Frendrup,DEN,MF,Genoa,Serie A,23.0,2001.0,34.5,1067,1250,85.4,16062,3294,0,0.9,-0.9,14,79,11,0,106,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
935,Martin Frese,DEN,DF,Hellas Verona,Serie A,26.0,1998.0,6.1,182,256,71.1,3018,1155,0,0.2,-0.2,5,14,4,0,19,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
936,Remo Freuler,SUI,MF,Bologna,Serie A,32.0,1992.0,35.6,1704,1944,87.7,28701,7341,2,1.5,0.5,36,204,24,4,208,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
937,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,26.0,1998.0,24.0,1324,1468,90.2,27567,9623,0,0.2,-0.2,3,63,5,1,69,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
938,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,28.0,1995.0,11.0,624,706,88.4,10906,3760,1,0.6,0.4,3,23,1,0,36,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
939,Jeremie Frimpong,NED,"DF,MF",Leverkusen,Bundesliga,23.0,2000.0,25.7,715,940,76.1,10545,2224,5,4.2,0.8,30,28,29,18,55,4.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
940,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,27.0,1997.0,27.7,455,666,68.3,6332,1601,3,3.4,-0.4,31,22,28,13,44,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
941,Darío Fuentes,ESP,DF,Sevilla,La Liga,21.0,2003.0,0.1,0,2,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
942,Chris Führich,GER,"MF,FW",Stuttgart,Bundesliga,26.0,1998.0,22.0,807,1003,80.5,11366,3268,3,3.7,-0.7,32,39,51,13,95,6.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
943,Shiō Fukuda,JPN,FW,Gladbach,Bundesliga,20.0,2004.0,0.7,5,10,50.0,49,13,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
944,Angelo Fulgini,FRA,"MF,FW",Lens,Ligue 1,27.0,1996.0,11.6,509,652,78.1,7393,1993,1,3.8,-2.8,28,31,27,8,69,3.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
945,Niclas Füllkrug,GER,FW,West Ham,Premier League,31.0,1993.0,8.8,133,198,67.2,1852,314,2,1.9,0.1,14,12,5,0,14,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
946,Kyogo Furuhashi,JPN,FW,Rennes,Ligue 1,29.0,1995.0,1.4,3,11,27.3,43,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
947,Manuel Fuster,ESP,"FW,MF",Las Palmas,La Liga,26.0,1997.0,11.1,478,624,76.6,8055,2300,1,1.8,-0.8,28,56,24,5,71,1.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
948,Matteo Gabbia,ITA,DF,Milan,Serie A,24.0,1999.0,23.9,1316,1443,91.2,26811,7732,0,0.2,-0.2,2,82,3,1,74,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
949,Tommaso Gabellini,ITA,FW,Torino,Serie A,17.0,2006.0,0.1,1,3,33.3,7,2,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
950,Tiago Gabriel,POR,DF,Lecce,Serie A,19.0,2004.0,1.1,35,40,87.5,745,271,0,0.0,0.0,0,3,1,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
951,Alessandro Gabrielloni,ITA,"FW,MF",Como,Serie A,30.0,1994.0,1.6,28,49,57.1,439,103,1,0.8,0.2,4,3,1,0,6,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
952,Gianluca Gaetano,ITA,"MF,FW",Cagliari,Serie A,24.0,2000.0,11.2,258,357,72.3,4219,1182,4,2.2,1.8,22,27,13,0,41,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
953,Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,30.0,1994.0,2.0,107,124,86.3,1852,449,0,0.2,-0.2,1,12,0,0,11,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
954,Cody Gakpo,NED,FW,Liverpool,Premier League,25.0,1999.0,21.5,480,634,75.7,6870,1656,4,4.4,-0.4,38,24,27,8,52,3.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
955,Javi Galán,ESP,DF,Atlético Madrid,La Liga,29.0,1994.0,19.8,852,1028,82.9,12612,3739,3,3.9,-0.9,15,44,22,14,54,3.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
956,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,30.0,1993.0,16.4,683,844,80.9,12772,3749,4,2.9,1.1,28,101,25,3,137,2.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
957,Conor Gallagher,ENG,MF,Atlético Madrid,La Liga,24.0,2000.0,18.1,714,840,85.0,9884,2176,3,1.2,1.8,12,47,14,1,64,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
958,Antonino Gallo,ITA,DF,Lecce,Serie A,24.0,2000.0,29.0,822,1241,66.2,15643,6924,2,2.7,-0.7,44,78,28,22,107,2.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
959,Gauthier Gallon,FRA,GK,Rennes,Ligue 1,31.0,1993.0,0.5,16,19,84.2,277,175,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
960,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,34.0,1989.0,2.5,75,124,60.5,1477,594,0,0.2,-0.2,3,3,2,1,5,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
961,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,34.0,1989.0,34.0,1230,1422,86.5,20779,5681,3,1.7,1.3,19,154,10,3,145,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
962,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,25.0,1999.0,2.7,59,77,76.6,859,169,0,0.3,-0.3,5,2,1,1,9,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
963,Silvère Ganvoula M'Boussy,CGO,FW,Monza,Serie A,28.0,1996.0,3.6,37,60,61.7,595,78,0,0.2,-0.2,1,3,0,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
964,Facundo Garcés,MAS,DF,Alavés,La Liga,24.0,1999.0,7.5,150,197,76.1,3011,1258,0,0.8,-0.8,3,8,1,0,12,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
965,Aleix García,ESP,MF,Leverkusen,Bundesliga,27.0,1997.0,16.2,1212,1390,87.2,21055,6014,4,4.9,-0.9,32,135,12,4,120,3.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
966,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,31.0,1992.0,28.4,543,841,64.6,8345,2525,5,5.0,0.0,50,27,44,18,71,5.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
967,Andrés García,ESP,"DF,MF",Aston Villa,Premier League,21.0,2003.0,3.5,174,201,86.6,2725,577,0,0.2,-0.2,3,9,8,5,15,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
968,Eric García,ESP,"DF,MF",Barcelona,La Liga,23.0,2001.0,17.4,1234,1340,92.1,20485,7124,3,0.8,2.2,7,142,14,3,109,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
969,Fran Garcia,ESP,DF,Real Madrid,La Liga,24.0,1999.0,24.1,1344,1551,86.7,19116,5223,2,1.8,0.2,24,87,23,9,119,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
970,Gonzalo García,ESP,"FW,DF",Real Madrid,La Liga,20.0,2004.0,0.6,19,20,95.0,245,20,1,1.0,0.0,1,0,0,0,0,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
971,Joan García,ESP,GK,Espanyol,La Liga,23.0,2001.0,38.0,901,1259,71.6,25475,19491,0,0.0,0.0,0,25,1,0,1,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
972,Pablo Garcia,ESP,FW,Betis,La Liga,18.0,2006.0,0.4,10,14,71.4,186,18,0,0.0,0.0,0,0,0,0,0,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
973,Rubén García,ESP,"FW,MF",Osasuna,La Liga,31.0,1993.0,26.8,903,1215,74.3,15826,3984,5,3.6,1.4,49,77,31,16,112,4.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
974,Ulisses Garcia,SUI,DF,Marseille,Ligue 1,28.0,1996.0,10.3,535,632,84.7,8376,2370,2,1.4,0.6,8,40,10,5,53,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
975,Unai García,ESP,DF,Osasuna,La Liga,32.0,1992.0,0.7,36,38,94.7,805,278,0,0.0,0.0,0,1,0,0,3,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
976,Alejandro Garnacho,ARG,"MF,FW",Manchester Utd,Premier League,20.0,2004.0,24.4,649,823,78.9,9138,1181,2,4.5,-2.5,37,22,25,5,56,2.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
977,James Garner,ENG,"MF,DF",Everton,Premier League,23.0,2001.0,17.7,611,803,76.1,10658,3158,1,1.4,-0.4,13,60,7,4,50,1.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
978,Yarek Gasiorowski,ESP,DF,Valencia,La Liga,19.0,2005.0,10.5,387,482,80.3,7508,2627,0,0.1,-0.1,3,43,3,1,38,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
979,Federico Gatti,ITA,DF,Juventus,Serie A,26.0,1998.0,24.4,1387,1460,95.0,25073,7810,0,0.5,-0.5,6,58,3,0,73,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
980,Gavi,ESP,"MF,FW",Barcelona,La Liga,19.0,2004.0,12.1,733,814,90.0,10848,2687,1,1.6,-0.6,14,92,11,1,77,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
981,Paulo Gazzaniga,ARG,GK,Girona,La Liga,32.0,1992.0,35.5,969,1211,80.0,23463,15697,0,0.0,0.0,0,11,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
982,Jean-Philippe Gbamin,CIV,MF,Nantes,Ligue 1,28.0,1995.0,2.4,90,115,78.3,1338,427,0,0.0,0.0,0,11,1,0,12,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
983,Mory Gbane,CIV,"DF,MF",Reims,Ligue 1,23.0,2000.0,12.5,447,524,85.3,7917,2675,1,0.6,0.4,7,37,2,0,35,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
984,Yann Gboho,FRA,"MF,FW",Toulouse,Ligue 1,23.0,2001.0,25.9,478,644,74.2,6718,2050,4,3.5,0.5,30,53,28,0,103,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
985,David de Gea,ESP,GK,Fiorentina,Serie A,33.0,1990.0,35.0,832,1136,73.2,25780,19540,1,0.4,0.6,3,22,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
986,Viggo Gebel,GER,MF,RB Leipzig,Bundesliga,16.0,2007.0,0.2,3,4,75.0,43,11,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
987,Lutsharel Geertruida,NED,DF,RB Leipzig,Bundesliga,24.0,2000.0,17.3,961,1109,86.7,16254,5823,0,1.0,-1.0,10,94,17,4,93,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
988,Dennis Geiger,GER,"MF,FW",Hoffenheim,Bundesliga,26.0,1998.0,8.2,316,362,87.3,4775,1315,0,0.5,-0.5,11,32,9,1,37,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
989,Valentin Gendrey,FRA,DF,Lecce,Serie A,24.0,2000.0,2.0,42,55,76.4,745,342,0,0.1,-0.1,2,5,2,1,5,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
990,Valentin Gendrey,FRA,DF,Hoffenheim,Bundesliga,24.0,2000.0,15.7,482,690,69.9,7957,3749,1,1.8,-0.8,16,37,15,10,49,2.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
991,Denis Genreau,AUS,MF,Toulouse,Ligue 1,25.0,1999.0,2.5,105,127,82.7,1588,460,0,0.5,-0.5,5,7,7,0,13,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
992,Tyrique George,ENG,FW,Chelsea,Premier League,18.0,2006.0,2.0,43,54,79.6,551,85,1,0.7,0.3,6,0,1,0,3,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
993,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,Bundesliga,30.0,1994.0,16.9,513,667,76.9,7872,2653,1,0.2,0.8,4,44,11,4,57,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
994,Max Geschwill,GER,DF,Holstein Kiel,Bundesliga,23.0,2001.0,14.2,496,668,74.3,9477,4117,2,0.8,1.2,10,40,7,2,58,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
995,Daniele Ghilardi,ITA,DF,Hellas Verona,Serie A,21.0,2003.0,22.5,633,807,78.4,12335,4429,0,0.2,-0.2,6,59,3,3,57,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
996,Lautaro Gianetti,ARG,DF,Udinese,Serie A,30.0,1993.0,9.8,317,384,82.6,5789,2039,0,0.1,-0.1,2,13,2,0,19,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
997,Dimitris Giannoulis,GRE,DF,Augsburg,Bundesliga,28.0,1995.0,29.4,1076,1440,74.7,17973,7355,4,4.2,-0.2,42,71,55,23,104,5.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
998,Morgan Gibbs-White,ENG,MF,Nott'ham Forest,Premier League,24.0,2000.0,31.1,993,1269,78.3,15389,4754,8,5.0,3.0,51,128,41,10,164,4.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
999,Samuel Gigot,FRA,DF,Lazio,Serie A,30.0,1993.0,7.6,287,312,92.0,4838,1235,0,0.0,0.0,0,13,0,0,12,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1000,Armin Gigovic,BIH,MF,Holstein Kiel,Bundesliga,22.0,2002.0,21.1,524,674,77.7,8461,2077,1,2.1,-1.1,16,44,7,0,50,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1001,Bryan Gil,ESP,"FW,MF",Girona,La Liga,23.0,2001.0,19.1,621,759,81.8,8853,1808,3,2.9,0.1,21,27,33,7,74,3.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1002,Mario Gila,ESP,DF,Lazio,Serie A,23.0,2000.0,30.5,1877,2049,91.6,36948,12033,0,0.6,-0.6,15,161,9,1,157,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1003,Billy Gilmour,SCO,MF,Brighton,Premier League,23.0,2001.0,1.1,58,67,86.6,980,346,0,0.0,0.0,0,12,2,0,11,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1004,Billy Gilmour,SCO,MF,Napoli,Serie A,23.0,2001.0,13.1,804,908,88.5,14176,3784,1,1.8,-0.8,21,65,12,2,67,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1005,Benedikt Gimber,GER,DF,Heidenheim,Bundesliga,27.0,1997.0,29.7,1058,1282,82.5,21955,7019,0,0.3,-0.3,3,47,2,0,46,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1006,Santiago Giménez,MEX,FW,Milan,Serie A,23.0,2001.0,7.4,79,98,80.6,962,169,2,0.9,1.1,6,5,2,1,6,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1007,Gvidas Gineitis,LTU,MF,Torino,Serie A,20.0,2004.0,15.9,399,534,74.7,6511,1895,1,2.0,-1.0,21,38,7,2,36,2.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1008,Matthias Ginter,GER,DF,Freiburg,Bundesliga,30.0,1994.0,28.5,1256,1521,82.6,24307,9697,1,0.7,0.3,9,97,8,1,113,1.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1009,Jamie Gittens,ENG,"FW,MF",Dortmund,Bundesliga,19.0,2004.0,19.7,427,558,76.5,5844,1011,3,2.5,0.5,21,17,24,4,42,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1010,Serge Gnabry,GER,"FW,MF",Bayern Munich,Bundesliga,29.0,1995.0,13.8,498,597,83.4,7268,1449,5,5.1,-0.1,24,21,21,2,48,4.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1011,Ben Godfrey,ENG,DF,Ipswich Town,Premier League,26.0,1998.0,1.8,47,57,82.5,657,255,0,0.0,0.0,0,5,1,0,4,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1012,Ben Godfrey,ENG,DF,Atalanta,Serie A,26.0,1998.0,0.3,8,10,80.0,122,16,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1013,Martial Godo,ENG,"FW,DF",Fulham,Premier League,21.0,2003.0,0.3,12,17,70.6,214,53,0,0.1,-0.1,1,0,3,0,3,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1014,Saba Goglichidze,GEO,DF,Empoli,Serie A,20.0,2004.0,28.2,724,929,77.9,14820,5046,1,0.3,0.7,3,48,1,1,45,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1015,Edoardo Goldaniga,ITA,DF,Como,Serie A,30.0,1993.0,28.1,1310,1517,86.4,24165,9247,0,0.3,-0.3,4,80,6,1,81,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1016,Michael Golding,ENG,MF,Leicester City,Premier League,18.0,2006.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1017,Pierluigi Gollini,ITA,GK,Genoa,Serie A,29.0,1995.0,7.0,206,250,82.4,5777,4236,0,0.0,0.0,0,3,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1018,Aleksandr Golovin,RUS,"MF,FW",Monaco,Ligue 1,28.0,1996.0,12.8,523,678,77.1,8301,3070,0,2.4,-2.4,24,77,31,3,112,3.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1019,André Gomes,POR,MF,Lille,Ligue 1,31.0,1993.0,14.2,861,963,89.4,14106,3490,0,0.7,-0.7,10,96,15,1,101,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1020,Angel Gomes,ENG,MF,Lille,Ligue 1,23.0,2000.0,8.2,295,364,81.0,4789,1376,1,2.1,-1.1,14,32,14,3,49,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1021,João Gomes,BRA,MF,Wolves,Premier League,23.0,2001.0,33.0,1380,1623,85.0,19707,4911,1,1.2,-0.2,23,122,24,1,165,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1022,Rodrigo Gomes,POR,"DF,FW",Wolves,Premier League,21.0,2003.0,9.0,212,309,68.6,3052,1023,0,0.9,-0.9,12,12,14,4,27,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1023,Toti Gomes,POR,DF,Wolves,Premier League,25.0,1999.0,29.0,1473,1714,85.9,24482,8584,1,0.9,0.1,9,87,6,3,86,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1024,Carlos Gómez,COL,"MF,DF",Rennes,Ligue 1,21.0,2002.0,4.2,84,115,73.0,1181,285,0,0.2,-0.2,5,2,4,2,9,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1025,Dani Gómez,ESP,FW,Valencia,La Liga,26.0,1998.0,5.9,62,83,74.7,741,120,0,0.0,0.0,1,3,2,0,6,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1026,Diego Gómez,PAR,MF,Brighton,Premier League,21.0,2003.0,5.7,243,302,80.5,3715,931,0,0.7,-0.7,8,14,7,1,27,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1027,Joe Gomez,ENG,DF,Liverpool,Premier League,27.0,1997.0,5.8,377,425,88.7,6689,2299,0,0.1,-0.1,2,29,0,0,35,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1028,Moi Gómez,ESP,"MF,FW",Osasuna,La Liga,30.0,1994.0,8.8,398,494,80.6,6612,1756,0,0.8,-0.8,11,46,13,9,49,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1029,Sergi Gómez,ESP,DF,Espanyol,La Liga,32.0,1992.0,7.4,311,350,88.9,6125,1932,0,0.0,0.0,0,3,0,0,8,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1030,Sergio Gómez,ESP,"MF,DF",Real Sociedad,La Liga,23.0,2000.0,30.4,1076,1439,74.8,17323,4647,5,8.9,-3.9,56,77,23,11,93,7.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1031,Unai Gómez,ESP,"MF,FW",Athletic Club,La Liga,21.0,2003.0,14.3,223,305,73.1,3424,683,3,0.8,2.2,10,20,1,0,23,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1032,Tidiam Gomis,FRA,"MF,FW",RB Leipzig,Bundesliga,17.0,2006.0,1.7,42,52,80.8,506,89,1,0.9,0.1,3,1,2,1,3,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1033,Fabio González,ESP,MF,Las Palmas,La Liga,27.0,1997.0,0.6,43,53,81.1,756,181,0,0.0,0.0,0,5,0,0,6,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1034,Nicolás González,ESP,MF,Manchester City,Premier League,22.0,2002.0,8.4,575,625,92.0,8643,1985,0,0.1,-0.1,1,52,4,0,50,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1035,Nicolás González,ARG,"FW,MF",Juventus,Serie A,26.0,1998.0,19.4,484,637,76.0,7755,1634,2,1.1,0.9,19,28,19,1,69,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1036,Peter González,DOM,"MF,FW",Getafe,La Liga,22.0,2002.0,5.3,86,131,65.6,1192,347,0,0.1,-0.1,4,1,5,3,6,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1037,Urko González,ESP,MF,Espanyol,La Liga,23.0,2001.0,15.3,335,432,77.5,5763,1784,2,0.7,1.3,10,37,5,0,62,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1038,Urko González,ESP,MF,Real Sociedad,La Liga,23.0,2001.0,0.5,10,17,58.8,171,61,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1039,Anthony Gordon,ENG,"FW,MF",Newcastle Utd,Premier League,23.0,2001.0,27.0,720,982,73.3,11128,3642,5,5.0,0.0,51,65,55,17,98,5.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1040,Leon Goretzka,GER,"MF,DF",Bayern Munich,Bundesliga,29.0,1995.0,14.7,1101,1225,89.9,17307,4696,1,1.7,-0.7,12,147,15,0,127,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1041,Mathieu Gorgelin,FRA,GK,Le Havre,Ligue 1,33.0,1990.0,16.0,417,536,77.8,11316,7296,0,0.0,0.0,0,3,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1042,Andoni Gorosabel,ESP,DF,Athletic Club,La Liga,27.0,1996.0,16.5,736,884,83.3,11163,3242,2,1.8,0.2,15,57,16,10,51,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1043,Robin Gosens,GER,DF,Fiorentina,Serie A,30.0,1994.0,28.0,1020,1334,76.5,17177,6592,5,2.4,2.6,27,71,32,10,102,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1044,Robin Gosens,GER,DF,Union Berlin,Bundesliga,30.0,1994.0,1.0,23,42,54.8,381,218,0,0.1,-0.1,1,3,2,0,4,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1045,Mario Götze,GER,"MF,FW",Eint Frankfurt,Bundesliga,32.0,1992.0,17.1,656,846,77.5,9147,2783,2,3.1,-1.1,34,56,19,1,88,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1046,Amine Gouiri,ALG,"FW,MF",Marseille,Ligue 1,24.0,2000.0,11.6,284,351,80.9,3844,846,3,3.6,-0.6,26,8,8,0,20,2.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1047,Amine Gouiri,ALG,"MF,FW",Rennes,Ligue 1,24.0,2000.0,11.5,277,354,78.2,3878,899,2,0.4,1.6,8,21,9,0,46,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1048,Lucas Gourna-Douath,FRA,MF,Roma,Serie A,20.0,2003.0,2.5,104,114,91.2,1637,307,0,0.1,-0.1,2,11,0,0,9,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
