rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
860,Evanilson,BRA,FW,Bournemouth,Premier League,24.0,1999.0,25.8,16,10,0,0,0,0,66.7,0,0,0,9,1,17,21,0,6,5,5,12,4,11,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
861,Jake Evans,None,FW,Leicester City,Premier League,0.0,0.0,0.3,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
862,Jonny Evans,NIR,DF,Manchester Utd,Premier League,36.0,1988.0,3.5,8,6,0,0,0,0,50.0,0,0,0,1,5,13,15,0,4,4,0,6,3,3,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
863,Edu Expósito,ESP,MF,Espanyol,La Liga,27.0,1996.0,11.6,23,13,0,0,0,0,39.1,0,0,0,3,15,38,21,2,9,13,1,23,14,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
864,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,28.8,39,22,0,0,0,0,47.2,0,0,0,27,11,50,10,3,14,16,9,36,19,27,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
865,Abde Ezzalzouli,MAR,"FW,MF",Betis,La Liga,22.0,2001.0,22.0,37,25,0,0,0,0,55.6,0,0,0,19,7,44,19,0,17,16,4,27,12,22,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
866,Giovanni Fabbian,ITA,MF,Bologna,Serie A,21.0,2003.0,11.4,10,6,0,0,0,0,53.8,0,0,0,5,2,12,4,0,1,3,6,13,6,7,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
867,Łukasz Fabiański,POL,GK,West Ham,Premier League,39.0,1985.0,12.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
868,Alieu Fadera,GAM,"FW,DF",Como,Serie A,22.0,2001.0,18.3,64,47,0,0,0,0,44.4,0,0,0,17,12,76,10,0,25,27,12,45,25,18,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
869,Wout Faes,BEL,DF,Leicester City,Premier League,26.0,1998.0,31.3,42,26,0,0,0,0,52.1,0,0,0,13,26,68,185,4,26,14,2,48,23,48,35,2024-2025,stats_defense,2025-10-18 04:36:50.568321
870,Nicolò Fagioli,ITA,MF,Fiorentina,Serie A,23.0,2001.0,10.7,19,10,0,0,0,0,40.9,0,0,0,9,5,24,12,2,8,9,2,22,13,11,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
871,Nicolò Fagioli,ITA,MF,Juventus,Serie A,23.0,2001.0,6.3,14,10,0,0,0,0,66.7,0,0,0,4,2,16,5,0,7,6,1,9,3,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
872,Romain Faivre,FRA,"MF,FW",Brest,Ligue 1,26.0,1998.0,10.0,13,10,0,0,0,0,50.0,0,0,0,8,4,17,3,1,4,5,4,10,5,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
873,Wladimiro Falcone,ITA,GK,Lecce,Serie A,29.0,1995.0,38.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
874,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,32.0,1991.0,2.9,10,9,0,0,0,0,33.3,0,0,0,4,2,12,12,1,5,5,0,9,6,7,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
875,Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,20.0,2004.0,6.4,21,15,0,0,0,0,57.9,0,0,0,7,4,25,12,0,13,2,6,19,8,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
876,Ansu Fati,ESP,FW,Barcelona,La Liga,21.0,2002.0,2.6,4,1,0,0,0,0,50.0,0,0,0,1,1,5,0,1,0,2,2,2,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
877,Khalil Fayad,FRA,"MF,FW",Montpellier,Ligue 1,20.0,2004.0,11.4,31,16,0,0,0,0,53.6,0,0,0,17,10,41,15,1,12,17,2,28,13,18,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
878,Jacopo Fazzini,ITA,MF,Empoli,Serie A,21.0,2003.0,15.4,32,19,0,0,0,0,56.5,0,0,0,12,6,38,24,0,11,16,5,23,10,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
879,Nabil Fekir,FRA,MF,Betis,La Liga,31.0,1993.0,2.0,3,2,0,0,0,0,50.0,0,0,0,2,0,3,0,0,1,1,1,2,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
880,Mattia Felici,ITA,"MF,FW",Cagliari,Serie A,23.0,2001.0,10.3,17,12,0,0,0,0,36.4,0,0,0,10,7,24,7,1,8,7,2,11,7,10,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
881,Luiz Felipe,ITA,DF,Marseille,Ligue 1,27.0,1997.0,1.4,4,3,0,0,0,0,50.0,0,0,0,1,3,7,5,0,3,1,0,2,1,3,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
882,João Félix,POR,"FW,MF",Chelsea,Premier League,24.0,1999.0,4.1,8,3,0,0,0,0,55.6,0,0,0,2,3,11,2,0,2,5,1,9,4,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
883,João Félix,POR,MF,Milan,Serie A,24.0,1999.0,8.4,6,6,0,0,0,0,28.6,0,0,0,2,1,7,9,0,3,2,1,14,10,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
884,Frank Feller,GER,GK,Heidenheim,Bundesliga,20.0,2004.0,1.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
885,Kiko Femenía,ESP,DF,Villarreal,La Liga,33.0,1991.0,24.7,50,34,0,0,0,0,57.9,0,0,0,11,40,90,62,3,34,14,2,57,24,21,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
886,Evan Ferguson,IRL,FW,West Ham,Premier League,19.0,2004.0,1.7,3,1,0,0,0,0,0.0,0,0,0,1,1,4,1,0,0,1,2,0,0,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
887,Evan Ferguson,IRL,FW,Brighton,Premier League,19.0,2004.0,2.7,4,3,0,0,0,0,40.0,0,0,0,2,0,4,4,0,0,3,1,5,3,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
888,Lewis Ferguson,SCO,MF,Bologna,Serie A,24.0,1999.0,10.9,24,13,0,0,0,0,56.3,0,0,0,7,5,29,9,0,4,14,6,16,7,9,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
889,Zinedine Ferhat,ALG,"FW,MF",Angers,Ligue 1,31.0,1993.0,9.4,9,7,0,0,0,0,30.8,0,0,0,9,10,19,12,0,1,5,3,13,9,9,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
890,Bruno Fernandes,POR,MF,Manchester Utd,Premier League,29.0,1994.0,33.5,84,50,0,0,0,0,40.0,0,0,0,29,26,110,35,3,27,38,19,85,51,35,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
891,Edimilson Fernandes,SUI,"MF,DF",Brest,Ligue 1,28.0,1996.0,12.3,9,7,0,0,0,0,53.8,0,0,0,8,20,29,38,1,3,6,0,13,6,14,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
892,Mateus Fernandes,POR,MF,Southampton,Premier League,20.0,2004.0,32.3,89,48,0,0,0,0,45.8,0,0,0,35,28,117,35,7,45,28,16,72,39,43,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
893,Aitor Fernández,ESP,GK,Osasuna,La Liga,33.0,1991.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
894,Álvaro Fernández,ESP,GK,Sevilla,La Liga,26.0,1998.0,8.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
895,Enzo Fernández,ARG,MF,Chelsea,Premier League,23.0,2001.0,32.7,65,33,0,0,0,0,36.9,0,0,0,36,13,78,23,4,17,30,18,84,53,43,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
896,Pelayo Fernandez,ESP,DF,Rayo Vallecano,La Liga,21.0,2003.0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
897,Roberto Férnandez,ESP,FW,Espanyol,La Liga,22.0,2002.0,16.6,4,4,0,0,0,0,0.0,0,0,0,8,3,7,26,0,2,1,1,5,5,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
898,Valery Fernández,ESP,"MF,FW",Mallorca,La Liga,24.0,1999.0,3.4,8,7,0,0,0,0,71.4,0,0,0,2,0,8,1,0,3,2,3,7,2,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
899,Matias Fernandez-Pardo,BEL,"FW,MF",Lille,Ligue 1,19.0,2005.0,11.8,12,9,0,0,0,0,50.0,0,0,0,9,3,15,6,0,3,6,3,12,6,9,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
900,André Ferreira,POR,GK,Valladolid,La Liga,28.0,1996.0,6.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
901,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,32.0,1992.0,19.7,42,23,0,0,0,0,40.9,0,0,0,17,9,51,20,0,18,22,2,44,26,20,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
902,Daniel Fila,CZE,FW,Venezia,Serie A,21.0,2002.0,5.5,2,0,0,0,0,0,0.0,0,0,0,6,0,2,5,0,0,1,1,2,2,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
903,Karol Fila,POL,MF,Strasbourg,Ligue 1,26.0,1998.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
904,Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,23.0,2000.0,25.5,64,44,0,0,0,0,52.8,0,0,0,33,19,83,98,2,48,12,4,89,42,41,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
905,Mark Flekken,NED,GK,Brentford,Premier League,31.0,1993.0,36.4,4,4,0,0,0,0,33.3,0,0,0,2,0,4,26,4,4,0,0,9,6,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
906,Alessandro Florenzi,ITA,FW,Milan,Serie A,33.0,1991.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
907,Mateo Flores,ESP,MF,Betis,La Liga,20.0,2004.0,1.7,3,1,0,0,0,0,100.0,0,0,0,1,2,5,3,0,3,0,0,1,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
908,Phil Foden,ENG,"MF,FW",Manchester City,Premier League,24.0,2000.0,19.7,13,5,0,0,0,0,38.9,0,0,0,12,9,22,7,1,5,4,4,18,11,13,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
909,Malick Fofana,BEL,FW,Lyon,Ligue 1,19.0,2005.0,17.7,22,11,0,0,0,0,47.1,0,0,0,12,8,30,6,0,8,11,3,17,9,12,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
910,Rayan Fofana,FRA,"FW,MF",Lens,Ligue 1,18.0,2006.0,0.3,2,2,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
911,Seko Fofana,CIV,MF,Rennes,Ligue 1,29.0,1995.0,9.4,11,7,0,0,0,0,28.6,0,0,0,6,7,18,7,0,4,6,1,7,5,7,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
912,Wesley Fofana,FRA,DF,Chelsea,Premier League,23.0,2000.0,13.0,13,12,0,0,0,0,42.9,0,0,0,5,14,27,55,2,6,7,0,14,8,14,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
913,Yahia Fofana,CIV,GK,Angers,Ligue 1,23.0,2000.0,33.0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,25,2,0,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
914,Youssouf Fofana,FRA,MF,Milan,Serie A,25.0,1999.0,27.8,56,34,0,0,0,0,50.0,0,0,0,23,19,75,24,3,20,31,5,52,26,32,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
915,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,28.0,1996.0,20.4,45,24,0,0,0,0,62.9,0,0,0,26,16,61,57,0,25,15,5,35,13,29,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
916,Michael Folorunsho,ITA,"FW,MF",Fiorentina,Serie A,26.0,1998.0,7.2,19,12,0,0,0,0,40.0,0,0,0,8,4,23,10,0,9,6,4,20,12,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
917,Michael Folorunsho,ITA,"FW,MF",Napoli,Serie A,26.0,1998.0,0.4,3,2,0,0,0,0,50.0,0,0,0,0,1,4,1,1,0,3,0,4,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
918,Lamine Fomba,FRA,MF,Saint-Étienne,Ligue 1,26.0,1998.0,2.4,8,6,0,0,0,0,28.6,0,0,0,6,4,12,5,1,2,5,1,7,5,7,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
919,Carlos Forbs,POR,"MF,FW",Wolves,Premier League,20.0,2004.0,2.7,8,5,0,0,0,0,66.7,0,0,0,3,1,9,2,1,5,2,1,6,2,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
920,Pablo Fornals,ESP,"MF,FW",Betis,La Liga,28.0,1996.0,20.3,21,13,0,0,0,0,33.3,0,0,0,20,23,44,15,1,12,6,3,30,20,24,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
921,Omari Forson,ENG,"MF,FW",Monza,Serie A,20.0,2004.0,2.5,3,3,0,0,0,0,33.3,0,0,0,3,1,4,1,0,1,2,0,3,2,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
922,Fraser Forster,ENG,GK,Tottenham,Premier League,36.0,1988.0,7.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,3,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
923,Héctor Fort,ESP,DF,Barcelona,La Liga,17.0,2006.0,6.5,13,8,0,0,0,0,62.5,0,0,0,12,6,19,16,0,6,4,3,16,6,12,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
924,Dimitri Foulquier,FRA,DF,Valencia,La Liga,31.0,1993.0,25.5,48,31,0,0,0,0,66.7,0,0,0,16,16,64,86,1,29,13,6,36,12,21,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
925,Juan Foyth,ARG,DF,Villarreal,La Liga,26.0,1998.0,16.9,25,15,0,0,0,0,68.8,0,0,0,9,19,44,119,3,15,6,4,16,5,26,17,2024-2025,stats_defense,2025-10-18 04:36:50.568321
926,Fran,ESP,GK,Real Madrid,La Liga,19.0,2005.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
927,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,20.0,2004.0,0.6,2,0,0,0,0,0,0.0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
928,Alejandro Francés,ESP,DF,Girona,La Liga,21.0,2002.0,13.0,36,24,0,0,0,0,70.0,0,0,0,9,17,53,52,0,22,13,1,40,12,17,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
929,Przemysław Frankowski,POL,DF,Lens,Ligue 1,29.0,1995.0,15.4,32,21,0,0,0,0,63.3,0,0,0,8,19,51,28,0,17,10,5,30,11,10,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
930,Enric Franquesa,ESP,"DF,FW",Leganés,La Liga,27.0,1997.0,6.8,17,9,0,0,0,0,69.2,0,0,0,6,5,22,12,0,9,6,2,13,4,7,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
931,Ryan Fraser,SCO,"FW,DF",Southampton,Premier League,30.0,1994.0,3.4,6,2,0,0,0,0,66.7,0,0,0,0,1,7,9,0,2,4,0,6,2,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
932,Davide Frattesi,ITA,MF,Inter,Serie A,24.0,1999.0,13.6,17,8,0,0,0,0,55.6,0,0,0,8,5,22,14,1,6,10,1,18,8,12,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
933,Tyler Fredricson,ENG,DF,Manchester Utd,Premier League,19.0,2005.0,1.8,5,3,0,0,0,0,50.0,0,0,0,2,1,6,11,0,3,2,0,2,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
934,Morten Frendrup,DEN,MF,Genoa,Serie A,23.0,2001.0,34.5,102,61,0,0,0,0,43.6,0,0,0,46,47,149,57,0,23,52,27,78,44,62,16,2024-2025,stats_defense,2025-10-18 04:36:50.568321
935,Martin Frese,DEN,DF,Hellas Verona,Serie A,26.0,1998.0,6.1,18,11,0,0,0,0,53.8,0,0,0,4,8,26,16,1,7,10,1,13,6,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
936,Remo Freuler,SUI,MF,Bologna,Serie A,32.0,1992.0,35.6,79,40,0,0,0,0,41.8,0,0,0,34,38,117,57,1,28,40,11,79,46,38,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
937,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,26.0,1998.0,24.0,62,42,0,0,0,0,57.6,0,0,0,17,34,96,130,1,35,26,1,66,28,41,24,2024-2025,stats_defense,2025-10-18 04:36:50.568321
938,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,28.0,1995.0,11.0,15,9,0,0,0,0,56.3,0,0,0,4,5,20,57,0,12,3,0,16,7,16,12,2024-2025,stats_defense,2025-10-18 04:36:50.568321
939,Jeremie Frimpong,NED,"DF,MF",Leverkusen,Bundesliga,23.0,2000.0,25.7,33,25,0,0,0,0,55.2,0,0,0,25,8,41,22,1,14,12,7,29,13,25,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
940,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,27.0,1997.0,27.7,37,21,0,0,0,0,30.4,0,0,0,22,19,56,24,1,16,13,8,46,32,22,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
941,Darío Fuentes,ESP,DF,Sevilla,La Liga,21.0,2003.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
942,Chris Führich,GER,"MF,FW",Stuttgart,Bundesliga,26.0,1998.0,22.0,15,10,0,0,0,0,48.1,0,0,0,21,6,21,19,0,5,5,5,27,14,23,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
943,Shiō Fukuda,JPN,FW,Gladbach,Bundesliga,20.0,2004.0,0.7,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
944,Angelo Fulgini,FRA,"MF,FW",Lens,Ligue 1,27.0,1996.0,11.6,14,10,0,0,0,0,37.5,0,0,0,10,2,16,3,0,6,4,4,16,10,11,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
945,Niclas Füllkrug,GER,FW,West Ham,Premier League,31.0,1993.0,8.8,4,3,0,0,0,0,75.0,0,0,0,1,1,5,16,0,0,1,3,4,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
946,Kyogo Furuhashi,JPN,FW,Rennes,Ligue 1,29.0,1995.0,1.4,2,2,0,0,0,0,100.0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
947,Manuel Fuster,ESP,"FW,MF",Las Palmas,La Liga,26.0,1997.0,11.1,19,11,0,0,0,0,53.6,0,0,0,10,4,23,17,0,5,8,6,28,13,13,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
948,Matteo Gabbia,ITA,DF,Milan,Serie A,24.0,1999.0,23.9,21,15,0,0,0,0,80.0,0,0,0,6,15,36,103,1,13,7,1,10,2,25,19,2024-2025,stats_defense,2025-10-18 04:36:50.568321
949,Tommaso Gabellini,ITA,FW,Torino,Serie A,17.0,2006.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
950,Tiago Gabriel,POR,DF,Lecce,Serie A,19.0,2004.0,1.1,0,0,0,0,0,0,0.0,0,0,0,2,0,0,11,0,0,0,0,0,0,4,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
951,Alessandro Gabrielloni,ITA,"FW,MF",Como,Serie A,30.0,1994.0,1.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
952,Gianluca Gaetano,ITA,"MF,FW",Cagliari,Serie A,24.0,2000.0,11.2,11,8,0,0,0,0,33.3,0,0,0,8,6,17,8,0,4,6,1,15,10,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
953,Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,30.0,1994.0,2.0,3,2,0,0,0,0,25.0,0,0,0,1,2,5,4,0,1,2,0,4,3,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
954,Cody Gakpo,NED,FW,Liverpool,Premier League,25.0,1999.0,21.5,28,16,0,0,0,0,52.0,0,0,0,20,12,40,19,1,6,13,9,25,12,23,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
955,Javi Galán,ESP,DF,Atlético Madrid,La Liga,29.0,1994.0,19.8,51,31,0,0,0,0,51.0,0,0,0,10,12,63,47,0,31,15,5,49,24,13,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
956,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,30.0,1993.0,16.4,36,22,0,0,0,0,64.5,0,0,0,7,16,52,14,2,11,17,8,31,11,11,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
957,Conor Gallagher,ENG,MF,Atlético Madrid,La Liga,24.0,2000.0,18.1,45,32,0,0,0,0,44.9,0,0,0,18,20,65,23,0,16,19,10,49,27,23,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
958,Antonino Gallo,ITA,DF,Lecce,Serie A,24.0,2000.0,29.0,65,42,0,0,0,0,54.8,0,0,0,27,20,85,133,0,46,15,4,62,28,33,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
959,Gauthier Gallon,FRA,GK,Rennes,Ligue 1,31.0,1993.0,0.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
960,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,34.0,1989.0,2.5,8,3,0,0,0,0,33.3,0,0,0,2,2,10,8,0,5,3,0,9,6,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
961,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,34.0,1989.0,34.0,133,80,0,0,0,0,58.6,0,0,0,39,48,181,36,1,61,55,17,99,41,48,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
962,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,25.0,1999.0,2.7,1,1,0,0,0,0,50.0,0,0,0,2,4,5,2,0,0,1,0,2,1,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
963,Silvère Ganvoula M'Boussy,CGO,FW,Monza,Serie A,28.0,1996.0,3.6,0,0,0,0,0,0,0.0,0,0,0,1,1,1,5,0,0,0,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
964,Facundo Garcés,MAS,DF,Alavés,La Liga,24.0,1999.0,7.5,6,2,0,0,0,0,60.0,0,0,0,2,5,11,51,0,4,2,0,5,2,8,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
965,Aleix García,ESP,MF,Leverkusen,Bundesliga,27.0,1997.0,16.2,13,7,0,0,0,0,46.7,0,0,0,10,11,24,24,1,4,6,3,15,8,12,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
966,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,31.0,1992.0,28.4,33,24,0,0,0,0,38.7,0,0,0,31,32,65,42,1,19,8,6,31,19,31,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
967,Andrés García,ESP,"DF,MF",Aston Villa,Premier League,21.0,2003.0,3.5,9,5,0,0,0,0,50.0,0,0,0,2,2,11,10,2,5,3,1,8,4,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
968,Eric García,ESP,"DF,MF",Barcelona,La Liga,23.0,2001.0,17.4,38,21,0,0,0,0,69.0,0,0,0,16,14,52,41,0,11,24,3,29,9,24,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
969,Fran Garcia,ESP,DF,Real Madrid,La Liga,24.0,1999.0,24.1,51,36,0,0,0,0,54.9,0,0,0,22,28,79,67,1,29,16,6,51,23,27,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
970,Gonzalo García,ESP,"FW,DF",Real Madrid,La Liga,20.0,2004.0,0.6,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
971,Joan García,ESP,GK,Espanyol,La Liga,23.0,2001.0,38.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,18,4,0,0,0,1,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
972,Pablo Garcia,ESP,FW,Betis,La Liga,18.0,2006.0,0.4,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
973,Rubén García,ESP,"FW,MF",Osasuna,La Liga,31.0,1993.0,26.8,52,31,0,0,0,0,43.3,0,0,0,34,15,67,34,1,20,21,11,60,34,37,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
974,Ulisses Garcia,SUI,DF,Marseille,Ligue 1,28.0,1996.0,10.3,14,11,0,0,0,0,28.6,0,0,0,4,8,22,18,0,7,5,2,14,10,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
975,Unai García,ESP,DF,Osasuna,La Liga,32.0,1992.0,0.7,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
976,Alejandro Garnacho,ARG,"MF,FW",Manchester Utd,Premier League,20.0,2004.0,24.4,30,18,0,0,0,0,32.4,0,0,0,19,13,43,11,2,11,6,13,37,25,19,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
