rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
937,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,26.0,1998.0,24.0,1468,1397,68,57,0,4,2,4,0,0,0,0,1324,3,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
938,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,28.0,1995.0,11.0,706,686,19,10,0,0,0,1,0,0,0,0,624,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
939,Jeremie Frimpong,NED,"DF,MF",Leverkusen,Bundesliga,23.0,2000.0,25.7,940,844,94,2,0,2,116,92,0,0,0,0,715,2,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
940,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,27.0,1997.0,27.7,666,643,19,1,3,1,69,16,0,0,0,0,455,4,44,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
941,Darío Fuentes,ESP,DF,Sevilla,La Liga,21.0,2003.0,0.1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
942,Chris Führich,GER,"MF,FW",Stuttgart,Bundesliga,26.0,1998.0,22.0,1003,915,84,9,8,1,82,30,45,17,1,0,807,4,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
943,Shiō Fukuda,JPN,FW,Gladbach,Bundesliga,20.0,2004.0,0.7,10,10,0,0,0,0,1,0,0,0,0,0,5,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
944,Angelo Fulgini,FRA,"MF,FW",Lens,Ligue 1,27.0,1996.0,11.6,652,604,42,11,7,5,44,9,13,4,7,0,509,6,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
945,Niclas Füllkrug,GER,FW,West Ham,Premier League,31.0,1993.0,8.8,198,190,7,0,0,2,1,0,0,0,0,0,133,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
946,Kyogo Furuhashi,JPN,FW,Rennes,Ligue 1,29.0,1995.0,1.4,11,9,2,0,0,0,0,0,0,0,0,0,3,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
947,Manuel Fuster,ESP,"FW,MF",Las Palmas,La Liga,26.0,1997.0,11.1,624,559,61,25,3,10,67,13,22,7,10,1,478,4,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
948,Matteo Gabbia,ITA,DF,Milan,Serie A,24.0,1999.0,23.9,1443,1397,42,35,0,11,2,4,0,0,0,0,1316,4,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
949,Tommaso Gabellini,ITA,FW,Torino,Serie A,17.0,2006.0,0.1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
950,Tiago Gabriel,POR,DF,Lecce,Serie A,19.0,2004.0,1.1,40,39,1,1,1,0,0,0,0,0,0,0,35,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
951,Alessandro Gabrielloni,ITA,"FW,MF",Como,Serie A,30.0,1994.0,1.6,49,46,3,0,0,0,1,1,0,0,0,0,28,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
952,Gianluca Gaetano,ITA,"MF,FW",Cagliari,Serie A,24.0,2000.0,11.2,357,334,23,5,3,5,24,3,10,3,7,0,258,0,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
953,Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,30.0,1994.0,2.0,124,118,6,6,0,1,1,0,0,0,0,0,107,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
954,Cody Gakpo,NED,FW,Liverpool,Premier League,25.0,1999.0,21.5,634,616,16,4,3,4,74,11,1,0,0,0,480,2,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
955,Javi Galán,ESP,DF,Atlético Madrid,La Liga,29.0,1994.0,19.8,1028,838,186,19,1,2,57,167,0,0,0,0,852,4,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
956,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,30.0,1993.0,16.4,844,805,34,26,6,8,29,0,6,1,5,0,683,5,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
957,Conor Gallagher,ENG,MF,Atlético Madrid,La Liga,24.0,2000.0,18.1,840,818,16,6,3,1,13,8,1,1,0,0,714,6,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
958,Antonino Gallo,ITA,DF,Lecce,Serie A,24.0,2000.0,29.0,1241,946,290,22,1,4,116,247,21,10,8,0,822,5,32,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
959,Gauthier Gallon,FRA,GK,Rennes,Ligue 1,31.0,1993.0,0.5,19,15,4,0,0,0,0,0,0,0,0,0,16,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
960,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,34.0,1989.0,2.5,124,104,20,2,1,2,7,18,0,0,0,0,75,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
961,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,34.0,1989.0,34.0,1422,1388,27,7,2,7,7,7,0,0,0,0,1230,7,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
962,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,25.0,1999.0,2.7,77,72,5,0,0,0,3,1,0,0,0,0,59,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
963,Silvère Ganvoula M'Boussy,CGO,FW,Monza,Serie A,28.0,1996.0,3.6,60,51,9,0,0,0,0,0,0,0,0,0,37,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
964,Facundo Garcés,MAS,DF,Alavés,La Liga,24.0,1999.0,7.5,197,185,12,11,0,0,1,1,0,0,0,0,150,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
965,Aleix García,ESP,MF,Leverkusen,Bundesliga,27.0,1997.0,16.2,1390,1270,118,49,2,33,92,10,58,31,16,0,1212,2,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
966,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,31.0,1992.0,28.4,841,818,18,1,2,6,109,7,1,1,0,0,543,5,43,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
967,Andrés García,ESP,"DF,MF",Aston Villa,Premier League,21.0,2003.0,3.5,201,176,25,0,0,0,18,25,0,0,0,0,174,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
968,Eric García,ESP,"DF,MF",Barcelona,La Liga,23.0,2001.0,17.4,1340,1269,69,24,4,3,7,44,0,0,0,0,1234,2,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
969,Fran Garcia,ESP,DF,Real Madrid,La Liga,24.0,1999.0,24.1,1551,1350,199,30,1,5,66,169,0,0,0,0,1344,2,38,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
970,Gonzalo García,ESP,"FW,DF",Real Madrid,La Liga,20.0,2004.0,0.6,20,20,0,0,0,0,0,0,0,0,0,0,19,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
971,Joan García,ESP,GK,Espanyol,La Liga,23.0,2001.0,38.0,1259,913,343,127,0,5,0,0,0,0,0,0,901,3,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
972,Pablo Garcia,ESP,FW,Betis,La Liga,18.0,2006.0,0.4,14,13,1,0,0,1,2,1,0,0,0,0,10,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
973,Rubén García,ESP,"FW,MF",Osasuna,La Liga,31.0,1993.0,26.8,1215,1069,139,44,1,25,136,12,72,31,14,2,903,7,37,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
974,Ulisses Garcia,SUI,DF,Marseille,Ligue 1,28.0,1996.0,10.3,632,536,94,15,0,2,35,74,0,0,0,0,535,2,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
975,Unai García,ESP,DF,Osasuna,La Liga,32.0,1992.0,0.7,38,36,2,2,0,1,0,0,0,0,0,0,36,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
976,Alejandro Garnacho,ARG,"MF,FW",Manchester Utd,Premier League,20.0,2004.0,24.4,823,798,24,3,2,9,56,16,2,1,0,0,649,1,54,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
977,James Garner,ENG,"MF,DF",Everton,Premier League,23.0,2001.0,17.7,803,687,110,17,2,2,57,42,23,16,4,2,611,6,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
978,Yarek Gasiorowski,ESP,DF,Valencia,La Liga,19.0,2005.0,10.5,482,448,34,17,1,1,3,16,0,0,0,0,387,0,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
979,Federico Gatti,ITA,DF,Juventus,Serie A,26.0,1998.0,24.4,1460,1419,39,25,0,1,1,4,0,0,0,0,1387,2,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
980,Gavi,ESP,"MF,FW",Barcelona,La Liga,19.0,2004.0,12.1,814,792,21,13,1,5,9,5,1,0,0,0,733,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
981,Paulo Gazzaniga,ARG,GK,Girona,La Liga,32.0,1992.0,35.5,1211,971,235,55,0,1,0,0,0,0,0,0,969,5,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
982,Jean-Philippe Gbamin,CIV,MF,Nantes,Ligue 1,28.0,1995.0,2.4,115,113,2,2,0,2,0,0,0,0,0,0,90,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
983,Mory Gbane,CIV,"DF,MF",Reims,Ligue 1,23.0,2000.0,12.5,524,499,25,11,3,8,2,11,0,0,0,0,447,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
984,Yann Gboho,FRA,"MF,FW",Toulouse,Ligue 1,23.0,2001.0,25.9,644,633,6,2,7,1,26,0,0,0,0,0,478,5,33,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
985,David de Gea,ESP,GK,Fiorentina,Serie A,33.0,1990.0,35.0,1136,803,324,83,0,1,0,0,0,0,0,0,832,9,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
986,Viggo Gebel,GER,MF,RB Leipzig,Bundesliga,16.0,2007.0,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
987,Lutsharel Geertruida,NED,DF,RB Leipzig,Bundesliga,24.0,2000.0,17.3,1109,974,132,22,1,3,13,110,0,0,0,0,961,3,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
988,Dennis Geiger,GER,"MF,FW",Hoffenheim,Bundesliga,26.0,1998.0,8.2,362,341,18,12,2,0,5,2,2,1,1,0,316,3,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
989,Valentin Gendrey,FRA,DF,Lecce,Serie A,24.0,2000.0,2.0,55,41,14,0,0,0,3,14,0,0,0,0,42,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
990,Valentin Gendrey,FRA,DF,Hoffenheim,Bundesliga,24.0,2000.0,15.7,690,515,171,7,0,2,51,164,0,0,0,0,482,4,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
991,Denis Genreau,AUS,MF,Toulouse,Ligue 1,25.0,1999.0,2.5,127,111,15,3,0,0,9,4,6,2,3,0,105,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
992,Tyrique George,ENG,FW,Chelsea,Premier League,18.0,2006.0,2.0,54,53,1,0,0,0,3,1,0,0,0,0,43,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
993,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,Bundesliga,30.0,1994.0,16.9,667,625,41,12,1,1,24,24,1,1,0,0,513,1,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
994,Max Geschwill,GER,DF,Holstein Kiel,Bundesliga,23.0,2001.0,14.2,668,595,73,16,0,2,10,54,0,0,0,0,496,0,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
995,Daniele Ghilardi,ITA,DF,Hellas Verona,Serie A,21.0,2003.0,22.5,807,756,48,19,1,10,10,28,0,0,0,0,633,3,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
996,Lautaro Gianetti,ARG,DF,Udinese,Serie A,30.0,1993.0,9.8,384,340,44,19,0,2,0,2,0,0,0,0,317,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
997,Dimitris Giannoulis,GRE,DF,Augsburg,Bundesliga,28.0,1995.0,29.4,1440,1145,291,7,2,2,120,270,13,6,1,0,1076,4,54,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
998,Morgan Gibbs-White,ENG,MF,Nott'ham Forest,Premier League,24.0,2000.0,31.1,1269,1241,18,7,19,12,45,1,1,0,0,0,993,10,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
999,Samuel Gigot,FRA,DF,Lazio,Serie A,30.0,1993.0,7.6,312,295,17,12,0,0,0,1,0,0,0,0,287,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1000,Armin Gigovic,BIH,MF,Holstein Kiel,Bundesliga,22.0,2002.0,21.1,674,645,25,9,5,4,14,0,1,0,1,0,524,4,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1001,Bryan Gil,ESP,"FW,MF",Girona,La Liga,23.0,2001.0,19.1,759,731,23,1,0,0,78,8,14,6,6,0,621,5,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1002,Mario Gila,ESP,DF,Lazio,Serie A,23.0,2000.0,30.5,2049,1956,89,55,4,20,6,7,0,0,0,0,1877,4,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1003,Billy Gilmour,SCO,MF,Brighton,Premier League,23.0,2001.0,1.1,67,65,2,1,1,2,1,0,1,1,0,0,58,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1004,Billy Gilmour,SCO,MF,Napoli,Serie A,23.0,2001.0,13.1,908,878,30,18,3,3,18,2,10,7,3,0,804,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1005,Benedikt Gimber,GER,DF,Heidenheim,Bundesliga,27.0,1997.0,29.7,1282,1221,55,44,0,6,3,3,0,0,0,0,1058,6,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1006,Santiago Giménez,MEX,FW,Milan,Serie A,23.0,2001.0,7.4,98,82,16,0,1,0,2,2,1,0,0,0,79,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1007,Gvidas Gineitis,LTU,MF,Torino,Serie A,20.0,2004.0,15.9,534,487,42,12,2,0,51,5,25,14,9,0,399,5,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1008,Matthias Ginter,GER,DF,Freiburg,Bundesliga,30.0,1994.0,28.5,1521,1460,52,46,2,9,13,4,0,0,0,0,1256,9,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1009,Jamie Gittens,ENG,"FW,MF",Dortmund,Bundesliga,19.0,2004.0,19.7,558,548,8,1,4,3,49,5,2,0,0,0,427,2,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1010,Serge Gnabry,GER,"FW,MF",Bayern Munich,Bundesliga,29.0,1995.0,13.8,597,576,19,3,5,1,22,13,1,0,0,0,498,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1011,Ben Godfrey,ENG,DF,Ipswich Town,Premier League,26.0,1998.0,1.8,57,49,8,1,0,0,0,7,0,0,0,0,47,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1012,Ben Godfrey,ENG,DF,Atalanta,Serie A,26.0,1998.0,0.3,10,8,2,1,0,0,0,1,0,0,0,0,8,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1013,Martial Godo,ENG,"FW,DF",Fulham,Premier League,21.0,2003.0,0.3,17,15,2,0,0,0,1,2,0,0,0,0,12,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1014,Saba Goglichidze,GEO,DF,Empoli,Serie A,20.0,2004.0,28.2,929,858,69,61,0,7,5,6,0,0,0,0,724,2,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1015,Edoardo Goldaniga,ITA,DF,Como,Serie A,30.0,1993.0,28.1,1517,1366,145,63,0,13,9,58,0,0,0,0,1310,6,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1016,Michael Golding,ENG,MF,Leicester City,Premier League,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1017,Pierluigi Gollini,ITA,GK,Genoa,Serie A,29.0,1995.0,7.0,250,181,69,17,0,0,0,0,0,0,0,0,206,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1018,Aleksandr Golovin,RUS,"MF,FW",Monaco,Ligue 1,28.0,1996.0,12.8,678,648,25,12,9,4,23,6,7,2,3,0,523,5,13,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1019,André Gomes,POR,MF,Lille,Ligue 1,31.0,1993.0,14.2,963,937,25,21,5,11,11,4,0,0,0,0,861,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1020,Angel Gomes,ENG,MF,Lille,Ligue 1,23.0,2000.0,8.2,364,352,9,3,2,2,10,0,4,3,0,0,295,3,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1021,João Gomes,BRA,MF,Wolves,Premier League,23.0,2001.0,33.0,1623,1564,56,27,5,9,29,17,1,1,0,0,1380,3,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1022,Rodrigo Gomes,POR,"DF,FW",Wolves,Premier League,21.0,2003.0,9.0,309,267,41,1,1,0,23,39,1,0,1,0,212,1,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1023,Toti Gomes,POR,DF,Wolves,Premier League,25.0,1999.0,29.0,1714,1618,95,46,0,3,13,35,0,0,0,0,1473,1,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1024,Carlos Gómez,COL,"MF,DF",Rennes,Ligue 1,21.0,2002.0,4.2,115,110,5,0,1,0,19,5,0,0,0,0,84,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1025,Dani Gómez,ESP,FW,Valencia,La Liga,26.0,1998.0,5.9,83,72,11,0,0,0,0,2,0,0,0,0,62,0,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1026,Diego Gómez,PAR,MF,Brighton,Premier League,21.0,2003.0,5.7,302,283,19,2,4,2,12,1,6,2,3,0,243,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1027,Joe Gomez,ENG,DF,Liverpool,Premier League,27.0,1997.0,5.8,425,406,18,12,1,5,2,6,0,0,0,0,377,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1028,Moi Gómez,ESP,"MF,FW",Osasuna,La Liga,30.0,1994.0,8.8,494,480,13,7,0,9,28,1,2,1,1,0,398,1,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1029,Sergi Gómez,ESP,DF,Espanyol,La Liga,32.0,1992.0,7.4,350,337,13,11,0,0,1,0,0,0,0,0,311,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1030,Sergio Gómez,ESP,"MF,DF",Real Sociedad,La Liga,23.0,2000.0,30.4,1439,1186,244,58,1,9,231,46,133,47,67,0,1076,9,47,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1031,Unai Gómez,ESP,"MF,FW",Athletic Club,La Liga,21.0,2003.0,14.3,305,278,26,3,2,0,23,1,12,11,0,0,223,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1032,Tidiam Gomis,FRA,"MF,FW",RB Leipzig,Bundesliga,17.0,2006.0,1.7,52,50,2,0,0,0,4,0,0,0,0,0,42,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1033,Fabio González,ESP,MF,Las Palmas,La Liga,27.0,1997.0,0.6,53,53,0,0,0,1,1,0,0,0,0,0,43,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1034,Nicolás González,ESP,MF,Manchester City,Premier League,22.0,2002.0,8.4,625,603,21,19,1,0,1,2,0,0,0,0,575,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1035,Nicolás González,ARG,"FW,MF",Juventus,Serie A,26.0,1998.0,19.4,637,596,38,1,3,2,15,32,1,1,0,0,484,3,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1036,Peter González,DOM,"MF,FW",Getafe,La Liga,22.0,2002.0,5.3,131,117,12,2,0,0,14,9,0,0,0,0,86,2,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1037,Urko González,ESP,MF,Espanyol,La Liga,23.0,2001.0,15.3,432,425,6,4,2,1,3,1,1,0,1,0,335,1,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1038,Urko González,ESP,MF,Real Sociedad,La Liga,23.0,2001.0,0.5,17,17,0,0,0,1,1,0,0,0,0,0,10,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1039,Anthony Gordon,ENG,"FW,MF",Newcastle Utd,Premier League,23.0,2001.0,27.0,982,857,117,24,9,4,131,34,53,35,7,0,720,8,38,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1040,Leon Goretzka,GER,"MF,DF",Bayern Munich,Bundesliga,29.0,1995.0,14.7,1225,1196,24,18,5,8,5,6,0,0,0,0,1101,5,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1041,Mathieu Gorgelin,FRA,GK,Le Havre,Ligue 1,33.0,1990.0,16.0,536,385,149,50,0,2,0,0,0,0,0,0,417,2,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1042,Andoni Gorosabel,ESP,DF,Athletic Club,La Liga,27.0,1996.0,16.5,884,690,193,14,0,0,41,179,0,0,0,0,736,1,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1043,Robin Gosens,GER,DF,Fiorentina,Serie A,30.0,1994.0,28.0,1334,1106,223,24,1,4,64,199,0,0,0,0,1020,5,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1044,Robin Gosens,GER,DF,Union Berlin,Bundesliga,30.0,1994.0,1.0,42,32,9,0,0,0,1,9,0,0,0,0,23,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1045,Mario Götze,GER,"MF,FW",Eint Frankfurt,Bundesliga,32.0,1992.0,17.1,846,807,36,13,3,2,39,6,17,12,2,0,656,3,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1046,Amine Gouiri,ALG,"FW,MF",Marseille,Ligue 1,24.0,2000.0,11.6,351,271,79,6,1,0,57,0,49,19,28,0,284,1,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1047,Amine Gouiri,ALG,"MF,FW",Rennes,Ligue 1,24.0,2000.0,11.5,354,319,35,9,3,0,12,5,7,5,1,0,277,0,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1048,Lucas Gourna-Douath,FRA,MF,Roma,Serie A,20.0,2003.0,2.5,114,114,0,0,0,0,2,0,0,0,0,0,104,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1049,Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,33.0,1991.0,32.7,1694,1582,106,89,3,2,17,0,0,0,0,0,1400,6,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1050,Kamil Grabara,POL,GK,Wolfsburg,Bundesliga,25.0,1999.0,28.7,1139,896,237,83,1,2,0,0,0,0,0,0,791,6,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1051,Jonathan Gradit,FRA,DF,Lens,Ligue 1,31.0,1992.0,23.5,1332,1290,38,37,2,7,10,1,0,0,0,0,1133,4,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1052,José Gragera,ESP,MF,Espanyol,La Liga,23.0,2000.0,6.3,217,206,10,10,0,1,0,0,0,0,0,0,190,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1053,Samuel Grandsir,FRA,"MF,FW",Le Havre,Ligue 1,27.0,1996.0,0.9,32,28,4,1,1,0,5,1,2,2,0,0,20,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1054,Alberto Grassi,ITA,MF,Empoli,Serie A,29.0,1995.0,24.5,850,807,37,30,2,1,10,4,0,0,0,0,634,6,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1055,Ryan Gravenberch,NED,MF,Liverpool,Premier League,22.0,2002.0,35.1,1927,1889,32,16,8,7,7,10,0,0,0,0,1718,6,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1056,Archie Gray,ENG,"DF,MF",Tottenham,Premier League,18.0,2006.0,19.5,1145,1053,88,30,1,3,17,45,4,0,4,0,1001,4,18,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1057,Jack Grealish,ENG,"FW,MF",Manchester City,Premier League,28.0,1995.0,8.0,436,418,18,5,0,0,20,4,9,4,0,0,382,0,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1058,Jacob Greaves,ENG,DF,Ipswich Town,Premier League,23.0,2000.0,24.5,1121,1041,78,30,0,0,1,23,0,0,0,0,962,2,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1059,Mason Greenwood,ENG,"FW,MF",Marseille,Ligue 1,22.0,2001.0,31.2,1389,1313,71,13,13,25,110,8,43,29,4,0,1089,5,26,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1060,Michael Gregoritsch,AUT,FW,Freiburg,Bundesliga,30.0,1994.0,7.1,158,149,8,0,0,0,1,0,0,0,0,0,100,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1061,Dominik Greif,SVK,GK,Mallorca,La Liga,27.0,1997.0,31.0,1047,745,295,102,0,2,0,0,0,0,0,0,735,7,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1062,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,33.0,1991.0,27.4,1463,1313,145,26,12,9,138,13,81,28,29,0,1094,5,39,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1063,Vincenzo Grifo,ITA,"FW,MF",Freiburg,Bundesliga,31.0,1993.0,27.0,1529,1335,188,61,10,10,155,11,72,40,28,0,1173,6,29,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1064,Florian Grillitsch,AUT,MF,Valladolid,La Liga,28.0,1995.0,6.9,349,327,22,12,3,7,6,1,4,3,0,0,289,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1065,Florian Grillitsch,AUT,MF,Hoffenheim,Bundesliga,28.0,1995.0,6.7,417,388,29,25,3,8,4,2,0,0,0,0,361,0,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1066,Álex Grimaldo,ESP,DF,Leverkusen,Bundesliga,28.0,1995.0,29.3,2094,1804,285,35,4,10,217,145,105,62,26,0,1700,5,59,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1067,Pascal Groß,GER,"MF,DF",Dortmund,Bundesliga,33.0,1991.0,25.9,1970,1736,228,68,3,12,174,48,98,46,30,3,1589,6,33,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
