rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
827,Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,28.6,1885,123,560,1095,250,7,0,0,18,56.3,12,37.5,907,4351,2004,20,14,1,29,17,1307,21,1885,32,2024-2025,stats_possession,2025-10-18 04:36:52.107822
828,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,22.0,2002.0,27.8,1115,29,136,319,679,110,0,0,25,30.1,39,47.0,600,4509,2544,102,45,48,79,43,764,229,1115,83,2024-2025,stats_possession,2025-10-18 04:36:52.107822
829,Meschak Elia,COD,FW,Nantes,Ligue 1,26.0,1997.0,1.9,99,1,18,36,47,8,0,0,2,18.2,9,81.8,61,409,180,9,3,2,7,2,61,22,99,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
830,Mikael Ellertsson,ISL,"DF,MF",Venezia,Serie A,22.0,2002.0,27.4,938,59,263,365,323,51,0,0,16,38.1,21,50.0,460,2324,1153,33,21,10,48,19,518,92,938,42,2024-2025,stats_possession,2025-10-18 04:36:52.107822
831,Harvey Elliott,ENG,MF,Liverpool,Premier League,21.0,2003.0,4.1,339,5,32,164,144,21,0,0,4,44.4,4,44.4,188,872,408,10,11,5,5,4,253,30,339,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
832,Elif Elmas,MKD,"FW,MF",Torino,Serie A,24.0,1999.0,11.3,444,5,44,187,220,38,0,0,13,34.2,20,52.6,303,2280,1175,42,28,14,22,10,324,58,444,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
833,Elif Elmas,MKD,MF,RB Leipzig,Bundesliga,24.0,1999.0,0.5,28,1,10,13,5,2,0,0,1,100.0,0,0.0,13,33,11,0,0,0,0,2,17,2,28,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
834,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,30.0,1994.0,16.2,1092,100,462,581,53,12,0,0,3,37.5,4,50.0,624,3425,1854,17,6,1,14,6,709,4,1092,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
835,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,27.0,1996.0,23.7,1827,352,1052,730,48,17,0,0,0,0.0,0,0.0,953,4744,2540,20,12,0,6,1,1152,5,1827,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
836,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,La Liga,32.0,1992.0,17.9,847,17,104,333,433,44,0,0,20,35.7,30,53.6,467,2748,1257,47,33,12,61,24,527,114,847,56,2024-2025,stats_possession,2025-10-18 04:36:52.107822
837,Breel Embolo,SUI,"FW,MF",Monaco,Ligue 1,27.0,1997.0,20.5,668,13,57,289,329,121,0,0,14,33.3,25,59.5,397,1708,715,22,15,12,64,53,499,140,668,42,2024-2025,stats_possession,2025-10-18 04:36:52.107822
838,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,21.0,2003.0,25.5,577,36,86,249,249,99,0,0,7,25.0,20,71.4,341,1850,860,37,20,32,59,30,423,104,577,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
839,Emerson,BRA,DF,Milan,Serie A,25.0,1999.0,15.3,1102,56,312,526,271,22,0,0,7,38.9,9,50.0,584,2423,1228,23,19,3,18,10,710,71,1102,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
840,Yunus Emre Konak,TUR,"FW,MF",Brentford,Premier League,18.0,2006.0,0.5,53,0,9,27,17,0,0,0,0,0.0,2,100.0,17,67,41,1,1,1,3,3,28,2,53,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
841,Julio Enciso,PAR,"MF,FW",Ipswich Town,Premier League,20.0,2004.0,9.7,406,5,52,202,167,23,0,0,30,45.5,28,42.4,205,1537,793,23,25,9,24,30,262,44,406,66,2024-2025,stats_possession,2025-10-18 04:36:52.107822
842,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,20.0,2004.0,3.3,202,2,17,72,116,20,0,0,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,202,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
843,Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,31.0,1993.0,3.0,237,12,65,124,49,3,0,0,2,100.0,0,0.0,110,397,169,1,3,1,6,3,163,8,237,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
844,Endrick,BRA,FW,Real Madrid,La Liga,18.0,2006.0,4.0,127,1,7,41,80,23,0,0,4,36.4,6,54.5,83,569,308,12,5,10,10,3,103,32,127,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
845,Yannik Engelhardt,GER,"MF,DF",Como,Serie A,23.0,2001.0,12.9,836,42,204,510,130,16,0,0,9,60.0,3,20.0,525,2734,1250,18,13,2,22,7,553,18,836,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
846,Arne Engels,BEL,"MF,FW",Augsburg,Bundesliga,20.0,2003.0,0.9,32,1,1,14,17,2,0,0,0,0.0,1,100.0,17,75,38,1,3,0,0,0,24,5,32,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
847,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,32.0,1992.0,11.8,850,26,173,397,284,17,0,0,0,0.0,4,100.0,473,1784,851,13,14,1,13,5,566,29,849,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
848,Martin Erlic,CRO,DF,Bologna,Serie A,26.0,1998.0,3.7,268,22,102,153,13,7,0,0,0,0.0,0,0.0,179,832,465,4,1,0,2,0,201,1,268,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
849,Patrick Erras,GER,DF,Holstein Kiel,Bundesliga,29.0,1995.0,9.2,622,124,357,242,23,14,0,0,0,0.0,0,0.0,282,1063,596,3,1,0,3,0,413,1,622,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
850,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,32.0,1992.0,9.3,637,39,217,288,139,10,0,0,5,35.7,7,50.0,307,1262,675,10,13,4,10,9,333,29,637,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
851,Sebastiano Esposito,ITA,"FW,MF",Empoli,Serie A,22.0,2002.0,25.9,1081,11,85,532,480,95,0,0,29,43.3,31,46.3,565,2356,1092,31,26,11,88,50,712,106,1079,67,2024-2025,stats_possession,2025-10-18 04:36:52.107822
852,Romain Esse,ENG,MF,Crystal Palace,Premier League,19.0,2005.0,1.5,73,1,14,30,29,9,0,0,2,33.3,4,66.7,38,121,49,1,1,2,6,2,43,14,73,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
853,Samuel Essende,COD,FW,Augsburg,Bundesliga,26.0,1998.0,18.2,564,10,43,262,270,93,0,0,14,26.9,32,61.5,347,1652,699,33,19,20,86,37,433,118,564,52,2024-2025,stats_possession,2025-10-18 04:36:52.107822
854,Dario Essugo,POR,MF,Las Palmas,La Liga,19.0,2005.0,21.5,1228,75,362,732,148,10,0,0,12,66.7,5,27.8,582,2787,1382,18,21,2,35,21,763,8,1228,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
855,Estanis,ESP,FW,Bologna,Serie A,20.0,2003.0,0.1,13,0,0,1,12,6,0,0,2,66.7,1,33.3,5,39,20,1,0,1,0,0,6,1,13,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
856,Nahuel Estévez,ARG,MF,Parma,Serie A,28.0,1995.0,7.3,379,33,107,208,66,2,0,0,3,100.0,0,0.0,148,463,188,3,0,0,3,4,199,4,379,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
857,Pervis Estupiñán,ECU,DF,Brighton,Premier League,26.0,1998.0,26.7,1915,89,493,936,506,35,0,0,19,55.9,13,38.2,1023,5007,2689,59,61,9,34,27,1144,112,1915,34,2024-2025,stats_possession,2025-10-18 04:36:52.107822
858,Etienne Eto'o,CMR,FW,Rayo Vallecano,La Liga,21.0,2002.0,0.4,13,1,1,5,7,2,0,0,0,0.0,2,100.0,4,9,0,0,0,0,2,0,9,1,13,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
859,Karl Etta Eyong,CMR,"MF,FW",Villarreal,La Liga,20.0,2003.0,0.4,9,0,1,2,6,1,0,0,0,0.0,0,0.0,5,15,0,0,0,0,4,0,5,0,9,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
860,Evanilson,BRA,FW,Bournemouth,Premier League,24.0,1999.0,25.8,558,23,56,208,299,127,0,0,7,33.3,8,38.1,333,1822,861,29,18,15,38,24,400,99,557,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
861,Jake Evans,None,FW,Leicester City,Premier League,0.0,0.0,0.3,5,0,1,3,1,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,1,3,1,5,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
862,Jonny Evans,NIR,DF,Manchester Utd,Premier League,36.0,1988.0,3.5,250,36,139,100,15,3,0,0,1,100.0,0,0.0,143,574,242,3,2,0,1,0,151,3,250,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
863,Edu Expósito,ESP,MF,Espanyol,La Liga,27.0,1996.0,11.6,630,22,105,308,230,26,0,0,15,53.6,13,46.4,340,1757,954,23,20,4,29,18,382,41,630,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
864,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,28.8,1414,17,193,661,597,95,0,0,67,48.6,62,44.9,840,5063,2380,69,48,22,55,45,907,153,1412,138,2024-2025,stats_possession,2025-10-18 04:36:52.107822
865,Abde Ezzalzouli,MAR,"FW,MF",Betis,La Liga,22.0,2001.0,22.0,1081,10,120,407,585,151,0,0,46,44.7,37,35.9,706,5210,3025,117,75,58,64,50,797,215,1080,103,2024-2025,stats_possession,2025-10-18 04:36:52.107822
866,Giovanni Fabbian,ITA,MF,Bologna,Serie A,21.0,2003.0,11.4,328,5,41,153,142,47,0,0,2,12.5,9,56.3,198,1292,356,14,6,5,30,18,236,43,328,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
867,Łukasz Fabiański,POL,GK,West Ham,Premier League,39.0,1985.0,12.9,530,414,525,5,0,0,0,0,3,100.0,0,0.0,285,1485,890,0,0,0,0,0,248,0,530,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
868,Alieu Fadera,GAM,"FW,DF",Como,Serie A,22.0,2001.0,18.3,844,16,148,326,391,60,0,0,26,38.2,34,50.0,544,3868,2239,74,34,32,41,33,533,160,844,68,2024-2025,stats_possession,2025-10-18 04:36:52.107822
869,Wout Faes,BEL,DF,Leicester City,Premier League,26.0,1998.0,31.3,1906,318,962,885,68,27,0,0,5,83.3,1,16.7,1107,5050,2928,12,13,2,17,6,1268,1,1906,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
870,Nicolò Fagioli,ITA,MF,Fiorentina,Serie A,23.0,2001.0,10.7,713,22,146,391,185,8,0,0,10,45.5,9,40.9,480,2460,1004,15,27,0,17,12,527,19,713,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
871,Nicolò Fagioli,ITA,MF,Juventus,Serie A,23.0,2001.0,6.3,470,11,77,283,112,10,0,0,2,66.7,1,33.3,311,2051,1035,19,22,2,11,2,387,18,470,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
872,Romain Faivre,FRA,"MF,FW",Brest,Ligue 1,26.0,1998.0,10.0,479,2,58,231,198,34,0,0,17,40.5,22,52.4,310,2050,928,24,23,9,13,7,355,49,478,42,2024-2025,stats_possession,2025-10-18 04:36:52.107822
873,Wladimiro Falcone,ITA,GK,Lecce,Serie A,29.0,1995.0,38.0,1321,1174,1315,6,0,0,0,0,0,0.0,0,0.0,727,3904,2291,0,0,0,1,0,585,0,1321,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
874,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,32.0,1991.0,2.9,136,15,47,47,43,4,0,0,0,0.0,1,100.0,55,232,106,2,1,0,3,0,66,13,136,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
875,Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,20.0,2004.0,6.4,326,19,73,114,157,26,0,0,29,42.0,28,40.6,217,1869,1055,42,24,15,18,12,216,60,326,69,2024-2025,stats_possession,2025-10-18 04:36:52.107822
876,Ansu Fati,ESP,FW,Barcelona,La Liga,21.0,2002.0,2.6,170,0,8,59,105,22,0,0,5,45.5,5,45.5,107,586,234,7,7,4,10,4,134,32,170,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
877,Khalil Fayad,FRA,"MF,FW",Montpellier,Ligue 1,20.0,2004.0,11.4,663,19,129,367,175,17,0,0,17,44.7,20,52.6,340,2150,923,25,15,7,18,13,426,42,663,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
878,Jacopo Fazzini,ITA,MF,Empoli,Serie A,21.0,2003.0,15.4,639,14,93,298,260,43,0,0,23,47.9,19,39.6,364,2344,1117,34,25,15,39,33,426,88,639,48,2024-2025,stats_possession,2025-10-18 04:36:52.107822
879,Nabil Fekir,FRA,MF,Betis,La Liga,31.0,1993.0,2.0,108,0,3,52,53,6,0,0,0,0.0,4,80.0,72,479,259,9,4,2,4,6,85,18,108,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
880,Mattia Felici,ITA,"MF,FW",Cagliari,Serie A,23.0,2001.0,10.3,422,13,76,151,202,37,0,0,19,33.3,30,52.6,259,1802,962,39,18,19,26,10,280,75,422,57,2024-2025,stats_possession,2025-10-18 04:36:52.107822
881,Luiz Felipe,ITA,DF,Marseille,Ligue 1,27.0,1997.0,1.4,86,7,36,46,5,0,0,0,1,50.0,1,50.0,47,197,95,0,0,0,1,0,55,0,86,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
882,João Félix,POR,"FW,MF",Chelsea,Premier League,24.0,1999.0,4.1,272,2,26,128,125,30,0,0,10,32.3,14,45.2,193,1248,712,21,13,5,6,4,218,30,272,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
883,João Félix,POR,MF,Milan,Serie A,24.0,1999.0,8.4,408,8,52,191,169,43,0,0,15,42.9,15,42.9,275,1606,716,20,24,12,16,9,329,56,408,35,2024-2025,stats_possession,2025-10-18 04:36:52.107822
884,Frank Feller,GER,GK,Heidenheim,Bundesliga,20.0,2004.0,1.3,70,53,70,0,0,0,0,0,0,0.0,0,0.0,34,104,37,0,0,0,0,0,37,0,70,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
885,Kiko Femenía,ESP,DF,Villarreal,La Liga,33.0,1991.0,24.7,1710,95,630,812,280,9,0,0,17,70.8,6,25.0,902,4937,2602,52,30,0,22,10,1036,44,1710,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
886,Evan Ferguson,IRL,FW,West Ham,Premier League,19.0,2004.0,1.7,66,1,6,30,31,10,0,0,3,60.0,2,40.0,31,123,41,1,1,1,8,5,42,7,66,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
887,Evan Ferguson,IRL,FW,Brighton,Premier League,19.0,2004.0,2.7,88,7,13,50,26,9,0,0,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,88,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
888,Lewis Ferguson,SCO,MF,Bologna,Serie A,24.0,1999.0,10.9,748,13,91,469,193,18,0,0,5,55.6,2,22.2,471,2769,1173,20,21,2,13,10,527,26,747,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
889,Zinedine Ferhat,ALG,"FW,MF",Angers,Ligue 1,31.0,1993.0,9.4,550,11,67,257,231,19,0,0,10,45.5,10,45.5,292,1453,553,16,10,4,21,15,390,64,550,22,2024-2025,stats_possession,2025-10-18 04:36:52.107822
890,Bruno Fernandes,POR,MF,Manchester Utd,Premier League,29.0,1994.0,33.5,2649,62,428,1263,983,80,0,0,28,41.8,33,49.3,1542,7244,3866,77,65,14,43,43,1853,129,2646,67,2024-2025,stats_possession,2025-10-18 04:36:52.107822
891,Edimilson Fernandes,SUI,"MF,DF",Brest,Ligue 1,28.0,1996.0,12.3,684,61,231,384,76,7,0,0,3,75.0,1,25.0,399,2539,1052,7,9,0,17,9,458,3,684,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
892,Mateus Fernandes,POR,MF,Southampton,Premier League,20.0,2004.0,32.3,1760,72,385,867,547,49,0,0,49,45.0,49,45.0,897,5736,3143,76,70,9,58,36,1077,108,1760,109,2024-2025,stats_possession,2025-10-18 04:36:52.107822
893,Aitor Fernández,ESP,GK,Osasuna,La Liga,33.0,1991.0,1.0,50,45,50,0,0,0,0,0,0,0.0,0,0.0,27,146,105,0,0,0,0,0,17,0,50,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
894,Álvaro Fernández,ESP,GK,Sevilla,La Liga,26.0,1998.0,8.3,349,272,347,2,0,0,0,0,0,0.0,0,0.0,187,856,400,0,0,0,0,0,196,0,349,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
895,Enzo Fernández,ARG,MF,Chelsea,Premier League,23.0,2001.0,32.7,2210,37,346,1129,751,81,0,0,26,47.3,21,38.2,1211,5652,2735,60,55,9,29,28,1622,126,2210,55,2024-2025,stats_possession,2025-10-18 04:36:52.107822
896,Pelayo Fernandez,ESP,DF,Rayo Vallecano,La Liga,21.0,2003.0,1.1,39,8,26,14,0,0,0,0,0,0.0,0,0.0,16,77,38,0,0,0,0,1,16,0,39,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
897,Roberto Férnandez,ESP,FW,Espanyol,La Liga,22.0,2002.0,16.6,436,26,70,222,151,37,0,0,11,40.7,16,59.3,227,877,283,7,10,3,55,16,292,50,436,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
898,Valery Fernández,ESP,"MF,FW",Mallorca,La Liga,24.0,1999.0,3.4,133,5,22,69,44,8,0,0,1,16.7,5,83.3,75,411,126,2,3,1,5,3,90,14,133,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
899,Matias Fernandez-Pardo,BEL,"FW,MF",Lille,Ligue 1,19.0,2005.0,11.8,429,7,38,137,267,51,0,0,20,40.0,26,52.0,285,2428,1270,46,30,26,23,13,311,85,429,50,2024-2025,stats_possession,2025-10-18 04:36:52.107822
900,André Ferreira,POR,GK,Valladolid,La Liga,28.0,1996.0,6.0,216,185,215,1,0,0,0,0,0,0.0,0,0.0,83,441,280,0,0,0,0,0,78,0,216,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
901,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,32.0,1992.0,19.7,1433,35,316,869,265,13,0,0,9,32.1,16,57.1,802,3793,1663,19,16,2,16,27,1066,42,1433,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
902,Daniel Fila,CZE,FW,Venezia,Serie A,21.0,2002.0,5.5,147,5,12,68,68,19,0,0,2,50.0,1,25.0,82,372,121,5,6,1,16,14,102,30,147,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
903,Karol Fila,POL,MF,Strasbourg,Ligue 1,26.0,1998.0,0.1,4,0,2,2,0,0,0,0,0,0.0,0,0.0,1,1,1,0,0,0,0,0,2,0,4,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
904,Kilian Fischer,GER,DF,Wolfsburg,Bundesliga,23.0,2000.0,25.5,1529,87,527,666,348,20,0,0,10,43.5,13,56.5,704,4025,2047,51,31,5,31,9,794,89,1529,23,2024-2025,stats_possession,2025-10-18 04:36:52.107822
905,Mark Flekken,NED,GK,Brentford,Premier League,31.0,1993.0,36.4,1824,1436,1777,52,0,0,0,0,1,100.0,0,0.0,1122,5725,3253,0,0,0,3,0,1015,0,1824,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
906,Alessandro Florenzi,ITA,FW,Milan,Serie A,33.0,1991.0,0.1,4,0,1,1,2,0,0,0,0,0.0,0,0.0,4,8,2,0,0,0,0,0,4,0,4,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
907,Mateo Flores,ESP,MF,Betis,La Liga,20.0,2004.0,1.7,84,4,27,47,11,1,0,0,0,0.0,0,0.0,47,189,55,0,0,0,3,3,50,2,84,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
908,Phil Foden,ENG,"MF,FW",Manchester City,Premier League,24.0,2000.0,19.7,1139,13,85,382,681,83,0,0,14,32.6,23,53.5,722,3720,1782,50,30,17,36,31,894,128,1139,43,2024-2025,stats_possession,2025-10-18 04:36:52.107822
909,Malick Fofana,BEL,FW,Lyon,Ligue 1,19.0,2005.0,17.7,828,7,79,284,487,95,0,0,24,40.7,31,52.5,587,4362,2643,112,57,39,36,18,645,205,828,59,2024-2025,stats_possession,2025-10-18 04:36:52.107822
910,Rayan Fofana,FRA,"FW,MF",Lens,Ligue 1,18.0,2006.0,0.3,14,0,3,7,5,0,0,0,0,0.0,1,100.0,7,36,3,0,0,0,1,0,6,2,14,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
911,Seko Fofana,CIV,MF,Rennes,Ligue 1,29.0,1995.0,9.4,640,11,80,360,204,25,0,0,12,50.0,11,45.8,394,2234,1132,32,18,5,9,6,514,38,640,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
912,Wesley Fofana,FRA,DF,Chelsea,Premier League,23.0,2000.0,13.0,933,81,370,523,55,10,0,0,8,53.3,3,20.0,557,3149,1614,19,12,1,16,5,665,4,933,15,2024-2025,stats_possession,2025-10-18 04:36:52.107822
913,Yahia Fofana,CIV,GK,Angers,Ligue 1,23.0,2000.0,33.0,1110,981,1104,6,0,0,0,0,2,100.0,0,0.0,555,3389,2288,0,0,0,0,0,366,0,1110,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
914,Youssouf Fofana,FRA,MF,Milan,Serie A,25.0,1999.0,27.8,1655,35,328,1093,258,21,0,0,14,45.2,17,54.8,986,5773,3150,44,49,5,30,20,1221,32,1655,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
915,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,28.0,1996.0,20.4,1112,72,416,483,221,17,0,0,7,41.2,9,52.9,521,2715,1474,36,11,4,16,3,584,50,1112,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
916,Michael Folorunsho,ITA,"FW,MF",Fiorentina,Serie A,26.0,1998.0,7.2,342,6,71,164,113,16,0,0,9,50.0,6,33.3,190,1030,429,13,5,5,12,9,213,33,342,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
917,Michael Folorunsho,ITA,"FW,MF",Napoli,Serie A,26.0,1998.0,0.4,26,0,3,17,7,1,0,0,0,0.0,3,100.0,6,57,10,0,0,0,2,0,13,2,26,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
918,Lamine Fomba,FRA,MF,Saint-Étienne,Ligue 1,26.0,1998.0,2.4,183,6,29,117,39,3,0,0,2,66.7,1,33.3,114,705,291,5,5,0,8,2,134,5,183,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
919,Carlos Forbs,POR,"MF,FW",Wolves,Premier League,20.0,2004.0,2.7,121,3,23,39,60,13,0,0,7,58.3,5,41.7,75,468,321,10,3,8,7,4,85,28,121,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
920,Pablo Fornals,ESP,"MF,FW",Betis,La Liga,28.0,1996.0,20.3,1272,20,171,684,428,36,0,0,8,28.6,20,71.4,777,3245,1523,32,34,7,24,16,911,85,1272,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
921,Omari Forson,ENG,"MF,FW",Monza,Serie A,20.0,2004.0,2.5,140,0,15,57,69,2,0,0,6,66.7,2,22.2,103,787,426,14,14,1,8,6,111,18,140,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
922,Fraser Forster,ENG,GK,Tottenham,Premier League,36.0,1988.0,7.0,228,212,228,0,0,0,0,0,1,100.0,0,0.0,113,501,264,0,0,0,1,0,94,0,228,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
923,Héctor Fort,ESP,DF,Barcelona,La Liga,17.0,2006.0,6.5,573,18,111,300,166,17,0,0,2,22.2,7,77.8,308,1255,679,14,15,2,4,4,397,33,573,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
924,Dimitri Foulquier,FRA,DF,Valencia,La Liga,31.0,1993.0,25.5,1530,64,451,770,319,26,0,0,8,24.2,16,48.5,749,4153,2372,48,33,7,30,16,882,66,1530,33,2024-2025,stats_possession,2025-10-18 04:36:52.107822
925,Juan Foyth,ARG,DF,Villarreal,La Liga,26.0,1998.0,16.9,1190,199,631,460,111,21,0,0,4,44.4,4,44.4,607,3416,2328,13,14,0,11,2,727,11,1190,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
926,Fran,ESP,GK,Real Madrid,La Liga,19.0,2005.0,1.0,22,20,22,0,0,0,0,0,0,0.0,0,0.0,12,40,23,0,0,0,0,0,13,0,22,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
927,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,20.0,2004.0,0.6,33,2,5,11,17,7,0,0,0,0.0,0,0.0,20,130,85,4,1,3,2,0,22,4,33,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
928,Alejandro Francés,ESP,DF,Girona,La Liga,21.0,2002.0,13.0,969,66,343,503,130,7,0,0,7,50.0,6,42.9,496,2628,1469,18,9,1,8,1,632,21,969,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
929,Przemysław Frankowski,POL,DF,Lens,Ligue 1,29.0,1995.0,15.4,1230,42,240,546,454,38,0,0,6,37.5,9,56.3,637,3033,1514,33,35,2,16,8,800,95,1228,16,2024-2025,stats_possession,2025-10-18 04:36:52.107822
930,Enric Franquesa,ESP,"DF,FW",Leganés,La Liga,27.0,1997.0,6.8,306,12,89,157,68,6,0,0,9,42.9,7,33.3,133,793,337,11,10,2,21,2,151,30,306,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
931,Ryan Fraser,SCO,"FW,DF",Southampton,Premier League,30.0,1994.0,3.4,131,12,45,50,37,3,0,0,2,66.7,1,33.3,74,492,252,10,5,2,4,2,94,18,131,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
932,Davide Frattesi,ITA,MF,Inter,Serie A,24.0,1999.0,13.6,499,20,96,261,152,44,0,0,7,38.9,7,38.9,296,1650,858,23,15,7,20,4,345,50,499,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
933,Tyler Fredricson,ENG,DF,Manchester Utd,Premier League,19.0,2005.0,1.8,141,11,64,68,9,1,0,0,1,100.0,0,0.0,86,279,114,2,1,0,2,0,95,0,141,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
934,Morten Frendrup,DEN,MF,Genoa,Serie A,23.0,2001.0,34.5,1647,84,424,939,303,22,0,0,10,41.7,11,45.8,737,3540,1548,24,20,5,41,24,876,29,1647,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
935,Martin Frese,DEN,DF,Hellas Verona,Serie A,26.0,1998.0,6.1,320,19,104,158,59,4,0,0,0,0.0,0,0.0,153,674,390,7,6,0,4,0,174,12,320,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
936,Remo Freuler,SUI,MF,Bologna,Serie A,32.0,1992.0,35.6,2245,67,394,1419,448,32,0,0,5,38.5,7,53.8,1216,5508,2556,39,44,1,32,14,1506,56,2245,13,2024-2025,stats_possession,2025-10-18 04:36:52.107822
