rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
996,Enzo Ebosse,CMR,DF,Udinese,Serie A,25.0,1999.0,0,0,45.0,2.6,1.0,0,0.0,0,2,45.0,15,0.0,0.0,1.0,-1.0,-1.0,-0.62,0.6,0.7,-0.1,-0.13,2,90.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
997,Tyronne Ebuehi,NGA,"DF,MF",Empoli,Serie A,28.0,1995.0,0,0,19.0,2.2,0.8,0,0.0,0,4,19.0,5,1.25,1.0,1.0,0.0,0.0,0.7,0.2,0.9,-0.6,-0.8,4,74.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
998,Claudio Echeverri,ARG,FW,Manchester City,Premier League,18.0,2006.0,0,0,6.0,0.2,0.1,0,0.0,0,1,6.0,0,3.0,0.0,0.0,0.0,0.0,-0.74,0.0,0.4,-0.4,-5.43,1,6.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
999,Ederson,BRA,GK,Manchester City,Premier League,30.0,1993.0,0,0,89.0,67.8,25.8,0,89.0,25,0,0.0,4,2.0,49.0,26.0,23.0,0.89,0.48,49.0,28.7,20.3,0.79,26,2320.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1000,Éderson,BRA,MF,Atalanta,Serie A,25.0,1999.0,0,0,78.0,84.2,32.0,0,85.0,22,5,33.0,0,2.0,67.0,31.0,36.0,1.12,0.29,55.3,30.2,25.1,0.78,37,2881.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1001,Noah Edjouma,FRA,"MF,FW",Toulouse,Ligue 1,18.0,2005.0,0,0,17.0,5.6,1.9,0,37.0,0,9,15.0,9,0.9,6.0,2.0,4.0,2.11,2.2,3.9,1.8,2.0,1.06,10,171.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1002,George Edmundson,ENG,DF,Ipswich Town,Premier League,26.0,1997.0,0,0,2.0,0.1,0.0,0,0.0,0,1,2.0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1,2.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1003,Odsonne Édouard,FRA,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,0,0,58.0,3.4,1.3,0,70.0,0,1,45.0,0,0.0,1.0,2.0,-1.0,-0.78,-0.81,1.7,2.1,-0.4,-0.28,2,115.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1004,Odsonne Édouard,FRA,FW,Leicester City,Premier League,26.0,1998.0,0,0,7.0,0.8,0.3,0,0.0,0,4,7.0,3,1.0,0.0,1.0,-1.0,-3.1,-1.88,0.1,1.6,-1.5,-4.64,4,29.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1005,Samuel Edozie,ENG,"DF,FW",Southampton,Premier League,21.0,2003.0,0,0,33.0,1.9,0.7,0,0.0,0,2,33.0,0,0.0,0.0,0.0,0.0,0.0,1.61,1.4,0.3,1.1,1.46,2,65.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1006,Tom Edozie,ENG,MF,Wolves,Premier League,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1007,Ronnie Edwards,ENG,DF,Southampton,Premier League,21.0,2003.0,0,0,12.0,0.4,0.1,0,0.0,0,1,12.0,2,0.0,0.0,1.0,-1.0,-7.5,-5.94,0.0,0.3,-0.3,-2.19,1,12.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1008,Johannes Eggestein,GER,FW,St. Pauli,Bundesliga,26.0,1998.0,0,0,69.0,60.6,20.6,0,82.0,3,5,11.0,5,1.0,16.0,25.0,-9.0,-0.44,-0.14,17.4,25.6,-8.2,-0.4,27,1853.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1009,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,27.0,1996.0,0,0,86.0,93.0,31.6,0,86.0,23,0,0.0,1,1.67,46.0,50.0,-4.0,-0.13,-0.13,39.9,39.3,0.5,0.02,33,2845.0,33,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1010,Unai Eguíluz,ESP,DF,Athletic Club,La Liga,22.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1011,Kingsley Ehizibue,NED,DF,Udinese,Serie A,29.0,1995.0,0,0,76.0,73.0,27.8,0,81.0,15,3,23.0,1,1.15,28.0,40.0,-12.0,-0.43,-0.14,28.2,39.5,-11.3,-0.41,33,2498.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1012,Vitus Eicher,GER,GK,Heidenheim,Bundesliga,33.0,1990.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1013,Chidera Ejuke,NGA,FW,Sevilla,La Liga,26.0,1998.0,0,0,39.0,28.2,10.7,0,72.0,2,16,20.0,4,1.04,11.0,12.0,-1.0,-0.09,0.35,11.7,16.2,-4.5,-0.42,25,966.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1014,Jeff Ekhator,ITA,"FW,MF",Genoa,Serie A,17.0,2006.0,0,0,32.0,22.5,8.5,0,70.0,0,18,19.0,9,1.04,10.0,11.0,-1.0,-0.12,0.26,9.6,9.6,0.0,0.0,24,769.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1015,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,22.0,2002.0,0,0,78.0,83.8,28.5,0,81.0,9,2,25.0,0,1.73,54.0,36.0,18.0,0.63,-0.09,55.4,40.1,15.3,0.54,33,2563.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1016,Jurgen Ekkelenkamp,NED,MF,Udinese,Serie A,24.0,2000.0,0,0,56.0,55.3,21.0,0,76.0,4,14,26.0,2,1.21,25.0,30.0,-5.0,-0.24,0.35,23.1,30.2,-7.2,-0.34,34,1892.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1017,Jacques Ekomie,GAB,"DF,FW",Angers,Ligue 1,20.0,2003.0,0,0,39.0,22.8,7.7,0,74.0,1,11,16.0,10,0.72,5.0,10.0,-5.0,-0.65,-0.04,4.2,12.5,-8.2,-1.07,18,697.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1018,Emmanuel Ekong,SWE,"MF,FW",Empoli,Serie A,22.0,2002.0,0,0,12.0,5.4,2.1,0,0.0,0,15,12.0,4,1.07,0.0,1.0,-1.0,-0.48,0.21,0.9,3.8,-2.9,-1.4,15,186.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1019,Caleb Ekuban,GHA,FW,Genoa,Serie A,30.0,1994.0,0,0,31.0,16.2,6.2,0,69.0,0,15,23.0,0,1.28,7.0,8.0,-1.0,-0.16,0.18,8.3,10.0,-1.7,-0.28,18,555.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1020,Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,0,0,89.0,84.2,28.6,0,89.0,25,0,0.0,0,1.0,37.0,65.0,-28.0,-0.98,0.88,32.9,61.8,-28.9,-1.05,29,2575.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1021,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,22.0,2002.0,0,0,66.0,73.1,27.8,0,76.0,12,7,22.0,0,1.71,45.0,35.0,10.0,0.36,0.16,33.9,37.6,-3.6,-0.13,38,2501.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1022,Agon Elezi,MKD,MF,Bochum,Bundesliga,23.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1023,Meschak Elia,COD,FW,Nantes,Ligue 1,26.0,1997.0,0,0,21.0,5.6,1.9,0,73.0,0,7,14.0,4,0.88,3.0,6.0,-3.0,-1.59,-1.28,2.7,5.0,-2.4,-1.26,8,170.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1024,Mikael Ellertsson,ISL,"DF,MF",Venezia,Serie A,22.0,2002.0,0,0,69.0,72.2,27.4,0,79.0,11,7,25.0,1,0.81,25.0,31.0,-6.0,-0.22,1.49,27.4,37.6,-10.2,-0.37,36,2470.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1025,Harvey Elliott,ENG,MF,Liverpool,Premier League,21.0,2003.0,0,0,21.0,10.8,4.1,0,79.0,1,16,13.0,12,2.06,11.0,6.0,5.0,1.21,0.03,11.2,6.1,5.1,1.23,18,371.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1026,Elif Elmas,MKD,"FW,MF",Torino,Serie A,24.0,1999.0,0,0,79.0,29.9,11.3,0,83.0,6,1,29.0,1,1.23,10.0,13.0,-3.0,-0.26,-0.15,11.0,16.0,-5.0,-0.44,13,1021.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1027,Elif Elmas,MKD,MF,RB Leipzig,Bundesliga,24.0,1999.0,0,0,22.0,1.4,0.5,0,0.0,0,2,22.0,10,1.5,0.0,1.0,-1.0,-2.05,-2.22,0.4,0.6,-0.2,-0.5,2,44.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1028,Rodney Elongo-Yombo,GER,FW,Dortmund,Bundesliga,23.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1029,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,30.0,1994.0,0,0,66.0,42.6,16.2,0,82.0,12,6,25.0,8,1.32,22.0,23.0,-1.0,-0.06,0.4,18.6,20.0,-1.4,-0.09,22,1457.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1030,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,27.0,1996.0,0,0,85.0,69.8,23.7,0,85.0,22,0,0.0,2,1.28,35.0,38.0,-3.0,-0.13,-0.22,33.5,44.0,-10.6,-0.45,25,2135.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1031,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,La Liga,32.0,1992.0,0,0,46.0,47.0,17.9,0,69.0,1,17,22.0,3,1.43,20.0,21.0,-1.0,-0.06,0.09,19.6,23.4,-3.8,-0.22,35,1607.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1032,Breel Embolo,SUI,"FW,MF",Monaco,Ligue 1,27.0,1997.0,0,0,63.0,60.2,20.5,0,80.0,7,10,33.0,5,1.69,35.0,22.0,13.0,0.64,-0.03,45.5,17.9,27.6,1.35,29,1841.0,19,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1033,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,21.0,2003.0,0,0,85.0,74.9,25.5,0,85.0,12,0,0.0,0,2.0,43.0,23.0,20.0,0.78,1.72,39.6,35.6,4.0,0.16,27,2293.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1034,Emerson,BRA,DF,Milan,Serie A,25.0,1999.0,0,0,81.0,40.3,15.3,0,85.0,10,1,24.0,3,1.53,23.0,16.0,7.0,0.46,-0.03,22.6,16.0,6.7,0.44,17,1377.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1035,Yunus Emre Konak,TUR,"FW,MF",Brentford,Premier League,18.0,2006.0,0,0,4.0,1.2,0.5,0,0.0,0,10,4.0,26,2.2,2.0,2.0,0.0,0.0,-0.24,1.0,1.7,-0.7,-1.56,10,42.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1036,Julio Enciso,PAR,"MF,FW",Ipswich Town,Premier League,20.0,2004.0,0,0,67.0,25.4,9.7,0,71.0,2,1,12.0,0,0.46,9.0,18.0,-9.0,-0.93,0.37,9.7,16.4,-6.7,-0.7,13,869.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1037,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,20.0,2004.0,0,0,25.0,8.6,3.3,0,67.0,0,10,16.0,7,1.5,3.0,4.0,-1.0,-0.31,-0.54,4.5,4.9,-0.5,-0.14,12,294.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1038,Wataru Endo,JPN,"MF,DF",Liverpool,Premier League,31.0,1993.0,0,0,14.0,8.0,3.0,0,68.0,0,19,11.0,17,2.5,4.0,5.0,-1.0,-0.33,-1.65,5.4,4.2,1.2,0.39,20,273.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1039,Endrick,BRA,FW,Real Madrid,La Liga,18.0,2006.0,0,0,17.0,10.6,4.0,0,64.0,0,19,9.0,15,2.18,6.0,5.0,1.0,0.25,-0.9,8.6,4.2,4.4,1.08,22,363.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1040,Marcel Engelhardt,GER,GK,Holstein Kiel,Bundesliga,31.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1041,Yannik Engelhardt,GER,"MF,DF",Como,Serie A,23.0,2001.0,0,0,45.0,34.0,12.9,0,84.0,7,15,16.0,11,1.46,13.0,22.0,-9.0,-0.7,-0.94,14.6,15.6,-1.0,-0.08,26,1164.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1042,Arne Engels,BEL,"MF,FW",Augsburg,Bundesliga,20.0,2003.0,0,0,79.0,2.6,0.9,0,79.0,0,0,0.0,0,1.0,2.0,2.0,0.0,0.0,0.48,1.0,1.4,-0.5,-0.54,1,79.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1043,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,32.0,1992.0,0,0,46.0,31.0,11.8,0,80.0,5,12,15.0,12,1.13,17.0,16.0,1.0,0.08,0.5,18.3,18.2,0.1,0.01,23,1061.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1044,Martin Erlic,CRO,DF,Bologna,Serie A,26.0,1998.0,0,0,42.0,9.8,3.7,0,59.0,2,3,13.0,22,0.88,3.0,3.0,0.0,0.0,-0.29,6.2,3.5,2.7,0.73,8,334.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1045,Patrick Erras,GER,DF,Holstein Kiel,Bundesliga,29.0,1995.0,0,0,83.0,27.2,9.2,0,83.0,8,0,0.0,0,0.4,8.0,22.0,-14.0,-1.51,-0.83,8.9,17.4,-8.5,-0.92,10,832.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1046,Antonio Espigare,ESP,DF,Villarreal,La Liga,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1047,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,32.0,1992.0,0,0,52.0,24.4,9.3,0,76.0,3,7,22.0,13,1.25,10.0,15.0,-5.0,-0.54,-0.58,9.8,14.1,-4.3,-0.47,16,833.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1048,Mattia Esposito,ITA,DF,Napoli,Serie A,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1049,Sebastian Esposito,AUS,DF,Lecce,Serie A,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1050,Sebastiano Esposito,ITA,"FW,MF",Empoli,Serie A,22.0,2002.0,0,0,71.0,68.2,25.9,0,80.0,8,6,27.0,1,0.79,25.0,42.0,-17.0,-0.66,0.09,22.9,34.7,-11.8,-0.45,33,2331.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1051,Romain Esse,ENG,MF,Crystal Palace,Premier League,19.0,2005.0,0,0,20.0,4.0,1.5,0,80.0,0,6,10.0,8,1.57,5.0,3.0,2.0,1.3,1.36,2.6,1.9,0.7,0.46,7,138.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1052,Samuel Essende,COD,FW,Augsburg,Bundesliga,26.0,1998.0,0,0,55.0,53.5,18.2,0,67.0,3,9,25.0,1,1.3,17.0,37.0,-20.0,-1.1,-1.35,16.2,27.8,-11.6,-0.64,30,1636.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1053,Dario Essugo,POR,MF,Las Palmas,La Liga,19.0,2005.0,0,0,72.0,56.7,21.5,0,74.0,8,2,43.0,1,0.96,17.0,27.0,-10.0,-0.46,0.2,18.1,34.3,-16.2,-0.75,27,1938.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1054,Estanis,ESP,FW,Bologna,Serie A,20.0,2003.0,0,0,9.0,0.3,0.1,0,0.0,0,1,9.0,7,3.0,0.0,0.0,0.0,0.0,-0.26,0.2,0.0,0.2,2.28,1,9.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1055,Nahuel Estévez,ARG,MF,Parma,Serie A,28.0,1995.0,0,0,47.0,19.2,7.3,0,59.0,1,7,35.0,10,1.53,10.0,10.0,0.0,0.0,0.46,9.5,12.1,-2.6,-0.36,14,657.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1056,Pervis Estupiñán,ECU,DF,Brighton,Premier League,26.0,1998.0,0,0,80.0,70.2,26.7,0,88.0,22,4,27.0,1,1.57,47.0,44.0,3.0,0.11,-0.24,42.6,39.6,3.0,0.11,30,2402.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1057,Etienne Eto'o,CMR,FW,Rayo Vallecano,La Liga,21.0,2002.0,0,0,20.0,1.2,0.4,0,0.0,0,2,20.0,8,0.5,2.0,1.0,1.0,2.25,2.38,0.4,0.5,-0.1,-0.18,2,40.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1058,Karl Etta Eyong,CMR,"MF,FW",Villarreal,La Liga,20.0,2003.0,0,0,9.0,1.1,0.4,0,0.0,0,4,9.0,8,2.5,1.0,1.0,0.0,0.0,-0.53,0.8,0.4,0.4,1.0,4,37.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1059,Evanilson,BRA,FW,Bournemouth,Premier League,24.0,1999.0,0,0,75.0,67.8,25.8,0,80.0,7,3,23.0,1,1.45,34.0,29.0,5.0,0.19,-0.38,44.1,26.6,17.5,0.68,31,2319.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1060,Jake Evans,None,FW,Leicester City,Premier League,0.0,0.0,0,0,6.0,0.7,0.3,0,0.0,0,4,6.0,1,1.75,0.0,1.0,-1.0,-3.75,-2.53,0.1,0.2,-0.2,-0.57,4,24.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1061,Jonny Evans,NIR,DF,Manchester Utd,Premier League,36.0,1988.0,0,0,45.0,9.2,3.5,0,77.0,1,4,21.0,10,2.43,8.0,2.0,6.0,1.71,2.18,5.6,3.0,2.6,0.75,7,315.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1062,Edu Expósito,ESP,MF,Espanyol,La Liga,27.0,1996.0,0,0,55.0,30.6,11.6,0,75.0,4,7,20.0,5,1.11,13.0,11.0,2.0,0.17,0.66,11.9,12.3,-0.4,-0.03,19,1045.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1063,Julian Eyestone,USA,GK,Brentford,Premier League,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1064,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,26.0,1998.0,0,0,76.0,75.7,28.8,0,81.0,13,3,28.0,0,1.5,39.0,34.0,5.0,0.17,0.71,45.4,34.5,10.9,0.38,34,2588.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1065,Abde Ezzalzouli,MAR,"FW,MF",Betis,La Liga,22.0,2001.0,0,0,62.0,58.0,22.0,0,75.0,2,9,28.0,1,1.47,31.0,31.0,0.0,0.0,-0.44,31.8,30.0,1.9,0.08,32,1984.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1066,Giovanni Fabbian,ITA,MF,Bologna,Serie A,21.0,2003.0,0,0,34.0,29.9,11.4,0,64.0,1,21,21.0,8,1.57,16.0,18.0,-2.0,-0.18,-0.63,17.9,10.5,7.4,0.65,30,1023.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1067,Łukasz Fabiański,POL,GK,West Ham,Premier League,39.0,1985.0,0,0,83.0,33.9,12.9,0,86.0,12,1,45.0,21,1.5,17.0,21.0,-4.0,-0.31,0.17,16.9,22.4,-5.5,-0.43,14,1160.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1068,Alieu Fadera,GAM,"FW,DF",Como,Serie A,22.0,2001.0,0,0,59.0,48.1,18.3,0,77.0,6,8,14.0,6,1.32,25.0,24.0,1.0,0.05,0.26,21.8,19.3,2.5,0.14,28,1644.0,20,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1069,Wout Faes,BEL,DF,Leicester City,Premier League,26.0,1998.0,0,0,83.0,82.3,31.3,0,90.0,30,4,29.0,1,0.71,29.0,63.0,-34.0,-1.09,0.85,27.7,57.3,-29.6,-0.94,34,2815.0,30,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1070,Nicolò Fagioli,ITA,MF,Fiorentina,Serie A,23.0,2001.0,0,0,64.0,28.1,10.7,0,84.0,5,5,25.0,0,1.53,16.0,14.0,2.0,0.19,-0.44,14.5,16.6,-2.0,-0.19,15,962.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1071,Nicolò Fagioli,ITA,MF,Juventus,Serie A,23.0,2001.0,0,0,34.0,16.7,6.3,0,74.0,2,12,17.0,6,1.71,13.0,9.0,4.0,0.63,0.03,10.4,7.3,3.2,0.5,17,571.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1072,Romain Faivre,FRA,"MF,FW",Brest,Ligue 1,26.0,1998.0,0,0,45.0,29.4,10.0,0,71.0,0,10,19.0,4,1.4,16.0,15.0,1.0,0.1,0.43,16.0,18.3,-2.3,-0.23,20,899.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1073,Wladimiro Falcone,ITA,GK,Lecce,Serie A,29.0,1995.0,0,0,90.0,100.0,38.0,0,90.0,38,0,0.0,0,0.89,27.0,58.0,-31.0,-0.82,0.0,34.6,57.1,-22.5,-0.59,38,3420.0,38,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1074,Darius Fălcușan,ROU,DF,Empoli,Serie A,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1075,Cheikh Fall,SEN,MF,Saint-Étienne,Ligue 1,20.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1076,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,32.0,1991.0,0,0,33.0,7.6,2.9,0,66.0,0,5,13.0,24,1.33,4.0,5.0,-1.0,-0.35,0.54,1.9,4.7,-2.9,-0.99,8,260.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1077,Landry Farré,ESP,DF,Barcelona,La Liga,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1078,Abdul Fatawu Issahaku,GHA,FW,Leicester City,Premier League,20.0,2004.0,0,0,53.0,16.9,6.4,0,86.0,5,5,12.0,0,0.91,7.0,14.0,-7.0,-1.09,0.18,6.8,10.7,-3.9,-0.6,11,579.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1079,Ansu Fati,ESP,FW,Barcelona,La Liga,21.0,2002.0,0,0,39.0,6.8,2.6,0,60.0,0,3,17.0,17,2.5,4.0,1.0,3.0,1.16,-0.54,6.8,1.5,5.3,2.05,6,233.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1080,Khalil Fayad,FRA,"MF,FW",Montpellier,Ligue 1,20.0,2004.0,0,0,51.0,33.6,11.4,0,76.0,4,10,27.0,1,0.5,7.0,29.0,-22.0,-1.93,-0.42,9.8,23.9,-14.0,-1.23,20,1028.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1081,Jacopo Fazzini,ITA,MF,Empoli,Serie A,21.0,2003.0,0,0,69.0,40.4,15.4,0,80.0,6,4,25.0,2,0.75,17.0,24.0,-7.0,-0.46,0.38,13.0,19.6,-6.5,-0.43,20,1383.0,16,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1082,Nabil Fekir,FRA,MF,Betis,La Liga,31.0,1993.0,0,0,90.0,5.3,2.0,0,90.0,2,0,0.0,0,1.0,1.0,1.0,0.0,0.0,-0.19,2.9,1.8,1.1,0.55,2,180.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1083,Mattia Felici,ITA,"MF,FW",Cagliari,Serie A,23.0,2001.0,0,0,46.0,27.0,10.3,0,71.0,1,11,26.0,17,0.85,10.0,13.0,-3.0,-0.29,0.18,11.2,15.1,-3.9,-0.38,20,925.0,9,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1084,Luiz Felipe,ITA,DF,Marseille,Ligue 1,27.0,1997.0,0,0,31.0,4.0,1.4,0,54.0,0,2,8.0,6,2.25,5.0,3.0,2.0,1.48,0.71,4.2,2.8,1.3,0.97,4,122.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
