Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
642,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,30-190,1995,12,6,536,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,9,22,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
643,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,28-013,1997,6,2,171,1.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,8,6,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches
644,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,es La Liga,27-333,1998,11,4,376,4.2,0,1,1,0,0,0,0,0,0.8,0.8,1.1,1.9,14,19,41,0.00,0.24,0.24,0.00,0.24,0.20,0.26,0.46,0.20,0.46,Matches
645,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27-041,1998,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches
646,Jeff Ekhator,it ITA,FW,Genoa,it Serie A,19-020,2006,10,3,306,3.4,1,0,1,1,0,0,2,0,1.4,1.4,0.1,1.6,3,3,29,0.29,0.00,0.29,0.29,0.29,0.43,0.04,0.46,0.43,0.46,Matches
647,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23-164,2002,12,8,691,7.7,3,1,4,3,0,0,0,0,2.4,2.4,0.6,3.0,14,10,42,0.39,0.13,0.52,0.39,0.52,0.31,0.07,0.39,0.31,0.39,Matches
648,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25-240,2000,9,6,490,5.4,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,10,11,16,0.00,0.00,0.00,0.00,0.00,0.14,0.06,0.20,0.14,0.20,Matches
649,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22-104,2003,14,10,895,9.9,0,0,0,0,0,0,2,0,0.6,0.6,0.9,1.5,24,25,34,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches
650,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31-253,1994,11,1,316,3.5,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.6,6,6,22,0.28,0.00,0.28,0.28,0.28,0.36,0.10,0.47,0.36,0.47,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
651,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,eng Premier League,23-218,2002,13,5,493,5.5,0,1,1,0,0,0,0,0,0.9,0.9,1.1,2.0,21,10,72,0.00,0.18,0.18,0.00,0.18,0.16,0.20,0.36,0.16,0.36,Matches
652,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28-239,1997,9,8,746,8.3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,6,23,5,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
653,Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32-220,1993,11,11,932,10.4,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,1,13,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
654,Mikael Ellertsson,is ISL,"DF,FW",Genoa,it Serie A,23-265,2002,13,10,904,10.0,1,1,2,1,0,0,1,0,1.6,1.6,0.7,2.3,15,19,35,0.10,0.10,0.20,0.10,0.20,0.16,0.07,0.23,0.16,0.23,Matches
655,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22-241,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
656,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-241,2003,3,1,98,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,5,11,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches
657,Elif Elmas,mk MKD,"MF,FW",Napoli,it Serie A,26-068,1999,10,3,352,3.9,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.1,8,15,23,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.27,0.21,0.27,Matches
658,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31-248,1994,6,2,192,2.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,8,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
659,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29-062,1996,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,12,43,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
660,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28-290,1997,11,8,697,7.7,4,1,5,4,0,0,1,0,3.1,3.1,0.3,3.4,6,11,37,0.52,0.13,0.65,0.52,0.65,0.41,0.03,0.44,0.41,0.44,Matches
661,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-301,2003,7,4,414,4.6,4,2,6,4,0,0,3,0,3.5,3.5,1.2,4.7,4,1,13,0.87,0.43,1.30,0.87,1.30,0.77,0.26,1.03,0.77,1.03,Matches
662,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21-138,2004,10,7,638,7.1,2,1,3,2,0,0,3,0,3.9,3.9,0.2,4.1,8,13,40,0.28,0.14,0.42,0.28,0.42,0.55,0.04,0.58,0.55,0.58,Matches
663,Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,21-312,2004,7,5,436,4.8,0,0,0,0,0,0,1,0,1.9,1.9,0.2,2.1,14,24,23,0.00,0.00,0.00,0.00,0.00,0.40,0.04,0.44,0.40,0.44,Matches
664,Wataru Endo,jp JPN,"MF,DF",Liverpool,eng Premier League,32-295,1993,4,0,39,0.4,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,0,0.00,2.31,2.31,0.00,2.31,0.00,0.25,0.25,0.00,0.25,Matches
665,Endrick,br BRA,FW,Real Madrid,es La Liga,19-133,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
666,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24-297,2001,10,9,801,8.9,1,1,2,1,0,0,0,0,0.7,0.7,0.3,1.1,5,23,8,0.11,0.11,0.22,0.11,0.22,0.08,0.04,0.12,0.08,0.12,Matches
667,Christian Eriksen,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,33-290,1992,9,5,515,5.7,0,1,1,0,0,0,0,0,1.0,1.0,1.3,2.3,8,19,21,0.00,0.17,0.17,0.00,0.17,0.17,0.24,0.41,0.17,0.41,Matches
668,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30-065,1995,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
669,Carlos Espí,es ESP,FW,Levante,es La Liga,20-130,2005,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
670,Alfonso Espino,uy URU,"FW,DF",Rayo Vallecano,es La Liga,33-330,1992,8,1,187,2.1,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,3,5,14,0.48,0.00,0.48,0.48,0.48,0.40,0.21,0.61,0.40,0.61,Matches
671,Francesco Esposito,it ITA,FW,Inter,it Serie A,20-156,2005,11,2,367,4.1,1,1,2,1,0,0,1,0,1.5,1.5,0.3,1.8,2,12,33,0.25,0.25,0.49,0.25,0.49,0.37,0.07,0.44,0.37,0.44,Matches
672,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23-152,2002,12,12,860,9.6,3,0,3,3,0,0,3,0,1.4,1.4,0.7,2.0,6,44,37,0.31,0.00,0.31,0.31,0.31,0.14,0.07,0.21,0.14,0.21,Matches
673,Romain Esse,eng ENG,FW,Crystal Palace,eng Premier League,20-202,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
674,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-312,1998,8,2,308,3.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,6,6,16,0.29,0.00,0.29,0.29,0.29,0.33,0.03,0.36,0.33,0.36,Matches
675,Marco Esteban,es ESP,DF,Oviedo,es La Liga,19-334,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
676,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23-189,2002,13,13,1161,12.9,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,3,25,1,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches
677,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30-017,1995,11,4,358,4.0,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,3,11,3,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.19,0.12,0.19,Matches
678,Pervis Estupiñán,ec ECU,DF,Milan,it Serie A,27-314,1998,6,6,440,4.9,0,1,1,0,0,0,1,1,0.1,0.1,0.8,0.9,5,18,21,0.00,0.20,0.20,0.00,0.20,0.02,0.16,0.19,0.02,0.19,Matches
679,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22-048,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,0.35,0.70,1.05,0.35,1.05,0.33,0.26,0.59,0.33,0.59,Matches
680,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22-048,2003,11,11,883,9.8,5,1,6,5,0,1,2,0,5.4,4.6,1.5,6.1,6,10,41,0.51,0.10,0.61,0.51,0.61,0.55,0.15,0.70,0.47,0.63,Matches
681,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26-056,1999,11,10,890,9.9,1,0,1,1,0,0,1,0,2.9,2.9,0.8,3.8,6,7,35,0.10,0.00,0.10,0.10,0.10,0.30,0.08,0.38,0.30,0.38,Matches
682,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29-122,1996,13,11,884,9.8,0,4,4,0,0,0,3,0,0.7,0.7,3.0,3.7,28,83,41,0.00,0.41,0.41,0.00,0.41,0.07,0.31,0.37,0.07,0.37,Matches
683,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27-155,1998,11,9,779,8.7,4,2,6,4,0,0,0,0,2.3,2.3,1.2,3.5,20,38,36,0.46,0.23,0.69,0.46,0.69,0.26,0.14,0.40,0.26,0.40,Matches
684,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27-155,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches
685,Abde Ezzalzouli,ma MAR,FW,Betis,es La Liga,23-349,2001,10,8,690,7.7,3,2,5,3,0,0,1,0,3.1,3.1,2.2,5.3,39,19,79,0.39,0.26,0.65,0.39,0.65,0.40,0.29,0.69,0.40,0.69,Matches
686,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22-321,2003,9,5,429,4.8,0,0,0,0,0,0,0,0,1.1,1.1,0.0,1.1,6,13,15,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches
687,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24-028,2001,12,3,419,4.7,1,1,2,1,0,0,1,0,1.0,1.0,0.5,1.5,17,9,44,0.21,0.21,0.43,0.21,0.43,0.22,0.12,0.33,0.22,0.33,Matches
688,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24-292,2001,10,7,597,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.8,5,33,6,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches
689,Omar Falah,es ESP,"DF,MF",Oviedo,es La Liga,22-083,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
690,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30-233,1995,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
691,Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,23-031,2002,10,4,426,4.7,5,0,5,2,3,4,1,0,6.8,3.5,0.8,4.3,11,17,31,1.06,0.00,1.06,0.42,0.42,1.45,0.17,1.61,0.75,0.92,Matches
692,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21-070,2004,7,6,573,6.4,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,1,19,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
693,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22-260,2003,10,4,385,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,9,24,14,0.00,0.00,0.00,0.00,0.00,0.06,0.15,0.21,0.06,0.21,Matches
694,Aleix Febas,es ESP,MF,Elche,es La Liga,29-302,1996,14,14,1260,14.0,1,0,1,1,0,0,2,0,0.9,0.9,0.7,1.5,55,99,50,0.07,0.00,0.07,0.07,0.07,0.06,0.05,0.11,0.06,0.11,Matches
695,Mattia Felici,it ITA,"FW,DF",Cagliari,it Serie A,24-228,2001,11,4,411,4.6,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,20,9,34,0.44,0.22,0.66,0.44,0.66,0.16,0.13,0.29,0.16,0.29,Matches
696,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28-254,1997,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,3,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
697,Robin Fellhauer,de GER,"MF,DF",Augsburg,de Bundesliga,27-314,1998,12,10,945,10.5,1,1,2,1,0,0,1,0,0.7,0.7,0.7,1.4,10,31,40,0.10,0.10,0.19,0.10,0.19,0.07,0.07,0.13,0.07,0.13,Matches
698,Kiko Femenía,es ESP,"DF,FW",Getafe,es La Liga,34-302,1991,10,8,678,7.5,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.5,10,25,24,0.00,0.13,0.13,0.00,0.13,0.01,0.06,0.07,0.01,0.07,Matches
699,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21-043,2004,9,5,379,4.2,1,1,2,1,0,0,1,0,1.0,1.0,1.3,2.2,7,4,32,0.24,0.24,0.47,0.24,0.47,0.23,0.30,0.53,0.23,0.53,Matches
700,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26-099,1999,7,6,535,5.9,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,5,21,8,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
701,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,31-084,1994,13,13,1160,12.9,2,5,7,1,1,3,2,0,5.0,2.7,2.6,5.3,21,107,36,0.16,0.39,0.54,0.08,0.47,0.39,0.20,0.59,0.21,0.41,Matches
702,Mateus Fernandes,pt POR,"MF,FW",West Ham,eng Premier League,21-144,2004,11,10,806,9.0,1,1,2,1,0,0,1,0,0.5,0.5,1.0,1.5,12,34,16,0.11,0.11,0.22,0.11,0.22,0.06,0.11,0.17,0.06,0.17,Matches
703,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24-318,2001,12,12,1060,11.8,4,1,5,3,1,1,2,0,5.4,4.7,2.8,7.5,15,86,46,0.34,0.08,0.42,0.25,0.34,0.46,0.24,0.70,0.39,0.64,Matches
704,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23-129,2002,5,3,297,3.3,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.3,3,14,9,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches
705,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24-222,2001,7,6,467,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,25,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
706,Pedro Fernandez,es ESP,"MF,FW",Barcelona,es La Liga,17-323,2008,3,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches
707,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22-216,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
708,Roberto Férnandez,es ESP,"FW,MF",Espanyol,es La Liga,23-151,2002,14,10,954,10.6,3,2,5,3,0,0,1,0,3.6,3.6,3.0,6.6,5,10,44,0.28,0.19,0.47,0.28,0.47,0.34,0.28,0.62,0.34,0.62,Matches
709,Toni Fernández,es ESP,FW,Barcelona,es La Liga,17-139,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,Matches
710,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20-301,2005,12,10,885,9.8,2,3,5,2,0,0,2,0,2.5,2.5,2.7,5.2,65,34,119,0.20,0.31,0.51,0.20,0.51,0.26,0.27,0.53,0.26,0.53,Matches
711,Max Finkgräfe,de GER,FW,RB Leipzig,de Bundesliga,21-249,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
712,Junior Firpo,do DOM,DF,Betis,es La Liga,29-101,1996,6,5,431,4.8,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,6,21,26,0.00,0.21,0.21,0.00,0.21,0.08,0.12,0.21,0.08,0.21,Matches
713,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,24-022,2001,14,13,1184,13.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
714,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,25-050,2000,7,7,603,6.7,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,9,16,16,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches
715,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32-171,1993,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
716,Zian Flemming,nl NED,"FW,MF",Burnley,eng Premier League,27-122,1998,10,6,508,5.6,4,0,4,3,1,1,2,0,2.1,1.3,0.2,1.5,1,4,22,0.71,0.00,0.71,0.53,0.53,0.37,0.04,0.40,0.23,0.26,Matches
717,Romano Floriani,it ITA,"DF,FW",Cremonese,it Serie A,22-308,2003,10,5,471,5.2,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,5,9,29,0.00,0.00,0.00,0.00,0.00,0.02,0.15,0.16,0.02,0.16,Matches
718,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25-187,2000,11,10,888,9.9,3,1,4,3,0,0,3,0,2.5,2.5,1.5,3.9,15,45,48,0.30,0.10,0.41,0.30,0.41,0.25,0.15,0.40,0.25,0.40,Matches
719,Malick Fofana,be BEL,FW,Lyon,fr Ligue 1,20-245,2005,9,9,721,8.0,2,1,3,2,0,0,1,0,2.7,2.7,1.9,4.7,35,14,95,0.25,0.12,0.37,0.25,0.37,0.34,0.24,0.58,0.34,0.58,Matches
720,Rayan Fofana,fr FRA,FW,Lens,fr Ligue 1,19-292,2006,11,4,427,4.7,2,0,2,2,0,0,0,0,3.0,3.0,0.1,3.1,7,2,32,0.42,0.00,0.42,0.42,0.42,0.63,0.02,0.65,0.63,0.65,Matches
721,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30-208,1995,10,7,642,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.4,22,40,37,0.14,0.00,0.14,0.14,0.14,0.13,0.08,0.20,0.13,0.20,Matches
722,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24-349,2000,6,5,398,4.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,12,1,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
723,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26-325,1999,13,13,1043,11.6,1,1,2,1,0,0,3,0,2.1,2.1,1.4,3.4,19,35,41,0.09,0.09,0.17,0.09,0.17,0.18,0.12,0.29,0.18,0.29,Matches
724,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29-309,1996,12,11,1044,11.6,1,1,2,1,0,0,1,0,0.4,0.4,1.1,1.5,12,31,36,0.09,0.09,0.17,0.09,0.17,0.04,0.09,0.13,0.04,0.13,Matches
725,Francesco Folino,it ITA,DF,Cremonese,it Serie A,23-312,2002,3,0,32,0.4,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,1,0,2.81,0.00,2.81,2.81,2.81,0.34,0.00,0.34,0.34,0.34,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
726,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,27-297,1998,13,13,1065,11.8,0,0,0,0,0,0,2,0,1.1,1.1,0.3,1.4,20,15,52,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.12,0.09,0.12,Matches
727,Álex Forés,es ESP,FW,Oviedo,es La Liga,24-233,2001,8,1,139,1.5,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,0,8,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches
728,Pablo Fornals,es ESP,MF,Betis,es La Liga,29-282,1996,14,14,1141,12.7,3,4,7,3,0,0,1,0,1.4,1.4,2.2,3.7,22,105,64,0.24,0.32,0.55,0.24,0.55,0.11,0.18,0.29,0.11,0.29,Matches
729,Héctor Fort,es ESP,DF,Elche,es La Liga,19-121,2006,7,3,258,2.9,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,14,8,21,0.00,0.00,0.00,0.00,0.00,0.12,0.11,0.23,0.12,0.23,Matches
730,Niccolò Fortini,it ITA,"DF,MF",Fiorentina,it Serie A,19-291,2006,8,2,357,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,6,12,28,0.00,0.00,0.00,0.00,0.00,0.03,0.12,0.15,0.03,0.15,Matches
731,Lyle Foster,za RSA,FW,Burnley,eng Premier League,25-089,2000,10,8,672,7.5,2,1,3,2,0,0,2,0,1.3,1.3,0.7,2.0,8,6,34,0.27,0.13,0.40,0.27,0.40,0.18,0.09,0.26,0.18,0.26,Matches
732,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32-253,1993,8,7,636,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6,20,14,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
733,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27-323,1998,8,8,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,26,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
734,Alejandro Francés,es ESP,DF,Girona,es La Liga,23-122,2002,6,3,277,3.1,0,0,0,0,0,0,1,1,0.0,0.0,0.4,0.4,6,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.11,0.01,0.11,Matches
735,Przemysław Frankowski,pl POL,DF,Rennes,fr Ligue 1,30-233,1995,10,8,673,7.5,0,2,2,0,0,0,4,0,0.1,0.1,2.2,2.3,9,27,54,0.00,0.27,0.27,0.00,0.27,0.01,0.29,0.31,0.01,0.31,Matches
736,Davide Frattesi,it ITA,"MF,FW",Inter,it Serie A,26-040,1999,8,1,205,2.3,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,2,4,12,0.00,0.00,0.00,0.00,0.00,0.40,0.12,0.52,0.40,0.52,Matches
737,Oscar Fraulo,dk DEN,"MF,DF",Gladbach,de Bundesliga,21-360,2003,4,0,43,0.5,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,3,0,2.09,0.00,2.09,2.09,2.09,0.75,0.00,0.75,0.75,0.75,Matches
738,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24-238,2001,13,12,1053,11.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,8,37,10,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches
