Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
188,Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27.0,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.04,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,122,192,63.5,3438,2646,0,0.2,0.0,-0.2,1,8,1,0,0,160,32,16,0,0,0,0,0,0,0,0,122,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,3,0.50,3,0,0,0,0,0,0,0.00,208,165,207,1,0,0,208,1,1,100.0,0,0.0,142,645,374,0,0,0,2,0,126,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,100.0,11,1.83,24,13,54.2,2,1,3,0,0.0,0,0,0,0,9.4,0.43,-1.6,-0.26,28,95,29.5,176,15,47.7,37.5,63,6,9.5,7,1.17,13.0
189,Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,28.0,1997,3,1,106,1.2,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,0.00,0.71,1,2,9,4,0,0.0,3.40,0.00,0.00,,13.5,0,0,0,0.7,0.7,0.18,-0.7,-0.7,23,35,65.7,324,45,0,0.1,0.0,-0.1,1,2,1,0,2,34,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,3,2.55,3,0,0,0,0,0,0,0.00,43,2,5,13,25,6,43,0,0,,0,,18,77,19,1,0,0,1,1,30,9,0,0,0,3,0,0,0,0,0,0,0,0,4,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Ihlas Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,31.0,1994,3,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0.00,1.26,0,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,5,80.0,61,22,0,0.6,0.2,-0.6,1,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,1.96,1,0,0,0,0,0,0,0.00,11,1,1,6,4,1,11,0,0,,0,,9,28,7,0,0,0,1,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Samu Becerra,es ESP,"DF,MF",Rayo Vallecano,es La Liga,19.0,2006,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.37,0,0,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,14,85.7,157,46,0,0.0,0.1,0.0,1,0,1,1,0,14,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,7.50,1,0,0,0,0,0,0,0.00,15,1,2,4,9,2,15,0,0,,0,,12,87,16,0,0,0,1,0,13,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,28.0,1997,5,1,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.08,3,9,10,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,56,66,84.8,855,132,0,0.1,0.2,-0.1,3,1,3,0,9,63,3,1,0,0,2,1,0,0,0,0,56,2,2,1,0,1,5,20.0,4,1,0,1,0,2,1,0,8,5.11,7,0,0,0,0,1,0,0.00,79,1,10,32,38,2,79,6,3,50.0,3,50.0,46,279,152,3,3,1,4,3,55,10,0,0,0,0,3,0,2,0,2,0,0,0,6,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Sheraldo Becker,sr SUR,MF,Osasuna,es La Liga,30.0,1995,3,0,78,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.00,0.44,2,2,9,2,0,0.0,2.31,0.00,0.00,,15.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,14,24,58.3,283,126,0,0.3,0.1,-0.3,2,2,2,1,2,23,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,3,3.46,3,0,0,0,0,0,0,0.00,34,2,8,12,14,5,34,2,0,0.0,1,50.0,25,106,44,2,1,1,1,1,21,9,0,0,0,0,1,1,4,1,0,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Donny van de Beek,nl NED,MF,Girona,es La Liga,28.0,1997,2,1,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.19,0,2,2,2,1,50.0,4.39,2.20,0.00,0.00,22.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,13,14,92.9,198,47,0,0.0,0.1,0.0,0,2,0,0,2,13,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,20,3,5,9,6,2,20,0,0,,0,,6,24,3,0,0,0,1,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,22.0,2002,5,5,379,4.2,1,1,2,1,0,0,0,0,1.3,1.3,0.6,1.9,0.47,0.46,6,7,37,5,3,60.0,1.19,0.71,0.20,0.33,12.5,0,0,0,1.3,1.3,0.26,-0.3,-0.3,80,111,72.1,1079,183,1,0.6,1.1,+0.4,2,0,7,0,7,108,3,1,2,0,2,1,1,0,0,0,80,0,0,0,0,0,4,0.0,4,5,1,4,1,1,2,0,11,2.61,9,1,1,0,0,0,3,0.71,151,2,16,37,100,21,151,8,3,37.5,5,62.5,77,326,189,6,4,4,10,6,111,37,0,0,0,5,4,0,2,1,0,0,0,0,11,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,20.0,2004,3,1,109,1.2,0,1,1,0,0,0,1,0,0.0,0.0,1.0,1.0,0.83,0.78,1,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,24,58.3,263,142,1,1.0,0.0,0.0,1,2,0,0,2,23,1,0,0,0,4,1,0,0,0,0,14,6,5,3,2,1,8,62.5,3,1,0,1,2,8,4,0,3,2.48,2,0,1,0,0,0,2,1.65,41,1,13,17,12,0,41,4,2,50.0,1,25.0,15,77,32,1,0,0,2,3,16,2,1,0,0,5,3,0,4,2,5,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21.0,2004,4,0,154,1.7,0,1,1,0,0,0,1,1,0.0,0.0,1.1,1.1,0.58,0.62,1,6,5,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,55,63,87.3,746,165,1,1.1,0.7,-0.1,3,6,2,0,6,63,0,0,1,1,0,0,0,0,0,0,55,6,5,1,3,2,2,100.0,0,2,0,2,2,8,3,0,9,5.26,8,0,1,0,0,0,2,1.17,81,4,14,44,25,1,81,4,2,50.0,2,50.0,44,213,104,1,5,0,1,3,55,5,1,1,0,6,0,0,0,2,5,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Rafik Belghali,dz ALG,"DF,FW",Hellas Verona,it Serie A,23.0,2002,6,4,387,4.3,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,0.00,0.10,12,10,21,2,1,50.0,0.47,0.23,0.00,0.00,24.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,93,123,75.6,1392,469,0,0.4,0.7,-0.4,8,6,4,2,10,104,19,0,0,1,13,19,0,0,0,0,93,3,2,3,0,0,3,66.7,1,2,0,2,5,8,5,0,17,3.95,14,0,2,1,0,0,0,0.00,151,2,32,53,71,6,151,12,7,58.3,4,33.3,75,621,307,12,9,1,6,4,70,21,3,0,0,4,1,3,13,5,2,0,0,0,19,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31.0,1994,7,7,621,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.02,3,14,5,2,0,0.0,0.29,0.00,0.00,,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,214,237,90.3,3493,815,0,0.0,0.1,0.0,0,11,1,0,14,228,8,5,0,1,1,3,0,0,0,0,214,11,8,9,2,0,10,50.0,5,4,1,3,9,20,10,1,5,0.72,4,0,0,0,1,0,1,0.14,303,20,105,170,31,2,303,11,6,54.5,5,45.5,165,639,252,3,3,2,19,5,199,5,2,0,0,7,11,0,1,9,8,1,0,0,32,5,1,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23.0,2002,7,7,599,6.7,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,0.15,0.14,5,22,12,4,1,25.0,0.60,0.15,0.00,0.00,16.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,207,250,82.8,3486,1064,1,0.8,0.6,+0.2,6,14,4,2,22,244,5,4,0,4,10,1,0,0,0,0,207,17,13,10,6,1,13,53.8,6,8,2,6,6,23,8,0,8,1.20,8,0,0,0,0,0,1,0.15,304,15,103,157,49,9,304,3,1,33.3,2,66.7,148,642,258,5,2,2,5,6,209,12,2,0,0,7,9,0,10,6,13,0,0,0,32,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34.0,1991,6,2,177,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,0.00,0.29,1,6,1,3,0,0.0,1.53,0.00,0.00,,9.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,70,95,73.7,1365,594,0,0.3,0.3,-0.3,2,6,0,0,6,90,4,4,0,1,0,0,0,0,0,0,70,4,3,3,1,0,3,100.0,0,4,3,1,2,6,19,0,3,1.53,2,0,0,1,0,0,0,0.00,128,13,51,67,11,7,128,1,0,0.0,1,100.0,56,251,149,1,0,0,0,1,68,1,1,0,0,4,0,0,0,2,3,0,0,0,8,17,7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,23.0,2001,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.10,0,3,1,1,0,0.0,1.23,0.00,0.00,,14.9,0,0,0,0.0,0.0,0.02,0.0,0.0,36,39,92.3,579,247,0,0.1,0.0,-0.1,1,1,0,0,3,38,1,0,0,1,0,1,0,0,0,0,36,0,0,0,0,0,0,,0,2,1,1,2,2,3,0,1,1.23,1,0,0,0,0,0,0,0.00,49,10,32,14,3,2,49,0,0,,0,,26,89,48,0,0,0,0,0,30,1,0,0,0,1,0,0,0,2,0,0,0,0,5,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Raoul Bellanova,it ITA,DF,Atalanta,it Serie A,25.0,2000,5,4,441,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,0.00,0.20,16,12,32,7,2,28.6,1.43,0.41,0.00,0.00,13.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,164,210,78.1,2664,689,0,0.7,0.6,-0.7,10,4,7,4,12,173,37,3,0,0,33,26,8,0,7,0,164,7,3,4,1,2,4,50.0,2,3,1,2,0,7,13,0,16,3.27,13,2,0,1,0,0,0,0.00,247,12,67,81,101,13,247,3,2,66.7,0,0.0,137,702,399,16,8,3,2,1,152,32,0,0,0,1,4,0,33,0,3,0,0,0,20,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,1998,7,3,255,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.00,0.17,9,17,8,6,1,16.7,2.12,0.35,0.00,0.00,22.9,1,0,0,0.2,0.2,0.03,-0.2,-0.2,76,101,75.2,1431,357,0,0.3,0.2,-0.3,3,2,6,0,17,87,13,4,2,1,9,0,5,5,0,0,76,6,4,4,2,0,1,100.0,0,2,0,2,2,8,3,1,7,2.46,3,2,0,1,1,0,0,0.00,134,2,18,70,48,5,134,8,4,50.0,3,37.5,76,543,331,9,6,2,5,5,90,8,0,0,0,2,8,0,9,2,4,0,0,0,6,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Héctor Bellerín,es ESP,DF,Betis,es La Liga,30.0,1995,8,7,619,6.9,0,1,1,0,0,0,1,0,0.1,0.1,1.0,1.1,0.15,0.16,13,35,39,3,3,100.0,0.44,0.44,0.00,0.00,12.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,321,382,84.0,4940,1912,1,1.0,1.0,0.0,9,24,8,3,35,334,47,2,0,1,11,45,0,0,0,0,321,5,3,3,2,0,7,14.3,6,5,0,5,4,9,35,0,15,2.18,14,0,1,0,0,0,1,0.15,454,22,150,210,97,14,454,6,3,50.0,2,33.3,243,1043,595,13,7,3,6,3,306,39,1,0,0,5,0,0,11,4,3,0,0,0,23,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20.0,2005,6,2,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.00,0.15,3,17,16,1,0,0.0,0.48,0.00,0.00,,15.2,0,0,0,0.1,0.1,0.10,-0.1,-0.1,113,132,85.6,1880,423,0,0.2,0.3,-0.2,2,13,2,0,17,130,2,2,0,0,1,0,0,0,0,0,113,4,3,1,2,1,2,50.0,1,2,0,2,4,8,4,0,4,1.90,4,0,0,0,0,0,1,0.48,159,5,26,80,54,4,159,3,1,33.3,2,66.7,90,405,221,3,6,0,3,9,124,16,0,0,0,3,4,0,1,4,3,0,0,0,7,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22.0,2003,4,1,118,1.3,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,0.00,0.78,2,8,7,5,2,40.0,3.81,1.53,0.00,0.00,12.0,0,0,0,0.8,0.8,0.16,-0.8,-0.8,74,83,89.2,1327,276,0,0.2,0.2,-0.2,3,8,2,0,8,81,1,1,0,0,1,0,0,0,0,0,74,11,8,4,4,3,5,100.0,0,0,0,0,1,12,1,0,11,8.39,8,0,0,1,1,1,1,0.76,107,2,11,65,32,10,107,3,1,33.3,2,66.7,59,293,145,2,0,0,3,2,80,7,0,0,0,2,1,0,1,1,8,0,0,0,9,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Jeanuël Belocian,fr FRA,MF,Leverkusen,de Bundesliga,20.0,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Andrea Belotti,it ITA,FW,Cagliari,it Serie A,31.0,1993,3,3,188,2.1,2,0,2,1,1,1,0,0,1.9,1.1,0.0,1.2,0.48,0.94,3,3,10,5,3,60.0,2.39,1.44,0.20,0.33,12.2,0,1,1,1.9,1.1,0.23,+0.1,-0.1,23,31,74.2,339,54,0,0.0,0.0,0.0,1,2,1,0,3,27,3,0,0,0,1,1,0,0,0,0,23,0,0,0,0,0,1,0.0,1,0,0,0,3,3,1,0,3,1.44,1,0,0,1,1,0,2,0.96,51,1,4,28,22,8,50,2,1,50.0,1,50.0,32,181,66,3,2,1,6,3,37,10,0,0,0,3,7,3,1,3,0,1,0,0,3,4,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26.0,1999,4,3,218,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.08,2,13,6,3,0,0.0,1.24,0.00,0.00,,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,106,118,89.8,1712,464,0,0.1,0.1,-0.1,1,14,1,0,13,116,2,1,0,1,2,0,1,1,0,0,106,3,2,1,2,0,1,0.0,1,3,1,2,4,7,1,0,3,1.24,3,0,0,0,0,0,0,0.00,139,5,29,81,30,2,139,3,2,66.7,0,0.0,67,243,95,2,1,0,3,2,95,6,0,0,0,4,0,0,2,4,2,0,0,0,12,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24.0,2001,5,1,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.10,1,4,8,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,38,50,76.0,465,99,0,0.2,0.2,-0.2,2,3,0,0,4,45,5,0,0,0,1,0,0,0,0,0,38,3,1,0,3,0,2,100.0,0,3,0,3,1,4,0,0,5,2.62,3,0,1,0,1,0,0,0.00,79,1,7,52,25,4,79,6,4,66.7,2,33.3,45,197,64,1,2,0,8,4,56,8,0,0,0,3,3,1,1,1,1,0,0,0,8,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Eliesse Ben Seghir,ma MAR,"MF,FW",Monaco,fr Ligue 1,20.0,2005,2,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.12,2,2,4,1,0,0.0,2.00,0.00,0.00,,22.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,19,26,73.1,281,80,0,0.0,0.0,0.0,0,1,2,0,2,25,1,1,0,1,1,0,0,0,0,0,19,2,0,1,0,1,1,0.0,1,1,0,1,0,2,0,1,1,2.00,1,0,0,0,0,0,0,0.00,32,0,4,20,8,1,32,2,1,50.0,0,0.0,21,103,49,2,0,0,1,1,25,4,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,20.0,2005,2,2,130,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.00,0.24,6,4,14,1,1,100.0,0.69,0.69,0.00,0.00,19.2,0,0,0,0.0,0.0,0.03,0.0,0.0,54,66,81.8,724,130,0,0.3,0.4,-0.3,3,1,2,1,4,66,0,0,2,0,2,0,0,0,0,0,54,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,3,2.08,3,0,0,0,0,0,0,0.00,79,0,4,33,43,5,79,7,5,71.4,1,14.3,63,440,208,6,8,2,6,3,70,14,1,0,0,1,3,0,2,1,0,0,0,0,7,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Carlos Benavídez,uy URU,MF,Alavés,es La Liga,27.0,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.24,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,5,80.0,42,0,0,0.0,0.0,0.0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,9.00,1,0,0,0,0,0,0,0.00,5,0,0,2,3,0,5,0,0,,0,,5,16,4,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Adrian Benedyczak,pl POL,"MF,DF",Parma,it Serie A,24.0,2000,3,0,68,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.00,0.16,0,0,3,1,0,0.0,1.32,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,10,19,52.6,136,54,0,0.1,0.0,-0.1,1,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,10,2,2,0,0,2,1,100.0,0,0,0,0,0,2,1,0,4,5.29,1,0,0,0,1,2,0,0.00,29,0,5,10,14,6,29,1,0,0.0,1,100.0,10,59,18,0,0,1,2,0,17,3,0,0,0,4,1,0,2,0,2,0,0,0,1,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,22.0,2002,6,4,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.8,0.00,0.20,11,7,29,3,0,0.0,0.79,0.00,0.00,,18.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,77,115,67.0,1173,315,0,0.6,0.6,-0.6,5,2,3,2,7,114,1,0,1,0,13,1,0,0,0,0,77,6,4,3,2,1,2,50.0,1,2,0,2,0,6,2,0,10,2.63,8,0,1,1,0,0,1,0.26,156,6,30,61,67,11,156,7,4,57.1,3,42.9,103,845,359,11,10,6,17,1,111,29,0,0,0,3,0,1,13,0,4,0,0,0,20,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Iker Benito,es ESP,"FW,DF",Osasuna,es La Liga,23.0,2002,3,1,98,1.1,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,0.92,0.67,5,1,6,1,1,100.0,0.92,0.92,1.00,1.00,21.0,0,0,0,0.6,0.6,0.59,+0.4,+0.4,44,56,78.6,712,166,0,0.1,0.4,-0.1,1,0,3,3,1,50,6,0,0,0,3,6,0,0,0,0,44,1,0,0,1,0,3,33.3,2,1,1,0,2,3,2,0,1,0.92,1,0,0,0,0,0,0,0.00,70,2,11,33,27,4,70,1,0,0.0,1,100.0,39,321,135,5,5,2,4,0,46,6,1,0,0,1,2,0,3,2,0,0,0,0,7,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30.0,1995,6,6,540,6.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,0.00,0.06,17,76,3,4,2,50.0,0.67,0.33,0.00,0.00,17.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,463,513,90.3,8612,2714,0,0.2,1.2,-0.2,3,57,17,2,76,485,27,12,2,2,7,11,0,0,0,0,463,5,2,5,0,0,5,60.0,2,6,4,2,7,12,44,1,9,1.50,7,0,0,1,1,0,1,0.17,590,36,152,369,72,3,590,4,1,25.0,1,25.0,380,1872,1287,17,19,0,6,1,436,3,2,0,0,12,4,1,7,7,2,0,0,0,24,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,30.0,1994,7,2,193,2.1,1,0,1,0,1,1,1,0,1.0,0.2,0.2,0.4,0.00,0.53,2,20,4,5,2,40.0,2.33,0.93,0.00,0.00,27.6,1,1,1,1.0,0.2,0.04,0.0,-0.2,144,174,82.8,2875,1101,0,0.2,0.5,-0.2,2,24,3,0,20,159,15,9,2,3,6,2,4,1,1,0,144,2,0,0,2,0,2,50.0,1,2,1,1,0,2,4,0,7,3.26,5,1,0,1,0,0,0,0.00,189,7,45,109,35,3,188,0,0,,0,,91,360,171,2,2,1,0,0,126,4,1,0,0,3,4,0,6,0,0,0,0,0,13,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,28.0,1997,6,5,411,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.00,0.05,3,21,8,2,0,0.0,0.44,0.00,0.00,,22.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,206,237,86.9,3510,772,0,0.2,0.4,-0.2,3,19,3,0,21,234,3,3,1,0,2,0,0,0,0,0,206,10,5,4,5,1,8,62.5,3,8,1,7,3,13,11,1,11,2.41,10,0,1,0,0,0,2,0.44,291,17,77,167,48,8,291,6,3,50.0,3,50.0,139,786,299,3,0,0,8,1,185,8,0,0,0,2,1,0,2,3,5,0,0,0,29,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,21.0,2003,5,5,429,4.8,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.21,0.07,1,17,1,2,1,50.0,0.42,0.21,0.50,1.00,10.0,0,0,0,0.3,0.3,0.17,+0.7,+0.7,424,440,96.4,7017,3020,0,0.0,0.1,0.0,0,22,0,0,17,429,11,3,0,2,0,0,0,0,0,0,424,10,6,8,2,0,9,66.7,3,5,3,2,4,14,28,0,3,0.63,3,0,0,0,0,0,1,0.21,498,75,232,256,11,6,498,0,0,,0,,296,970,543,1,0,0,3,0,383,1,0,0,0,4,1,0,0,4,6,0,0,0,28,14,9,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
