Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
744,Ismaël Gharbi,tn TUN,MF,Augsburg,de Bundesliga,21-188,2004,0.1,7,0,0,2,5,0,7,2,0,0.0,2,100.0,4,12,0,0,0,0,0,1,4,0,Matches
745,Mourad El Ghezouani,ma MAR,FW,Elche,es La Liga,27-141,1998,0.6,23,0,5,15,3,1,23,0,0,,0,,8,10,0,0,0,0,2,0,17,4,Matches
746,Rachid Ghezzal,dz ALG,"FW,MF",Lyon,fr Ligue 1,33-159,1992,0.3,18,0,7,9,3,1,18,1,1,100.0,0,0.0,13,42,20,1,1,0,1,0,14,2,Matches
747,Andrea Ghion,it ITA,"FW,MF",Sassuolo,it Serie A,25-234,2000,0.1,3,0,1,1,1,0,3,0,0,,0,,1,16,15,0,0,0,0,0,1,0,Matches
748,Dimitris Giannoulis,gr GRE,"DF,MF",Augsburg,de Bundesliga,29-363,1995,2.5,142,7,45,58,40,2,142,3,1,33.3,2,66.7,56,347,201,7,4,0,8,0,65,13,Matches
749,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,25-261,2000,6.1,397,12,52,188,161,26,397,9,4,44.4,4,44.4,229,1049,630,19,20,2,22,5,318,51,Matches
750,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,24-246,2001,1.6,86,1,23,34,29,6,86,7,2,28.6,5,71.4,49,287,100,4,2,3,6,6,57,12,Matches
751,Mario Gila,es ESP,DF,Lazio,it Serie A,25-047,2000,5.9,416,41,189,215,18,8,416,5,2,40.0,1,20.0,263,1325,790,5,2,1,1,2,306,4,Matches
752,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24-126,2001,1.3,144,4,26,86,32,4,144,1,1,100.0,0,0.0,106,358,130,0,5,0,2,1,116,2,Matches
753,Benedikt Gimber,de GER,"DF,MF",Heidenheim,de Bundesliga,28-238,1997,3.3,174,15,88,86,2,0,174,2,2,100.0,0,0.0,101,480,298,2,1,0,4,0,115,1,Matches
754,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24-180,2001,5.0,112,2,10,47,55,27,112,11,3,27.3,7,63.6,64,328,127,4,2,3,11,5,82,25,Matches
755,Gvidas Gineitis,lt LTU,"MF,FW",Torino,it Serie A,21-183,2004,1.3,51,4,18,20,13,6,51,5,4,80.0,1,20.0,20,99,32,2,0,1,2,0,32,4,Matches
756,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31-269,1994,6.0,393,39,181,179,35,15,393,1,0,0.0,1,100.0,227,1038,553,1,1,0,3,1,255,7,Matches
757,Giovane,br BRA,FW,Hellas Verona,it Serie A,21-325,2003,5.4,204,3,10,80,117,31,204,17,8,47.1,7,41.2,119,850,375,16,8,8,22,9,138,35,Matches
758,Olivier Giroud,fr FRA,FW,Lille,fr Ligue 1,39-015,1986,5.7,165,10,18,76,71,34,164,3,2,66.7,0,0.0,83,248,89,3,0,2,9,4,131,18,Matches
759,Jamie Gittens,eng ENG,FW,Chelsea,eng Premier League,21-068,2004,1.8,63,2,7,16,40,11,63,7,3,42.9,3,42.9,39,346,170,9,3,7,6,1,44,13,Matches
760,Robert Glatzel,de GER,FW,Hamburger SV,de Bundesliga,31-280,1994,0.7,35,2,3,16,16,4,35,2,1,50.0,1,50.0,21,80,19,0,0,0,5,3,30,2,Matches
761,Serge Gnabry,de GER,MF,Bayern Munich,de Bundesliga,30-093,1995,4.0,245,2,15,125,108,16,245,10,5,50.0,5,50.0,172,880,444,10,10,4,4,5,209,24,Matches
762,Wilfried Gnonto,it ITA,FW,Leeds United,eng Premier League,21-344,2003,2.1,102,1,13,43,48,4,102,10,1,10.0,5,50.0,58,353,183,4,3,1,1,1,67,14,Matches
763,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,de Bundesliga,24-243,2001,4.6,210,10,66,74,74,12,210,15,7,46.7,8,53.3,105,607,353,13,8,0,10,3,105,17,Matches
764,Martial Godo,eng ENG,"MF,FW",Strasbourg,fr Ligue 1,22-215,2003,1.6,78,1,4,30,45,12,78,5,2,40.0,2,40.0,52,289,175,7,2,4,5,4,53,23,Matches
765,Maxima Goffi,fr FRA,DF,Lille,fr Ligue 1,17-265,2008,0.4,31,1,13,16,2,0,31,1,1,100.0,0,0.0,10,22,4,0,0,0,0,0,13,1,Matches
766,Saba Goglichidze,ge GEO,DF,Udinese,it Serie A,21-112,2004,1.7,95,6,31,60,5,3,95,0,0,,0,,43,144,61,1,0,0,0,1,54,1,Matches
767,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,31-347,1993,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
768,Aleksandr Golovin,ru RUS,"FW,MF",Monaco,fr Ligue 1,29-138,1996,2.7,152,1,24,65,65,8,152,8,5,62.5,3,37.5,78,417,131,3,4,1,5,3,111,13,Matches
769,Angel Gomes,eng ENG,MF,Marseille,fr Ligue 1,25-045,2000,5.6,411,3,29,267,116,6,411,4,4,100.0,0,0.0,276,988,410,8,6,1,1,1,346,15,Matches
770,João Gomes,br BRA,MF,Wolves,eng Premier League,24-245,2001,6.7,405,18,95,240,78,9,405,10,4,40.0,5,50.0,199,1091,422,7,5,1,14,8,254,8,Matches
771,Rodrigo Gomes,pt POR,"DF,MF",Wolves,eng Premier League,22-100,2003,1.8,83,3,22,24,38,11,83,4,2,50.0,2,50.0,38,209,110,3,4,1,6,2,45,15,Matches
772,Toti Gomes,pt POR,DF,Wolves,eng Premier League,26-272,1999,4.3,332,26,158,160,15,3,332,6,4,66.7,2,33.3,204,983,501,5,3,0,3,2,239,1,Matches
773,Diego Gómez,py PAR,MF,Brighton,eng Premier League,22-202,2003,3.5,152,6,34,84,40,6,152,6,1,16.7,4,66.7,70,249,131,2,2,0,10,1,81,11,Matches
774,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,28-145,1997,0.3,28,4,12,13,3,0,28,0,0,,0,,7,24,11,0,0,0,0,0,9,0,Matches
775,Moi Gómez,es ESP,MF,Osasuna,es La Liga,31-114,1994,4.5,318,1,33,215,71,3,318,8,1,12.5,4,50.0,198,1159,388,3,8,0,2,2,243,11,Matches
776,Sergio Gómez,es ESP,DF,Real Sociedad,es La Liga,25-041,2000,5.3,471,9,117,264,96,6,471,6,2,33.3,4,66.7,250,999,574,7,10,1,8,2,284,24,Matches
777,Unai Gómez,es ESP,"FW,MF",Athletic Club,es La Liga,22-143,2003,1.0,61,0,7,26,29,2,61,4,1,25.0,3,75.0,35,137,46,1,2,0,0,4,47,11,Matches
778,Valentín Gómez,ar ARG,DF,Betis,es La Liga,22-111,2003,3.5,247,26,130,104,14,8,247,1,1,100.0,0,0.0,143,652,361,2,0,1,3,0,149,2,Matches
779,Rafael Gonçalves,pt POR,MF,Strasbourg,fr Ligue 1,20-239,2005,2.1,144,5,41,84,19,2,144,2,1,50.0,1,50.0,82,363,175,3,3,0,5,0,99,1,Matches
780,Nicolás González,es ESP,MF,Manchester City,eng Premier League,23-285,2002,3.9,328,10,60,214,56,3,328,9,6,66.7,1,11.1,191,839,420,4,5,1,3,2,243,5,Matches
781,Nicolás González,ar ARG,"MF,DF",Juventus,it Serie A,27-192,1998,0.2,16,1,5,4,7,2,16,0,0,,0,,5,24,9,0,0,0,0,0,7,1,Matches
782,Nicolás González,ar ARG,MF,Atlético Madrid,es La Liga,27-192,1998,4.0,214,6,27,82,108,16,214,15,6,40.0,8,53.3,130,550,315,7,7,1,9,5,160,35,Matches
783,Urko González,es ESP,MF,Espanyol,es La Liga,24-209,2001,3.6,174,14,49,100,29,4,174,4,2,50.0,1,25.0,84,394,173,1,0,1,11,7,107,4,Matches
784,Urko González,es ESP,MF,Real Sociedad,es La Liga,24-209,2001,0.1,6,2,2,4,0,0,6,0,0,,0,,2,7,6,0,0,0,0,0,3,0,Matches
785,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,24-233,2001,3.0,120,1,9,48,64,15,120,12,6,50.0,3,25.0,73,429,205,8,5,3,9,2,72,14,Matches
786,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30-251,1995,3.4,261,9,50,166,48,5,261,4,3,75.0,0,0.0,164,692,371,6,4,1,5,1,184,11,Matches
787,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,29-072,1996,0.8,54,0,11,24,19,1,54,0,0,,0,,21,71,44,1,2,0,2,0,34,8,Matches
788,Jon Gorrotxategi,es ESP,MF,Real Sociedad,es La Liga,23-255,2002,5.7,349,15,78,220,57,0,349,2,0,0.0,1,50.0,184,940,488,5,11,0,7,1,224,6,Matches
789,Alimami Gory,ml MLI,"FW,MF",Paris FC,fr Ligue 1,29-046,1996,1.5,47,1,9,16,23,5,47,2,0,0.0,1,50.0,26,186,52,1,3,1,6,1,33,11,Matches
790,Robin Gosens,de GER,DF,Fiorentina,it Serie A,31-102,1994,5.8,296,15,78,131,87,16,296,1,0,0.0,1,100.0,127,457,169,6,4,1,3,1,162,40,Matches
791,Mikel Goti,es ESP,MF,Real Sociedad,es La Liga,23-145,2002,0.6,33,0,5,12,16,2,33,3,2,66.7,1,33.3,16,68,9,1,0,0,1,1,22,4,Matches
792,Mario Götze,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,33-134,1992,0.7,34,0,6,17,11,1,34,0,0,,0,,19,66,24,0,1,0,2,1,24,3,Matches
793,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25-241,2000,4.2,152,1,8,61,88,15,152,11,4,36.4,7,63.6,90,481,209,7,8,4,11,2,108,18,Matches
794,Tiago Gouveia,pt POR,DF,Nice,fr Ligue 1,24-119,2001,0.9,62,3,8,24,31,6,62,5,2,40.0,3,60.0,40,216,98,4,1,1,3,1,41,11,Matches
795,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,34-097,1991,3.7,243,36,127,110,8,2,243,0,0,,0,,132,609,353,1,0,0,3,3,140,2,Matches
796,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26-280,1999,6.0,245,213,242,2,1,1,245,0,0,,0,,141,656,423,0,0,0,0,0,134,0,Matches
797,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,32-325,1992,4.0,236,45,124,97,16,0,236,4,2,50.0,1,25.0,127,516,286,2,0,0,2,0,147,1,Matches
798,Alberto Grassi,it ITA,MF,Cremonese,it Serie A,30-222,1995,4.1,222,16,76,132,17,0,222,5,3,60.0,1,20.0,115,546,265,3,2,0,1,3,132,1,Matches
799,Ryan Gravenberch,nl NED,"MF,DF",Liverpool,eng Premier League,23-152,2002,6.0,452,15,128,242,85,3,452,13,7,53.8,4,30.8,314,1796,966,16,9,0,10,3,347,13,Matches
800,Archie Gray,eng ENG,MF,Tottenham,eng Premier League,19-217,2006,0.8,48,1,7,36,5,1,48,0,0,,0,,32,159,79,2,0,0,1,0,35,0,Matches
801,Jack Grealish,eng ENG,FW,Everton,eng Premier League,30-035,1995,6.2,325,4,44,109,178,48,325,45,11,24.4,14,31.1,230,1728,1009,49,14,28,11,16,235,63,Matches
802,Mason Greenwood,eng ENG,"FW,MF",Marseille,fr Ligue 1,24-014,2001,5.8,382,1,13,148,222,29,379,20,8,40.0,11,55.0,275,1444,616,19,11,9,12,5,318,50,Matches
803,Dominik Greif,sk SVK,GK,Lyon,fr Ligue 1,28-192,1997,3.0,139,114,139,0,0,0,139,0,0,,0,,76,310,191,0,0,0,0,0,90,0,Matches
804,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,34-208,1991,3.5,235,5,22,98,118,12,235,3,1,33.3,1,33.3,140,626,293,5,7,2,7,1,179,22,Matches
805,Vincenzo Grifo,it ITA,FW,Freiburg,de Bundesliga,32-191,1993,4.6,217,3,32,110,75,10,215,6,5,83.3,1,16.7,107,499,221,6,5,2,2,3,131,24,Matches
806,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,30-025,1995,5.5,430,11,83,213,138,5,430,17,7,41.2,8,47.1,260,1247,638,18,18,0,5,2,285,31,Matches
807,Pascal Groß,de GER,MF,Dortmund,de Bundesliga,34-122,1991,2.0,182,3,16,109,58,8,182,2,1,50.0,1,50.0,117,484,304,5,4,0,6,4,146,15,Matches
808,Brajan Gruda,de GER,"MF,FW",Brighton,eng Premier League,21-137,2004,2.5,107,4,16,32,63,10,107,16,6,37.5,9,56.3,69,514,272,8,6,5,8,8,71,26,Matches
809,Ilia Gruev,bg BUL,MF,Leeds United,eng Premier League,25-162,2000,2.2,114,5,34,73,7,1,114,0,0,,0,,64,236,56,0,2,0,1,0,73,0,Matches
810,Marco Grüll,at AUT,FW,Werder Bremen,de Bundesliga,27-101,1998,4.3,169,3,28,70,74,15,169,6,3,50.0,3,50.0,100,516,257,9,6,2,13,5,109,27,Matches
811,Albert Grønbaek,dk DEN,FW,Genoa,it Serie A,24-145,2001,0.7,25,0,2,11,12,0,25,4,2,50.0,1,25.0,17,112,52,1,1,0,5,1,21,4,Matches
812,Nemanja Gudelj,rs SRB,MF,Sevilla,es La Liga,33-333,1991,4.9,247,13,71,138,39,5,247,6,3,50.0,3,50.0,129,543,271,4,3,1,3,4,155,2,Matches
813,Gabriel Gudmundsson,se SWE,DF,Leeds United,eng Premier League,26-169,1999,6.7,392,20,128,166,101,10,392,19,6,31.6,10,52.6,181,945,565,16,11,4,8,7,220,20,Matches
814,Gonçalo Guedes,pt POR,"MF,FW",Real Sociedad,es La Liga,28-320,1996,3.0,134,1,8,51,75,9,134,10,5,50.0,4,40.0,65,340,136,4,3,3,6,4,93,36,Matches
815,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25-094,2000,7.0,448,49,209,211,29,10,448,1,0,0.0,1,100.0,278,1383,844,5,3,0,0,4,301,1,Matches
816,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,26-184,1999,3.9,212,1,22,136,55,5,212,1,0,0.0,1,100.0,120,472,172,1,2,0,6,4,175,16,Matches
817,Javier Guerra,es ESP,MF,Valencia,es La Liga,22-287,2003,5.3,301,16,82,160,63,11,301,12,4,33.3,7,58.3,165,909,431,9,11,2,13,6,194,11,Matches
818,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,de Bundesliga,31-297,1993,0.8,54,0,5,25,26,3,54,1,0,0.0,1,100.0,33,133,67,0,2,0,1,0,46,6,Matches
819,Daniel Guerrero,es ESP,MF,Betis,es La Liga,20-081,2005,0.0,3,0,0,2,1,0,3,2,1,50.0,1,50.0,3,9,8,0,1,0,0,0,2,1,Matches
820,Ismaël Guerti,fr FRA,MF,Metz,fr Ligue 1,21-077,2004,0.2,14,2,6,9,0,0,14,1,1,100.0,0,0.0,10,83,39,2,0,0,1,1,9,1,Matches
821,Evann Guessand,ci CIV,"FW,MF",Aston Villa,eng Premier League,24-106,2001,3.1,123,3,21,43,62,10,123,19,6,31.6,12,63.2,74,446,237,10,3,4,6,11,77,22,Matches
822,Ander Guevara,es ESP,MF,Alavés,es La Liga,28-100,1997,2.0,131,11,36,80,16,2,131,6,4,66.7,2,33.3,58,279,102,0,2,0,1,4,79,3,Matches
823,Idrissa Guèye,sn SEN,FW,Udinese,it Serie A,19-029,2006,0.2,2,0,0,1,1,0,2,0,0,,0,,1,22,22,0,0,0,0,0,1,1,Matches
824,Idrissa Guèye,sn SEN,FW,Metz,fr Ligue 1,19-029,2006,1.5,34,5,8,15,11,4,34,1,0,0.0,1,100.0,12,60,23,1,0,1,5,1,15,5,Matches
825,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,26-264,1999,6.4,409,8,83,209,121,11,409,10,3,30.0,4,40.0,256,1044,609,11,14,2,7,4,309,15,Matches
826,Morgan Guilavogui,gn GUI,"MF,FW",Lens,fr Ligue 1,27-219,1998,2.5,130,2,27,66,43,15,130,9,4,44.4,3,33.3,65,298,125,2,4,0,6,0,79,17,Matches
827,Luis Guilherme,br BRA,"FW,MF",West Ham,eng Premier League,19-248,2006,0.6,17,3,7,4,6,2,17,2,0,0.0,2,100.0,12,67,20,0,0,0,1,1,10,3,Matches
828,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27-333,1997,6.0,324,13,53,164,110,8,324,12,3,25.0,7,58.3,220,935,420,6,6,2,15,11,239,15,Matches
829,Daouda Guindo,ml MLI,"FW,DF",Brest,fr Ligue 1,23-001,2002,0.3,18,1,4,6,8,1,18,0,0,,0,,10,73,40,0,1,0,0,0,13,4,Matches
830,Bahereba Guirassy,fr FRA,"MF,FW",Nantes,fr Ligue 1,19-047,2006,2.6,101,5,30,39,33,13,101,10,3,30.0,7,70.0,46,292,150,6,2,4,6,6,55,14,Matches
831,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,29-217,1996,4.8,169,6,19,74,78,29,168,7,2,28.6,4,57.1,93,481,184,8,4,4,18,2,131,32,Matches
832,Marc Guiu,es ESP,FW,Sunderland,eng Premier League,19-284,2006,0.2,8,0,2,2,4,2,8,0,0,,0,,2,2,1,0,0,0,0,0,4,1,Matches
833,Marc Guiu,es ESP,FW,Chelsea,eng Premier League,19-284,2006,0.2,2,0,0,1,1,1,2,0,0,,0,,1,3,0,0,0,0,0,0,2,0,Matches
834,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,35-162,1990,6.0,251,206,248,3,0,0,251,0,0,,0,,166,719,362,0,0,0,0,0,158,0,Matches
835,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,20-232,2005,6.2,459,6,33,202,229,22,459,11,5,45.5,4,36.4,289,1322,628,12,14,3,11,2,350,32,Matches
836,Gerard Gumbau,es ESP,"MF,FW",Rayo Vallecano,es La Liga,30-301,1994,0.7,29,0,2,21,6,0,29,0,0,,0,,12,60,8,0,0,0,1,1,20,1,Matches
837,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32-229,1993,2.9,124,5,30,48,46,3,124,1,0,0.0,1,100.0,55,207,77,2,3,0,4,1,64,10,Matches
838,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,30-229,1995,3.2,148,1,14,83,52,10,148,9,4,44.4,4,44.4,90,495,217,6,5,3,6,1,108,12,Matches
839,Gorka Guruzeta,es ESP,"FW,MF",Athletic Club,es La Liga,29-033,1996,3.5,132,3,13,54,65,23,132,7,1,14.3,6,85.7,54,169,70,1,1,1,13,2,98,25,Matches
840,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22-149,2003,3.5,253,8,56,126,74,6,253,1,0,0.0,1,100.0,136,679,348,7,2,0,13,2,161,19,Matches
841,Miguel Gutiérrez,es ESP,DF,Napoli,it Serie A,24-080,2001,1.1,81,3,12,32,37,2,81,2,0,0.0,1,50.0,36,229,112,2,2,0,1,0,58,9,Matches
842,Albert Guðmundsson,is ISL,MF,Fiorentina,it Serie A,28-122,1997,3.0,96,2,9,60,28,5,96,3,1,33.3,2,66.7,64,379,155,4,5,3,8,7,73,9,Matches
843,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,23-265,2002,3.8,316,40,112,176,29,1,316,4,1,25.0,3,75.0,205,1000,582,3,8,0,3,1,219,0,Matches
844,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27-133,1998,6.4,151,6,9,48,95,43,150,12,3,25.0,8,66.7,77,428,138,5,4,3,26,7,103,34,Matches
845,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25-086,2000,6.6,152,15,23,59,72,44,152,6,3,50.0,2,33.3,75,322,200,10,4,7,10,4,104,21,Matches
846,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,31-196,1994,4.2,190,8,59,94,39,1,190,6,2,33.3,2,33.3,76,269,89,1,2,0,3,1,75,3,Matches
847,Robin Hack,de GER,"FW,MF",Gladbach,de Bundesliga,27-049,1998,2.7,146,2,12,70,65,14,146,5,2,40.0,3,60.0,82,501,270,8,4,1,10,4,105,22,Matches
848,Albian Hajdari,xk KVX,DF,Hoffenheim,de Bundesliga,22-150,2003,3.1,219,20,105,107,9,3,219,1,1,100.0,0,0.0,115,525,214,1,0,0,1,1,138,0,Matches
849,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26-345,1998,5.3,547,6,75,235,238,12,547,20,4,20.0,15,75.0,316,1277,672,16,12,5,10,5,445,62,Matches
850,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,21-037,2004,1.5,100,5,26,48,27,2,100,7,2,28.6,2,28.6,53,201,72,0,0,0,3,4,60,7,Matches
851,Pierre-Yves Hamel,fr FRA,FW,Paris FC,fr Ligue 1,31-254,1994,0.9,12,0,2,4,6,2,12,0,0,,0,,1,3,1,0,0,0,0,0,4,2,Matches
852,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28-271,1997,4.7,270,31,146,111,14,10,270,2,0,0.0,2,100.0,120,541,217,0,0,0,2,0,141,1,Matches
853,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,27-306,1997,6.8,410,39,152,182,76,11,410,4,2,50.0,2,50.0,232,1359,885,18,12,1,1,0,289,20,Matches
854,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35-253,1990,2.2,99,10,40,36,23,1,99,0,0,,0,,35,179,100,5,2,0,2,1,54,6,Matches
855,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,de Bundesliga,21-054,2004,0.0,7,0,2,3,2,1,7,1,0,0.0,1,100.0,5,33,14,1,0,0,0,0,5,1,Matches
856,Conrad Harder,dk DEN,FW,RB Leipzig,de Bundesliga,20-191,2005,0.6,32,1,5,13,14,3,32,4,1,25.0,3,75.0,18,179,81,6,3,2,5,1,26,4,Matches
857,Jack Harrison,eng ENG,"FW,DF",Leeds United,eng Premier League,28-329,1996,1.5,79,2,14,34,36,4,79,6,3,50.0,1,16.7,45,314,156,7,2,3,6,0,49,13,Matches
858,Abdou Harroui,nl NED,MF,Hellas Verona,it Serie A,27-275,1998,0.8,33,0,7,20,7,1,33,2,1,50.0,0,0.0,12,85,32,2,1,0,1,0,15,1,Matches
859,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,23-335,2001,7.0,313,28,101,131,84,6,313,3,0,0.0,3,100.0,128,422,224,1,4,0,4,2,152,18,Matches
860,Haissem Hassan,fr FRA,"FW,MF",Oviedo,es La Liga,23-249,2002,6.0,224,5,31,102,97,21,224,44,20,45.5,19,43.2,162,2213,1159,44,20,15,13,4,161,32,Matches
861,Hans Hateboer,nl NED,DF,Rennes,fr Ligue 1,31-279,1994,0.2,12,1,2,4,6,0,12,0,0,,0,,4,30,15,1,1,0,1,0,9,1,Matches
862,Jorrel Hato,nl NED,DF,Chelsea,eng Premier League,19-222,2006,1.9,124,17,62,47,15,3,124,2,2,100.0,0,0.0,80,219,70,0,1,0,2,3,91,1,Matches
863,Kai Havertz,de GER,FW,Arsenal,eng Premier League,26-126,1999,0.3,16,0,2,5,10,1,16,4,1,25.0,1,25.0,11,75,21,1,1,1,1,1,12,2,Matches
864,Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,19-023,2006,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
865,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25-129,2000,7.0,528,54,240,269,24,6,528,2,0,0.0,0,0.0,350,2486,1743,19,4,1,2,0,373,3,Matches
866,Hwang Hee-chan,kr KOR,FW,Wolves,eng Premier League,29-262,1996,3.1,107,4,13,51,45,6,107,11,4,36.4,6,54.5,54,375,148,5,1,1,6,0,66,14,Matches
867,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,26-276,1999,4.9,310,26,155,145,10,5,310,3,3,100.0,0,0.0,200,1034,528,3,1,0,1,1,222,0,Matches
868,Gauthier Hein,fr FRA,MF,Metz,fr Ligue 1,29-069,1996,5.9,402,3,53,211,139,15,401,8,3,37.5,5,62.5,252,1522,836,27,20,6,11,10,303,32,Matches
869,Dominique Heintz,de GER,DF,Köln,de Bundesliga,32-061,1993,0.8,31,4,13,18,0,0,31,0,0,,0,,11,68,50,0,0,0,0,0,20,0,Matches
870,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,28-217,1997,7.0,277,229,273,4,0,0,277,0,0,,0,,157,757,432,0,0,0,0,0,122,0,Matches
871,Jordan Henderson,eng ENG,MF,Brentford,eng Premier League,35-120,1990,5.3,275,14,83,164,33,1,275,1,0,0.0,1,100.0,141,625,248,3,3,0,5,2,188,3,Matches
872,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24-089,2001,2.0,165,17,57,89,20,7,165,0,0,,0,,100,554,306,7,3,0,2,1,117,7,Matches
873,Luis Henrique,br BRA,DF,Inter,it Serie A,23-305,2001,1.6,83,3,10,44,32,4,83,3,1,33.3,1,33.3,45,246,107,2,1,1,0,0,54,7,Matches
874,Rico Henry,eng ENG,DF,Brentford,eng Premier League,28-099,1997,1.9,92,4,34,33,31,4,92,9,7,77.8,2,22.2,49,458,272,12,7,2,5,1,58,11,Matches
875,Mads Hermansen,dk DEN,GK,West Ham,eng Premier League,25-096,2000,4.0,163,122,162,1,0,0,163,0,0,,0,,110,565,258,0,0,0,0,0,99,0,Matches
876,Mario Hermoso,es ESP,DF,Roma,it Serie A,30-119,1995,3.1,194,12,74,100,21,3,194,3,1,33.3,1,33.3,86,263,101,1,2,0,0,1,128,2,Matches
877,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,29-243,1996,3.4,326,16,76,208,42,3,326,2,1,50.0,1,50.0,205,880,349,2,4,0,1,2,251,2,Matches
878,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24-229,2001,2.2,110,11,68,42,1,1,110,0,0,,0,,52,198,44,0,1,0,2,0,65,0,Matches
879,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,32-132,1993,8.0,282,228,275,8,0,0,282,0,0,,0,,137,884,501,0,0,0,1,0,99,0,Matches
880,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27-274,1998,1.2,61,6,18,29,14,0,61,2,1,50.0,1,50.0,41,160,75,2,3,0,2,0,41,3,Matches
881,Charles Herrmann,de GER,MF,Gladbach,de Bundesliga,19-267,2006,0.1,7,0,0,1,6,0,7,1,0,0.0,1,100.0,5,57,4,0,1,0,1,0,4,2,Matches
882,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,de Bundesliga,32-336,1992,6.0,304,193,300,4,0,0,304,0,0,,0,,197,957,523,0,0,0,0,0,176,0,Matches
883,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,23-127,2002,2.1,111,4,46,51,14,0,111,2,0,0.0,1,50.0,49,251,102,0,0,0,5,2,62,5,Matches
884,Santiago Hidalgo,ar ARG,FW,Toulouse,fr Ligue 1,20-240,2005,1.3,73,3,11,32,30,9,73,7,2,28.6,5,71.4,43,226,71,3,2,3,8,3,44,14,Matches
885,Isak Hien,se SWE,DF,Atalanta,it Serie A,26-275,1999,4.3,252,43,156,92,4,3,252,3,1,33.3,1,33.3,135,524,178,0,0,0,4,1,146,1,Matches
886,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,22-033,2003,7.6,484,32,175,245,70,0,484,1,0,0.0,1,100.0,252,1019,551,6,6,0,6,2,273,13,Matches
887,James Hill,eng ENG,DF,Bournemouth,eng Premier League,23-278,2002,2.9,168,8,51,93,25,4,168,0,0,,0,,67,242,124,3,1,0,2,0,86,8,Matches
