Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
576,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,31-320,1994,6.0,451,489,92.2,8618,3113,141,148,95.3,266,278,95.7,40,54,74.1,0,0.1,0.3,-0.1,2,47,1,0,39,Matches
577,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32-134,1993,10.6,362,492,73.6,6102,2398,178,200,89.0,152,197,77.2,27,61,44.3,3,0.9,1.4,+2.1,12,24,11,6,26,Matches
578,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,29-056,1996,10.8,567,625,90.7,10333,4055,245,262,93.5,256,268,95.5,61,83,73.5,0,0.2,0.4,-0.2,3,28,4,1,39,Matches
579,Federico Dimarco,it ITA,DF,Inter,it Serie A,28-021,1997,10.6,422,576,73.3,7332,2783,213,238,89.5,152,203,74.9,50,101,49.5,4,5.1,4.0,-1.1,32,29,29,16,58,Matches
580,Junior Dina Ebimbe,fr FRA,"FW,MF",Brest,fr Ligue 1,25-010,2000,3.7,41,64,64.1,642,86,21,33,63.6,16,21,76.2,1,2,50.0,0,0.5,0.2,-0.5,2,2,0,0,4,Matches
581,Eren Dinkçi,de GER,"MF,FW",Freiburg,de Bundesliga,23-353,2001,2.8,63,96,65.6,946,317,37,47,78.7,19,30,63.3,5,9,55.6,0,0.1,0.3,-0.1,1,5,3,1,7,Matches
582,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24-236,2001,3.7,142,155,91.6,2946,1079,37,38,97.4,84,88,95.5,20,26,76.9,0,0.0,0.0,0.0,0,13,0,0,10,Matches
583,Yan Diomandé,ci CIV,FW,RB Leipzig,de Bundesliga,19-017,2006,7.9,248,310,80.0,3601,929,159,179,88.8,70,88,79.5,14,19,73.7,2,1.1,1.9,+0.9,12,13,13,0,32,Matches
584,Issa Diop,fr FRA,DF,Fulham,eng Premier League,28-326,1997,2.5,90,110,81.8,1646,694,39,42,92.9,41,43,95.3,10,19,52.6,0,0.0,0.0,0.0,0,10,0,0,7,Matches
585,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20-203,2005,0.1,2,3,66.7,53,23,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
586,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25-175,2000,9.3,264,343,77.0,4311,1336,127,151,84.1,108,133,81.2,20,34,58.8,2,1.3,1.8,+0.7,12,37,11,1,58,Matches
587,Andy Diouf,fr FRA,"MF,DF",Inter,it Serie A,22-198,2003,0.6,31,37,83.8,422,85,18,20,90.0,11,13,84.6,0,0,,0,0.6,0.5,-0.6,2,1,2,0,3,Matches
588,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22-198,2003,1.0,33,40,82.5,559,138,15,17,88.2,17,21,81.0,1,1,100.0,0,0.0,0.0,0.0,0,3,2,0,3,Matches
589,El Hadji Malick Diouf,sn SEN,DF,West Ham,eng Premier League,20-338,2004,12.5,394,550,71.6,6299,2162,221,250,88.4,134,182,73.6,31,88,35.2,3,0.8,0.8,+2.2,8,23,9,4,32,Matches
590,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,26-015,1999,14.0,354,455,77.8,8792,6080,87,88,98.9,163,170,95.9,100,191,52.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches
591,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,28-072,1997,1.7,92,104,88.5,1699,517,43,44,97.7,35,40,87.5,12,16,75.0,0,0.1,0.1,-0.1,2,16,2,1,9,Matches
592,Matías Dituro,ar ARG,GK,Elche,es La Liga,38-207,1987,6.0,291,369,78.9,7719,6061,76,76,100.0,125,127,98.4,90,165,54.5,0,0.0,0.0,0.0,1,11,0,0,0,Matches
593,Djené,tg TOG,DF,Getafe,es La Liga,33-335,1991,10.6,227,292,77.7,4149,1542,93,103,90.3,116,141,82.3,17,44,38.6,0,0.0,0.1,0.0,1,25,0,0,18,Matches
594,Harouna Djibrin,cm CMR,FW,Angers,fr Ligue 1,19-026,2006,1.2,17,25,68.0,278,76,11,13,84.6,4,5,80.0,2,4,50.0,0,0.2,0.3,-0.2,2,1,0,0,3,Matches
595,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32-285,1993,10.7,583,659,88.5,9709,2900,273,291,93.8,258,282,91.5,41,60,68.3,0,0.2,0.6,-0.2,3,30,2,0,37,Matches
596,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,33-311,1992,14.0,258,417,61.9,7789,6207,56,57,98.2,107,107,100.0,94,251,37.5,0,0.0,0.1,0.0,0,11,3,0,2,Matches
597,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,de Bundesliga,27-168,1998,10.9,328,442,74.2,4874,1555,194,228,85.1,104,139,74.8,20,48,41.7,4,2.7,3.0,+1.3,16,19,19,6,45,Matches
598,Dodô,br BRA,DF,Fiorentina,it Serie A,27-014,1998,12.1,353,494,71.5,6469,1944,145,178,81.5,171,220,77.7,33,76,43.4,0,0.8,0.9,-0.8,11,23,10,8,31,Matches
599,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27-154,1998,12.0,289,384,75.3,5336,2078,117,136,86.0,145,166,87.3,23,67,34.3,0,0.4,0.6,-0.4,4,21,3,0,27,Matches
600,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-319,1992,3.2,120,149,80.5,2389,750,48,54,88.9,57,66,86.4,15,25,60.0,0,0.1,0.0,-0.1,1,8,0,0,9,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
601,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23-197,2002,9.5,326,414,78.7,5091,2037,166,185,89.7,138,172,80.2,13,31,41.9,0,0.5,0.5,-0.5,8,21,8,6,33,Matches
602,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23-188,2002,8.7,258,325,79.4,3773,1072,152,179,84.9,91,109,83.5,10,17,58.8,3,5.3,3.3,-2.3,30,23,28,7,41,Matches
603,Tyrhys Dolan,eng ENG,"MF,FW",Espanyol,es La Liga,23-338,2001,10.8,209,296,70.6,3207,874,119,138,86.2,73,109,67.0,12,29,41.4,2,2.0,1.7,0.0,15,17,15,9,27,Matches
604,Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,19-334,2006,2.4,20,41,48.8,260,83,13,19,68.4,5,10,50.0,1,5,20.0,1,0.4,0.2,+0.6,2,0,3,1,4,Matches
605,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,22-073,2003,2.2,38,49,77.6,584,61,18,24,75.0,16,16,100.0,3,6,50.0,1,0.1,0.1,+0.9,2,3,0,0,4,Matches
606,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24-293,2001,4.8,292,320,91.3,5140,1931,108,112,96.4,168,176,95.5,15,28,53.6,0,0.1,0.0,-0.1,1,14,0,0,10,Matches
607,Nicolás Domínguez,ar ARG,"FW,MF",Nott'ham Forest,eng Premier League,27-156,1998,2.4,88,102,86.3,1618,581,37,38,97.4,39,44,88.6,12,17,70.6,0,0.3,0.2,-0.3,5,20,5,1,14,Matches
608,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,30-111,1995,8.1,162,242,66.9,2688,914,80,97,82.5,59,81,72.8,16,44,36.4,0,2.1,2.2,-2.1,21,10,22,10,26,Matches
609,John Donald,es ESP,"MF,DF",Elche,es La Liga,25-093,2000,2.0,105,119,88.2,1518,379,58,64,90.6,40,42,95.2,3,5,60.0,0,0.0,0.1,0.0,0,7,0,0,5,Matches
610,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26-279,1999,10.0,215,278,77.3,5061,3422,47,47,100.0,113,115,98.3,50,109,45.9,0,0.0,0.0,0.0,0,2,0,0,0,Matches
611,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,21-036,2004,7.6,219,317,69.1,3173,780,134,175,76.6,72,106,67.9,7,19,36.8,1,1.1,0.7,-0.1,9,6,8,3,9,Matches
612,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27-320,1998,7.9,282,322,87.6,5499,1479,88,99,88.9,154,167,92.2,33,43,76.7,0,0.2,0.4,-0.2,5,28,4,1,36,Matches
613,Lohann Doucet,fr FRA,MF,Paris FC,fr Ligue 1,23-078,2002,1.3,51,57,89.5,922,166,20,22,90.9,23,24,95.8,6,7,85.7,0,0.1,0.1,-0.1,3,5,2,0,13,Matches
614,Fodé Doucouré,ml MLI,"MF,FW",Le Havre,fr Ligue 1,24-301,2001,6.9,207,289,71.6,3398,1119,113,126,89.7,70,93,75.3,19,49,38.8,1,2.2,1.5,-1.2,13,13,13,7,28,Matches
615,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,20-181,2005,3.5,179,217,82.5,2633,451,109,124,87.9,58,69,84.1,8,16,50.0,1,0.8,0.5,+0.2,9,5,5,1,17,Matches
616,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,23-045,2002,9.2,461,554,83.2,7755,2995,198,226,87.6,236,271,87.1,21,42,50.0,3,1.2,0.8,+1.8,6,38,4,4,55,Matches
617,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22-130,2003,8.2,433,491,88.2,7164,2295,193,205,94.1,215,231,93.1,16,31,51.6,1,0.5,0.2,+0.5,2,24,2,0,29,Matches
618,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-286,2003,8.5,231,289,79.9,3904,912,119,140,85.0,86,102,84.3,22,38,57.9,1,1.0,0.9,0.0,8,26,5,0,33,Matches
619,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,26-121,1999,6.3,83,108,76.9,1321,314,41,51,80.4,34,40,85.0,6,8,75.0,0,0.4,0.2,-0.4,5,10,5,0,16,Matches
620,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28-163,1997,3.6,48,68,70.6,525,68,32,38,84.2,8,14,57.1,0,0,,1,1.1,0.4,-0.1,10,2,3,0,5,Matches
621,Max Dowman,eng ENG,FW,Arsenal,eng Premier League,15-335,2009,0.3,4,4,100.0,66,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
622,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30-266,1995,11.5,237,312,76.0,5221,1805,66,75,88.0,136,160,85.0,34,70,48.6,0,0.0,0.1,0.0,0,24,0,0,20,Matches
623,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,36-320,1989,13.0,266,488,54.5,8525,6596,53,53,100.0,108,109,99.1,105,325,32.3,0,0.0,0.0,0.0,0,14,1,0,0,Matches
624,Denzel Dumfries,nl NED,DF,Inter,it Serie A,29-227,1996,8.0,208,282,73.8,3251,630,104,126,82.5,90,116,77.6,11,25,44.0,0,1.0,0.6,-1.0,9,6,6,1,17,Matches
625,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,34-010,1991,12.5,889,967,91.9,15677,4568,369,377,97.9,457,485,94.2,50,82,61.0,0,0.0,0.1,0.0,1,46,0,0,39,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
626,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24-190,2001,6.7,96,150,64.0,1539,340,44,55,80.0,38,57,66.7,9,19,47.4,0,0.1,0.4,-0.1,1,6,5,0,12,Matches
627,Hugo Duro,es ESP,FW,Valencia,es La Liga,26-021,1999,7.2,107,149,71.8,1374,210,66,88,75.0,32,42,76.2,1,2,50.0,0,0.3,0.3,-0.3,5,8,0,0,10,Matches
628,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,32-016,1993,5.3,184,249,73.9,3055,883,91,103,88.3,59,76,77.6,22,42,52.4,1,1.4,1.8,-0.4,20,14,12,1,25,Matches
629,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39-259,1986,2.5,57,78,73.1,849,135,30,38,78.9,23,29,79.3,2,3,66.7,0,0.4,0.1,-0.4,2,5,2,1,7,Matches
630,Adam Dźwigała,pl POL,DF,St. Pauli,de Bundesliga,30-067,1995,4.5,203,244,83.2,3202,1391,108,114,94.7,75,91,82.4,14,27,51.9,0,0.0,0.1,0.0,0,15,1,0,13,Matches
631,Aron Dønnum,no NOR,"MF,DF",Toulouse,fr Ligue 1,27-225,1998,13.0,386,539,71.6,7739,3091,158,180,87.8,152,205,74.1,72,127,56.7,2,2.7,3.1,-0.7,31,51,30,8,78,Matches
632,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,21-107,2004,5.7,102,133,76.7,1333,253,62,74,83.8,33,41,80.5,1,5,20.0,0,0.2,0.2,-0.2,2,6,5,0,15,Matches
633,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26-265,1999,0.6,26,30,86.7,506,229,7,8,87.5,10,11,90.9,5,6,83.3,0,0.0,0.0,0.0,0,3,1,0,4,Matches
634,Claudio Echeverri,ar ARG,"MF,DF",Leverkusen,de Bundesliga,19-333,2006,1.4,67,75,89.3,995,249,36,38,94.7,25,29,86.2,3,5,60.0,0,0.1,0.3,-0.1,1,5,3,0,8,Matches
635,Éderson,br BRA,MF,Atalanta,it Serie A,26-147,1999,7.3,437,482,90.7,8172,2143,173,189,91.5,217,231,93.9,42,53,79.2,0,0.2,0.5,-0.2,6,46,7,0,52,Matches
636,Noah Edjouma,fr FRA,"FW,MF",Toulouse,fr Ligue 1,20-058,2005,2.5,41,62,66.1,668,146,22,31,71.0,17,24,70.8,2,4,50.0,0,0.4,0.5,-0.4,5,1,4,2,4,Matches
637,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,27-319,1998,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
638,Odsonne Édouard,fr FRA,FW,Lens,fr Ligue 1,27-319,1998,7.5,93,119,78.2,1238,337,58,70,82.9,27,35,77.1,4,4,100.0,2,0.6,0.6,+1.4,4,10,5,0,17,Matches
639,Marcus Edwards,eng ENG,"FW,MF",Burnley,eng Premier League,26-363,1998,0.3,7,9,77.8,66,10,5,5,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
640,CJ Egan-Riley,eng ENG,DF,Marseille,fr Ligue 1,22-333,2003,4.6,374,403,92.8,6684,2305,136,141,96.5,211,222,95.0,23,32,71.9,0,0.7,0.4,-0.7,2,25,2,0,25,Matches
641,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28-358,1996,12.0,458,543,84.3,7282,1904,211,248,85.1,206,229,90.0,23,39,59.0,0,0.7,0.8,-0.7,6,41,5,0,47,Matches
642,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,30-190,1995,6.0,142,202,70.3,2613,846,47,57,82.5,78,97,80.4,14,33,42.4,0,0.0,0.1,0.0,0,9,2,1,9,Matches
643,Ovie Ejaria,eng ENG,MF,Oviedo,es La Liga,28-013,1997,1.9,71,82,86.6,1005,260,36,37,97.3,31,34,91.2,2,3,66.7,0,0.1,0.4,-0.1,1,8,2,0,8,Matches
644,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,es La Liga,27-333,1998,4.2,126,153,82.4,2061,382,66,72,91.7,50,57,87.7,8,14,57.1,1,1.1,0.4,-0.1,6,12,11,1,19,Matches
645,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,27-041,1998,5.9,138,165,83.6,2390,825,64,68,94.1,63,71,88.7,11,20,55.0,0,0.1,0.2,-0.1,2,5,0,0,6,Matches
646,Jeff Ekhator,it ITA,FW,Genoa,it Serie A,19-020,2006,3.4,36,66,54.5,481,59,24,36,66.7,8,16,50.0,3,3,100.0,0,0.1,0.1,-0.1,3,2,0,0,3,Matches
647,Hugo Ekitike,fr FRA,FW,Liverpool,eng Premier League,23-164,2002,7.7,100,140,71.4,1216,224,67,86,77.9,26,34,76.5,2,3,66.7,1,0.6,0.3,+0.4,7,3,4,0,10,Matches
648,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25-240,2000,5.4,97,139,69.8,1510,381,44,50,88.0,42,61,68.9,4,12,33.3,0,0.3,0.2,-0.3,5,9,1,0,11,Matches
649,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,22-104,2003,9.9,299,398,75.1,4404,1835,166,187,88.8,114,152,75.0,12,34,35.3,0,0.9,0.7,-0.9,10,17,8,5,25,Matches
650,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31-253,1994,3.5,39,64,60.9,524,105,21,31,67.7,16,23,69.6,0,3,0.0,0,0.4,0.4,-0.4,6,1,2,1,6,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
651,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,eng Premier League,23-218,2002,5.5,144,211,68.2,1913,470,92,115,80.0,37,57,64.9,5,20,25.0,1,1.1,0.4,-0.1,8,6,7,5,10,Matches
652,Daniel Elfadli,ly LBY,DF,Hamburger SV,de Bundesliga,28-239,1997,8.3,404,426,94.8,7284,2092,142,145,97.9,233,242,96.3,23,28,82.1,0,0.3,0.4,-0.3,2,13,0,0,23,Matches
653,Unai Elgezabal,es ESP,"DF,MF",Levante,es La Liga,32-220,1993,10.4,334,396,84.3,6270,2780,110,124,88.7,185,197,93.9,32,60,53.3,0,0.2,0.4,-0.2,2,14,0,0,13,Matches
654,Mikael Ellertsson,is ISL,"DF,FW",Genoa,it Serie A,23-265,2002,10.0,177,247,71.7,2794,999,90,110,81.8,74,104,71.2,10,23,43.5,1,0.7,0.9,+0.3,6,6,5,2,19,Matches
655,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22-241,2003,0.0,4,8,50.0,52,7,3,6,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
656,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,eng Premier League,22-241,2003,1.1,53,62,85.5,688,107,39,41,95.1,11,13,84.6,1,5,20.0,0,0.0,0.1,0.0,0,6,1,1,5,Matches
657,Elif Elmas,mk MKD,"MF,FW",Napoli,it Serie A,26-068,1999,3.9,110,138,79.7,1689,482,60,65,92.3,40,53,75.5,6,8,75.0,0,0.2,0.4,-0.2,5,10,3,0,15,Matches
658,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31-248,1994,2.1,87,103,84.5,1574,473,43,47,91.5,33,37,89.2,11,13,84.6,0,0.0,0.0,0.0,0,7,0,0,8,Matches
659,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,29-062,1996,12.0,614,659,93.2,10702,3689,251,264,95.1,320,332,96.4,34,47,72.3,0,0.0,0.3,0.0,3,31,3,0,43,Matches
660,Breel Embolo,ch SUI,FW,Rennes,fr Ligue 1,28-290,1997,7.7,88,126,69.8,1063,191,55,76,72.4,19,24,79.2,4,7,57.1,1,0.3,0.3,+0.7,5,4,4,1,11,Matches
661,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22-301,2003,4.6,35,43,81.4,400,45,20,24,83.3,8,9,88.9,1,1,100.0,2,1.2,0.1,+0.8,3,2,0,0,1,Matches
662,Emersonn,br BRA,FW,Toulouse,fr Ligue 1,21-138,2004,7.1,68,96,70.8,875,219,38,51,74.5,21,24,87.5,3,5,60.0,1,0.2,0.3,+0.8,6,7,3,0,13,Matches
663,Julio Enciso,py PAR,"MF,FW",Strasbourg,fr Ligue 1,21-312,2004,4.8,137,167,82.0,2018,515,76,87,87.4,52,59,88.1,6,11,54.5,0,0.2,0.5,-0.2,3,14,6,0,24,Matches
664,Wataru Endo,jp JPN,"MF,DF",Liverpool,eng Premier League,32-295,1993,0.4,19,22,86.4,283,79,14,16,87.5,3,4,75.0,2,2,100.0,1,0.1,0.0,+0.9,1,3,0,0,1,Matches
665,Endrick,br BRA,FW,Real Madrid,es La Liga,19-133,2006,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
666,Yannik Engelhardt,de GER,MF,Gladbach,de Bundesliga,24-297,2001,8.9,332,374,88.8,5343,1324,160,180,88.9,149,155,96.1,14,21,66.7,1,0.3,0.7,+0.7,2,19,4,1,23,Matches
667,Christian Eriksen,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,33-290,1992,5.7,199,264,75.4,3292,948,103,116,88.8,72,89,80.9,20,38,52.6,1,1.3,0.8,-0.3,11,24,5,3,19,Matches
668,Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30-065,1995,14.0,384,526,73.0,10313,7149,81,81,100.0,180,185,97.3,123,259,47.5,0,0.0,0.0,0.0,0,4,0,0,0,Matches
669,Carlos Espí,es ESP,FW,Levante,es La Liga,20-130,2005,0.8,11,18,61.1,128,27,9,13,69.2,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
670,Alfonso Espino,uy URU,"FW,DF",Rayo Vallecano,es La Liga,33-330,1992,2.1,91,129,70.5,1586,478,35,41,85.4,47,62,75.8,7,18,38.9,0,0.4,0.9,-0.4,3,7,2,1,5,Matches
671,Francesco Esposito,it ITA,FW,Inter,it Serie A,20-156,2005,4.1,69,101,68.3,966,170,37,49,75.5,19,28,67.9,5,8,62.5,1,0.3,0.4,+0.7,5,4,5,0,12,Matches
672,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,it Serie A,23-152,2002,9.6,192,289,66.4,3387,1320,96,118,81.4,67,93,72.0,24,48,50.0,0,0.7,0.9,-0.7,15,20,10,2,44,Matches
673,Romain Esse,eng ENG,FW,Crystal Palace,eng Premier League,20-202,2005,0.3,5,7,71.4,72,29,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,Matches
674,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27-312,1998,3.4,43,62,69.4,610,151,23,32,71.9,18,24,75.0,0,2,0.0,0,0.1,0.0,-0.1,2,6,0,0,6,Matches
675,Marco Esteban,es ESP,DF,Oviedo,es La Liga,19-334,2006,0.5,11,13,84.6,215,35,3,3,100.0,7,7,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
676,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,23-189,2002,12.9,423,476,88.9,7059,2535,192,200,96.0,200,219,91.3,21,43,48.8,0,0.4,0.4,-0.4,4,30,0,0,25,Matches
677,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,30-017,1995,4.0,97,154,63.0,1807,647,47,57,82.5,36,60,60.0,12,25,48.0,0,0.3,0.2,-0.3,5,9,2,1,11,Matches
678,Pervis Estupiñán,ec ECU,DF,Milan,it Serie A,27-314,1998,4.9,202,242,83.5,2834,897,116,131,88.5,68,85,80.0,8,11,72.7,1,0.8,0.9,+0.2,6,13,3,0,18,Matches
679,Karl Etta Eyong,cm CMR,FW,Villarreal,es La Liga,22-048,2003,2.8,23,29,79.3,253,61,14,16,87.5,3,5,60.0,1,1,100.0,2,0.7,0.4,+1.3,3,3,0,0,4,Matches
680,Karl Etta Eyong,cm CMR,FW,Levante,es La Liga,22-048,2003,9.8,97,147,66.0,1349,309,53,72,73.6,24,38,63.2,9,12,75.0,1,1.5,0.9,-0.5,7,10,2,1,10,Matches
681,Evanilson,br BRA,FW,Bournemouth,eng Premier League,26-056,1999,9.9,120,152,78.9,1332,198,78,89,87.6,26,31,83.9,3,4,75.0,0,0.8,0.4,-0.8,10,5,3,0,7,Matches
682,Edu Expósito,es ESP,MF,Espanyol,es La Liga,29-122,1996,9.8,356,497,71.6,6759,2693,136,156,87.2,159,206,77.2,53,114,46.5,4,3.0,3.3,+1.0,30,64,19,4,83,Matches
683,Eberechi Eze,eng ENG,"MF,FW",Arsenal,eng Premier League,27-155,1998,8.7,239,283,84.5,3816,743,113,126,89.7,109,122,89.3,12,20,60.0,2,1.2,1.3,+0.8,7,18,9,1,38,Matches
684,Eberechi Eze,eng ENG,MF,Crystal Palace,eng Premier League,27-155,1998,0.9,16,25,64.0,241,34,7,9,77.8,7,10,70.0,1,5,20.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
685,Abde Ezzalzouli,ma MAR,FW,Betis,es La Liga,23-349,2001,7.7,221,289,76.5,2554,793,155,177,87.6,40,60,66.7,6,9,66.7,2,2.2,1.2,-0.2,10,12,6,1,19,Matches
686,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22-321,2003,4.8,85,106,80.2,1439,323,38,44,86.4,37,43,86.0,7,8,87.5,0,0.0,0.1,0.0,1,10,1,0,13,Matches
687,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24-028,2001,4.7,97,127,76.4,1501,430,56,60,93.3,25,35,71.4,13,17,76.5,1,0.5,1.0,+0.5,4,5,7,2,9,Matches
688,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24-292,2001,6.6,331,383,86.4,6393,1720,119,126,94.4,172,188,91.5,38,60,63.3,0,0.7,0.7,-0.7,11,28,7,4,33,Matches
689,Omar Falah,es ESP,"DF,MF",Oviedo,es La Liga,22-083,2003,0.2,8,9,88.9,144,54,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
690,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30-233,1995,13.0,196,398,49.2,6842,5779,22,23,95.7,75,76,98.7,99,296,33.4,0,0.0,0.0,0.0,0,15,1,0,0,Matches
691,Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,23-031,2002,4.7,136,167,81.4,1979,427,76,84,90.5,47,56,83.9,8,12,66.7,0,0.8,0.6,-0.8,8,12,7,2,17,Matches
