rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
697,Amadou Diallo,ENG,MF,Newcastle Utd,Premier League,20,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
698,Assane Diao,SEN,FW,Betis,La Liga,17,2005,11.6,4,0,0,12,0,0,0,7,12,0,0,0,47,14,22,38.9,22,1,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
699,Habib Diarra,SEN,"MF,FW",Strasbourg,Ligue 1,19,2004,25.6,3,0,0,40,0,0,0,17,23,0,0,0,112,14,25,35.9,41,1,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
700,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,22,2000,15.5,5,0,0,22,0,0,0,20,12,0,0,0,63,21,16,56.8,18,0,16,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
701,Rúben Dias,POR,DF,Manchester City,Premier League,26,1997,28.4,0,0,0,23,0,0,0,30,20,0,1,0,108,47,42,52.8,15,0,13,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
702,Krépin Diatta,SEN,"DF,FW",Monaco,Ligue 1,24,1999,13.4,2,0,0,18,0,0,0,16,20,0,0,0,80,30,19,61.2,24,1,39,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
703,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,30,1993,30.0,3,0,0,0,0,0,0,1,1,0,0,0,41,11,1,91.7,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
704,Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,18,2005,4.0,2,0,0,10,0,0,0,4,6,0,0,0,18,3,4,42.9,7,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
705,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,23,1999,17.2,0,0,0,22,0,0,0,5,19,0,0,0,74,3,9,25.0,41,5,31,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
706,Luis Díaz,COL,FW,Liverpool,Premier League,26,1997,29.2,3,0,0,54,0,0,0,3,25,1,0,0,127,26,48,35.1,42,20,26,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
707,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,35,1988,1.8,1,0,0,0,0,0,0,1,3,0,0,0,6,3,1,75.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
708,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,30,1992,1.0,1,0,0,6,0,0,0,0,1,1,0,0,5,12,6,66.7,3,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
709,Justin Diehl,GER,"FW,MF",Köln,Bundesliga,18,2004,1.9,0,0,0,2,0,0,0,0,0,0,0,0,8,0,2,0.0,4,0,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
710,Bamba Dieng,SEN,FW,Lorient,Ligue 1,23,2000,6.1,3,0,0,7,0,0,0,0,3,0,0,0,12,17,19,47.2,19,6,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
711,Eric Dier,ENG,DF,Tottenham,Premier League,29,1994,2.2,0,0,0,0,0,0,0,2,1,0,0,0,7,3,5,37.5,1,2,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
712,Eric Dier,ENG,DF,Bayern Munich,Bundesliga,29,1994,13.0,1,0,0,12,0,0,0,10,8,0,0,0,66,34,15,69.4,9,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
713,Guillaume Dietsch,FRA,GK,Metz,Ligue 1,22,2001,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
714,Florian Dietz,GER,"FW,MF",Köln,Bundesliga,24,1998,0.8,0,0,0,1,0,0,0,0,0,0,0,0,2,2,8,20.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
715,Lucas Digne,FRA,DF,Aston Villa,Premier League,30,1993,26.8,7,0,0,29,0,0,0,26,19,0,0,0,101,42,24,63.6,30,3,154,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
716,Federico Dimarco,ITA,DF,Inter,Serie A,25,1997,23.1,0,0,0,12,0,0,0,9,25,0,0,0,99,6,9,40.0,21,5,196,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
717,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,29,1993,37.0,2,0,0,0,0,0,0,0,1,0,0,0,37,6,1,85.7,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
718,Junior Dina Ebimbe,FRA,"MF,DF",Eint Frankfurt,Bundesliga,22,2000,21.7,5,0,0,49,0,0,0,9,29,0,0,0,112,41,32,56.2,15,3,21,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
719,Eren Dinkçi,GER,"FW,MF",Heidenheim,Bundesliga,21,2001,29.4,8,0,0,28,0,0,0,12,18,0,0,0,155,11,24,31.4,22,2,79,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
720,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,22,2001,9.9,2,0,0,12,0,0,0,15,4,0,0,0,73,16,13,55.2,8,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
721,Edan Diop,FRA,"MF,DF",Monaco,Ligue 1,18,2004,1.8,3,0,0,7,0,0,0,1,8,0,1,0,11,3,2,60.0,3,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
722,Issa Diop,FRA,DF,Fulham,Premier League,26,1997,15.8,4,1,1,17,0,0,0,17,16,0,3,0,65,25,17,59.5,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
723,Sofiane Diop,FRA,FW,Nice,Ligue 1,23,2000,5.5,0,0,0,9,0,0,0,3,6,0,0,0,28,1,4,20.0,12,8,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
724,Andy Diouf,FRA,MF,Lens,Ligue 1,20,2003,14.6,2,0,0,12,0,0,0,3,19,0,0,0,94,10,14,41.7,15,0,47,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
725,Yehvann Diouf,SEN,GK,Reims,Ligue 1,23,1999,34.0,1,0,0,0,0,0,0,1,0,0,0,0,57,12,2,85.7,9,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
726,Axel Disasi,FRA,DF,Chelsea,Premier League,25,1998,28.7,6,0,0,17,0,0,0,18,19,0,0,0,150,72,31,69.9,17,4,10,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
727,Tiago Djaló,POR,DF,Juventus,Serie A,23,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
728,Chaim El Djebali,TUN,MF,Lyon,Ligue 1,19,2004,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
729,Djené,TOG,"DF,MF",Getafe,La Liga,31,1991,27.6,14,1,1,51,0,0,0,23,19,0,1,0,175,37,29,56.1,37,1,30,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
730,Koffi Djidji,CIV,DF,Torino,Serie A,30,1992,8.4,2,0,0,11,0,0,0,10,9,0,0,0,37,8,6,57.1,1,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
731,Berat Djimsiti,ALB,DF,Atalanta,Serie A,30,1993,31.5,5,0,0,17,0,0,0,57,24,0,1,0,171,92,55,62.6,11,0,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
732,Marko Dmitrović,SRB,GK,Sevilla,La Liga,31,1992,13.0,1,0,0,0,0,0,0,1,1,0,0,0,13,2,0,100.0,1,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
733,Ritsu Doan,JPN,"DF,MF",Freiburg,Bundesliga,25,1998,25.0,2,0,0,26,0,0,0,9,27,1,0,0,97,21,28,42.9,35,2,61,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
734,Lewis Dobbin,ENG,MF,Everton,Premier League,20,2003,2.6,1,0,0,3,0,0,0,1,7,0,0,0,20,2,1,66.7,6,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
735,Dodô,BRA,DF,Fiorentina,Serie A,24,1998,5.8,0,0,0,7,0,0,0,5,3,0,0,0,34,4,2,66.7,8,0,19,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
736,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,24.0,2,0,0,13,0,0,0,38,23,1,0,0,68,53,42,55.8,20,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
737,Matt Doherty,IRL,"DF,MF",Wolves,Premier League,31,1992,12.8,2,0,0,13,0,0,0,7,18,0,0,0,65,38,33,53.5,11,5,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
738,Josh Doig,SCO,DF,Hellas Verona,Serie A,21,2002,9.2,2,0,0,7,0,0,0,4,9,0,1,0,36,5,7,41.7,4,1,30,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
739,Josh Doig,SCO,DF,Sassuolo,Serie A,21,2002,14.9,5,0,0,15,0,0,0,16,17,0,1,0,49,15,14,51.7,11,0,47,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
740,Jeremy Doku,BEL,"FW,MF",Manchester City,Premier League,21,2002,17.7,3,0,0,15,0,0,0,9,22,2,0,0,75,2,3,40.0,33,5,61,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
741,Jeremy Doku,BEL,FW,Rennes,Ligue 1,21,2002,1.2,0,0,0,2,0,0,0,0,2,0,0,0,7,0,2,0.0,4,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
742,Jaume Doménech,ESP,GK,Valencia,La Liga,32,1990,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
743,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,22,2001,17.6,2,0,0,15,0,0,0,22,21,0,0,0,71,36,30,54.5,8,0,3,2,2023-2024,stats_misc,2025-10-18 04:36:47.548046
744,Mario Dominguez,ESP,FW,Valencia,La Liga,19,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
745,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,Premier League,25,1998,16.6,4,0,0,26,0,0,0,18,34,0,0,0,108,21,19,52.5,16,2,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
746,Nicolás Domínguez,ARG,MF,Bologna,Serie A,25,1998,1.1,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
747,Giulio Donati,ITA,DF,Monza,Serie A,33,1990,0.4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
748,Jamie Donley,NIR,FW,Tottenham,Premier League,18,2005,0.0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
749,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,24,1999,24.1,3,1,0,2,0,0,0,1,0,0,1,0,28,2,1,66.7,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
750,Patrick Dorgu,DEN,"DF,MF",Lecce,Serie A,18,2004,17.4,6,0,0,25,0,0,0,9,22,0,0,0,78,27,25,51.9,44,2,41,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
751,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,25,1998,15.4,5,0,0,19,0,0,0,16,24,0,2,0,113,9,18,33.3,27,0,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
752,Alberto Dossena,ITA,DF,Cagliari,Serie A,24,1998,33.1,5,0,0,38,0,0,0,45,35,0,0,0,190,118,68,63.4,42,0,1,2,2023-2024,stats_misc,2025-10-18 04:36:47.548046
753,Carlos Dotor,ESP,MF,Celta Vigo,La Liga,22,2001,7.9,2,0,0,14,0,0,0,4,7,0,0,0,49,5,8,38.5,10,0,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
754,Abdoulaye Doucouré,MLI,"FW,MF",Everton,Premier League,30,1993,29.2,7,0,0,53,0,0,0,15,27,0,1,0,144,24,40,37.5,8,21,26,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
755,Cheick Doucouré,MLI,MF,Crystal Palace,Premier League,23,2000,10.2,2,0,0,10,0,0,0,20,17,0,0,0,74,5,9,35.7,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
756,Siriné Doucouré,MLI,FW,Lorient,Ligue 1,21,2002,4.7,2,0,0,10,0,0,0,1,6,0,0,0,8,17,24,41.5,6,2,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
757,Désiré Doué,FRA,"MF,FW",Rennes,Ligue 1,18,2005,18.1,3,0,0,35,0,0,0,14,18,1,1,0,96,6,15,28.6,55,2,70,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
758,Guela Doué,CIV,DF,Rennes,Ligue 1,20,2002,13.7,1,1,0,29,0,0,0,15,21,2,0,0,78,18,19,48.6,11,0,43,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
759,Alfie Doughty,ENG,DF,Luton Town,Premier League,23,1999,32.5,5,0,0,31,0,0,0,31,40,0,0,0,185,23,12,65.7,9,13,340,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
760,Douglas,BRA,MF,Nantes,Ligue 1,26,1997,19.7,7,0,0,48,0,0,0,26,42,0,1,0,126,8,20,28.6,24,0,20,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
761,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,Ligue 1,20,2003,18.4,4,0,0,19,0,0,0,19,16,0,0,0,100,14,17,45.2,11,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
762,Kamory Doumbia,MLI,MF,Brest,Ligue 1,20,2003,9.8,1,0,0,15,0,0,0,9,18,0,0,0,68,10,13,43.5,10,1,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
763,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,1999,10.1,2,0,0,18,0,0,0,2,7,0,0,0,22,35,28,55.6,30,6,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
764,Artem Dovbyk,UKR,FW,Girona,La Liga,26,1997,28.7,2,0,0,27,0,0,0,0,3,0,0,0,24,39,40,49.4,13,33,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
765,Nikola Dovedan,AUT,"MF,FW",Heidenheim,Bundesliga,29,1994,7.3,0,1,0,10,0,0,0,1,9,0,0,0,43,6,25,19.4,24,0,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
766,Damion Downs,USA,"FW,MF",Köln,Bundesliga,19,2004,2.0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,6,14.3,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
767,Tommy Doyle,ENG,MF,Wolves,Premier League,21,2001,13.6,2,0,0,11,0,0,0,12,13,0,0,0,93,0,4,0.0,4,0,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
768,Radu Drăgușin,ROU,DF,Tottenham,Premier League,21,2002,4.8,1,0,0,6,0,0,0,8,3,0,0,0,21,9,6,60.0,4,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
769,Radu Drăgușin,ROU,DF,Genoa,Serie A,21,2002,19.0,1,0,0,14,0,0,0,21,11,0,0,0,62,58,25,69.9,14,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
770,Dion Drena Beljo,CRO,"FW,MF",Augsburg,Bundesliga,21,2002,6.5,2,0,0,9,0,0,0,1,0,0,0,0,12,18,15,54.5,7,6,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
771,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,18,2005,6.4,1,0,0,4,0,0,0,8,9,0,0,0,24,3,14,17.6,5,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
772,Domingos Duarte,POR,DF,Getafe,La Liga,28,1995,10.1,5,2,1,8,0,0,0,8,4,0,0,0,45,14,10,58.3,8,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
773,Rubén Duarte,ESP,DF,Alavés,La Liga,27,1995,20.9,7,0,0,31,0,0,0,23,20,0,0,0,93,27,26,50.9,30,0,70,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
774,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,34,1989,22.1,1,0,0,2,0,0,0,0,0,0,2,0,29,4,0,100.0,5,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
775,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,29,1994,30.0,9,0,0,6,0,0,0,4,3,1,0,0,83,21,42,33.3,18,18,159,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
776,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,28,1994,27.3,14,2,2,54,0,0,0,26,39,0,0,0,195,7,19,26.9,51,0,94,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
777,Denzel Dumfries,NED,DF,Inter,Serie A,27,1996,18.2,2,1,0,25,0,0,0,12,13,0,0,0,58,36,18,66.7,18,5,47,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
778,Paul Dummett,WAL,DF,Newcastle Utd,Premier League,31,1991,0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
779,Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,21.0,2,0,0,26,0,0,0,11,22,0,0,0,117,29,29,50.0,15,3,65,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
780,Lewis Dunk,ENG,DF,Brighton,Premier League,31,1991,31.9,7,1,0,23,0,0,0,31,14,0,1,0,180,57,32,64.0,12,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
781,Jáder Durán,COL,"FW,MF",Aston Villa,Premier League,19,2003,5.3,5,0,0,12,0,0,0,1,5,1,0,0,15,20,12,62.5,8,4,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
782,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,17,2006,0.1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
783,Hugo Duro,ESP,FW,Valencia,La Liga,23,1999,33.1,4,0,0,41,0,0,0,5,8,3,0,0,81,58,125,31.7,95,17,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
784,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,26,1997,15.0,5,0,0,29,0,0,0,18,19,0,1,0,80,15,15,50.0,16,0,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
785,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,29,1993,21.8,3,0,0,12,0,0,0,3,13,0,0,0,83,7,21,25.0,50,5,88,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
786,Aron Dønnum,NOR,"FW,MF",Toulouse,Ligue 1,25,1998,17.7,8,0,0,31,0,0,0,8,10,1,0,0,76,6,13,31.6,36,4,28,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
787,George Earthy,ENG,FW,West Ham,Premier League,18,2004,0.4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
788,Simon Ebonog,CMR,MF,Le Havre,Ligue 1,18,2004,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,100.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
789,Festy Ebosele,IRL,DF,Udinese,Serie A,20,2002,18.9,6,1,1,29,0,0,0,10,20,1,3,0,74,16,18,47.1,45,1,45,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
790,Enzo Ebosse,CMR,DF,Udinese,Serie A,24,1999,0.1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
791,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,27,1995,12.2,0,0,0,7,0,0,0,6,9,0,0,0,70,8,18,30.8,9,3,23,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
792,Ederson,BRA,GK,Manchester City,Premier League,29,1993,30.9,5,0,0,2,0,0,0,0,0,0,1,0,53,8,0,100.0,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
793,Éderson,BRA,MF,Atalanta,Serie A,24,1999,31.9,8,0,0,45,0,0,0,41,49,0,0,0,188,35,25,58.3,34,0,17,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
794,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,Premier League,25,1998,17.3,4,0,0,31,0,0,0,6,12,0,0,0,38,30,54,35.7,22,9,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
795,John Egan,IRL,DF,Sheffield Utd,Premier League,30,1992,5.4,2,0,0,6,0,0,0,13,4,0,1,0,21,14,8,63.6,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
796,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,26,1996,32.4,6,0,0,32,0,0,0,28,24,0,1,0,167,51,43,54.3,24,2,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
797,Lilian Egloff,GER,"MF,DF",Stuttgart,Bundesliga,20,2002,1.2,1,0,0,2,0,0,0,1,1,0,0,0,8,0,0,0.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
798,Kingsley Ehizibue,NED,DF,Udinese,Serie A,28,1995,10.6,4,0,0,12,0,0,0,8,14,0,0,0,44,12,13,48.0,21,5,17,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
799,Hjalmar Ekdal,SWE,DF,Burnley,Premier League,24,1998,4.9,2,0,0,8,0,0,0,6,2,0,0,0,26,4,9,30.8,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
800,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,21,2002,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
801,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,21,2002,8.0,3,0,0,12,0,0,0,2,7,0,0,0,21,14,27,34.1,12,6,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
802,Emmanuel Ekong,SWE,FW,Empoli,Serie A,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
803,Caleb Ekuban,GHA,FW,Genoa,Serie A,29,1994,12.6,0,0,0,17,0,0,0,1,4,1,0,0,36,33,34,49.3,27,3,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
804,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,21,2002,27.0,1,0,0,9,0,0,0,8,19,0,0,0,96,17,37,31.5,26,19,58,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
805,Simon Elisor,FRA,FW,Metz,Ligue 1,24,1999,8.5,1,0,0,17,0,0,0,0,2,1,0,0,20,35,47,42.7,16,4,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
806,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,20,2003,15.0,2,0,0,7,0,0,0,6,17,1,0,0,78,9,13,40.9,13,1,62,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
807,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,23,1999,3.8,2,0,0,7,0,0,0,2,3,0,0,0,19,1,6,14.3,6,1,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
808,Elif Elmas,MKD,"MF,FW",RB Leipzig,Bundesliga,23,1999,3.0,0,0,0,4,0,0,0,1,6,0,0,0,9,0,2,0.0,4,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
809,Mohamed Elneny,EGY,MF,Arsenal,Premier League,31,1992,0.3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,50.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
810,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,1994,9.0,2,0,0,9,0,0,0,7,7,0,0,0,38,29,13,69.0,10,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
811,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,26,1996,27.6,5,0,0,13,0,0,0,43,18,0,0,0,137,72,46,61.0,18,1,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
812,Adri Embarba,ESP,"FW,MF",Almería,La Liga,31,1992,27.5,5,0,0,37,0,0,0,15,37,0,0,0,141,25,43,36.8,40,16,171,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
813,Breel Embolo,SUI,FW,Monaco,Ligue 1,26,1997,2.0,0,0,0,3,0,0,0,1,3,0,0,0,3,1,8,11.1,7,3,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
814,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,20,2003,23.1,3,0,0,26,0,0,0,2,5,1,0,0,41,33,66,33.3,24,12,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
815,Emerson,BRA,DF,Tottenham,Premier League,24,1999,12.9,4,0,0,14,0,0,0,20,24,0,0,0,82,15,21,41.7,38,0,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
816,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,1997,28.6,4,0,0,21,0,0,0,7,7,0,0,0,43,68,91,42.8,22,22,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
817,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,19,2004,5.3,2,0,0,6,0,0,0,0,2,0,0,0,13,1,2,33.3,10,1,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
818,Wataru Endo,JPN,MF,Liverpool,Premier League,30,1993,19.1,10,0,0,50,0,0,0,20,28,0,0,0,108,31,27,53.4,25,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
819,Arne Engels,BEL,"MF,DF",Augsburg,Bundesliga,19,2003,15.6,1,1,0,24,0,0,0,15,18,2,0,0,61,12,19,38.7,15,1,80,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
820,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,1992,12.7,1,0,0,7,0,0,0,4,13,0,0,0,86,1,7,12.5,3,1,43,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
821,Martin Erlic,CRO,DF,Sassuolo,Serie A,25,1998,29.1,5,0,0,30,0,0,0,28,22,0,2,0,110,55,48,53.4,26,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
822,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,1993,18.9,2,1,0,31,0,0,0,26,24,0,0,0,91,31,30,50.8,14,2,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
