rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
838,Romain Faivre,FRA,"MF,FW",Bournemouth,Premier League,25,1998,0,0,0,0.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,5,4,0.0,0.34,5,0,41,2023-2024,stats_standard,2025-10-18 04:36:46.538136
839,Romain Faivre,FRA,"MF,FW",Lorient,Ligue 1,25,1998,0,0,0,16.1,5,1,6,5,0,0,1,0,2.8,2.8,1.7,4.5,68,102,78,0.37,0.28,17,16,1453,2023-2024,stats_standard,2025-10-18 04:36:46.538136
840,Ilhan Fakili,FRA,"MF,FW",Clermont Foot,Ligue 1,17,2006,0,0,0,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,4,7,0.0,0.2,3,1,94,2023-2024,stats_standard,2025-10-18 04:36:46.538136
841,Radamel Falcao,COL,"FW,DF",Rayo Vallecano,La Liga,37,1986,0,0,0,4.5,1,0,1,0,1,1,4,0,2.7,2.0,0.3,2.2,7,7,23,0.0,0.67,22,2,407,2023-2024,stats_standard,2025-10-18 04:36:46.538136
842,Wladimiro Falcone,ITA,GK,Lecce,Serie A,28,1995,0,0,0,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.0,0.0,38,38,3420,2023-2024,stats_standard,2025-10-18 04:36:46.538136
843,Fali,ESP,DF,Cádiz,La Liga,29,1993,0,0,0,28.3,0,0,0,0,0,0,12,0,0.8,0.8,0.1,0.9,16,82,10,0.0,0.03,30,30,2547,2023-2024,stats_standard,2025-10-18 04:36:46.538136
844,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,31,1991,0,0,0,6.7,0,1,1,0,0,0,5,0,0.4,0.4,0.4,0.8,13,28,31,0.15,0.11,11,7,602,2023-2024,stats_standard,2025-10-18 04:36:46.538136
845,Davide Faraoni,ITA,DF,Fiorentina,Serie A,31,1991,0,0,0,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,7,17,16,0.23,0.11,8,4,392,2023-2024,stats_standard,2025-10-18 04:36:46.538136
846,Ansu Fati,ESP,"MF,FW",Brighton,Premier League,20,2002,0,0,0,5.8,2,0,2,2,0,0,2,0,3.4,3.4,0.8,4.2,16,28,50,0.35,0.73,19,3,521,2023-2024,stats_standard,2025-10-18 04:36:46.538136
847,Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,2002,0,0,0,0.6,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,6,4,5,0.0,1.34,3,0,50,2023-2024,stats_standard,2025-10-18 04:36:46.538136
848,Khalil Fayad,FRA,"FW,MF",Montpellier,Ligue 1,19,2004,0,0,0,11.4,3,0,3,3,0,0,2,0,1.9,1.9,0.5,2.4,18,35,47,0.26,0.21,23,11,1025,2023-2024,stats_standard,2025-10-18 04:36:46.538136
849,Federico Fazio,ARG,DF,Salernitana,Serie A,36,1987,0,0,0,15.1,1,0,1,1,0,0,3,1,0.4,0.4,0.1,0.5,2,27,2,0.07,0.03,17,15,1355,2023-2024,stats_standard,2025-10-18 04:36:46.538136
850,Jacopo Fazzini,ITA,MF,Empoli,Serie A,20,2003,0,0,0,13.7,1,1,2,1,0,0,6,0,1.2,1.2,2.3,3.5,24,47,51,0.15,0.26,31,14,1232,2023-2024,stats_standard,2025-10-18 04:36:46.538136
851,Nabil Fekir,FRA,"MF,FW",Betis,La Liga,30,1993,0,0,0,11.7,1,2,3,1,0,0,1,0,2.2,2.2,2.3,4.6,32,67,77,0.26,0.39,19,10,1049,2023-2024,stats_standard,2025-10-18 04:36:46.538136
852,Felipe,BRA,DF,Nott'ham Forest,Premier League,34,1989,0,0,0,4.2,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,1,6,0,0.0,0.04,7,4,375,2023-2024,stats_standard,2025-10-18 04:36:46.538136
853,Luiz Felipe,ITA,DF,Betis,La Liga,26,1997,0,0,0,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0,4,0,0.0,0.07,4,4,360,2023-2024,stats_standard,2025-10-18 04:36:46.538136
854,João Félix,POR,FW,Barcelona,La Liga,23,1999,0,0,0,17.1,7,3,10,7,0,0,3,0,8.7,8.7,3.1,11.9,69,68,169,0.58,0.69,30,18,1540,2023-2024,stats_standard,2025-10-18 04:36:46.538136
855,Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,25,1997,0,0,0,32.5,2,0,2,2,0,0,5,1,1.4,1.4,0.8,2.2,25,101,6,0.06,0.07,33,33,2921,2023-2024,stats_standard,2025-10-18 04:36:46.538136
856,Kiko Femenía,ESP,DF,Villarreal,La Liga,32,1991,0,0,0,17.6,0,0,0,0,0,0,8,1,0.0,0.0,0.6,0.6,46,100,45,0.0,0.04,23,16,1583,2023-2024,stats_standard,2025-10-18 04:36:46.538136
857,Evan Ferguson,IRL,FW,Brighton,Premier League,18,2004,0,0,0,15.2,6,0,6,6,0,0,1,0,4.6,4.6,0.5,5.1,13,15,62,0.4,0.34,27,15,1367,2023-2024,stats_standard,2025-10-18 04:36:46.538136
858,Lewis Ferguson,SCO,MF,Bologna,Serie A,23,1999,0,0,0,30.1,6,3,9,6,0,0,8,0,5.4,5.4,2.3,7.7,57,142,138,0.3,0.26,31,31,2712,2023-2024,stats_standard,2025-10-18 04:36:46.538136
859,Bruno Fernandes,POR,"MF,FW",Manchester Utd,Premier League,28,1994,0,0,0,34.6,10,8,18,6,4,5,9,0,10.0,6.1,11.8,17.8,86,297,182,0.4,0.63,35,35,3118,2023-2024,stats_standard,2025-10-18 04:36:46.538136
860,Edimilson Fernandes,SUI,DF,Mainz 05,Bundesliga,27,1996,0,0,0,14.3,0,2,2,0,0,0,4,0,0.5,0.5,0.7,1.3,9,53,9,0.14,0.09,21,13,1290,2023-2024,stats_standard,2025-10-18 04:36:46.538136
861,Aitor Fernández,ESP,GK,Osasuna,La Liga,32,1991,0,0,0,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,7,6,551,2023-2024,stats_standard,2025-10-18 04:36:46.538136
862,Álex Fernández,ESP,MF,Cádiz,La Liga,30,1992,0,0,0,14.3,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.0,11,52,26,0.07,0.07,26,14,1285,2023-2024,stats_standard,2025-10-18 04:36:46.538136
863,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,1996,0,0,0,4.5,2,1,3,1,1,1,3,0,1.5,0.7,0.5,1.3,5,4,13,0.44,0.45,10,5,408,2023-2024,stats_standard,2025-10-18 04:36:46.538136
864,Enzo Fernández,ARG,MF,Chelsea,Premier League,22,2001,0,0,0,24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8.0,52,210,54,0.16,0.39,28,26,2209,2023-2024,stats_standard,2025-10-18 04:36:46.538136
865,Raúl Fernández,ESP,GK,Granada,La Liga,35,1988,0,0,0,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4,4,280,2023-2024,stats_standard,2025-10-18 04:36:46.538136
866,Valery Fernández,ESP,"MF,FW",Girona,La Liga,23,1999,0,0,0,5.6,2,0,2,2,0,0,1,0,0.7,0.7,0.8,1.5,20,12,54,0.36,0.26,27,2,506,2023-2024,stats_standard,2025-10-18 04:36:46.538136
867,Fernando,ESP,GK,Almería,La Liga,33,1990,0,0,0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4,4,360,2023-2024,stats_standard,2025-10-18 04:36:46.538136
868,Fernando,BRA,MF,Sevilla,La Liga,36,1987,0,0,0,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,24,7,0.0,0.06,8,5,459,2023-2024,stats_standard,2025-10-18 04:36:46.538136
869,Ichem Ferrah,FRA,FW,Lille,Ligue 1,17,2005,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,1,0,3,2023-2024,stats_standard,2025-10-18 04:36:46.538136
870,Andrea Ferraris,ITA,MF,Monza,Serie A,20,2003,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,1,0,10,2023-2024,stats_standard,2025-10-18 04:36:46.538136
871,André Ferreira,POR,GK,Granada,La Liga,27,1996,0,0,0,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,15,14,1340,2023-2024,stats_standard,2025-10-18 04:36:46.538136
872,João Ferreira,POR,DF,Udinese,Serie A,22,2001,0,0,0,20.2,0,1,1,0,0,0,9,0,0.1,0.1,0.9,1.0,19,61,45,0.05,0.05,35,18,1822,2023-2024,stats_standard,2025-10-18 04:36:46.538136
873,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,31,1992,0,0,0,22.6,1,1,2,1,0,0,6,0,0.6,0.6,1.9,2.5,37,173,68,0.09,0.11,30,23,2031,2023-2024,stats_standard,2025-10-18 04:36:46.538136
874,Nacho Ferri,ESP,"FW,MF",Eint Frankfurt,Bundesliga,18,2004,0,0,0,0.8,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.2,0,2,8,1.22,1.48,8,0,74,2023-2024,stats_standard,2025-10-18 04:36:46.538136
875,Rachad Fettal,MAR,FW,Almería,La Liga,18,2005,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.53,1,0,17,2023-2024,stats_standard,2025-10-18 04:36:46.538136
876,Seydou Fini,ITA,"DF,FW",Genoa,Serie A,17,2006,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.0,0.34,3,0,35,2023-2024,stats_standard,2025-10-18 04:36:46.538136
877,Max Finkgräfe,GER,"DF,FW",Köln,Bundesliga,19,2004,0,0,0,19.5,1,0,1,1,0,0,4,0,1.0,1.0,1.6,2.6,51,53,59,0.05,0.13,24,18,1756,2023-2024,stats_standard,2025-10-18 04:36:46.538136
878,Vincenzo Fiorillo,ITA,GK,Salernitana,Serie A,33,1990,0,0,0,4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,4,4,360,2023-2024,stats_standard,2025-10-18 04:36:46.538136
879,Kilian Fischer,GER,"DF,MF",Wolfsburg,Bundesliga,22,2000,0,0,0,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,6,9,0.0,0.07,6,4,291,2023-2024,stats_standard,2025-10-18 04:36:46.538136
880,John Fleck,SCO,"MF,DF",Sheffield Utd,Premier League,31,1991,0,0,0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,2,3,0,0.0,0.44,4,1,92,2023-2024,stats_standard,2025-10-18 04:36:46.538136
881,Mark Flekken,NED,GK,Brentford,Premier League,30,1993,0,0,0,36.5,0,1,1,0,0,0,3,0,0.0,0.0,0.5,0.5,0,5,0,0.03,0.01,37,37,3285,2023-2024,stats_standard,2025-10-18 04:36:46.538136
882,Alessandro Florenzi,ITA,DF,Milan,Serie A,32,1991,0,0,0,19.2,1,4,5,1,0,0,5,0,1.7,1.7,3.4,5.1,29,106,50,0.26,0.26,31,19,1732,2023-2024,stats_standard,2025-10-18 04:36:46.538136
883,Phil Foden,ENG,"FW,MF",Manchester City,Premier League,23,2000,0,0,0,31.7,19,8,27,19,0,0,2,0,10.3,10.3,8.4,18.7,93,168,269,0.85,0.59,35,33,2857,2023-2024,stats_standard,2025-10-18 04:36:46.538136
884,Wes Foderingham,ENG,GK,Sheffield Utd,Premier League,32,1991,0,0,0,29.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,30,29,2649,2023-2024,stats_standard,2025-10-18 04:36:46.538136
885,Malick Fofana,BEL,FW,Lyon,Ligue 1,18,2005,0,0,0,6.2,3,0,3,3,0,0,0,0,1.8,1.8,0.5,2.4,26,10,60,0.48,0.38,17,4,559,2023-2024,stats_standard,2025-10-18 04:36:46.538136
886,Youssouf Fofana,FRA,MF,Monaco,Ligue 1,24,1999,0,0,0,30.0,4,4,8,4,0,0,3,0,5.0,5.0,3.4,8.4,53,249,86,0.27,0.28,32,31,2697,2023-2024,stats_standard,2025-10-18 04:36:46.538136
887,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,27,1996,0,0,0,31.0,0,0,0,0,0,0,2,0,0.5,0.5,0.8,1.3,44,96,69,0.0,0.04,33,32,2788,2023-2024,stats_standard,2025-10-18 04:36:46.538136
888,Thomas Foket,BEL,DF,Reims,Ligue 1,28,1994,0,0,0,20.4,0,1,1,0,0,0,9,1,0.2,0.2,0.9,1.1,24,65,84,0.05,0.05,27,22,1833,2023-2024,stats_standard,2025-10-18 04:36:46.538136
889,Michael Folorunsho,ITA,"MF,FW",Hellas Verona,Serie A,25,1998,0,0,0,30.9,5,1,6,5,0,0,5,0,4.0,3.9,1.4,5.3,56,54,110,0.19,0.17,34,33,2781,2023-2024,stats_standard,2025-10-18 04:36:46.538136
890,Tiago Fonseca Morais,POR,FW,Lille,Ligue 1,19,2003,0,0,0,0.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,3,2,0.0,0.7,3,0,46,2023-2024,stats_standard,2025-10-18 04:36:46.538136
891,Pablo Fornals,ESP,"MF,FW",West Ham,Premier League,27,1996,0,0,0,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0.0,0.13,15,4,426,2023-2024,stats_standard,2025-10-18 04:36:46.538136
892,Pablo Fornals,ESP,"FW,MF",Betis,La Liga,27,1996,0,0,0,12.8,3,2,5,3,0,0,2,0,1.8,1.8,1.6,3.4,37,89,82,0.39,0.27,15,14,1148,2023-2024,stats_standard,2025-10-18 04:36:46.538136
893,Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,31,1991,0,0,0,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.58,0.44,14,5,464,2023-2024,stats_standard,2025-10-18 04:36:46.538136
894,Omari Forson,ENG,FW,Manchester Utd,Premier League,19,2004,0,0,0,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,1,2,2,1.29,0.27,4,1,70,2023-2024,stats_standard,2025-10-18 04:36:46.538136
895,Philipp Förster,GER,"MF,FW",Bochum,Bundesliga,28,1995,0,0,0,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0.0,0.22,13,3,385,2023-2024,stats_standard,2025-10-18 04:36:46.538136
896,Héctor Fort,ESP,DF,Barcelona,La Liga,16,2006,0,0,0,3.5,0,2,2,0,0,0,0,0,0.0,0.0,0.8,0.8,3,7,38,0.57,0.23,7,4,318,2023-2024,stats_standard,2025-10-18 04:36:46.538136
897,Lyle Foster,RSA,"FW,MF",Burnley,Premier League,22,2000,0,0,0,21.1,5,3,8,5,0,0,0,1,4.5,4.5,1.9,6.4,55,37,104,0.38,0.3,24,22,1899,2023-2024,stats_standard,2025-10-18 04:36:46.538136
898,Dimitri Foulquier,FRA,"DF,MF",Valencia,La Liga,30,1993,0,0,0,20.5,0,0,0,0,0,0,3,0,0.6,0.6,1.2,1.8,42,72,64,0.0,0.09,33,19,1842,2023-2024,stats_standard,2025-10-18 04:36:46.538136
899,Juan Foyth,ARG,DF,Villarreal,La Liga,25,1998,0,0,0,11.8,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,19,51,28,0.17,0.11,12,12,1062,2023-2024,stats_standard,2025-10-18 04:36:46.538136
900,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,19,2004,0,0,0,2.6,0,1,1,0,0,0,1,0,0.4,0.4,0.9,1.2,12,8,12,0.39,0.48,10,1,232,2023-2024,stats_standard,2025-10-18 04:36:46.538136
901,Bartol Franjić,CRO,MF,Darmstadt 98,Bundesliga,23,2000,0,0,0,13.7,0,1,1,0,0,0,5,0,0.3,0.3,0.2,0.5,13,50,14,0.07,0.04,20,14,1229,2023-2024,stats_standard,2025-10-18 04:36:46.538136
902,Przemysław Frankowski,POL,DF,Lens,Ligue 1,28,1995,0,0,0,24.4,3,2,5,2,1,2,4,0,3.7,2.1,3.8,5.9,56,112,210,0.16,0.31,30,24,2192,2023-2024,stats_standard,2025-10-18 04:36:46.538136
903,Nathan Fraser,IRL,FW,Wolves,Premier League,18,2005,0,0,0,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,2,21,0.0,0.19,7,1,186,2023-2024,stats_standard,2025-10-18 04:36:46.538136
904,Davide Frattesi,ITA,MF,Inter,Serie A,23,1999,0,0,0,10.6,6,3,9,6,0,0,1,0,7.1,7.1,1.9,9.0,27,37,40,0.85,0.85,32,6,955,2023-2024,stats_standard,2025-10-18 04:36:46.538136
905,Morten Frendrup,DEN,MF,Genoa,Serie A,22,2001,0,0,0,34.9,2,5,7,2,0,0,6,0,1.7,1.7,1.6,3.3,36,105,69,0.2,0.09,37,36,3145,2023-2024,stats_standard,2025-10-18 04:36:46.538136
906,Remo Freuler,SUI,MF,Bologna,Serie A,31,1992,0,0,0,29.2,1,1,2,1,0,0,9,0,1.2,1.2,1.1,2.3,37,165,48,0.07,0.08,32,30,2624,2023-2024,stats_standard,2025-10-18 04:36:46.538136
907,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,25,1998,0,0,0,24.4,1,0,1,1,0,0,6,0,0.2,0.2,0.1,0.3,4,59,2,0.04,0.01,25,25,2197,2023-2024,stats_standard,2025-10-18 04:36:46.538136
908,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,27,1995,0,0,0,17.4,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.7,2,34,4,0.0,0.04,24,17,1566,2023-2024,stats_standard,2025-10-18 04:36:46.538136
909,Jeremie Frimpong,NED,DF,Leverkusen,Bundesliga,22,2000,0,0,0,25.0,9,7,16,9,0,0,6,0,8.2,8.2,5.9,14.0,153,49,348,0.64,0.56,31,27,2251,2023-2024,stats_standard,2025-10-18 04:36:46.538136
910,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,26,1997,0,0,0,17.2,2,0,2,2,0,0,1,0,2.6,2.6,1.4,4.0,42,40,144,0.12,0.23,36,14,1549,2023-2024,stats_standard,2025-10-18 04:36:46.538136
911,Chris Führich,GER,"FW,MF",Stuttgart,Bundesliga,25,1998,0,0,0,28.5,8,7,15,8,0,1,2,0,6.6,5.8,8.0,13.8,153,145,259,0.53,0.51,34,33,2567,2023-2024,stats_standard,2025-10-18 04:36:46.538136
912,Shiō Fukuda,JPN,"FW,MF",Gladbach,Bundesliga,19,2004,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.0,0.47,5,0,36,2023-2024,stats_standard,2025-10-18 04:36:46.538136
913,Angelo Fulgini,FRA,MF,Lens,Ligue 1,26,1996,0,0,0,15.3,1,2,3,1,0,0,1,0,3.2,3.2,3.2,6.4,35,74,117,0.2,0.42,29,16,1376,2023-2024,stats_standard,2025-10-18 04:36:46.538136
914,Niclas Füllkrug,GER,FW,Werder Bremen,Bundesliga,30,1993,0,0,0,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,9,12,0.0,0.36,2,2,180,2023-2024,stats_standard,2025-10-18 04:36:46.538136
915,Niclas Füllkrug,GER,FW,Dortmund,Bundesliga,30,1993,0,0,0,24.6,12,8,20,9,3,3,1,0,12.4,10.0,3.1,13.2,17,49,119,0.69,0.63,29,27,2212,2023-2024,stats_standard,2025-10-18 04:36:46.538136
916,Gerardo Fusco,ITA,FW,Salernitana,Serie A,18,2005,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.22,1,0,15,2023-2024,stats_standard,2025-10-18 04:36:46.538136
917,Daniel Fuzato,BRA,GK,Getafe,La Liga,26,1997,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,7,2023-2024,stats_standard,2025-10-18 04:36:46.538136
918,Matteo Gabbia,ITA,DF,Milan,Serie A,23,1999,0,0,0,14.2,2,1,3,2,0,0,5,0,1.6,1.6,0.3,1.9,11,42,2,0.21,0.14,18,14,1275,2023-2024,stats_standard,2025-10-18 04:36:46.538136
919,Matteo Gabbia,ITA,DF,Villarreal,La Liga,23,1999,0,0,0,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,9,0,0.0,0.02,7,6,477,2023-2024,stats_standard,2025-10-18 04:36:46.538136
920,Gianluca Gaetano,ITA,"FW,MF",Cagliari,Serie A,23,2000,0,0,0,8.3,4,1,5,3,1,1,1,1,1.3,0.5,1.3,1.8,17,41,42,0.48,0.31,11,10,745,2023-2024,stats_standard,2025-10-18 04:36:46.538136
921,Gianluca Gaetano,ITA,MF,Napoli,Serie A,23,2000,0,0,0,1.8,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,6,6,5,0.56,0.62,9,1,161,2023-2024,stats_standard,2025-10-18 04:36:46.538136
922,Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,29,1994,0,0,0,26.2,1,2,3,1,0,0,5,0,2.9,2.9,1.7,4.6,38,120,36,0.11,0.18,33,29,2360,2023-2024,stats_standard,2025-10-18 04:36:46.538136
923,Cody Gakpo,NED,"FW,MF",Liverpool,Premier League,24,1999,0,0,0,18.3,8,5,13,8,0,0,1,0,9.0,9.0,2.9,11.8,43,83,130,0.71,0.64,35,17,1649,2023-2024,stats_standard,2025-10-18 04:36:46.538136
924,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,1994,0,0,0,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,4,13,0.0,0.06,5,0,88,2023-2024,stats_standard,2025-10-18 04:36:46.538136
925,Javi Galán,ESP,DF,Real Sociedad,La Liga,28,1994,0,0,0,11.9,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,46,45,70,0.08,0.07,14,13,1075,2023-2024,stats_standard,2025-10-18 04:36:46.538136
926,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,29,1993,0,0,0,23.2,1,1,2,1,0,0,7,0,0.3,0.3,2.3,2.6,26,147,36,0.09,0.11,29,25,2091,2023-2024,stats_standard,2025-10-18 04:36:46.538136
927,Pablo Galdames Millán,CHI,"MF,DF",Genoa,Serie A,26,1996,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.25,2,0,11,2023-2024,stats_standard,2025-10-18 04:36:46.538136
928,Conor Gallagher,ENG,MF,Chelsea,Premier League,23,2000,0,0,0,34.8,5,7,12,5,0,0,9,1,4.2,4.2,5.0,9.2,62,172,122,0.35,0.27,37,37,3128,2023-2024,stats_standard,2025-10-18 04:36:46.538136
929,Antonino Gallo,ITA,DF,Lecce,Serie A,23,2000,0,0,0,27.7,0,3,3,0,0,0,2,0,0.5,0.5,4.5,5.0,69,125,101,0.11,0.18,35,30,2490,2023-2024,stats_standard,2025-10-18 04:36:46.538136
930,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,33,1989,0,0,0,13.2,0,1,1,0,0,0,6,0,0.1,0.1,0.5,0.6,12,33,16,0.08,0.04,22,12,1187,2023-2024,stats_standard,2025-10-18 04:36:46.538136
931,Kévin Gameiro,FRA,"FW,MF",Strasbourg,Ligue 1,36,1987,0,0,0,15.0,4,2,6,2,2,2,0,0,3.4,1.9,2.7,4.6,26,44,81,0.27,0.41,27,15,1346,2023-2024,stats_standard,2025-10-18 04:36:46.538136
932,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,33,1989,0,0,0,20.9,4,0,4,4,0,0,8,0,1.3,1.3,1.1,2.4,29,83,41,0.19,0.12,25,24,1884,2023-2024,stats_standard,2025-10-18 04:36:46.538136
933,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,24,1999,0,0,0,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,7,5,26,0.0,0.49,6,2,184,2023-2024,stats_standard,2025-10-18 04:36:46.538136
934,Ben Gannon-Doak,SCO,FW,Liverpool,Premier League,17,2005,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,14,2023-2024,stats_standard,2025-10-18 04:36:46.538136
935,Aleix García,ESP,MF,Girona,La Liga,26,1997,0,0,0,35.5,3,6,9,3,0,0,4,1,1.8,1.8,5.5,7.3,58,294,52,0.25,0.21,37,36,3199,2023-2024,stats_standard,2025-10-18 04:36:46.538136
936,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,30,1992,0,0,0,27.5,6,1,7,6,0,0,8,1,6.2,6.2,3.0,9.2,56,63,252,0.25,0.33,32,30,2475,2023-2024,stats_standard,2025-10-18 04:36:46.538136
937,Dani García,ESP,MF,Athletic Club,La Liga,33,1990,0,0,0,8.3,1,0,1,1,0,0,4,0,0.8,0.8,0.2,1.0,3,36,4,0.12,0.12,17,7,745,2023-2024,stats_standard,2025-10-18 04:36:46.538136
938,David García,ESP,DF,Osasuna,La Liga,29,1994,0,0,0,25.9,0,1,1,0,0,0,5,0,1.0,1.0,1.3,2.2,21,133,4,0.04,0.09,27,27,2334,2023-2024,stats_standard,2025-10-18 04:36:46.538136
939,Eric García,ESP,DF,Barcelona,La Liga,22,2001,0,0,0,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.07,2,0,57,2023-2024,stats_standard,2025-10-18 04:36:46.538136
940,Eric García,ESP,DF,Girona,La Liga,22,2001,0,0,0,29.3,5,0,5,5,0,0,4,0,2.8,2.8,0.5,3.4,45,221,18,0.17,0.12,30,30,2637,2023-2024,stats_standard,2025-10-18 04:36:46.538136
941,Fran Garcia,ESP,DF,Real Madrid,La Liga,23,1999,0,0,0,15.5,1,5,6,1,0,0,2,0,0.5,0.5,2.4,3.0,53,60,139,0.39,0.19,25,15,1398,2023-2024,stats_standard,2025-10-18 04:36:46.538136
942,Gonzalo García,ESP,"FW,MF",Real Madrid,La Liga,19,2004,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.16,2,0,19,2023-2024,stats_standard,2025-10-18 04:36:46.538136
943,Jastin García,ESP,FW,Girona,La Liga,19,2004,0,0,0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,8,0.0,0.0,3,0,32,2023-2024,stats_standard,2025-10-18 04:36:46.538136
944,Raúl García,ESP,"FW,MF",Athletic Club,La Liga,37,1986,0,0,0,4.7,1,0,1,1,0,0,3,0,0.9,0.9,0.0,0.9,4,19,15,0.21,0.2,20,1,420,2023-2024,stats_standard,2025-10-18 04:36:46.538136
945,Rubén García,ESP,"FW,MF",Osasuna,La Liga,30,1993,0,0,0,17.2,3,2,5,3,0,0,1,0,2.3,2.3,3.3,5.6,16,59,117,0.29,0.33,30,19,1547,2023-2024,stats_standard,2025-10-18 04:36:46.538136
946,Santiago García,ESP,FW,Getafe,La Liga,21,2001,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,1,0,25,2023-2024,stats_standard,2025-10-18 04:36:46.538136
