rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
953,Johan Gastien,FRA,MF,Clermont Foot,Ligue 1,35,1988,25.1,1918,70,475,1199,257,9,0,0,8,32.0,14,56.0,1458,6939,2842,21,27,0,29,9,1353,21,1918,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
954,Federico Gatti,ITA,DF,Juventus,Serie A,25,1998,29.3,1640,122,504,950,201,47,0,0,9,40.9,10,45.5,963,5225,3233,52,31,1,24,12,1115,43,1640,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
955,Federico Gattoni,ARG,"DF,FW",Sevilla,La Liga,24,1999,0.1,11,1,6,5,0,0,0,0,0,0.0,0,0.0,3,15,12,0,0,0,0,0,3,0,11,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
956,Gavi,ESP,"MF,FW",Barcelona,La Liga,18,2004,10.5,678,27,108,394,181,18,0,0,12,54.5,8,36.4,424,2231,1170,26,24,3,19,11,479,38,678,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
957,Paulo Gazzaniga,ARG,GK,Girona,La Liga,31,1992,38.0,1473,1247,1463,10,0,0,0,0,6,100.0,0,0.0,897,3989,2406,0,0,0,2,1,794,0,1473,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
958,Yann Gboho,FRA,"MF,FW",Toulouse,Ligue 1,22,2001,13.3,473,6,48,183,261,68,0,0,30,47.6,29,46.0,369,2966,1626,65,42,27,39,28,351,97,473,63,2023-2024,stats_possession,2025-10-18 04:36:48.928225
959,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,25,1998,0.7,17,2,8,6,3,1,0,0,0,0.0,0,0.0,9,49,19,1,0,0,1,0,10,2,17,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
960,Gelabert,ESP,"MF,FW",Toulouse,Ligue 1,22,2000,8.4,456,14,77,231,156,32,0,0,13,44.8,15,51.7,353,1876,691,14,17,11,23,12,336,57,456,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
961,Francesco Gelli,ITA,"MF,DF",Frosinone,Serie A,26,1996,17.3,914,32,181,426,319,24,0,0,13,31.0,20,47.6,508,2902,1400,42,25,10,34,14,586,87,914,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
962,Luca Gemello,ITA,GK,Torino,Serie A,23,2000,2.0,122,78,120,2,0,0,0,0,0,0.0,0,0.0,87,509,405,0,0,0,0,0,87,0,122,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
963,Valentin Gendrey,FRA,DF,Lecce,Serie A,23,2000,33.8,1727,123,585,808,353,45,0,0,16,47.1,11,32.4,810,4846,2906,77,32,6,38,20,849,86,1727,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
964,Denis Genreau,AUS,"MF,FW",Toulouse,Ligue 1,24,1999,5.2,273,9,67,135,76,9,0,0,4,33.3,7,58.3,184,1019,329,6,5,2,11,4,153,27,273,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
965,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,Bundesliga,29,1994,18.1,904,34,187,474,247,41,0,0,0,0.0,3,75.0,453,1814,856,17,14,4,13,9,575,73,904,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
966,Anwar El Ghazi,NED,"MF,DF",Mainz 05,Bundesliga,28,1995,0.6,30,0,2,11,18,3,0,0,2,50.0,2,50.0,22,150,85,2,2,0,3,0,26,5,30,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
967,Farés Ghedjemis,FRA,"FW,MF",Frosinone,Serie A,20,2002,2.0,84,2,14,29,44,11,0,0,2,28.6,5,71.4,47,360,119,7,2,5,5,2,59,19,84,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
968,Saman Ghoddos,IRN,DF,Brentford,Premier League,29,1993,8.2,542,12,139,223,184,10,0,0,3,23.1,8,61.5,282,1389,717,22,12,2,10,4,313,31,542,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
969,Lautaro Gianetti,ARG,DF,Udinese,Serie A,29,1993,7.0,383,72,227,147,9,5,0,0,1,100.0,0,0.0,195,720,262,2,1,0,2,0,215,0,383,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
970,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,Premier League,23,2000,35.1,1879,28,217,896,801,103,0,0,44,37.9,55,47.4,1034,5615,2866,79,61,15,78,44,1235,181,1878,116,2023-2024,stats_possession,2025-10-18 04:36:48.928225
971,Samuel Gigot,FRA,DF,Marseille,Ligue 1,29,1993,19.2,1189,192,560,543,90,37,0,0,3,60.0,2,40.0,776,4259,2453,10,17,2,9,2,710,8,1189,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
972,Bryan Gil,ESP,"FW,MF",Tottenham,Premier League,22,2001,2.3,191,3,25,66,101,18,0,0,8,72.7,3,27.3,137,746,340,11,6,5,9,7,155,49,191,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
973,David Gil,ESP,GK,Cádiz,La Liga,29,1994,4.1,166,133,164,2,0,0,0,0,0,0.0,0,0.0,71,454,282,0,0,0,0,0,40,0,166,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
974,Mario Gila,ESP,DF,Lazio,Serie A,22,2000,20.1,1486,149,602,797,103,10,0,0,9,60.0,4,26.7,875,4688,2725,21,26,0,11,6,1035,12,1486,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
975,Alfie Gilchrist,ENG,DF,Chelsea,Premier League,19,2003,2.3,177,14,72,57,49,5,0,0,1,100.0,0,0.0,78,263,130,1,1,0,2,2,96,4,177,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
976,Ryan Giles,ENG,"DF,MF",Luton Town,Premier League,23,2000,5.6,273,20,81,74,119,4,0,0,4,50.0,3,37.5,116,517,241,9,5,2,7,1,129,30,273,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
977,Billy Gilmour,SCO,MF,Brighton,Premier League,22,2001,23.6,2277,67,447,1425,417,12,0,0,8,34.8,13,56.5,1410,6287,3120,39,53,0,28,9,1871,33,2277,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
978,Benedikt Gimber,GER,DF,Heidenheim,Bundesliga,26,1997,22.5,1095,146,712,353,42,26,0,0,8,72.7,1,9.1,568,3261,1456,3,1,0,13,4,588,6,1095,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
979,Gvidas Gineitis,LTU,MF,Torino,Serie A,19,2004,6.0,344,14,63,193,91,5,0,0,3,42.9,4,57.1,177,909,394,9,5,0,4,1,187,12,344,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
980,Matthias Ginter,GER,DF,Freiburg,Bundesliga,29,1994,21.3,1458,148,563,826,77,17,0,0,2,40.0,3,60.0,886,5290,3308,23,15,0,8,2,965,20,1458,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
981,Olivier Giroud,FRA,FW,Milan,Serie A,36,1986,26.3,732,30,69,346,319,129,0,0,3,27.3,6,54.5,323,946,340,9,7,4,59,14,506,95,727,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
982,Jamie Gittens,ENG,"FW,MF",Dortmund,Bundesliga,18,2004,11.8,574,10,68,213,308,67,0,0,42,42.4,42,42.4,399,3408,1669,64,50,40,35,31,434,105,574,99,2023-2024,stats_possession,2025-10-18 04:36:48.928225
983,Klaus Gjasula,ALB,"DF,MF",Darmstadt 98,Bundesliga,33,1989,15.1,921,81,379,465,78,12,0,0,3,60.0,2,40.0,462,2524,1196,8,8,0,7,6,560,7,921,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
984,Serge Gnabry,GER,"FW,MF",Bayern Munich,Bundesliga,28,1995,4.8,272,2,33,108,135,34,0,0,6,50.0,6,50.0,152,1082,577,23,9,12,11,3,210,49,272,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
985,Ben Godfrey,ENG,DF,Everton,Premier League,25,1998,12.4,655,67,221,265,172,19,0,0,5,35.7,9,64.3,233,1158,571,11,12,0,10,6,283,26,655,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
986,Edoardo Goldaniga,ITA,DF,Cagliari,Serie A,29,1993,11.2,648,70,314,293,44,5,0,0,0,0.0,0,0.0,318,1757,1217,9,6,0,7,0,386,3,648,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
987,Pierluigi Gollini,ITA,GK,Napoli,Serie A,28,1995,7.0,279,235,277,1,1,1,0,0,0,0.0,0,0.0,153,818,485,0,0,0,0,0,140,0,279,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
988,Aleksandr Golovin,RUS,"MF,FW",Monaco,Ligue 1,27,1996,23.9,1473,22,161,637,688,49,0,0,24,54.5,17,38.6,1070,5969,2489,50,47,18,42,23,1001,157,1473,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
989,André Gomes,POR,"MF,FW",Everton,Premier League,30,1993,5.6,352,10,57,179,121,11,0,0,3,25.0,8,66.7,183,868,333,8,7,3,8,6,232,29,352,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
990,Angel Gomes,ENG,MF,Lille,Ligue 1,22,2000,28.6,1940,45,299,1231,424,38,0,0,22,62.9,12,34.3,1644,8464,3733,49,56,7,26,15,1589,71,1940,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
991,João Gomes,BRA,MF,Wolves,Premier League,22,2001,29.4,1626,66,433,859,352,35,0,0,26,47.3,23,41.8,805,3929,1772,28,22,6,42,44,1011,44,1626,55,2023-2024,stats_possession,2025-10-18 04:36:48.928225
992,Toti Gomes,POR,DF,Wolves,Premier League,24,1999,30.8,2109,188,1020,927,169,22,0,0,23,74.2,5,16.1,1113,4427,2325,22,16,2,17,6,1394,11,2109,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
993,Joe Gomez,ENG,DF,Liverpool,Premier League,26,1997,19.8,1564,85,371,832,375,28,0,0,15,46.9,12,37.5,891,4686,2313,44,34,3,25,11,979,105,1564,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
994,Maxi Gómez,URU,FW,Cádiz,La Liga,26,1996,12.9,361,5,28,159,176,47,0,0,4,36.4,5,45.5,203,877,269,13,10,2,33,20,293,54,361,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
995,Moi Gómez,ESP,"MF,FW",Osasuna,La Liga,29,1994,22.3,1346,22,157,792,411,29,0,0,17,58.6,11,37.9,767,4018,1680,36,25,3,21,13,975,69,1346,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
996,Papu Gómez,ARG,"MF,FW",Monza,Serie A,35,1988,0.5,21,0,1,5,15,1,0,0,0,0.0,0,0.0,13,121,77,2,2,1,0,0,11,1,21,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
997,Sergio Gómez,ESP,"FW,MF",Manchester City,Premier League,22,2000,0.6,59,0,10,19,30,3,0,0,2,100.0,0,0.0,38,231,112,4,0,1,0,0,48,4,59,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
998,Unai Gómez,ESP,MF,Athletic Club,La Liga,20,2003,9.7,366,8,38,176,160,26,0,0,12,41.4,14,48.3,221,1400,649,20,17,2,14,22,244,48,366,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
999,Iron Gomis,FRA,MF,Salernitana,Serie A,23,1999,1.5,93,3,15,41,37,5,0,0,0,0.0,3,100.0,59,294,87,3,1,0,3,5,68,16,93,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1000,Maxime Gonalons,FRA,MF,Clermont Foot,Ligue 1,34,1989,14.4,921,32,196,652,84,10,0,0,8,47.1,7,41.2,659,3461,1158,8,14,2,18,13,610,10,921,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1001,Édgar González,ESP,"DF,MF",Almería,La Liga,26,1997,28.0,1671,258,905,706,67,25,0,0,7,63.6,3,27.3,829,3736,1951,6,7,0,14,5,1034,6,1671,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1002,Enso Gonzalez,PAR,"MF,DF",Wolves,Premier League,18,2005,0.0,7,0,0,4,3,0,0,0,0,0.0,0,0.0,4,35,3,0,1,0,1,0,7,2,7,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1003,Fabio González,ESP,MF,Las Palmas,La Liga,26,1997,1.4,133,1,26,88,19,0,0,0,1,100.0,0,0.0,89,282,91,0,2,0,0,2,108,2,133,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1004,Giovanni González,URU,DF,Mallorca,La Liga,28,1994,27.4,1504,85,497,701,317,23,0,0,15,50.0,12,40.0,648,2771,1444,28,18,2,16,15,753,95,1504,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1005,Hugo González,ESP,"MF,FW",Valencia,La Liga,20,2003,1.0,51,0,5,23,24,1,0,0,0,0.0,1,50.0,27,146,85,2,2,0,5,2,35,7,51,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1006,Iñaki González,ESP,MF,Las Palmas,La Liga,19,2004,0.1,7,1,3,3,1,0,0,0,0,0.0,0,0.0,2,7,4,0,0,0,0,0,4,0,7,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1007,Joan Gonzàlez,ESP,MF,Lecce,Serie A,21,2002,14.3,607,17,127,334,158,19,0,0,19,61.3,9,29.0,336,1835,889,25,22,4,26,11,378,41,607,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1008,Nicolás González,ARG,FW,Fiorentina,Serie A,25,1998,21.3,1097,15,92,470,554,133,0,0,34,38.2,47,52.8,684,3854,1664,53,51,20,42,29,821,190,1094,89,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1009,Peter González,DOM,"MF,FW",Valencia,La Liga,21,2002,7.2,272,7,41,94,141,29,0,0,13,44.8,14,48.3,138,866,403,19,8,9,25,7,158,48,272,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1010,Urko González,ESP,MF,Real Sociedad,La Liga,22,2001,1.7,109,8,30,65,14,1,0,0,1,50.0,1,50.0,51,257,149,1,0,0,2,3,75,1,109,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1011,Anthony Gordon,ENG,FW,Newcastle Utd,Premier League,22,2001,32.1,1424,15,158,555,733,147,0,0,54,40.6,56,42.1,955,7622,3668,138,73,59,70,40,1026,232,1423,133,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1012,Kaide Gordon,ENG,FW,Liverpool,Premier League,18,2004,0.0,2,0,0,0,2,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1013,Daniel Gore,ENG,MF,Manchester Utd,Premier League,18,2004,0.0,2,0,0,1,1,0,0,0,0,0.0,0,0.0,2,6,2,0,0,0,0,0,1,0,2,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1014,Leon Goretzka,GER,MF,Bayern Munich,Bundesliga,28,1995,24.9,2016,78,453,1148,435,61,0,0,13,54.2,8,33.3,1141,6277,3520,66,56,1,14,14,1511,71,2016,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1015,Mathieu Gorgelin,FRA,GK,Le Havre,Ligue 1,32,1990,1.0,21,15,21,0,0,0,0,0,0,0.0,0,0.0,16,66,38,0,0,0,0,0,13,0,21,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1016,Andoni Gorosabel,ESP,DF,Alavés,La Liga,26,1996,31.7,1624,89,489,683,466,40,0,0,25,51.0,17,34.7,653,3230,1890,58,37,8,35,29,793,121,1624,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1017,Robin Gosens,GER,"DF,MF",Union Berlin,Bundesliga,29,1994,25.4,1496,89,379,677,444,58,0,0,5,35.7,7,50.0,518,1978,1021,21,20,1,29,8,824,113,1496,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1018,Mario Götze,GER,MF,Eint Frankfurt,Bundesliga,31,1992,23.0,1537,27,297,812,449,42,0,0,18,46.2,19,48.7,938,3559,1465,22,34,2,34,26,1119,118,1537,39,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1019,Amine Gouiri,ALG,"FW,MF",Rennes,Ligue 1,23,2000,23.0,1049,18,109,435,524,132,0,0,46,53.5,40,46.5,822,4947,2120,59,50,28,41,40,807,185,1049,86,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1020,Jeffrey Gouweleeuw,NED,DF,Augsburg,Bundesliga,32,1991,28.8,1767,196,814,836,138,35,0,0,15,65.2,8,34.8,1046,6646,4109,33,24,2,11,7,1101,17,1767,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1021,Pablo Gozalbez,ESP,"MF,FW",Valencia,La Liga,22,2001,1.1,42,1,9,12,21,3,0,0,0,0.0,3,100.0,25,72,22,0,1,1,0,0,29,5,42,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1022,Jonathan Gradit,FRA,DF,Lens,Ligue 1,30,1992,23.5,1582,105,482,965,145,6,0,0,4,50.0,2,25.0,1182,6390,3507,21,50,0,11,7,1078,6,1582,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1023,Jens Grahl,GER,GK,Eint Frankfurt,Bundesliga,34,1988,2.0,100,89,100,0,0,0,0,0,0,0.0,0,0.0,59,309,146,0,0,0,0,0,49,0,100,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1024,Samuel Grandsir,FRA,"MF,FW",Le Havre,Ligue 1,26,1996,6.7,374,2,39,141,197,24,0,0,7,29.2,16,66.7,285,1909,743,22,23,8,12,10,274,68,373,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1025,Alberto Grassi,ITA,MF,Empoli,Serie A,28,1995,20.1,1085,67,324,625,143,16,0,0,5,50.0,4,40.0,525,2436,957,13,13,0,13,7,615,13,1085,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1026,Ryan Gravenberch,NED,MF,Liverpool,Premier League,21,2002,12.5,696,17,84,347,272,42,0,0,23,46.0,22,44.0,432,2458,1369,39,28,10,46,13,472,71,696,50,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1027,Ryan Gravenberch,NED,FW,Bayern Munich,Bundesliga,21,2002,0.1,7,0,0,3,4,2,0,0,1,100.0,0,0.0,3,16,9,0,0,0,0,0,5,3,7,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1028,Adrian Grbić,AUT,FW,Lorient,Ligue 1,26,1996,0.3,16,0,1,9,6,1,0,0,0,0.0,0,0.0,5,22,10,0,0,0,1,0,8,4,16,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1029,Ivo Grbić,CRO,GK,Sheffield Utd,Premier League,27,1996,8.6,324,280,317,7,0,0,0,0,0,0.0,0,0.0,152,1049,772,0,0,0,0,0,92,0,324,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1030,Jack Grealish,ENG,"FW,MF",Manchester City,Premier League,27,1995,11.2,697,7,53,206,443,82,0,0,18,43.9,11,26.8,522,4025,2080,87,46,50,19,22,578,146,697,41,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1031,Mason Greenwood,ENG,"MF,FW",Getafe,La Liga,21,2001,29.6,1355,6,76,621,690,124,0,0,72,51.8,52,37.4,949,7176,3899,127,80,70,63,50,1090,239,1352,139,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1032,Michael Gregoritsch,AUT,FW,Freiburg,Bundesliga,29,1994,18.7,661,31,97,263,309,101,0,0,5,27.8,11,61.1,284,1198,458,12,18,4,36,13,449,89,661,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1033,Dominik Greif,SVK,GK,Mallorca,La Liga,26,1997,1.0,34,28,34,0,0,0,0,0,0,0.0,0,0.0,17,96,64,0,0,0,0,0,13,0,34,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1034,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,La Liga,32,1991,29.4,1654,35,215,769,681,113,0,0,22,57.9,15,39.5,839,3612,1843,43,36,7,40,26,1194,196,1650,38,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1035,Vincenzo Grifo,ITA,"MF,FW",Freiburg,Bundesliga,30,1993,25.8,1574,43,226,789,572,64,0,0,23,39.0,28,47.5,888,4546,2071,54,33,24,37,20,1023,148,1568,59,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1036,Florian Grillitsch,AUT,"DF,MF",Hoffenheim,Bundesliga,27,1995,25.5,2055,228,747,1137,184,8,0,0,13,56.5,8,34.8,1186,6789,3813,32,17,3,12,12,1324,22,2055,23,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1037,Álex Grimaldo,ESP,DF,Leverkusen,Bundesliga,27,1995,30.9,2465,60,429,940,1112,106,0,0,20,41.7,23,47.9,1346,6006,3113,77,56,15,50,18,1681,261,2465,48,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1038,Christian Groß,GER,"DF,MF",Werder Bremen,Bundesliga,34,1989,8.9,614,42,248,315,58,9,0,0,2,66.7,1,33.3,335,2089,1245,17,6,2,10,4,374,5,614,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1039,Pascal Groß,GER,"MF,DF",Brighton,Premier League,32,1991,34.6,3534,133,826,1681,1050,70,0,0,16,53.3,13,43.3,2284,10055,5189,83,69,8,35,28,2736,180,3533,30,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1040,Brajan Gruda,GER,"MF,FW",Mainz 05,Bundesliga,19,2004,18.2,937,9,72,362,541,93,0,0,69,46.6,63,42.6,577,4888,2497,100,55,44,70,49,623,167,937,148,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1041,Ilia Gruev,BUL,MF,Werder Bremen,Bundesliga,23,2000,0.0,3,0,0,3,0,0,0,0,0,0.0,0,0.0,2,1,0,0,0,0,2,0,2,0,3,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1042,Vicente Guaita,ESP,GK,Celta Vigo,La Liga,36,1987,26.7,874,776,873,1,0,0,0,0,0,0.0,0,0.0,445,2241,1346,0,0,0,2,0,331,0,874,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1043,Andrés Guardado,MEX,MF,Betis,La Liga,36,1986,5.0,346,5,64,222,64,2,0,0,6,85.7,1,14.3,175,971,432,5,7,0,9,3,216,6,346,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1044,Sergi Guardiola,ESP,"FW,MF",Cádiz,La Liga,32,1991,5.5,281,3,19,143,123,14,0,0,7,50.0,6,42.9,193,860,272,10,7,2,12,10,216,32,281,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1045,Nemanja Gudelj,SRB,"DF,MF",Sevilla,La Liga,31,1991,19.4,1245,90,519,634,95,8,0,0,4,66.7,2,33.3,662,3913,2413,23,21,0,9,4,810,5,1245,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1046,Gabriel Gudmundsson,SWE,"DF,FW",Lille,Ligue 1,24,1999,14.1,711,35,177,332,216,39,0,0,9,28.1,18,56.3,484,3180,1373,39,19,13,25,17,439,66,711,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1047,Gonçalo Guedes,POR,"FW,MF",Villarreal,La Liga,26,1996,10.6,434,6,32,155,248,42,0,0,10,66.7,5,33.3,264,1721,925,38,18,10,33,12,331,88,434,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1048,Axel Gueguin,FRA,"DF,FW",Montpellier,Ligue 1,18,2005,1.5,68,4,30,24,14,2,0,0,1,50.0,1,50.0,35,240,86,2,2,1,3,3,29,6,68,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1049,Marc Guéhi,ENG,DF,Crystal Palace,Premier League,23,2000,22.5,1501,196,761,678,67,12,0,0,7,53.8,4,30.8,898,4190,2201,15,9,1,9,2,1011,7,1501,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1050,Mattéo Guendouzi,FRA,MF,Lazio,Serie A,24,1999,26.3,1323,39,246,754,337,44,0,0,7,31.8,13,59.1,722,4140,1958,46,33,4,25,13,975,79,1323,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1051,Mattéo Guendouzi,FRA,MF,Marseille,Ligue 1,24,1999,0.2,16,0,3,6,8,2,0,0,0,0.0,0,0.0,12,159,98,2,2,0,0,1,11,1,16,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1052,Javier Guerra,ESP,MF,Valencia,La Liga,20,2003,27.8,1292,65,291,720,308,22,0,0,38,48.7,35,44.9,743,4753,2199,47,46,9,50,52,833,68,1292,78,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1053,Raphaël Guerreiro,POR,"DF,MF",Bayern Munich,Bundesliga,29,1993,13.2,1118,21,230,485,408,43,0,0,13,68.4,6,31.6,610,3190,1838,36,33,5,10,11,875,90,1118,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1054,Axel Guessand,FRA,DF,Udinese,Serie A,18,2004,0.5,33,1,10,22,1,1,0,0,0,0.0,0,0.0,21,108,63,1,0,0,3,0,25,1,33,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1055,Evann Guessand,CIV,FW,Nice,Ligue 1,22,2001,17.3,565,6,59,233,285,103,0,0,24,37.5,36,56.3,411,3021,1104,40,29,14,82,50,420,114,563,64,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1056,Ander Guevara,ESP,MF,Alavés,La Liga,26,1997,32.6,1735,75,409,1029,320,16,0,0,19,59.4,10,31.3,840,4759,2604,53,43,3,29,24,1089,37,1735,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1057,Pape Gueye,SEN,"MF,DF",Marseille,Ligue 1,24,1999,8.5,602,19,108,389,110,8,0,0,1,11.1,5,55.6,449,2298,1076,8,13,0,11,8,419,18,602,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1058,Josuha Guilavogui,FRA,DF,Mainz 05,Bundesliga,32,1990,4.5,244,39,157,83,7,4,0,0,0,0.0,0,0.0,104,420,138,1,1,0,7,1,113,1,244,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1059,Morgan Guilavogui,GUI,"FW,MF",Lens,Ligue 1,25,1998,6.3,326,11,34,128,166,45,0,0,5,50.0,5,50.0,239,1386,384,16,8,7,23,17,235,75,326,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1060,Frederic Guilbert,FRA,"DF,MF",Strasbourg,Ligue 1,28,1994,27.7,1842,143,652,830,379,17,0,0,19,55.9,14,41.2,1151,6285,2506,32,35,3,26,13,1028,70,1842,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1061,Hugo Guillamón,ESP,MF,Valencia,La Liga,23,2000,14.6,789,34,183,496,114,5,0,0,2,100.0,0,0.0,382,1402,605,6,5,0,8,8,533,10,789,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1062,Bruno Guimarães,BRA,MF,Newcastle Utd,Premier League,25,1997,36.3,2734,90,573,1482,722,75,0,0,72,54.5,41,31.1,1842,10297,4241,65,73,19,61,70,2107,73,2734,132,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1063,Serhou Guirassy,GUI,FW,Stuttgart,Bundesliga,27,1996,24.5,1064,30,62,555,453,156,0,0,16,39.0,21,51.2,626,2552,950,32,19,19,71,38,930,183,1060,41,2023-2024,stats_possession,2025-10-18 04:36:48.928225
