rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
850,Jacopo Fazzini,ITA,MF,Empoli,Serie A,20,2003,13.7,48,3.51,29,9,2,0,5,4,0.29,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
851,Nabil Fekir,FRA,"MF,FW",Betis,La Liga,30,1993,11.7,60,5.14,38,11,3,3,5,3,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
852,Felipe,BRA,DF,Nott'ham Forest,Premier League,34,1989,4.2,4,0.97,2,0,0,1,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
853,Luiz Felipe,ITA,DF,Betis,La Liga,26,1997,4.0,2,0.5,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
854,João Félix,POR,FW,Barcelona,La Liga,23,1999,17.1,62,3.62,43,0,7,9,2,9,0.53,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
855,Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,25,1997,32.5,20,0.62,12,2,0,2,1,0,0.0,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
856,Kiko Femenía,ESP,DF,Villarreal,La Liga,32,1991,17.6,31,1.76,26,4,0,0,0,4,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
857,Evan Ferguson,IRL,FW,Brighton,Premier League,18,2004,15.2,22,1.45,15,0,2,1,3,1,0.07,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
858,Lewis Ferguson,SCO,MF,Bologna,Serie A,23,1999,30.1,83,2.75,67,2,2,5,6,9,0.3,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
859,Bruno Fernandes,POR,"MF,FW",Manchester Utd,Premier League,28,1994,34.6,210,6.06,143,48,7,9,1,19,0.55,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
860,Edimilson Fernandes,SUI,DF,Mainz 05,Bundesliga,27,1996,14.3,35,2.44,15,15,1,3,0,2,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
861,Aitor Fernández,ESP,GK,Osasuna,La Liga,32,1991,6.1,1,0.16,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
862,Álex Fernández,ESP,MF,Cádiz,La Liga,30,1992,14.3,26,1.82,17,7,0,2,0,2,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
863,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,1996,4.5,3,0.66,2,0,0,0,0,1,0.22,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
864,Enzo Fernández,ARG,MF,Chelsea,Premier League,22,2001,24.5,82,3.34,69,5,0,3,5,7,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
865,Raúl Fernández,ESP,GK,Granada,La Liga,35,1988,3.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
866,Valery Fernández,ESP,"MF,FW",Girona,La Liga,23,1999,5.6,14,2.49,10,1,2,0,1,3,0.53,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
867,Fernando,ESP,GK,Almería,La Liga,33,1990,4.0,1,0.25,1,0,0,0,0,1,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
868,Fernando,BRA,MF,Sevilla,La Liga,36,1987,5.1,8,1.57,8,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
869,Ichem Ferrah,FRA,FW,Lille,Ligue 1,17,2005,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
870,Andrea Ferraris,ITA,MF,Monza,Serie A,20,2003,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
871,André Ferreira,POR,GK,Granada,La Liga,27,1996,14.9,2,0.13,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
872,João Ferreira,POR,DF,Udinese,Serie A,22,2001,20.2,34,1.68,25,4,0,0,1,2,0.1,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
873,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,31,1992,22.6,67,2.97,58,2,2,1,3,2,0.09,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
874,Nacho Ferri,ESP,"FW,MF",Eint Frankfurt,Bundesliga,18,2004,0.8,2,2.43,1,0,0,1,0,1,1.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
875,Rachad Fettal,MAR,FW,Almería,La Liga,18,2005,0.2,2,10.59,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
876,Seydou Fini,ITA,"DF,FW",Genoa,Serie A,17,2006,0.4,1,2.5,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
877,Max Finkgräfe,GER,"DF,FW",Köln,Bundesliga,19,2004,19.5,40,2.05,27,6,3,1,1,1,0.05,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
878,Vincenzo Fiorillo,ITA,GK,Salernitana,Serie A,33,1990,4.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
879,Kilian Fischer,GER,"DF,MF",Wolfsburg,Bundesliga,22,2000,3.2,6,1.85,6,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
880,John Fleck,SCO,"MF,DF",Sheffield Utd,Premier League,31,1991,1.0,4,3.91,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
881,Mark Flekken,NED,GK,Brentford,Premier League,30,1993,36.5,10,0.27,3,7,0,0,0,3,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
882,Alessandro Florenzi,ITA,DF,Milan,Serie A,32,1991,19.2,85,4.41,47,28,0,7,1,7,0.36,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
883,Phil Foden,ENG,"FW,MF",Manchester City,Premier League,23,2000,31.7,144,4.54,111,9,9,6,8,21,0.66,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
884,Wes Foderingham,ENG,GK,Sheffield Utd,Premier League,32,1991,29.4,4,0.14,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
885,Malick Fofana,BEL,FW,Lyon,Ligue 1,18,2005,6.2,19,3.05,11,0,2,3,2,3,0.48,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
886,Youssouf Fofana,FRA,MF,Monaco,Ligue 1,24,1999,30.0,100,3.34,79,3,2,11,2,10,0.33,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
887,Jonas Föhrenbach,GER,DF,Heidenheim,Bundesliga,27,1996,31.0,50,1.61,37,8,2,1,2,5,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
888,Thomas Foket,BEL,DF,Reims,Ligue 1,28,1994,20.4,30,1.48,27,2,0,1,0,6,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
889,Michael Folorunsho,ITA,"MF,FW",Hellas Verona,Serie A,25,1998,30.9,46,1.49,34,0,4,1,7,3,0.1,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
890,Tiago Fonseca Morais,POR,FW,Lille,Ligue 1,19,2003,0.5,1,1.96,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
891,Pablo Fornals,ESP,"MF,FW",West Ham,Premier League,27,1996,4.7,16,3.37,13,0,0,0,1,1,0.21,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
892,Pablo Fornals,ESP,"FW,MF",Betis,La Liga,27,1996,12.8,45,3.53,37,3,2,2,1,6,0.47,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
893,Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,31,1991,5.2,16,3.1,11,2,0,3,0,4,0.78,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
894,Omari Forson,ENG,FW,Manchester Utd,Premier League,19,2004,0.8,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
895,Philipp Förster,GER,"MF,FW",Bochum,Bundesliga,28,1995,4.3,19,4.45,8,7,0,2,1,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
896,Héctor Fort,ESP,DF,Barcelona,La Liga,16,2006,3.5,5,1.41,5,0,0,0,0,3,0.85,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
897,Lyle Foster,RSA,"FW,MF",Burnley,Premier League,22,2000,21.1,41,1.95,35,0,2,3,1,4,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
898,Dimitri Foulquier,FRA,"DF,MF",Valencia,La Liga,30,1993,20.5,27,1.32,21,2,0,0,1,2,0.1,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
899,Juan Foyth,ARG,DF,Villarreal,La Liga,25,1998,11.8,12,1.02,9,1,1,1,0,1,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
900,Matheus França,BRA,"MF,FW",Crystal Palace,Premier League,19,2004,2.6,8,3.1,4,3,0,0,1,2,0.78,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
901,Bartol Franjić,CRO,MF,Darmstadt 98,Bundesliga,23,2000,13.7,17,1.24,14,1,0,0,0,2,0.15,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
902,Przemysław Frankowski,POL,DF,Lens,Ligue 1,28,1995,24.4,76,3.12,63,8,2,2,0,4,0.16,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
903,Nathan Fraser,IRL,FW,Wolves,Premier League,18,2005,2.1,6,2.92,5,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
904,Davide Frattesi,ITA,MF,Inter,Serie A,23,1999,10.6,26,2.45,21,0,0,3,2,6,0.57,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
905,Morten Frendrup,DEN,MF,Genoa,Serie A,22,2001,34.9,59,1.69,44,0,1,4,6,9,0.26,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
906,Remo Freuler,SUI,MF,Bologna,Serie A,31,1992,29.2,56,1.92,50,2,1,1,1,5,0.17,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
907,Marco Friedl,AUT,DF,Werder Bremen,Bundesliga,25,1998,24.4,4,0.16,4,0,0,0,0,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
908,Marvin Friedrich,GER,DF,Gladbach,Bundesliga,27,1995,17.4,14,0.81,11,0,1,2,0,1,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
909,Jeremie Frimpong,NED,DF,Leverkusen,Bundesliga,22,2000,25.0,84,3.36,59,0,15,5,5,9,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
910,Jorge de Frutos,ESP,"FW,MF",Rayo Vallecano,La Liga,26,1997,17.2,51,2.96,38,3,4,3,2,1,0.06,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
911,Chris Führich,GER,"FW,MF",Stuttgart,Bundesliga,25,1998,28.5,137,4.8,93,17,15,9,2,17,0.6,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
912,Shiō Fukuda,JPN,"FW,MF",Gladbach,Bundesliga,19,2004,0.4,2,4.86,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
913,Angelo Fulgini,FRA,MF,Lens,Ligue 1,26,1996,15.3,69,4.51,40,20,1,4,4,4,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
914,Niclas Füllkrug,GER,FW,Werder Bremen,Bundesliga,30,1993,2.0,7,3.5,6,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
915,Niclas Füllkrug,GER,FW,Dortmund,Bundesliga,30,1993,24.6,57,2.32,50,0,0,4,3,11,0.45,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
916,Gerardo Fusco,ITA,FW,Salernitana,Serie A,18,2005,0.2,2,12.0,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
917,Daniel Fuzato,BRA,GK,Getafe,La Liga,26,1997,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
918,Matteo Gabbia,ITA,DF,Milan,Serie A,23,1999,14.2,8,0.56,4,1,0,2,0,1,0.07,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
919,Matteo Gabbia,ITA,DF,Villarreal,La Liga,23,1999,5.3,5,0.94,5,0,0,0,0,1,0.19,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
920,Gianluca Gaetano,ITA,"FW,MF",Cagliari,Serie A,23,2000,8.3,34,4.11,27,1,3,1,2,3,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
921,Gianluca Gaetano,ITA,MF,Napoli,Serie A,23,2000,1.8,8,4.44,7,0,0,0,1,1,0.56,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
922,Roberto Gagliardini,ITA,"MF,DF",Monza,Serie A,29,1994,26.2,51,1.94,45,2,0,1,3,3,0.11,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
923,Cody Gakpo,NED,"FW,MF",Liverpool,Premier League,24,1999,18.3,73,3.98,47,1,6,12,5,10,0.55,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
924,Javi Galán,ESP,DF,Atlético Madrid,La Liga,28,1994,1.0,4,4.04,2,1,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
925,Javi Galán,ESP,DF,Real Sociedad,La Liga,28,1994,11.9,22,1.84,19,2,0,1,0,3,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
926,Iñigo Ruiz de Galarreta,ESP,MF,Athletic Club,La Liga,29,1993,23.2,56,2.41,42,12,0,0,2,9,0.39,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
927,Pablo Galdames Millán,CHI,"MF,DF",Genoa,Serie A,26,1996,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
928,Conor Gallagher,ENG,MF,Chelsea,Premier League,23,2000,34.8,109,3.14,78,15,5,4,1,14,0.4,6,2023-2024,stats_gca,2025-10-18 04:36:47.057987
929,Antonino Gallo,ITA,DF,Lecce,Serie A,23,2000,27.7,72,2.6,55,10,4,1,1,4,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
930,Cristian Gamboa,CRC,DF,Bochum,Bundesliga,33,1989,13.2,20,1.52,15,3,0,2,0,2,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
931,Kévin Gameiro,FRA,"FW,MF",Strasbourg,Ligue 1,36,1987,15.0,52,3.48,43,0,2,6,1,5,0.33,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
932,Idrissa Gana Gueye,SEN,MF,Everton,Premier League,33,1989,20.9,52,2.48,37,0,0,5,4,4,0.19,6,2023-2024,stats_gca,2025-10-18 04:36:47.057987
933,Ignatius Ganago,CMR,"FW,MF",Nantes,Ligue 1,24,1999,2.0,5,2.45,4,0,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
934,Ben Gannon-Doak,SCO,FW,Liverpool,Premier League,17,2005,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
935,Aleix García,ESP,MF,Girona,La Liga,26,1997,35.5,129,3.63,82,40,1,1,4,21,0.59,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
936,Álvaro García,ESP,"FW,MF",Rayo Vallecano,La Liga,30,1992,27.5,79,2.87,58,5,3,4,6,5,0.18,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
937,Dani García,ESP,MF,Athletic Club,La Liga,33,1990,8.3,3,0.36,2,0,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
938,David García,ESP,DF,Osasuna,La Liga,29,1994,25.9,18,0.69,16,0,0,1,0,3,0.12,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
939,Eric García,ESP,DF,Barcelona,La Liga,22,2001,0.6,1,1.58,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
940,Eric García,ESP,DF,Girona,La Liga,22,2001,29.3,42,1.43,39,0,0,2,1,6,0.2,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
941,Fran Garcia,ESP,DF,Real Madrid,La Liga,23,1999,15.5,34,2.19,32,0,2,0,0,4,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
942,Gonzalo García,ESP,"FW,MF",Real Madrid,La Liga,19,2004,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
943,Jastin García,ESP,FW,Girona,La Liga,19,2004,0.4,1,2.81,0,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
944,Raúl García,ESP,"FW,MF",Athletic Club,La Liga,37,1986,4.7,4,0.86,3,0,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
945,Rubén García,ESP,"FW,MF",Osasuna,La Liga,30,1993,17.2,65,3.79,36,14,7,2,6,5,0.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
946,Santiago García,ESP,FW,Getafe,La Liga,21,2001,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
947,Ulisses Garcia,SUI,DF,Marseille,Ligue 1,27,1996,10.1,18,1.79,12,3,3,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
948,Unai García,ESP,DF,Osasuna,La Liga,31,1992,6.2,2,0.32,0,2,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
949,Alejandro Garnacho,ARG,FW,Manchester Utd,Premier League,19,2004,28.5,119,4.17,80,0,13,13,12,15,0.53,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
950,James Garner,ENG,MF,Everton,Premier League,22,2001,33.4,98,2.94,58,22,3,6,4,8,0.24,5,2023-2024,stats_gca,2025-10-18 04:36:47.057987
951,Luca Garritano,ITA,"MF,DF",Frosinone,Serie A,29,1994,5.4,15,2.78,10,3,0,0,2,3,0.56,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
952,Yarek Gasiorowski,ESP,DF,Valencia,La Liga,18,2005,8.2,5,0.61,2,2,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
953,Johan Gastien,FRA,MF,Clermont Foot,Ligue 1,35,1988,25.1,63,2.51,47,11,0,1,2,4,0.16,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
954,Federico Gatti,ITA,DF,Juventus,Serie A,25,1998,29.3,29,0.99,23,0,2,2,1,2,0.07,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
955,Federico Gattoni,ARG,"DF,FW",Sevilla,La Liga,24,1999,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
956,Gavi,ESP,"MF,FW",Barcelona,La Liga,18,2004,10.5,27,2.57,24,0,2,0,0,3,0.29,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
957,Paulo Gazzaniga,ARG,GK,Girona,La Liga,31,1992,38.0,11,0.29,8,3,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
958,Yann Gboho,FRA,"MF,FW",Toulouse,Ligue 1,22,2001,13.3,39,2.94,27,0,7,1,4,7,0.53,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
959,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,25,1998,0.7,1,1.41,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
960,Gelabert,ESP,"MF,FW",Toulouse,Ligue 1,22,2000,8.4,21,2.5,15,3,1,1,1,3,0.36,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
961,Francesco Gelli,ITA,"MF,DF",Frosinone,Serie A,26,1996,17.3,48,2.77,27,14,1,1,4,3,0.17,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
962,Luca Gemello,ITA,GK,Torino,Serie A,23,2000,2.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
963,Valentin Gendrey,FRA,DF,Lecce,Serie A,23,2000,33.8,63,1.86,47,7,5,2,2,3,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
964,Denis Genreau,AUS,"MF,FW",Toulouse,Ligue 1,24,1999,5.2,13,2.52,12,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
965,Yannick Gerhardt,GER,"MF,DF",Wolfsburg,Bundesliga,29,1994,18.1,35,1.93,32,0,0,1,2,1,0.06,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
966,Anwar El Ghazi,NED,"MF,DF",Mainz 05,Bundesliga,28,1995,0.6,4,6.67,2,0,2,0,0,1,1.67,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
967,Farés Ghedjemis,FRA,"FW,MF",Frosinone,Serie A,20,2002,2.0,4,1.98,3,0,1,0,0,1,0.49,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
968,Saman Ghoddos,IRN,DF,Brentford,Premier League,29,1993,8.2,20,2.44,10,5,1,0,3,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
969,Lautaro Gianetti,ARG,DF,Udinese,Serie A,29,1993,7.0,3,0.43,2,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
970,Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,Premier League,23,2000,35.1,149,4.25,86,38,9,7,8,18,0.51,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
971,Samuel Gigot,FRA,DF,Marseille,Ligue 1,29,1993,19.2,27,1.41,17,3,1,5,1,4,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
972,Bryan Gil,ESP,"FW,MF",Tottenham,Premier League,22,2001,2.3,9,3.88,8,0,0,1,0,1,0.43,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
973,David Gil,ESP,GK,Cádiz,La Liga,29,1994,4.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
974,Mario Gila,ESP,DF,Lazio,Serie A,22,2000,20.1,14,0.7,13,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
975,Alfie Gilchrist,ENG,DF,Chelsea,Premier League,19,2003,2.3,3,1.31,2,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
976,Ryan Giles,ENG,"DF,MF",Luton Town,Premier League,23,2000,5.6,12,2.15,8,3,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
977,Billy Gilmour,SCO,MF,Brighton,Premier League,22,2001,23.6,69,2.93,59,5,0,2,3,6,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
978,Benedikt Gimber,GER,DF,Heidenheim,Bundesliga,26,1997,22.5,8,0.36,7,0,0,1,0,2,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
979,Gvidas Gineitis,LTU,MF,Torino,Serie A,19,2004,6.0,16,2.68,9,5,1,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
980,Matthias Ginter,GER,DF,Freiburg,Bundesliga,29,1994,21.3,28,1.32,23,1,0,1,2,4,0.19,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
981,Olivier Giroud,FRA,FW,Milan,Serie A,36,1986,26.3,51,1.94,41,0,0,9,0,13,0.5,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
982,Jamie Gittens,ENG,"FW,MF",Dortmund,Bundesliga,18,2004,11.8,46,3.92,31,0,10,1,4,9,0.77,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
983,Klaus Gjasula,ALB,"DF,MF",Darmstadt 98,Bundesliga,33,1989,15.1,14,0.92,12,1,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
984,Serge Gnabry,GER,"FW,MF",Bayern Munich,Bundesliga,28,1995,4.8,19,3.96,12,0,1,5,1,2,0.42,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
985,Ben Godfrey,ENG,DF,Everton,Premier League,25,1998,12.4,17,1.37,9,1,0,5,0,3,0.24,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
986,Edoardo Goldaniga,ITA,DF,Cagliari,Serie A,29,1993,11.2,15,1.34,11,0,0,3,0,1,0.09,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
987,Pierluigi Gollini,ITA,GK,Napoli,Serie A,28,1995,7.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
988,Aleksandr Golovin,RUS,"MF,FW",Monaco,Ligue 1,27,1996,23.9,102,4.28,62,29,3,3,3,7,0.29,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
989,André Gomes,POR,"MF,FW",Everton,Premier League,30,1993,5.6,18,3.18,13,0,1,2,1,1,0.18,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
990,Angel Gomes,ENG,MF,Lille,Ligue 1,22,2000,28.6,107,3.75,73,12,4,7,9,12,0.42,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
991,João Gomes,BRA,MF,Wolves,Premier League,22,2001,29.4,65,2.21,48,4,2,4,2,4,0.14,5,2023-2024,stats_gca,2025-10-18 04:36:47.057987
992,Toti Gomes,POR,DF,Wolves,Premier League,24,1999,30.8,21,0.68,16,1,1,3,0,4,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
993,Joe Gomez,ENG,DF,Liverpool,Premier League,26,1997,19.8,51,2.57,43,0,1,4,3,5,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
994,Maxi Gómez,URU,FW,Cádiz,La Liga,26,1996,12.9,21,1.63,13,0,0,3,4,1,0.08,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
995,Moi Gómez,ESP,"MF,FW",Osasuna,La Liga,29,1994,22.3,60,2.69,42,12,3,1,2,2,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
996,Papu Gómez,ARG,"MF,FW",Monza,Serie A,35,1988,0.5,5,10.98,4,1,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
997,Sergio Gómez,ESP,"FW,MF",Manchester City,Premier League,22,2000,0.6,2,3.33,1,0,1,0,0,2,3.33,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
998,Unai Gómez,ESP,MF,Athletic Club,La Liga,20,2003,9.7,25,2.57,14,6,1,2,1,2,0.21,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
999,Iron Gomis,FRA,MF,Salernitana,Serie A,23,1999,1.5,7,4.7,6,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1000,Maxime Gonalons,FRA,MF,Clermont Foot,Ligue 1,34,1989,14.4,19,1.32,18,0,0,0,0,2,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
