rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
762,Kamory Doumbia,MLI,MF,Brest,Ligue 1,20,2003,9.8,28,18,0,0,0,0,34.5,0,0,0,14,9,37,6,0,8,10,10,29,19,14,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
763,Anastasios Douvikas,GRE,FW,Celta Vigo,La Liga,23,1999,10.1,15,7,0,0,0,0,37.5,0,0,0,3,2,17,9,0,2,6,7,8,5,6,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
764,Artem Dovbyk,UKR,FW,Girona,La Liga,26,1997,28.7,4,3,0,0,0,0,0.0,0,0,0,7,0,4,17,0,2,1,1,2,2,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
765,Nikola Dovedan,AUT,"MF,FW",Heidenheim,Bundesliga,29,1994,7.3,14,9,0,0,0,0,20.0,0,0,0,9,1,15,3,0,2,10,2,25,20,9,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
766,Damion Downs,USA,"FW,MF",Köln,Bundesliga,19,2004,2.0,1,1,0,0,0,0,50.0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
767,Tommy Doyle,ENG,MF,Wolves,Premier League,21,2001,13.6,26,13,0,0,0,0,60.9,0,0,0,13,12,38,18,0,11,10,5,23,9,22,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
768,Radu Drăgușin,ROU,DF,Tottenham,Premier League,21,2002,4.8,5,3,0,0,0,0,100.0,0,0,0,1,8,13,19,0,5,0,0,3,0,5,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
769,Radu Drăgușin,ROU,DF,Genoa,Serie A,21,2002,19.0,16,11,0,0,0,0,88.9,0,0,0,6,21,37,87,3,9,6,1,9,1,18,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
770,Dion Drena Beljo,CRO,"FW,MF",Augsburg,Bundesliga,21,2002,6.5,0,0,0,0,0,0,0.0,0,0,0,7,1,1,4,0,0,0,0,2,2,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
771,Tim Drexler,GER,DF,Hoffenheim,Bundesliga,18,2005,6.4,16,9,0,0,0,0,47.1,0,0,0,4,8,24,14,0,12,4,0,17,9,12,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
772,Domingos Duarte,POR,DF,Getafe,La Liga,28,1995,10.1,7,4,0,0,0,0,71.4,0,0,0,2,8,15,27,0,6,0,1,7,2,7,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
773,Rubén Duarte,ESP,DF,Alavés,La Liga,27,1995,20.9,39,20,0,0,0,0,67.7,0,0,0,15,23,62,69,0,21,16,2,31,10,21,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
774,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,34,1989,22.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1,0,0,0,4,4,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
775,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,29,1994,30.0,8,3,0,0,0,0,42.9,0,0,0,2,4,12,25,0,4,3,1,14,8,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
776,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,28,1994,27.3,59,39,0,0,0,0,59.6,0,0,0,17,26,85,21,0,17,35,7,52,21,29,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
777,Denzel Dumfries,NED,DF,Inter,Serie A,27,1996,18.2,22,13,0,0,0,0,39.1,0,0,0,9,12,34,33,1,9,11,2,23,14,15,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
778,Paul Dummett,WAL,DF,Newcastle Utd,Premier League,31,1991,0.2,1,0,0,0,0,0,100.0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
779,Alfred Duncan,GHA,MF,Fiorentina,Serie A,30,1993,21.0,35,22,0,0,0,0,42.9,0,0,0,22,11,46,13,0,13,15,7,35,20,27,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
780,Lewis Dunk,ENG,DF,Brighton,Premier League,31,1991,31.9,27,14,0,0,0,0,36.1,0,0,0,12,31,58,90,1,17,9,1,36,23,49,37,2023-2024,stats_defense,2025-10-18 04:36:46.868720
781,Jáder Durán,COL,"FW,MF",Aston Villa,Premier League,19,2003,5.3,6,5,0,0,0,0,16.7,0,0,0,6,1,7,10,0,3,1,2,6,5,6,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
782,Julien Duranville,BEL,"FW,MF",Dortmund,Bundesliga,17,2006,0.1,1,0,0,0,0,0,100.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
783,Hugo Duro,ESP,FW,Valencia,La Liga,23,1999,33.1,16,8,0,0,0,0,31.0,0,0,0,19,5,21,27,0,5,8,3,29,20,24,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
784,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,26,1997,15.0,37,19,0,0,0,0,40.9,0,0,0,12,18,55,34,0,16,17,4,44,26,17,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
785,Paulo Dybala,ARG,"FW,MF",Roma,Serie A,29,1993,21.8,22,13,0,0,0,0,11.1,0,0,0,12,3,25,6,1,3,10,9,18,16,12,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
786,Aron Dønnum,NOR,"FW,MF",Toulouse,Ligue 1,25,1998,17.7,16,10,0,0,0,0,31.8,0,0,0,13,8,24,16,1,3,8,5,22,15,13,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
787,George Earthy,ENG,FW,West Ham,Premier League,18,2004,0.4,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
788,Simon Ebonog,CMR,MF,Le Havre,Ligue 1,18,2004,0.2,1,1,0,0,0,0,100.0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
789,Festy Ebosele,IRL,DF,Udinese,Serie A,20,2002,18.9,33,20,0,0,0,0,60.0,0,0,0,31,10,43,27,0,23,9,1,35,14,33,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
790,Enzo Ebosse,CMR,DF,Udinese,Serie A,24,1999,0.1,1,1,0,0,0,0,0.0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
791,Tyronne Ebuehi,NGA,DF,Empoli,Serie A,27,1995,12.2,14,9,0,0,0,0,63.6,0,0,0,5,6,20,27,1,9,5,0,11,4,9,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
792,Ederson,BRA,GK,Manchester City,Premier League,29,1993,30.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
793,Éderson,BRA,MF,Atalanta,Serie A,24,1999,31.9,83,49,0,0,0,0,69.8,0,0,0,40,41,124,33,1,38,38,7,63,19,48,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
794,Odsonne Édouard,FRA,"FW,MF",Crystal Palace,Premier League,25,1998,17.3,24,12,0,0,0,0,21.1,0,0,0,16,6,30,19,0,8,8,8,19,15,17,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
795,John Egan,IRL,DF,Sheffield Utd,Premier League,30,1992,5.4,6,4,0,0,0,0,36.4,0,0,0,6,13,19,39,1,4,2,0,11,7,10,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
796,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,26,1996,32.4,49,24,0,0,0,0,41.7,0,0,0,34,28,77,40,1,25,19,5,36,21,53,19,2023-2024,stats_defense,2025-10-18 04:36:46.868720
797,Lilian Egloff,GER,"MF,DF",Stuttgart,Bundesliga,20,2002,1.2,4,1,0,0,0,0,50.0,0,0,0,2,1,5,0,0,3,1,0,4,2,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
798,Kingsley Ehizibue,NED,DF,Udinese,Serie A,28,1995,10.6,22,14,0,0,0,0,61.1,0,0,0,18,8,30,36,0,16,4,2,18,7,21,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
799,Hjalmar Ekdal,SWE,DF,Burnley,Premier League,24,1998,4.9,4,2,0,0,0,0,50.0,0,0,0,5,6,10,21,0,2,2,0,4,2,10,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
800,Hugo Ekitike,FRA,FW,Paris S-G,Ligue 1,21,2002,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
801,Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,21,2002,8.0,11,7,0,0,0,0,66.7,0,0,0,10,2,13,4,0,3,6,2,6,2,10,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
802,Emmanuel Ekong,SWE,FW,Empoli,Serie A,21,2002,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
803,Caleb Ekuban,GHA,FW,Genoa,Serie A,29,1994,12.6,8,4,0,0,0,0,55.6,0,0,0,8,1,9,7,0,2,4,2,9,4,11,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
804,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,Premier League,21,2002,27.0,33,19,0,0,0,0,45.9,0,0,0,20,8,41,20,1,20,6,7,37,20,22,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
805,Simon Elisor,FRA,FW,Metz,Ligue 1,24,1999,8.5,9,2,0,0,0,0,33.3,0,0,0,5,0,9,9,0,3,2,4,6,4,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
806,Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,20,2003,15.0,27,17,0,0,0,0,32.3,0,0,0,27,6,33,7,0,8,14,5,31,21,27,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
807,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,23,1999,3.8,4,3,0,0,0,0,100.0,0,0,0,2,2,6,8,0,1,3,0,2,0,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
808,Elif Elmas,MKD,"MF,FW",RB Leipzig,Bundesliga,23,1999,3.0,8,6,0,0,0,0,75.0,0,0,0,5,1,9,2,0,1,6,1,8,2,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
809,Mohamed Elneny,EGY,MF,Arsenal,Premier League,31,1992,0.3,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
810,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,29,1994,9.0,11,7,0,0,0,0,42.9,0,0,0,2,7,18,26,0,5,4,2,14,8,12,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
811,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,26,1996,27.6,33,18,0,0,0,0,75.0,0,0,0,15,43,76,150,2,22,10,1,24,6,40,25,2023-2024,stats_defense,2025-10-18 04:36:46.868720
812,Adri Embarba,ESP,"FW,MF",Almería,La Liga,31,1992,27.5,55,37,0,0,0,0,49.1,0,0,0,36,15,70,12,0,29,15,11,53,27,37,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
813,Breel Embolo,SUI,FW,Monaco,Ligue 1,26,1997,2.0,3,3,0,0,0,0,25.0,0,0,0,1,1,4,2,0,0,2,1,4,3,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
814,Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,20,2003,23.1,8,5,0,0,0,0,44.4,0,0,0,10,2,10,25,0,2,4,2,9,5,13,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
815,Emerson,BRA,DF,Tottenham,Premier League,24,1999,12.9,36,24,0,0,0,0,48.8,0,0,0,13,20,56,50,1,23,10,3,43,22,23,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
816,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,26,1997,28.6,10,7,0,0,0,0,0.0,0,0,0,8,7,17,29,1,3,4,3,10,10,9,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
817,Julio Enciso,PAR,"MF,FW",Brighton,Premier League,19,2004,5.3,6,2,0,0,0,0,28.6,0,0,0,11,0,6,3,0,3,2,1,7,5,11,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
818,Wataru Endo,JPN,MF,Liverpool,Premier League,30,1993,19.1,48,28,0,0,0,0,32.8,0,0,0,22,20,68,31,3,11,31,6,61,41,24,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
819,Arne Engels,BEL,"MF,DF",Augsburg,Bundesliga,19,2003,15.6,33,18,0,0,0,0,41.4,0,0,0,22,15,48,21,0,15,14,4,29,17,23,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
820,Christian Eriksen,DEN,MF,Manchester Utd,Premier League,31,1992,12.7,18,13,0,0,0,0,36.4,0,0,0,11,4,22,13,0,5,10,3,33,21,17,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
821,Martin Erlic,CRO,DF,Sassuolo,Serie A,25,1998,29.1,37,22,0,0,0,0,66.7,0,0,0,15,28,65,128,1,26,8,3,30,10,31,16,2023-2024,stats_defense,2025-10-18 04:36:46.868720
822,Gonzalo Escalante,ARG,MF,Cádiz,La Liga,30,1993,18.9,39,24,0,0,0,0,36.4,0,0,0,18,26,65,33,2,16,14,9,55,35,23,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
823,Aarón Escandell,ESP,GK,Las Palmas,La Liga,27,1995,1.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
824,Alfonso Espino,URU,DF,Rayo Vallecano,La Liga,31,1992,27.9,67,45,0,0,0,0,36.6,0,0,0,22,40,107,63,0,43,22,2,82,52,26,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
825,Bernardo Espinosa,COL,DF,Girona,La Liga,34,1989,0.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
826,Maxime Estève,FRA,DF,Burnley,Premier League,21,2002,14.5,27,10,0,0,0,0,56.3,0,0,0,11,27,54,56,0,15,12,0,32,14,21,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
827,Maxime Estève,FRA,DF,Montpellier,Ligue 1,21,2002,11.1,16,12,0,0,0,0,66.7,0,0,0,4,18,34,50,0,11,5,0,15,5,13,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
828,Oscar Estupiñan,COL,FW,Metz,Ligue 1,26,1996,2.9,5,4,0,0,0,0,50.0,0,0,0,2,0,5,0,0,0,3,2,2,1,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
829,Pervis Estupiñán,ECU,DF,Brighton,Premier League,25,1998,13.8,26,13,0,0,0,0,46.7,0,0,0,10,21,47,20,0,12,11,3,30,16,14,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
830,Karl Etta Eyong,CMR,FW,Cádiz,La Liga,19,2003,0.2,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
831,Jonny Evans,NIR,DF,Manchester Utd,Premier League,35,1988,15.5,22,14,0,0,0,0,57.1,0,0,0,7,23,45,76,0,20,2,0,21,9,25,18,2023-2024,stats_defense,2025-10-18 04:36:46.868720
832,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,25,1998,22.8,35,17,0,0,0,0,48.4,0,0,0,25,11,46,6,0,4,18,13,31,16,27,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
833,Abde Ezzalzouli,MAR,"FW,MF",Barcelona,La Liga,21,2001,0.8,1,1,0,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
834,Abde Ezzalzouli,MAR,FW,Betis,La Liga,21,2001,9.6,17,14,0,0,0,0,28.6,0,0,0,10,5,22,5,0,7,5,5,14,10,10,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
835,Giovanni Fabbian,ITA,"MF,FW",Bologna,Serie A,20,2003,11.7,17,10,0,0,0,0,58.3,0,0,0,3,7,24,11,0,9,7,1,12,5,5,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
836,Łukasz Fabiański,POL,GK,West Ham,Premier League,38,1985,8.0,1,0,0,0,0,0,50.0,0,0,0,0,1,2,4,0,1,0,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
837,Nicolò Fagioli,ITA,MF,Juventus,Serie A,22,2001,4.9,5,3,0,0,0,0,42.9,0,0,0,3,4,9,1,0,1,3,1,7,4,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
838,Romain Faivre,FRA,"MF,FW",Bournemouth,Premier League,25,1998,0.5,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
839,Romain Faivre,FRA,"MF,FW",Lorient,Ligue 1,25,1998,16.1,13,6,0,0,0,0,40.0,0,0,0,5,7,20,3,1,5,4,4,15,9,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
840,Ilhan Fakili,FRA,"MF,FW",Clermont Foot,Ligue 1,17,2006,1.0,0,0,0,0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
841,Radamel Falcao,COL,"FW,DF",Rayo Vallecano,La Liga,37,1986,4.5,7,5,0,0,0,0,33.3,0,0,0,2,3,10,4,0,1,5,1,3,2,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
842,Wladimiro Falcone,ITA,GK,Lecce,Serie A,28,1995,38.0,0,0,0,0,0,0,0.0,0,0,0,1,1,1,21,2,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
843,Fali,ESP,DF,Cádiz,La Liga,29,1993,28.3,41,26,0,0,0,0,58.3,0,0,0,14,27,68,120,0,29,11,1,36,15,38,24,2023-2024,stats_defense,2025-10-18 04:36:46.868720
844,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,31,1991,6.7,13,10,0,0,0,0,70.0,0,0,0,4,6,19,21,0,5,6,2,10,3,9,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
845,Davide Faraoni,ITA,DF,Fiorentina,Serie A,31,1991,4.4,9,4,0,0,0,0,45.5,0,0,0,2,5,14,14,0,5,2,2,11,6,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
846,Ansu Fati,ESP,"MF,FW",Brighton,Premier League,20,2002,5.8,5,3,0,0,0,0,9.1,0,0,0,8,3,8,3,0,1,2,2,11,10,8,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
847,Ansu Fati,ESP,"MF,FW",Barcelona,La Liga,20,2002,0.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
848,Khalil Fayad,FRA,"FW,MF",Montpellier,Ligue 1,19,2004,11.4,28,15,0,0,0,0,40.9,0,0,0,12,14,42,6,0,17,7,4,22,13,15,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
849,Federico Fazio,ARG,DF,Salernitana,Serie A,36,1987,15.1,18,11,0,0,0,0,57.1,0,0,0,3,17,35,99,1,14,4,0,14,6,22,19,2023-2024,stats_defense,2025-10-18 04:36:46.868720
850,Jacopo Fazzini,ITA,MF,Empoli,Serie A,20,2003,13.7,49,25,0,0,0,0,56.6,0,0,0,18,12,61,18,0,27,13,9,53,23,21,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
851,Nabil Fekir,FRA,"MF,FW",Betis,La Liga,30,1993,11.7,15,10,0,0,0,0,50.0,0,0,0,9,7,22,3,0,5,7,3,10,5,9,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
852,Felipe,BRA,DF,Nott'ham Forest,Premier League,34,1989,4.2,12,9,0,0,0,0,75.0,0,0,0,3,4,16,12,0,9,3,0,12,3,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
853,Luiz Felipe,ITA,DF,Betis,La Liga,26,1997,4.0,7,3,0,0,0,0,80.0,0,0,0,6,4,11,16,0,5,2,0,5,1,10,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
854,João Félix,POR,FW,Barcelona,La Liga,23,1999,17.1,22,16,0,0,0,0,36.4,0,0,0,13,10,32,11,0,9,7,6,22,14,14,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
855,Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,25,1997,32.5,37,21,0,0,0,0,64.0,0,0,0,10,46,83,178,2,18,14,5,25,9,45,35,2023-2024,stats_defense,2025-10-18 04:36:46.868720
856,Kiko Femenía,ESP,DF,Villarreal,La Liga,32,1991,17.6,35,25,0,0,0,0,55.9,0,0,0,15,31,66,45,0,19,13,3,34,15,21,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
857,Evan Ferguson,IRL,FW,Brighton,Premier League,18,2004,15.2,14,6,0,0,0,0,35.7,0,0,0,7,2,16,8,0,4,7,3,14,9,10,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
858,Lewis Ferguson,SCO,MF,Bologna,Serie A,23,1999,30.1,37,21,0,0,0,0,43.2,0,0,0,17,17,54,27,1,16,17,4,37,21,25,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
859,Bruno Fernandes,POR,"MF,FW",Manchester Utd,Premier League,28,1994,34.6,68,38,0,0,0,0,34.1,0,0,0,43,27,95,50,2,27,25,16,88,58,49,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
860,Edimilson Fernandes,SUI,DF,Mainz 05,Bundesliga,27,1996,14.3,25,16,0,0,0,0,66.7,0,0,0,8,22,47,52,0,15,9,1,24,8,14,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
861,Aitor Fernández,ESP,GK,Osasuna,La Liga,32,1991,6.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
862,Álex Fernández,ESP,MF,Cádiz,La Liga,30,1992,14.3,19,9,0,0,0,0,50.0,0,0,0,12,15,34,30,0,10,9,0,22,11,17,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
863,Carlos Fernández,ESP,FW,Real Sociedad,La Liga,27,1996,4.5,11,7,0,0,0,0,0.0,0,0,0,4,0,11,5,0,3,6,2,2,2,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
864,Enzo Fernández,ARG,MF,Chelsea,Premier League,22,2001,24.5,50,22,0,0,0,0,41.5,0,0,0,23,17,67,28,0,22,18,10,65,38,36,13,2023-2024,stats_defense,2025-10-18 04:36:46.868720
865,Raúl Fernández,ESP,GK,Granada,La Liga,35,1988,3.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
866,Valery Fernández,ESP,"MF,FW",Girona,La Liga,23,1999,5.6,11,9,0,0,0,0,75.0,0,0,0,5,1,12,4,0,4,7,0,8,2,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
867,Fernando,ESP,GK,Almería,La Liga,33,1990,4.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
868,Fernando,BRA,MF,Sevilla,La Liga,36,1987,5.1,9,8,0,0,0,0,55.6,0,0,0,2,7,16,9,0,2,4,3,9,4,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
869,Ichem Ferrah,FRA,FW,Lille,Ligue 1,17,2005,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
870,Andrea Ferraris,ITA,MF,Monza,Serie A,20,2003,0.1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
871,André Ferreira,POR,GK,Granada,La Liga,27,1996,14.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,2,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
872,João Ferreira,POR,DF,Udinese,Serie A,22,2001,20.2,58,42,0,0,0,0,58.6,0,0,0,21,29,87,89,0,36,18,4,58,24,27,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
873,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,31,1992,22.6,36,22,0,0,0,0,29.9,0,0,0,18,13,49,23,0,16,17,3,67,47,19,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
874,Nacho Ferri,ESP,"FW,MF",Eint Frankfurt,Bundesliga,18,2004,0.8,3,3,0,0,0,0,66.7,0,0,0,0,0,3,2,0,1,2,0,3,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
875,Rachad Fettal,MAR,FW,Almería,La Liga,18,2005,0.2,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
876,Seydou Fini,ITA,"DF,FW",Genoa,Serie A,17,2006,0.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
877,Max Finkgräfe,GER,"DF,FW",Köln,Bundesliga,19,2004,19.5,65,39,0,0,0,0,52.7,0,0,0,25,22,87,39,0,40,25,0,74,35,35,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
878,Vincenzo Fiorillo,ITA,GK,Salernitana,Serie A,33,1990,4.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
879,Kilian Fischer,GER,"DF,MF",Wolfsburg,Bundesliga,22,2000,3.2,8,6,0,0,0,0,40.0,0,0,0,7,1,9,12,0,4,3,1,5,3,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
880,John Fleck,SCO,"MF,DF",Sheffield Utd,Premier League,31,1991,1.0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
881,Mark Flekken,NED,GK,Brentford,Premier League,30,1993,36.5,1,1,0,0,0,0,20.0,0,0,0,1,0,1,17,1,1,0,0,5,4,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
882,Alessandro Florenzi,ITA,DF,Milan,Serie A,32,1991,19.2,43,21,0,0,0,0,54.2,0,0,0,7,20,63,25,1,26,12,5,48,22,16,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
