rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
544,Bobby Clark,ENG,MF,Liverpool,Premier League,18,2005,1.0,0,0,0,0.0,2.02,0.0,0.0,0.0,18.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
545,Jordan Clark,ENG,MF,Luton Town,Premier League,29,1993,14.5,1,0,4,23.5,1.17,0.28,0.06,0.25,16.9,0,0,0,1.0,1.0,0.06,0.0,0.0,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
546,Alexis Claude-Maurice,FRA,MF,Nice,Ligue 1,25,1998,5.6,0,0,6,33.3,3.21,1.07,0.0,0.0,25.1,0,0,0,0.8,0.8,0.04,-0.8,-0.8,18,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
547,Jonathan Clauss,FRA,DF,Marseille,Ligue 1,30,1992,23.0,3,0,8,28.6,1.22,0.35,0.11,0.38,23.0,0,0,0,1.3,1.3,0.05,1.7,1.7,28,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
548,Silvi Clúa,ESP,MF,Girona,La Liga,18,2005,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
549,Nathaniel Clyne,ENG,DF,Crystal Palace,Premier League,32,1991,14.9,0,0,0,0.0,0.27,0.0,0.0,0.0,22.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
550,Marcus Coco,FRA,"DF,FW",Nantes,Ligue 1,27,1996,16.5,1,0,2,22.2,0.55,0.12,0.11,0.5,20.0,0,0,0,0.8,0.8,0.09,0.2,0.2,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
551,Saúl Coco,EQG,DF,Las Palmas,La Liga,24,1999,25.5,1,0,4,20.0,0.78,0.16,0.05,0.25,25.6,0,0,0,1.1,1.1,0.05,-0.1,-0.1,20,8,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
552,Séamus Coleman,IRL,DF,Everton,Premier League,34,1988,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
553,Maxime Colin,FRA,DF,Metz,Ligue 1,31,1991,20.4,0,0,0,0.0,0.29,0.0,0.0,0.0,22.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
554,Nathan Collins,IRL,DF,Brentford,Premier League,22,2001,29.5,1,0,2,20.0,0.34,0.07,0.1,0.5,9.9,0,0,0,1.7,1.7,0.17,-0.7,-0.7,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
555,Nnamdi Collins,GER,DF,Eint Frankfurt,Bundesliga,19,2004,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
556,Lorenzo Colombo,ITA,FW,Monza,Serie A,21,2002,15.1,4,0,10,27.0,2.45,0.66,0.11,0.4,17.2,0,0,0,3.6,3.6,0.1,0.4,0.4,37,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
557,Andrea Colpani,ITA,"MF,FW",Monza,Serie A,24,1999,29.5,8,0,19,29.2,2.2,0.64,0.12,0.42,19.9,0,0,0,4.8,4.8,0.07,3.2,3.2,65,9,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
558,Levi Colwill,ENG,DF,Chelsea,Premier League,20,2003,20.0,1,0,3,27.3,0.55,0.15,0.09,0.33,11.9,0,0,0,1.3,1.3,0.12,-0.3,-0.3,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
559,Kingsley Coman,FRA,FW,Bayern Munich,Bundesliga,27,1996,12.4,3,0,8,23.5,2.75,0.65,0.09,0.38,17.6,0,0,0,2.8,2.8,0.08,0.2,0.2,34,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
560,Eray Cömert,SUI,DF,Nantes,Ligue 1,25,1998,22.2,2,0,3,33.3,0.41,0.14,0.22,0.67,17.1,0,0,0,0.7,0.7,0.08,1.3,1.3,9,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
561,Santi Comesaña,ESP,MF,Villarreal,La Liga,26,1996,18.4,2,0,7,41.2,0.93,0.38,0.12,0.29,13.0,0,0,0,1.9,1.9,0.11,0.1,0.1,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
562,Pietro Comuzzo,ITA,"DF,FW",Fiorentina,Serie A,18,2005,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
563,Alois Confais,FRA,"MF,FW",Le Havre,Ligue 1,26,1996,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
564,Andrea Consigli,ITA,GK,Sassuolo,Serie A,36,1987,35.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
565,Bambasé Conté,GER,"MF,FW",Hoffenheim,Bundesliga,20,2003,0.5,0,0,0,0.0,5.63,0.0,0.0,0.0,19.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
566,Nikita Contini Baranovsky,ITA,GK,Napoli,Serie A,27,1996,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
567,Lewis Cook,ENG,MF,Bournemouth,Premier League,26,1997,31.0,0,0,4,33.3,0.39,0.13,0.0,0.0,24.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
568,Copete,ESP,DF,Mallorca,La Liga,23,1999,14.8,1,0,1,14.3,0.47,0.07,0.14,1.0,13.4,0,0,0,0.5,0.5,0.08,0.5,0.5,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
569,Diego Coppola,ITA,DF,Hellas Verona,Serie A,19,2003,18.2,2,0,3,23.1,0.72,0.17,0.15,0.67,8.3,0,0,0,1.2,1.2,0.09,0.8,0.8,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
570,Francis Coquelin,FRA,MF,Villarreal,La Liga,32,1991,10.1,0,0,0,0.0,0.3,0.0,0.0,0.0,16.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
571,Tommaso Corazza,ITA,DF,Bologna,Serie A,19,2004,2.2,0,0,0,0.0,0.46,0.0,0.0,0.0,12.8,0,0,0,0.1,0.1,0.1,-0.1,-0.1,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
572,Theo Corbeanu,CAN,"MF,FW",Granada,La Liga,21,2002,2.0,1,0,2,40.0,2.47,0.99,0.2,0.5,23.6,0,0,0,0.3,0.3,0.06,0.7,0.7,5,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
573,Jeppe Corfitzen,DEN,FW,Lecce,Serie A,18,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
574,Jack Cork,ENG,MF,Burnley,Premier League,34,1989,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
575,Maxwel Cornet,CIV,"MF,FW",West Ham,Premier League,26,1996,1.2,1,0,1,25.0,3.21,0.8,0.25,1.0,12.5,0,0,0,0.4,0.4,0.1,0.6,0.6,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
576,Giacomo Corona,ITA,FW,Empoli,Serie A,19,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
577,Jesús Corona,MEX,"MF,DF",Sevilla,La Liga,30,1993,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
578,Ángel Correa,ARG,"FW,MF",Atlético Madrid,La Liga,28,1995,17.0,9,0,19,45.2,2.47,1.12,0.19,0.42,17.0,0,1,1,7.9,7.1,0.17,1.1,0.9,42,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
579,Joaquín Correa,ARG,"FW,MF",Marseille,Ligue 1,28,1994,4.8,0,0,2,50.0,0.84,0.42,0.0,0.0,19.3,0,0,0,0.6,0.6,0.16,-0.6,-0.6,4,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
580,Thierry Correia,POR,DF,Valencia,La Liga,24,1999,23.9,0,0,2,40.0,0.21,0.08,0.0,0.0,20.9,0,0,0,0.6,0.6,0.12,-0.6,-0.6,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
581,Oscar Cortés,COL,"FW,MF",Lens,Ligue 1,19,2003,0.5,1,0,1,100.0,2.05,2.05,1.0,1.0,7.7,0,0,0,0.5,0.5,0.46,0.5,0.5,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
582,Danny da Costa,GER,DF,Mainz 05,Bundesliga,30,1993,9.2,0,0,1,16.7,0.65,0.11,0.0,0.0,19.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
583,David Costa,POR,MF,Lens,Ligue 1,22,2001,16.6,4,0,14,46.7,1.81,0.84,0.13,0.29,17.8,0,0,0,3.0,3.0,0.1,1.0,1.0,30,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
584,Jaume Costa,ESP,DF,Mallorca,La Liga,35,1988,18.7,0,0,2,33.3,0.32,0.11,0.0,0.0,16.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
585,João Costa,BRA,"MF,FW",Roma,Serie A,18,2005,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
586,Logan Costa,CPV,DF,Toulouse,Ligue 1,22,2001,29.4,1,0,4,28.6,0.48,0.14,0.07,0.25,14.2,0,0,0,1.4,1.4,0.1,-0.4,-0.4,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
587,Samu Costa,POR,MF,Mallorca,La Liga,22,2000,25.6,1,0,3,13.6,0.86,0.12,0.05,0.33,20.9,0,0,0,1.1,1.1,0.05,-0.1,-0.1,22,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
588,Benoît Costil,FRA,GK,Salernitana,Serie A,36,1987,13.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
589,Grégoire Coudert,FRA,GK,Brest,Ligue 1,24,1999,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
590,Vladimír Coufal,CZE,DF,West Ham,Premier League,30,1992,34.8,0,0,2,25.0,0.23,0.06,0.0,0.0,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
591,Lassana Coulibaly,MLI,MF,Salernitana,Serie A,27,1996,23.1,0,0,3,23.1,0.56,0.13,0.0,0.0,20.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
592,Mamadou Coulibaly,SEN,DF,Salernitana,Serie A,24,1999,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
593,Mamadou Coulibaly,FRA,MF,Monaco,Ligue 1,19,2004,1.3,0,0,0,0.0,1.53,0.0,0.0,0.0,20.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
594,Tanguy Coulibaly,FRA,"FW,MF",Montpellier,Ligue 1,22,2001,6.9,1,0,7,41.2,2.46,1.01,0.06,0.14,14.1,0,0,0,2.6,2.6,0.15,-1.6,-1.6,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
595,Thibaut Courtois,BEL,GK,Real Madrid,La Liga,31,1992,3.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
596,Philippe Coutinho,BRA,"MF,FW",Aston Villa,Premier League,31,1992,0.3,0,0,1,33.3,10.8,3.6,0.0,0.0,24.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
597,Yan Couto,BRA,"DF,FW",Girona,La Liga,21,2002,24.9,1,0,11,37.9,1.16,0.44,0.03,0.09,21.3,0,0,0,1.5,1.5,0.05,-0.5,-0.5,29,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
598,Nicolas Cozza,FRA,DF,Nantes,Ligue 1,24,1999,9.9,0,0,0,0.0,0.5,0.0,0.0,0.0,12.2,0,0,0,0.7,0.7,0.14,-0.7,-0.7,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
599,Nicolas Cozza,FRA,DF,Wolfsburg,Bundesliga,24,1999,3.1,0,0,0,0.0,0.33,0.0,0.0,0.0,30.8,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
600,Alessio Cragno,ITA,GK,Sassuolo,Serie A,29,1994,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
601,Crespo,POR,MF,Rayo Vallecano,La Liga,26,1996,5.9,0,0,0,0.0,0.51,0.0,0.0,0.0,17.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
602,Aaron Cresswell,ENG,"DF,FW",West Ham,Premier League,33,1989,4.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
603,Bryan Cristante,ITA,"MF,DF",Roma,Serie A,28,1995,36.5,3,0,8,14.8,1.48,0.22,0.06,0.38,17.2,0,0,0,4.0,4.0,0.07,-1.0,-1.0,54,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
604,Cristian,ESP,GK,Valencia,La Liga,25,1998,0.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
605,Juan Cruz Armada,ESP,DF,Osasuna,La Liga,31,1992,18.5,0,0,0,0.0,0.16,0.0,0.0,0.0,28.7,0,0,0,0.0,0.0,0.01,0.0,0.0,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
606,Juan Cruz,ARG,"FW,MF",Hellas Verona,Serie A,24,1999,1.2,0,0,0,0.0,0.83,0.0,0.0,0.0,26.3,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
607,Juan Cruz,ESP,FW,Betis,La Liga,23,2000,0.8,0,0,0,0.0,2.37,0.0,0.0,0.0,21.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
608,Juan Cuadrado,COL,DF,Inter,Serie A,35,1988,3.0,0,0,0,0.0,1.69,0.0,0.0,0.0,19.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
609,Pau Cubarsí,ESP,DF,Barcelona,La Liga,16,2007,17.3,0,0,0,0.0,0.17,0.0,0.0,0.0,18.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
610,Marc Cucurella,ESP,DF,Chelsea,Premier League,25,1998,19.8,0,0,4,50.0,0.4,0.2,0.0,0.0,14.4,0,0,0,1.1,1.1,0.14,-1.1,-1.1,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
611,Iván Cuéllar,ESP,GK,Mallorca,La Liga,39,1984,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
612,Jorge Cuenca,ESP,DF,Villarreal,La Liga,23,1999,21.8,3,0,7,35.0,0.92,0.32,0.15,0.43,11.7,0,0,0,1.2,1.2,0.06,1.8,1.8,20,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
613,Josh Cullen,IRL,MF,Burnley,Premier League,27,1996,22.9,2,0,5,31.3,0.7,0.22,0.13,0.4,22.8,0,0,0,0.6,0.6,0.04,1.4,1.4,16,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
614,Matheus Cunha,BRA,"FW,MF",Wolves,Premier League,24,1999,27.1,12,0,36,50.0,2.66,1.33,0.15,0.31,18.0,0,1,1,9.5,8.7,0.12,2.5,2.3,72,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
615,Marvin Cuni,ALB,FW,Frosinone,Serie A,22,2001,5.9,1,0,2,20.0,1.69,0.34,0.1,0.5,14.3,0,0,0,1.3,1.3,0.13,-0.3,-0.3,10,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
616,Eric Curbelo,ESP,"DF,MF",Las Palmas,La Liga,29,1994,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
617,Sam Curtis,IRL,DF,Sheffield Utd,Premier League,17,2005,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
618,Tomáš Čvančara,CZE,FW,Gladbach,Bundesliga,22,2000,10.0,4,0,11,32.4,3.42,1.1,0.09,0.27,14.2,0,1,2,5.9,4.3,0.13,-1.9,-1.3,34,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
619,Danilo D'Ambrosio,ITA,DF,Monza,Serie A,34,1988,17.1,0,0,4,28.6,0.82,0.23,0.0,0.0,15.0,0,0,0,0.7,0.7,0.05,-0.7,-0.7,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
620,Alberto Dadie,ESP,MF,Real Sociedad,La Liga,21,2002,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
621,Trévis Dago,CIV,"FW,MF",Lille,Ligue 1,18,2005,0.3,0,0,0,0.0,3.91,0.0,0.0,0.0,9.5,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
622,Finn Dahmen,GER,GK,Augsburg,Bundesliga,25,1998,31.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
623,Mahmoud Dahoud,GER,MF,Brighton,Premier League,27,1996,5.0,0,0,1,16.7,1.19,0.2,0.0,0.0,26.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
624,Mahmoud Dahoud,GER,MF,Stuttgart,Bundesliga,27,1996,2.5,1,0,1,33.3,1.19,0.4,0.33,1.0,19.8,0,0,0,0.6,0.6,0.19,0.4,0.4,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
625,Ameen Al-Dakhil,BEL,DF,Burnley,Premier League,21,2002,11.7,1,0,3,37.5,0.68,0.26,0.13,0.33,16.0,0,0,0,1.3,1.3,0.16,-0.3,-0.3,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
626,Thijs Dallinga,NED,FW,Toulouse,Ligue 1,22,2000,27.9,14,0,32,39.5,2.9,1.15,0.16,0.41,13.3,0,1,3,14.1,11.8,0.15,-0.1,1.2,81,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
627,Diogo Dalot,POR,DF,Manchester Utd,Premier League,24,1999,35.3,2,0,7,23.3,0.85,0.2,0.07,0.29,21.0,0,0,0,1.7,1.7,0.06,0.3,0.3,30,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
628,Mikkel Damsgaard,DEN,MF,Brentford,Premier League,23,2000,9.4,0,0,4,44.4,0.96,0.43,0.0,0.0,18.0,0,0,0,0.9,0.9,0.1,-0.9,-0.9,9,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
629,Flavius Daniliuc,AUT,DF,Salernitana,Serie A,22,2001,8.3,0,0,0,0.0,0.24,0.0,0.0,0.0,15.4,0,0,0,0.2,0.2,0.12,-0.2,-0.2,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
630,Danilo,BRA,MF,Nott'ham Forest,Premier League,22,2001,19.9,2,0,7,30.4,1.16,0.35,0.09,0.29,21.0,0,0,0,1.8,1.8,0.08,0.2,0.2,23,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
631,Danilo,BRA,DF,Juventus,Serie A,32,1991,27.2,1,0,2,11.8,0.62,0.07,0.06,0.5,19.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
632,Arnaut Danjuma,NED,"MF,FW",Everton,Premier League,26,1997,6.6,1,0,9,36.0,3.78,1.36,0.04,0.11,16.0,0,0,0,2.6,2.6,0.1,-1.6,-1.6,25,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
633,Jayden Danns,ENG,FW,Liverpool,Premier League,17,2006,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
634,Kevin Danso,AUT,DF,Lens,Ligue 1,24,1998,29.5,1,0,5,23.8,0.71,0.17,0.05,0.2,14.2,0,0,0,1.8,1.8,0.09,-0.8,-0.8,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
635,Dante,BRA,DF,Nice,Ligue 1,39,1983,31.6,1,0,5,33.3,0.47,0.16,0.07,0.2,13.9,0,0,0,0.9,0.9,0.06,0.1,0.1,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
636,Raimane Daou,COM,"DF,MF",Marseille,Ligue 1,18,2004,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
637,Mohamed Daramy,DEN,"FW,MF",Reims,Ligue 1,21,2002,18.3,4,0,10,33.3,1.64,0.55,0.1,0.3,14.8,0,1,1,4.6,3.8,0.13,-0.6,-0.8,30,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
638,Sergi Darder,ESP,MF,Mallorca,La Liga,29,1993,24.0,2,0,12,37.5,1.34,0.5,0.06,0.17,22.4,0,0,0,2.2,2.2,0.07,-0.2,-0.2,32,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
639,Achraf Dari,MAR,"DF,FW",Brest,Ligue 1,24,1999,1.3,0,0,1,100.0,0.74,0.74,0.0,0.0,14.4,0,0,0,0.0,0.0,0.05,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
640,Matteo Darmian,ITA,DF,Inter,Serie A,33,1989,26.7,2,0,5,50.0,0.37,0.19,0.2,0.4,15.7,0,0,0,1.2,1.2,0.12,0.8,0.8,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
641,Lukas Daschner,GER,"MF,FW",Bochum,Bundesliga,24,1998,6.0,1,0,5,38.5,2.18,0.84,0.08,0.2,16.7,0,0,0,2.3,2.3,0.18,-1.3,-1.3,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
642,Josh Dasilva,ENG,"DF,FW",Brentford,Premier League,24,1998,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
643,David Datro Fofana,CIV,FW,Burnley,Premier League,20,2002,9.8,4,0,10,52.6,1.95,1.02,0.21,0.4,14.0,0,0,0,4.5,4.5,0.24,-0.5,-0.5,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
644,David Datro Fofana,CIV,"FW,MF",Union Berlin,Bundesliga,20,2002,7.6,1,0,12,46.2,3.43,1.58,0.04,0.08,15.6,0,0,0,2.8,2.8,0.11,-1.8,-1.8,26,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
645,Juan David Cabal,COL,DF,Hellas Verona,Serie A,22,2001,16.6,0,0,3,25.0,0.72,0.18,0.0,0.0,17.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
646,Jonathan David,CAN,FW,Lille,Ligue 1,23,2000,29.2,19,0,43,56.6,2.6,1.47,0.22,0.4,14.1,0,2,3,17.5,15.0,0.2,1.5,2.0,76,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
647,Alphonso Davies,CAN,DF,Bayern Munich,Bundesliga,22,2000,22.9,2,0,4,30.8,0.57,0.17,0.15,0.5,22.2,0,0,0,1.0,1.0,0.08,1.0,1.0,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
648,Ben Davies,WAL,DF,Tottenham,Premier League,30,1993,12.1,1,0,2,16.7,0.99,0.17,0.08,0.5,11.8,0,0,0,2.3,2.3,0.19,-1.3,-1.3,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
649,Tom Davies,ENG,MF,Sheffield Utd,Premier League,25,1998,2.5,0,0,1,25.0,1.63,0.41,0.0,0.0,15.4,0,0,0,0.4,0.4,0.09,-0.4,-0.4,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
