rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
553,João Cancelo,POR,DF,Barcelona,La Liga,29.0,1994.0,0,0,78.0,73.2,27.8,0,83.0,21,3,32.0,0,2.16,53.0,35.0,18.0,0.65,-1.02,54.5,31.5,23.1,0.83,32,2503.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
554,Fali Candé,GNB,DF,Metz,Ligue 1,25.0,1998.0,0,0,74.0,60.4,20.5,0,89.0,18,5,13.0,8,1.0,25.0,40.0,-15.0,-0.73,-0.14,22.1,37.1,-15.0,-0.73,25,1849.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
555,Antonio Candreva,ITA,"MF,FW",Salernitana,Serie A,36.0,1987.0,0,0,81.0,80.4,30.6,0,83.0,22,2,40.0,0,0.47,23.0,60.0,-37.0,-1.21,0.4,22.3,58.6,-36.3,-1.19,34,2750.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
556,Lucas Cañizares,ESP,GK,Real Madrid,La Liga,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
557,Thomas Cannon,IRL,FW,Everton,Premier League,20.0,2002.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.2,-0.2,-19.26,1,1.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
558,Sergi Canós,ESP,"MF,FW",Valencia,La Liga,26.0,1997.0,0,0,46.0,35.9,13.7,0,61.0,1,12,26.0,1,1.15,21.0,20.0,1.0,0.07,0.32,20.8,18.7,2.1,0.16,27,1229.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
559,Luigi Canotto,ITA,FW,Frosinone,Serie A,29.0,1994.0,0,0,16.0,0.5,0.2,0,0.0,0,1,16.0,1,0.0,0.0,1.0,-1.0,-5.63,-4.99,0.0,0.7,-0.7,-3.67,1,16.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
560,Gino Caoki,FRA,MF,Lorient,Ligue 1,19.0,2004.0,0,0,7.0,0.2,0.1,0,0.0,0,1,7.0,2,0.0,0.0,2.0,-2.0,-25.71,-25.1,0.0,0.9,-0.9,-12.06,1,7.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
561,Miguel Capitas,ESP,MF,Sevilla,La Liga,22.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
562,Étienne Capoue,FRA,MF,Villarreal,La Liga,35.0,1988.0,0,0,45.0,42.5,16.2,0,80.0,9,17,15.0,5,1.31,29.0,34.0,-5.0,-0.31,-0.54,24.5,27.4,-2.9,-0.18,32,1455.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
563,Elio Capradossi,UGA,DF,Cagliari,Serie A,27.0,1996.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
564,Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,30.0,1993.0,0,0,48.0,8.3,3.2,0,64.0,1,2,15.0,3,0.83,4.0,5.0,-1.0,-0.32,0.0,3.7,5.4,-1.7,-0.55,6,285.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
565,Elia Caprile,ITA,GK,Empoli,Serie A,21.0,2001.0,0,0,90.0,60.5,23.0,0,90.0,23,0,0.0,9,1.04,19.0,27.0,-8.0,-0.35,0.79,21.2,30.9,-9.7,-0.42,23,2070.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
566,Francesco Caputo,ITA,FW,Empoli,Serie A,35.0,1987.0,0,0,63.0,37.1,14.1,0,75.0,4,5,27.0,6,0.7,8.0,22.0,-14.0,-0.99,-0.53,11.7,20.9,-9.2,-0.65,20,1268.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
567,Maxence Caqueret,FRA,MF,Lyon,Ligue 1,23.0,2000.0,0,0,89.0,98.8,33.6,0,89.0,30,0,0.0,0,1.56,48.0,54.0,-6.0,-0.18,-0.18,49.5,51.1,-1.6,-0.05,34,3022.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
568,Andrea Carboni,ITA,DF,Monza,Serie A,22.0,2001.0,0,0,71.0,43.5,16.5,0,81.0,10,5,37.0,9,1.29,17.0,17.0,0.0,0.0,0.56,17.0,20.5,-3.5,-0.21,21,1487.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
569,Franco Carboni,ITA,"DF,MF",Monza,Serie A,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
570,Valentin Carboni,ARG,"MF,FW",Monza,Serie A,18.0,2005.0,0,0,38.0,34.2,13.0,0,70.0,2,21,22.0,6,1.16,14.0,20.0,-6.0,-0.46,-0.22,14.0,19.0,-4.9,-0.38,31,1169.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
571,Isaac Carcelen,ESP,DF,Cádiz,La Liga,30.0,1993.0,0,0,75.0,76.3,29.0,0,87.0,25,6,16.0,3,0.86,20.0,38.0,-18.0,-0.62,0.6,26.2,38.2,-12.0,-0.41,35,2611.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
572,Dani Cárdenas,ESP,GK,Rayo Vallecano,La Liga,26.0,1997.0,0,0,90.0,2.6,1.0,0,90.0,1,0,0.0,36,0.0,0.0,1.0,-1.0,-1.0,-0.51,1.1,0.9,0.1,0.11,1,90.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
573,Irvin Cardona,MLT,"MF,DF",Augsburg,Bundesliga,25.0,1997.0,0,0,18.0,1.8,0.6,0,0.0,0,3,18.0,1,0.33,2.0,1.0,1.0,1.67,2.0,1.1,1.4,-0.3,-0.55,3,54.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
574,Marc Cardona,ESP,FW,Las Palmas,La Liga,28.0,1995.0,0,0,28.0,21.5,8.2,0,64.0,0,20,18.0,10,0.0,11.0,7.0,4.0,0.49,1.09,12.1,10.4,1.7,0.21,26,737.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
575,Sergi Cardona,ESP,DF,Las Palmas,La Liga,24.0,1999.0,0,0,80.0,82.3,31.3,0,87.0,25,5,40.0,0,1.09,30.0,38.0,-8.0,-0.26,0.64,27.8,45.7,-17.9,-0.57,35,2814.0,30,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
576,Johnny Cardoso,USA,MF,Betis,La Liga,21.0,2001.0,0,0,78.0,38.8,14.8,0,83.0,9,2,42.0,2,1.53,21.0,15.0,6.0,0.41,0.54,16.1,18.3,-2.2,-0.15,17,1328.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
577,Igor Carioca,BRA,"DF,MF",Lorient,Ligue 1,26.0,1996.0,0,0,52.0,8.6,2.9,0,90.0,2,3,27.0,1,0.2,3.0,11.0,-8.0,-2.75,-2.27,2.2,7.3,-5.0,-1.73,5,262.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
578,Diego Carlos,BRA,DF,Aston Villa,Premier League,30.0,1993.0,0,0,67.0,53.1,20.2,0,86.0,18,7,15.0,5,1.56,35.0,36.0,-1.0,-0.05,-0.95,31.4,33.8,-2.4,-0.12,27,1816.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
579,Juan Carlos,ESP,GK,Girona,La Liga,35.0,1988.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,30,0.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
580,Carmona,ESP,"DF,MF",Getafe,La Liga,21.0,2002.0,0,0,44.0,38.4,14.6,0,68.0,5,15,20.0,1,1.03,18.0,26.0,-8.0,-0.55,-0.38,19.4,22.8,-3.4,-0.23,30,1313.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
581,Marco Carnesecchi,ITA,GK,Atalanta,Serie A,23.0,2000.0,0,0,90.0,70.9,26.9,0,90.0,26,0,0.0,11,1.85,53.0,30.0,23.0,0.85,0.22,41.6,30.5,11.1,0.41,27,2425.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
582,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,29.0,1993.0,0,0,74.0,6.5,2.5,0,74.0,1,0,0.0,0,2.33,6.0,1.0,5.0,2.04,1.42,5.1,2.0,3.1,1.26,3,221.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
583,Álvaro Carreras,ESP,"DF,MF",Manchester Utd,Premier League,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
584,Álvaro Carreras,ESP,"MF,FW",Granada,La Liga,20.0,2003.0,0,0,37.0,13.9,5.3,0,67.0,0,8,18.0,2,0.46,10.0,11.0,-1.0,-0.19,1.03,8.7,7.3,1.4,0.27,13,475.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
585,Álvaro Carrillo,ESP,DF,Real Madrid,La Liga,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
586,Coke Carrillo,ESP,GK,Celta Vigo,La Liga,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
587,Scott Carson,ENG,GK,Manchester City,Premier League,37.0,1985.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
588,Rasmus Carstensen,DEN,"DF,FW",Köln,Bundesliga,22.0,2000.0,0,0,72.0,54.2,18.4,0,87.0,11,5,20.0,9,0.61,14.0,40.0,-26.0,-1.41,-1.03,19.5,41.9,-22.4,-1.22,23,1659.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
589,Antonin Cartillier,FRA,DF,Brest,Ligue 1,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
590,Antonin Cartillier,FRA,DF,Monaco,Ligue 1,19.0,2004.0,0,0,8.0,0.3,0.1,0,0.0,0,1,8.0,5,0.0,0.0,1.0,-1.0,-11.25,-12.05,0.1,0.6,-0.6,-5.86,1,8.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
591,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31.0,1992.0,0,0,78.0,63.5,24.1,0,86.0,18,3,8.0,5,2.57,55.0,13.0,42.0,1.74,0.37,44.7,21.7,23.0,0.95,28,2171.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
592,Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,20.0,2002.0,0,0,18.0,5.4,1.8,0,69.0,0,8,12.0,7,1.67,2.0,0.0,2.0,1.09,-0.03,1.9,1.2,0.6,0.35,9,165.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
593,William Carvalho,POR,MF,Betis,La Liga,31.0,1992.0,0,0,31.0,19.9,7.6,0,60.0,0,18,25.0,3,1.55,11.0,10.0,1.0,0.13,0.07,8.0,12.0,-4.0,-0.53,22,680.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
594,Cesare Casadei,ITA,"FW,MF",Chelsea,Premier League,20.0,2003.0,0,0,7.0,2.3,0.9,0,0.0,0,11,7.0,6,1.91,2.0,3.0,-1.0,-1.14,-1.54,1.5,3.5,-1.9,-2.21,11,79.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
595,Marc Casado,ESP,MF,Barcelona,La Liga,19.0,2003.0,0,0,8.0,0.4,0.2,0,0.0,0,2,8.0,19,3.0,0.0,0.0,0.0,0.0,-0.93,0.1,0.3,-0.2,-1.19,2,15.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
596,Nicolò Casale,ITA,DF,Lazio,Serie A,25.0,1998.0,0,0,78.0,45.6,17.3,0,85.0,14,4,49.0,13,1.5,22.0,24.0,-2.0,-0.12,-0.7,18.4,22.3,-3.9,-0.22,20,1559.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
597,Casemiro,BRA,"MF,DF",Manchester Utd,Premier League,31.0,1992.0,0,0,79.0,58.0,22.0,0,82.0,18,1,11.0,1,1.6,36.0,34.0,2.0,0.09,0.28,33.2,40.3,-7.2,-0.33,25,1982.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
598,Kaelan Casey,ENG,DF,West Ham,Premier League,18.0,2004.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.37,0.7,0.0,0.7,59.11,1,1.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
599,Matty Cash,POL,DF,Aston Villa,Premier League,25.0,1997.0,0,0,74.0,62.6,23.8,0,84.0,16,6,34.0,2,1.86,49.0,36.0,13.0,0.55,0.41,41.2,36.6,4.6,0.19,29,2142.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
600,Josué Casimir,HAI,"FW,DF",Le Havre,Ligue 1,21.0,2001.0,0,0,67.0,65.9,22.4,0,75.0,6,5,30.0,0,0.9,20.0,29.0,-9.0,-0.4,-0.23,23.7,31.3,-7.6,-0.34,30,2016.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
601,Giuseppe Caso,ITA,"FW,MF",Frosinone,Serie A,24.0,1998.0,0,0,30.0,12.2,4.6,0,64.0,0,12,24.0,8,0.93,10.0,10.0,0.0,0.0,0.75,5.5,7.3,-1.8,-0.39,14,417.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
602,Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,23.0,2000.0,0,0,61.0,63.6,21.6,0,78.0,11,9,16.0,2,1.31,28.0,30.0,-2.0,-0.09,0.07,24.2,29.2,-4.9,-0.23,32,1946.0,23,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
603,Timothy Castagne,BEL,DF,Fulham,Premier League,27.0,1995.0,0,0,77.0,77.0,29.3,0,88.0,25,5,16.0,1,1.26,41.0,40.0,1.0,0.03,0.84,40.8,40.7,0.1,0.0,34,2634.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
604,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,31.0,1992.0,0,0,90.0,73.5,25.0,0,90.0,25,0,0.0,0,1.2,31.0,39.0,-8.0,-0.32,0.46,27.4,34.8,-7.3,-0.29,25,2250.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
605,Valentín Castellanos,ARG,FW,Lazio,Serie A,24.0,1998.0,0,0,48.0,49.2,18.7,0,76.0,5,19,24.0,2,1.6,25.0,15.0,10.0,0.54,0.54,22.7,18.0,4.8,0.25,35,1682.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
606,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,28.0,1995.0,0,0,88.0,80.5,27.4,0,88.0,26,0,0.0,0,1.04,25.0,45.0,-20.0,-0.73,0.02,29.4,45.7,-16.2,-0.59,28,2464.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
607,Samu Castillejo,ESP,"FW,MF",Sassuolo,Serie A,28.0,1995.0,0,0,32.0,15.7,6.0,0,60.0,0,11,16.0,8,0.71,8.0,12.0,-4.0,-0.67,0.2,6.8,8.6,-1.8,-0.29,17,536.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
608,Leo Castledine,ENG,MF,Chelsea,Premier League,17.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
609,Jonny Castro,ESP,MF,Wolves,Premier League,29.0,1994.0,0,0,5.0,0.1,0.1,0,0.0,0,1,5.0,7,3.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,-0.1,-1.27,1,5.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
610,Santiago Castro,ARG,FW,Bologna,Serie A,18.0,2004.0,0,0,30.0,7.1,2.7,0,76.0,1,6,15.0,4,1.5,4.0,2.0,2.0,0.74,0.18,5.2,2.5,2.7,1.0,8,242.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
611,Gaetano Castrovilli,ITA,"FW,MF",Fiorentina,Serie A,26.0,1997.0,0,0,61.0,10.7,4.1,0,72.0,1,1,8.0,5,2.5,8.0,7.0,1.0,0.25,-0.17,6.9,5.3,1.6,0.4,6,367.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
612,Danilo Cataldi,ITA,MF,Lazio,Serie A,28.0,1994.0,0,0,49.0,39.8,15.1,0,74.0,3,13,19.0,9,1.68,19.0,20.0,-1.0,-0.07,-0.55,18.7,18.8,0.0,0.0,28,1361.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
613,Catena,ESP,DF,Osasuna,La Liga,28.0,1994.0,0,0,84.0,74.1,28.2,0,88.0,24,2,42.0,6,1.17,34.0,45.0,-11.0,-0.39,-0.39,27.8,39.4,-11.6,-0.41,30,2534.0,28,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
614,Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,26.0,1997.0,0,0,83.0,54.2,18.4,0,83.0,13,0,0.0,2,0.7,16.0,31.0,-15.0,-0.81,0.41,19.1,35.5,-16.3,-0.89,20,1659.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
615,Ivan Cavaleiro,POR,FW,Lille,Ligue 1,29.0,1993.0,0,0,45.0,25.2,8.6,0,74.0,0,8,13.0,6,1.94,14.0,3.0,11.0,1.29,1.01,11.4,7.3,4.1,0.48,17,770.0,9,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
616,Denis Cazzadori,ITA,FW,Hellas Verona,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
617,Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,26.0,1996.0,0,0,30.0,17.5,6.6,0,79.0,3,15,14.0,9,2.6,16.0,6.0,10.0,1.51,-0.12,11.4,7.1,4.3,0.65,20,598.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
618,Emil Ceide,NOR,"FW,MF",Sassuolo,Serie A,21.0,2001.0,0,0,16.0,5.1,2.0,0,0.0,0,11,16.0,27,0.55,0.0,8.0,-8.0,-4.09,-3.43,1.2,5.1,-3.9,-2.01,11,176.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
619,Zeki Çelik,TUR,DF,Roma,Serie A,26.0,1997.0,0,0,39.0,19.6,7.5,0,78.0,3,11,19.0,21,1.59,12.0,11.0,1.0,0.13,-0.46,9.6,10.1,-0.5,-0.07,17,671.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
620,Álex Centelles,ESP,DF,Almería,La Liga,25.0,1997.0,0,0,70.0,28.7,10.9,0,83.0,8,3,23.0,22,0.64,12.0,24.0,-12.0,-1.1,-0.36,11.8,16.7,-4.9,-0.45,14,980.0,11,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
621,Fabien Centonze,FRA,DF,Hellas Verona,Serie A,27.0,1996.0,0,0,68.0,19.8,7.5,0,85.0,5,3,27.0,6,1.1,8.0,11.0,-3.0,-0.4,-0.07,8.0,11.1,-3.1,-0.41,10,676.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
622,Fabien Centonze,FRA,DF,Nantes,Ligue 1,27.0,1996.0,0,0,31.0,3.1,1.0,0,45.0,0,2,25.0,0,0.0,0.0,1.0,-1.0,-0.96,-0.23,0.9,1.7,-0.8,-0.73,3,94.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
623,Václav Černý,CZE,"FW,MF",Wolfsburg,Bundesliga,25.0,1997.0,0,0,42.0,30.1,10.2,0,67.0,0,10,12.0,8,0.91,13.0,17.0,-4.0,-0.39,0.07,12.5,13.4,-0.9,-0.09,22,921.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
624,Michele Cerofolini,ITA,GK,Frosinone,Serie A,24.0,1999.0,0,0,84.0,19.7,7.5,0,90.0,7,1,45.0,30,1.38,7.0,11.0,-4.0,-0.53,0.16,8.0,9.7,-1.8,-0.23,8,675.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
625,Alberto Cerri,ITA,FW,Empoli,Serie A,27.0,1996.0,0,0,45.0,15.9,6.1,0,52.0,0,2,13.0,3,1.58,6.0,6.0,0.0,0.0,0.78,4.3,8.2,-3.9,-0.64,12,545.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
626,Leonardo Cerri,ITA,DF,Juventus,Serie A,20.0,2003.0,0,0,7.0,0.2,0.1,0,0.0,0,1,7.0,0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,0.0,0.0,0.32,1,7.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
627,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29.0,1994.0,0,0,32.0,16.0,6.1,0,72.0,1,12,15.0,12,1.35,8.0,13.0,-5.0,-0.82,-0.64,9.7,9.1,0.6,0.09,17,546.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
628,Julian Chabot,GER,DF,Köln,Bundesliga,25.0,1998.0,0,0,84.0,88.3,30.0,0,84.0,27,0,0.0,0,0.84,28.0,52.0,-24.0,-0.8,1.22,35.7,55.2,-19.5,-0.65,32,2703.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
629,El Chadaille Bitshiabu,FRA,"DF,MF",RB Leipzig,Bundesliga,18.0,2005.0,0,0,6.0,1.1,0.4,0,0.0,0,6,6.0,14,2.33,0.0,0.0,0.0,0.0,-1.13,0.7,1.1,-0.4,-1.04,6,34.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
630,Fares Chaïbi,ALG,"FW,MF",Toulouse,Ligue 1,20.0,2002.0,0,0,29.0,1.9,0.6,0,0.0,0,2,29.0,0,1.5,1.0,1.0,0.0,0.0,0.12,0.2,2.0,-1.8,-2.79,2,58.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
631,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,20.0,2002.0,0,0,68.0,62.5,21.2,0,79.0,6,7,35.0,1,1.36,37.0,37.0,0.0,0.0,-0.08,31.4,32.5,-1.1,-0.05,28,1912.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
632,Trevoh Chalobah,ENG,DF,Chelsea,Premier League,24.0,1999.0,0,0,73.0,27.8,10.6,0,89.0,9,3,20.0,1,2.15,31.0,14.0,17.0,1.61,1.72,20.0,15.4,4.6,0.44,13,952.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
633,Muhammed Cham,AUT,"MF,FW",Clermont Foot,Ligue 1,22.0,2000.0,0,0,77.0,83.5,28.4,0,85.0,14,4,24.0,0,0.76,22.0,43.0,-21.0,-0.74,1.57,29.9,48.9,-19.0,-0.67,33,2554.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
634,Calum Chambers,ENG,"MF,DF",Aston Villa,Premier League,28.0,1995.0,0,0,30.0,4.4,1.7,0,67.0,0,4,21.0,26,0.8,3.0,6.0,-3.0,-1.78,-2.27,3.1,4.9,-1.8,-1.04,5,152.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
635,Luke Chambers,ENG,DF,Liverpool,Premier League,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
636,Timothy Chandler,USA,"MF,DF",Eint Frankfurt,Bundesliga,33.0,1990.0,0,0,3.0,0.6,0.2,0,0.0,0,6,3.0,12,1.0,1.0,1.0,0.0,0.0,-0.03,1.0,1.1,-0.1,-0.46,6,18.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
637,Brendan Chardonnet,FRA,DF,Brest,Ligue 1,28.0,1994.0,0,0,90.0,97.1,33.0,0,90.0,33,0,0.0,1,1.82,52.0,33.0,19.0,0.58,0.58,47.2,37.7,9.5,0.29,33,2970.0,33,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
638,Charlys,BRA,MF,Hellas Verona,Serie A,19.0,2004.0,0,0,13.0,0.7,0.3,0,0.0,0,2,13.0,32,0.5,0.0,1.0,-1.0,-3.6,-3.28,1.2,1.9,-0.7,-2.4,2,25.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
639,Anrie Chase,JPN,DF,Stuttgart,Bundesliga,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
640,Pep Chavarría,ESP,"DF,MF",Rayo Vallecano,La Liga,25.0,1998.0,0,0,53.0,34.1,13.0,0,82.0,9,10,18.0,13,0.83,7.0,15.0,-8.0,-0.62,-0.18,12.1,8.2,3.9,0.3,22,1167.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
641,Jhoanner Chávez,ECU,DF,Lens,Ligue 1,21.0,2002.0,0,0,60.0,15.7,5.3,0,67.0,0,2,39.0,1,1.25,7.0,6.0,1.0,0.19,-0.06,7.1,7.4,-0.3,-0.05,8,481.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
642,Walid Cheddira,MAR,FW,Frosinone,Serie A,25.0,1998.0,0,0,59.0,62.0,23.6,0,80.0,5,12,18.0,1,0.89,23.0,44.0,-21.0,-0.89,-0.61,26.8,36.0,-9.2,-0.39,36,2120.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
